date,min,max,normal_min,normal_max
19260529,54.0,88.0,53.7,76.1
19260530,48.0,88.0,53.8,76.3
19260531,52.0,93.0,53.9,76.5
19260601,54.0,89.0,54.0,76.7
19260602,48.0,85.0,54.1,76.9
19260603,52.0,79.0,54.2,77.0
19260604,56.0,89.0,54.3,77.2
19260605,58.0,100.0,54.4,77.4
19260606,59.0,85.0,54.5,77.6
19260607,57.0,73.0,54.6,77.8
19260608,57.0,72.0,54.7,78.0
19260609,54.0,79.0,54.8,78.2
19260610,53.0,79.0,54.9,78.4
19260611,49.0,81.0,55.0,78.6
19260612,49.0,74.0,55.1,78.7
19260613,46.0,71.0,55.2,78.9
19260614,49.0,74.0,55.3,79.1
19260615,48.0,73.0,55.5,79.2
19260616,48.0,78.0,55.6,79.4
19260617,51.0,82.0,55.7,79.5
19260618,52.0,76.0,55.8,79.7
19260619,49.0,75.0,55.9,79.8
19260620,48.0,85.0,56.0,79.9
19260621,50.0,78.0,56.1,80.1
19260622,55.0,83.0,56.2,80.2
19260623,53.0,83.0,56.3,80.3
19260624,54.0,75.0,56.4,80.4
19260625,56.0,78.0,56.5,80.5
19260626,52.0,85.0,56.6,80.6
19260627,55.0,85.0,56.7,80.6
19260628,56.0,84.0,56.8,80.7
19260629,54.0,77.0,56.9,80.8
19260630,50.0,72.0,57.0,80.8
19260701,52.0,81.0,57.1,80.8
19260702,51.0,85.0,57.2,80.9
19260703,51.0,91.0,57.3,80.9
19260704,58.0,90.0,57.3,80.9
19260705,55.0,83.0,57.4,80.9
19260706,54.0,80.0,57.5,80.9
19260707,54.0,75.0,57.6,81.0
19260708,53.0,86.0,57.7,80.9
19260709,54.0,82.0,57.8,80.9
19260710,57.0,81.0,57.8,80.9
19260711,57.0,82.0,57.9,80.9
19260712,57.0,78.0,58.0,80.9
19260713,57.0,82.0,58.0,80.9
19260714,51.0,92.0,58.1,80.9
19260715,52.0,99.0,58.2,80.8
19260716,57.0,90.0,58.2,80.8
19260717,56.0,88.0,58.3,80.8
19260718,58.0,87.0,58.3,80.8
19260719,50.0,88.0,58.4,80.7
19260720,48.0,85.0,58.4,80.7
19260721,50.0,75.0,58.5,80.7
19260722,49.0,83.0,58.5,80.7
19260723,50.0,85.0,58.5,80.7
19260724,51.0,82.0,58.6,80.7
19260725,51.0,80.0,58.6,80.7
19260726,50.0,76.0,58.6,80.7
19260727,50.0,75.0,58.6,80.7
19260728,54.0,86.0,58.7,80.7
19260729,50.0,92.0,58.7,80.7
19260730,55.0,92.0,58.7,80.7
19260731,53.0,84.0,58.7,80.7
19260801,50.0,86.0,58.7,80.7
19260802,53.0,85.0,58.7,80.8
19260803,51.0,84.0,58.7,80.8
19260804,50.0,88.0,58.8,80.8
19260805,56.0,90.0,58.8,80.9
19260806,53.0,80.0,58.8,80.9
19260807,52.0,76.0,58.8,81.0
19260808,56.0,75.0,58.7,81.0
19260809,55.0,74.0,58.7,81.1
19260810,53.0,80.0,58.7,81.1
19260811,56.0,74.0,58.7,81.2
19260812,49.0,74.0,58.7,81.2
19260813,54.0,86.0,58.7,81.3
19260814,53.0,85.0,58.7,81.3
19260815,52.0,81.0,58.7,81.4
19260816,52.0,80.0,58.7,81.5
19260817,54.0,77.0,58.6,81.5
19260818,57.0,79.0,58.6,81.6
19260819,58.0,80.0,58.6,81.6
19260820,53.0,81.0,58.6,81.7
19260821,54.0,75.0,58.6,81.7
19260822,49.0,83.0,58.5,81.7
19260823,51.0,90.0,58.5,81.8
19260824,53.0,86.0,58.5,81.8
19260825,56.0,72.0,58.5,81.8
19260826,58.0,79.0,58.4,81.9
19260827,52.0,89.0,58.4,81.9
19260828,51.0,81.0,58.4,81.9
19260829,54.0,76.0,58.3,81.9
19260830,50.0,78.0,58.3,81.9
19260831,50.0,85.0,58.2,81.9
19260901,51.0,93.0,58.2,81.9
19260902,56.0,85.0,58.2,81.8
19260903,52.0,80.0,58.1,81.8
19260904,52.0,76.0,58.1,81.8
19260905,53.0,71.0,58.0,81.7
19260906,56.0,78.0,58.0,81.7
19260907,52.0,77.0,57.9,81.6
19260908,49.0,79.0,57.9,81.5
19260909,55.0,74.0,57.8,81.5
19260910,51.0,75.0,57.7,81.4
19260911,48.0,74.0,57.7,81.3
19260912,47.0,73.0,57.6,81.2
19260913,46.0,71.0,57.5,81.1
19260914,45.0,75.0,57.5,81.0
19260915,49.0,72.0,57.4,80.9
19260916,48.0,74.0,57.3,80.8
19260917,48.0,76.0,57.2,80.7
19260918,44.0,71.0,57.1,80.6
19260919,41.0,71.0,57.0,80.5
19260920,46.0,71.0,56.9,80.3
19260921,43.0,77.0,56.8,80.2
19260922,44.0,82.0,56.7,80.1
19260923,46.0,87.0,56.6,79.9
19260924,45.0,90.0,56.5,79.8
19260925,47.0,86.0,56.4,79.7
19260926,43.0,80.0,56.3,79.5
19260927,44.0,81.0,56.1,79.4
19260928,43.0,76.0,56.0,79.3
19260929,45.0,69.0,55.9,79.1
19260930,45.0,75.0,55.7,79.0
19261001,52.0,62.0,55.6,78.8
19261002,53.0,72.0,55.4,78.7
19261003,47.0,79.0,55.3,78.5
19261004,50.0,90.0,55.1,78.3
19261005,53.0,88.0,54.9,78.2
19261006,50.0,84.0,54.8,78.0
19261007,47.0,72.0,54.6,77.8
19261008,40.0,69.0,54.4,77.7
19261009,46.0,68.0,54.2,77.5
19261010,52.0,71.0,54.1,77.3
19261011,50.0,71.0,53.9,77.1
19261012,45.0,81.0,53.7,76.9
19261013,50.0,88.0,53.5,76.7
19261014,52.0,78.0,53.3,76.5
19261015,53.0,79.0,53.1,76.3
19261016,57.0,78.0,52.8,76.1
19261017,52.0,80.0,52.6,75.9
19261018,50.0,74.0,52.4,75.6
19261019,52.0,72.0,52.2,75.4
19261020,50.0,70.0,52.0,75.1
19261021,54.0,64.0,51.7,74.9
19261022,55.0,66.0,51.5,74.6
19261023,50.0,68.0,51.3,74.3
19261024,44.0,76.0,51.0,74.0
19261025,56.0,78.0,50.8,73.7
19261026,55.0,81.0,50.5,73.4
19261027,54.0,86.0,50.3,73.1
19261028,48.0,84.0,50.1,72.8
19261029,46.0,75.0,49.8,72.5
19261030,41.0,78.0,49.6,72.1
19261031,42.0,77.0,49.3,71.8
19261101,40.0,77.0,49.1,71.5
19261102,42.0,80.0,48.8,71.1
19261103,41.0,77.0,48.5,70.7
19261104,46.0,69.0,48.3,70.4
19261105,39.0,73.0,48.0,70.0
19261106,42.0,78.0,47.8,69.6
19261107,43.0,84.0,47.6,69.2
19261108,46.0,79.0,47.3,68.8
19261109,45.0,79.0,47.1,68.5
19261110,53.0,74.0,46.8,68.1
19261111,56.0,66.0,46.6,67.7
19261112,48.0,66.0,46.3,67.3
19261113,44.0,64.0,46.1,66.9
19261114,39.0,66.0,45.9,66.5
19261115,39.0,72.0,45.7,66.1
19261116,45.0,73.0,45.4,65.8
19261117,48.0,76.0,45.2,65.4
19261118,44.0,70.0,45.0,65.0
19261119,49.0,65.0,44.8,64.6
19261120,47.0,78.0,44.6,64.3
19261121,53.0,72.0,44.4,63.9
19261122,60.0,69.0,44.2,63.6
19261123,60.0,68.0,44.0,63.3
19261124,53.0,66.0,43.8,63.0
19261125,53.0,64.0,43.7,62.7
19261126,55.0,63.0,43.5,62.4
19261127,51.0,62.0,43.3,62.1
19261128,51.0,60.0,43.2,61.8
19261129,52.0,70.0,43.0,61.5
19261130,48.0,68.0,42.9,61.3
19261201,49.0,62.0,42.8,61.1
19261202,55.0,61.0,42.6,60.8
19261203,52.0,62.0,42.5,60.6
19261204,45.0,67.0,42.4,60.5
19261205,41.0,66.0,42.3,60.3
19261206,45.0,59.0,42.2,60.1
19261207,47.0,66.0,42.1,60.0
19261208,49.0,62.0,42.0,59.8
19261209,43.0,66.0,41.9,59.7
19261210,44.0,69.0,41.8,59.6
19261211,42.0,61.0,41.8,59.5
19261212,38.0,56.0,41.7,59.4
19261213,36.0,55.0,41.7,59.3
19261214,31.0,53.0,41.6,59.2
19261215,29.0,54.0,41.6,59.2
19261216,31.0,58.0,41.5,59.1
19261217,38.0,53.0,41.5,59.1
19261218,38.0,55.0,41.4,59.1
19261219,39.0,61.0,41.4,59.1
19261220,33.0,59.0,41.4,59.0
19261221,38.0,48.0,41.4,59.0
19261222,34.0,53.0,41.3,59.0
19261223,40.0,50.0,41.3,59.0
19261224,29.0,54.0,41.3,59.0
19261225,34.0,47.0,41.3,59.1
19261226,28.0,52.0,41.3,59.1
19261227,30.0,56.0,41.3,59.1
19261228,30.0,55.0,41.3,59.1
19261229,30.0,55.0,41.3,59.1
19261230,30.0,58.0,41.3,59.2
19261231,31.0,60.0,41.3,59.2
19270101,37.0,64.0,41.3,59.2
19270102,51.0,65.0,41.4,59.3
19270103,53.0,59.0,41.4,59.3
19270104,51.0,57.0,41.4,59.3
19270105,47.0,65.0,41.4,59.4
19270106,40.0,58.0,41.4,59.4
19270107,33.0,56.0,41.4,59.4
19270108,37.0,53.0,41.5,59.5
19270109,38.0,59.0,41.5,59.5
19270110,50.0,62.0,41.5,59.5
19270111,45.0,63.0,41.5,59.6
19270112,38.0,62.0,41.6,59.6
19270113,38.0,66.0,41.6,59.6
19270114,43.0,58.0,41.6,59.7
19270115,45.0,62.0,41.7,59.7
19270116,39.0,53.0,41.7,59.7
19270117,34.0,57.0,41.8,59.8
19270118,38.0,56.0,41.8,59.8
19270119,45.0,54.0,41.8,59.9
19270120,43.0,55.0,41.9,59.9
19270121,36.0,55.0,41.9,60.0
19270122,30.0,55.0,42.0,60.0
19270123,29.0,55.0,42.0,60.1
19270124,32.0,57.0,42.1,60.1
19270125,38.0,57.0,42.2,60.2
19270126,41.0,58.0,42.2,60.2
19270127,40.0,59.0,42.3,60.3
19270128,37.0,57.0,42.3,60.4
19270129,35.0,56.0,42.4,60.5
19270130,33.0,60.0,42.5,60.5
19270131,34.0,63.0,42.6,60.6
19270201,45.0,64.0,42.6,60.7
19270202,52.0,61.0,42.7,60.8
19270203,48.0,58.0,42.8,60.9
19270204,40.0,61.0,42.9,61.0
19270205,43.0,61.0,43.0,61.1
19270206,43.0,61.0,43.1,61.3
19270207,39.0,61.0,43.2,61.4
19270208,35.0,60.0,43.2,61.5
19270209,34.0,64.0,43.3,61.6
19270210,32.0,60.0,43.4,61.7
19270211,31.0,62.0,43.5,61.9
19270212,35.0,59.0,43.6,62.0
19270213,46.0,54.0,43.7,62.1
19270214,48.0,57.0,43.8,62.3
19270215,46.0,63.0,43.9,62.4
19270216,51.0,63.0,44.0,62.6
19270217,49.0,63.0,44.1,62.7
19270218,47.0,61.0,44.2,62.8
19270219,44.0,61.0,44.3,63.0
19270220,53.0,63.0,44.4,63.1
19270221,49.0,63.0,44.5,63.3
19270222,43.0,63.0,44.6,63.4
19270223,50.0,60.0,44.7,63.6
19270224,51.0,67.0,44.8,63.7
19270225,52.0,68.0,44.9,63.8
19270226,45.0,62.0,45.0,64.0
19270227,37.0,63.0,45.1,64.1
19270228,36.0,68.0,45.2,64.2
19270301,44.0,64.0,45.3,64.4
19270302,45.0,58.0,45.4,64.5
19270303,46.0,55.0,45.5,64.6
19270304,43.0,55.0,45.6,64.7
19270305,36.0,65.0,45.6,64.8
19270306,40.0,66.0,45.7,65.0
19270307,41.0,65.0,45.8,65.1
19270308,47.0,57.0,45.9,65.2
19270309,44.0,56.0,45.9,65.3
19270310,41.0,58.0,46.0,65.4
19270311,38.0,67.0,46.1,65.5
19270312,43.0,66.0,46.1,65.6
19270313,47.0,70.0,46.2,65.7
19270314,38.0,55.0,46.2,65.8
19270315,35.0,56.0,46.3,65.9
19270316,35.0,59.0,46.4,65.9
19270317,45.0,59.0,46.4,66.0
19270318,40.0,64.0,46.5,66.1
19270319,42.0,67.0,46.5,66.2
19270320,37.0,70.0,46.6,66.3
19270321,40.0,74.0,46.6,66.4
19270322,45.0,78.0,46.7,66.5
19270323,44.0,81.0,46.7,66.6
19270324,42.0,74.0,46.8,66.6
19270325,38.0,64.0,46.8,66.7
19270326,40.0,63.0,46.8,66.8
19270327,45.0,60.0,46.9,66.9
19270328,40.0,58.0,46.9,67.0
19270329,40.0,65.0,47.0,67.1
19270330,42.0,59.0,47.0,67.2
19270331,49.0,61.0,47.1,67.3
19270401,51.0,58.0,47.2,67.4
19270402,52.0,67.0,47.2,67.5
19270403,47.0,63.0,47.3,67.6
19270404,39.0,64.0,47.3,67.7
19270405,38.0,71.0,47.4,67.8
19270406,44.0,65.0,47.5,67.9
19270407,41.0,62.0,47.5,68.0
19270408,40.0,58.0,47.6,68.2
19270409,38.0,48.0,47.7,68.3
19270410,35.0,59.0,47.8,68.4
19270411,36.0,61.0,47.9,68.5
19270412,35.0,64.0,48.0,68.7
19270413,39.0,69.0,48.0,68.8
19270414,46.0,61.0,48.1,68.9
19270415,46.0,61.0,48.2,69.1
19270416,40.0,61.0,48.3,69.2
19270417,37.0,70.0,48.4,69.3
19270418,41.0,68.0,48.5,69.5
19270419,43.0,69.0,48.7,69.6
19270420,40.0,78.0,48.8,69.8
19270421,46.0,83.0,48.9,69.9
19270422,46.0,78.0,49.0,70.1
19270423,44.0,88.0,49.1,70.2
19270424,51.0,88.0,49.3,70.3
19270425,49.0,78.0,49.4,70.5
19270426,49.0,78.0,49.5,70.6
19270427,52.0,71.0,49.6,70.8
19270428,49.0,70.0,49.8,70.9
19270429,42.0,70.0,49.9,71.1
19270430,39.0,65.0,50.0,71.2
19270501,41.0,68.0,50.2,71.4
19270502,41.0,72.0,50.3,71.5
19270503,43.0,75.0,50.4,71.7
19270504,44.0,75.0,50.6,71.8
19270505,44.0,68.0,50.7,72.0
19270506,52.0,63.0,50.8,72.1
19270507,44.0,65.0,51.0,72.3
19270508,40.0,70.0,51.1,72.4
19270509,42.0,75.0,51.2,72.6
19270510,43.0,70.0,51.4,72.8
19270511,49.0,68.0,51.5,72.9
19270512,45.0,85.0,51.6,73.1
19270513,54.0,97.0,51.8,73.2
19270514,56.0,88.0,51.9,73.4
19270515,50.0,97.0,52.0,73.6
19270516,53.0,74.0,52.1,73.7
19270517,48.0,71.0,52.3,73.9
19270518,41.0,67.0,52.4,74.1
19270519,49.0,62.0,52.5,74.2
19270520,46.0,64.0,52.6,74.4
19270521,40.0,72.0,52.8,74.6
19270522,44.0,73.0,52.9,74.8
19270523,45.0,85.0,53.0,74.9
19270524,51.0,92.0,53.1,75.1
19270525,54.0,81.0,53.2,75.3
19270526,46.0,66.0,53.3,75.5
19270527,41.0,63.0,53.4,75.7
19270528,41.0,67.0,53.6,75.9
19270529,40.0,72.0,53.7,76.1
19270530,40.0,67.0,53.8,76.3
19270531,42.0,68.0,53.9,76.5
19270601,46.0,71.0,54.0,76.7
19270602,50.0,76.0,54.1,76.9
19270603,51.0,75.0,54.2,77.0
19270604,49.0,80.0,54.3,77.2
19270605,50.0,79.0,54.4,77.4
19270606,52.0,75.0,54.5,77.6
19270607,52.0,66.0,54.6,77.8
19270608,51.0,75.0,54.7,78.0
19270609,57.0,77.0,54.8,78.2
19270610,55.0,71.0,54.9,78.4
19270611,54.0,71.0,55.0,78.6
19270612,54.0,77.0,55.1,78.7
19270613,53.0,82.0,55.2,78.9
19270614,53.0,84.0,55.3,79.1
19270615,52.0,90.0,55.5,79.2
19270616,52.0,84.0,55.6,79.4
19270617,53.0,76.0,55.7,79.5
19270618,53.0,84.0,55.8,79.7
19270619,52.0,75.0,55.9,79.8
19270620,54.0,70.0,56.0,79.9
19270621,54.0,74.0,56.1,80.1
19270622,50.0,81.0,56.2,80.2
19270623,54.0,78.0,56.3,80.3
19270624,58.0,78.0,56.4,80.4
19270625,53.0,75.0,56.5,80.5
19270626,47.0,71.0,56.6,80.6
19270627,51.0,78.0,56.7,80.6
19270628,49.0,85.0,56.8,80.7
19270629,55.0,95.0,56.9,80.8
19270630,60.0,98.0,57.0,80.8
19270701,55.0,87.0,57.1,80.8
19270702,53.0,74.0,57.2,80.9
19270703,48.0,73.0,57.3,80.9
19270704,47.0,83.0,57.3,80.9
19270705,51.0,88.0,57.4,80.9
19270706,52.0,80.0,57.5,80.9
19270707,48.0,78.0,57.6,81.0
19270708,47.0,80.0,57.7,80.9
19270709,48.0,87.0,57.8,80.9
19270710,51.0,82.0,57.8,80.9
19270711,52.0,83.0,57.9,80.9
19270712,54.0,92.0,58.0,80.9
19270713,56.0,85.0,58.0,80.9
19270714,53.0,81.0,58.1,80.9
19270715,54.0,80.0,58.2,80.8
19270716,55.0,75.0,58.2,80.8
19270717,55.0,82.0,58.3,80.8
19270718,50.0,79.0,58.3,80.8
19270719,54.0,78.0,58.4,80.7
19270720,55.0,78.0,58.4,80.7
19270721,55.0,91.0,58.5,80.7
19270722,57.0,94.0,58.5,80.7
19270723,55.0,80.0,58.5,80.7
19270724,56.0,76.0,58.6,80.7
19270725,57.0,80.0,58.6,80.7
19270726,55.0,79.0,58.6,80.7
19270727,56.0,85.0,58.6,80.7
19270728,55.0,83.0,58.7,80.7
19270729,55.0,78.0,58.7,80.7
19270730,56.0,78.0,58.7,80.7
19270731,56.0,74.0,58.7,80.7
19270801,55.0,71.0,58.7,80.7
19270802,56.0,74.0,58.7,80.8
19270803,55.0,78.0,58.7,80.8
19270804,56.0,76.0,58.8,80.8
19270805,56.0,80.0,58.8,80.9
19270806,57.0,79.0,58.8,80.9
19270807,57.0,78.0,58.8,81.0
19270808,54.0,80.0,58.7,81.0
19270809,54.0,86.0,58.7,81.1
19270810,54.0,79.0,58.7,81.1
19270811,53.0,80.0,58.7,81.2
19270812,54.0,78.0,58.7,81.2
19270813,56.0,78.0,58.7,81.3
19270814,55.0,78.0,58.7,81.3
19270815,52.0,79.0,58.7,81.4
19270816,55.0,76.0,58.7,81.5
19270817,56.0,75.0,58.6,81.5
19270818,58.0,74.0,58.6,81.6
19270819,57.0,77.0,58.6,81.6
19270820,55.0,84.0,58.6,81.7
19270821,51.0,79.0,58.6,81.7
19270822,53.0,73.0,58.5,81.7
19270823,53.0,75.0,58.5,81.8
19270824,49.0,76.0,58.5,81.8
19270825,50.0,83.0,58.5,81.8
19270826,50.0,82.0,58.4,81.9
19270827,55.0,79.0,58.4,81.9
19270828,53.0,73.0,58.4,81.9
19270829,52.0,75.0,58.3,81.9
19270830,47.0,78.0,58.3,81.9
19270831,48.0,88.0,58.2,81.9
19270901,51.0,88.0,58.2,81.9
19270902,54.0,79.0,58.2,81.8
19270903,57.0,72.0,58.1,81.8
19270904,50.0,76.0,58.1,81.8
19270905,55.0,77.0,58.0,81.7
19270906,50.0,76.0,58.0,81.7
19270907,46.0,79.0,57.9,81.6
19270908,47.0,79.0,57.9,81.5
19270909,50.0,74.0,57.8,81.5
19270910,48.0,75.0,57.7,81.4
19270911,47.0,81.0,57.7,81.3
19270912,49.0,72.0,57.6,81.2
19270913,44.0,76.0,57.5,81.1
19270914,45.0,74.0,57.5,81.0
19270915,43.0,82.0,57.4,80.9
19270916,52.0,72.0,57.3,80.8
19270917,52.0,76.0,57.2,80.7
19270918,47.0,75.0,57.1,80.6
19270919,46.0,74.0,57.0,80.5
19270920,51.0,72.0,56.9,80.3
19270921,46.0,76.0,56.8,80.2
19270922,46.0,75.0,56.7,80.1
19270923,46.0,75.0,56.6,79.9
19270924,47.0,76.0,56.5,79.8
19270925,46.0,84.0,56.4,79.7
19270926,49.0,83.0,56.3,79.5
19270927,52.0,74.0,56.1,79.4
19270928,54.0,77.0,56.0,79.3
19270929,47.0,78.0,55.9,79.1
19270930,51.0,78.0,55.7,79.0
19271001,44.0,83.0,55.6,78.8
19271002,50.0,82.0,55.4,78.7
19271003,48.0,78.0,55.3,78.5
19271004,46.0,71.0,55.1,78.3
19271005,40.0,74.0,54.9,78.2
19271006,38.0,76.0,54.8,78.0
19271007,40.0,80.0,54.6,77.8
19271008,41.0,85.0,54.4,77.7
19271009,45.0,84.0,54.2,77.5
19271010,43.0,78.0,54.1,77.3
19271011,45.0,88.0,53.9,77.1
19271012,49.0,89.0,53.7,76.9
19271013,48.0,84.0,53.5,76.7
19271014,46.0,74.0,53.3,76.5
19271015,50.0,72.0,53.1,76.3
19271016,52.0,65.0,52.8,76.1
19271017,51.0,73.0,52.6,75.9
19271018,45.0,79.0,52.4,75.6
19271019,45.0,86.0,52.2,75.4
19271020,47.0,79.0,52.0,75.1
19271021,47.0,76.0,51.7,74.9
19271022,47.0,74.0,51.5,74.6
19271023,47.0,78.0,51.3,74.3
19271024,45.0,70.0,51.0,74.0
19271025,52.0,72.0,50.8,73.7
19271026,58.0,68.0,50.5,73.4
19271027,54.0,74.0,50.3,73.1
19271028,48.0,70.0,50.1,72.8
19271029,54.0,68.0,49.8,72.5
19271030,53.0,58.0,49.6,72.1
19271031,56.0,69.0,49.3,71.8
19271101,50.0,77.0,49.1,71.5
19271102,45.0,78.0,48.8,71.1
19271103,45.0,81.0,48.5,70.7
19271104,49.0,79.0,48.3,70.4
19271105,50.0,73.0,48.0,70.0
19271106,55.0,66.0,47.8,69.6
19271107,58.0,64.0,47.6,69.2
19271108,60.0,65.0,47.3,68.8
19271109,53.0,62.0,47.1,68.5
19271110,43.0,61.0,46.8,68.1
19271111,39.0,64.0,46.6,67.7
19271112,45.0,59.0,46.3,67.3
19271113,48.0,64.0,46.1,66.9
19271114,46.0,65.0,45.9,66.5
19271115,52.0,68.0,45.7,66.1
19271116,50.0,65.0,45.4,65.8
19271117,46.0,72.0,45.2,65.4
19271118,49.0,66.0,45.0,65.0
19271119,48.0,66.0,44.8,64.6
19271120,50.0,61.0,44.6,64.3
19271121,41.0,59.0,44.4,63.9
19271122,36.0,59.0,44.2,63.6
19271123,32.0,59.0,44.0,63.3
19271124,32.0,61.0,43.8,63.0
19271125,40.0,64.0,43.7,62.7
19271126,47.0,64.0,43.5,62.4
19271127,44.0,63.0,43.3,62.1
19271128,49.0,65.0,43.2,61.8
19271129,46.0,66.0,43.0,61.5
19271130,40.0,64.0,42.9,61.3
19271201,45.0,72.0,42.8,61.1
19271202,39.0,70.0,42.6,60.8
19271203,40.0,74.0,42.5,60.6
19271204,42.0,69.0,42.4,60.5
19271205,36.0,68.0,42.3,60.3
19271206,41.0,62.0,42.2,60.1
19271207,30.0,59.0,42.1,60.0
19271208,30.0,58.0,42.0,59.8
19271209,39.0,56.0,41.9,59.7
19271210,38.0,52.0,41.8,59.6
19271211,31.0,58.0,41.8,59.5
19271212,39.0,60.0,41.7,59.4
19271213,43.0,56.0,41.7,59.3
19271214,35.0,53.0,41.6,59.2
19271215,30.0,58.0,41.6,59.2
19271216,30.0,60.0,41.5,59.1
19271217,39.0,61.0,41.5,59.1
19271218,30.0,58.0,41.4,59.1
19271219,29.0,56.0,41.4,59.1
19271220,34.0,59.0,41.4,59.0
19271221,40.0,56.0,41.4,59.0
19271222,34.0,57.0,41.3,59.0
19271223,34.0,59.0,41.3,59.0
19271224,47.0,56.0,41.3,59.0
19271225,42.0,51.0,41.3,59.1
19271226,36.0,60.0,41.3,59.1
19271227,43.0,57.0,41.3,59.1
19271228,44.0,53.0,41.3,59.1
19271229,42.0,55.0,41.3,59.1
19271230,39.0,52.0,41.3,59.2
19271231,45.0,56.0,41.3,59.2
19280101,53.0,68.0,41.3,59.2
19280102,51.0,60.0,41.4,59.3
19280103,52.0,58.0,41.4,59.3
19280104,43.0,63.0,41.4,59.3
19280105,42.0,49.0,41.4,59.4
19280106,40.0,49.0,41.4,59.4
19280107,39.0,50.0,41.4,59.4
19280108,42.0,56.0,41.5,59.5
19280109,38.0,51.0,41.5,59.5
19280110,35.0,59.0,41.5,59.5
19280111,35.0,61.0,41.5,59.6
19280112,38.0,53.0,41.6,59.6
19280113,40.0,55.0,41.6,59.6
19280114,36.0,53.0,41.6,59.7
19280115,33.0,51.0,41.7,59.7
19280116,26.0,51.0,41.7,59.7
19280117,29.0,55.0,41.8,59.8
19280118,26.0,55.0,41.8,59.8
19280119,29.0,55.0,41.8,59.9
19280120,29.0,59.0,41.9,59.9
19280121,36.0,57.0,41.9,60.0
19280122,42.0,54.0,42.0,60.0
19280123,42.0,57.0,42.0,60.1
19280124,44.0,62.0,42.1,60.1
19280125,39.0,63.0,42.2,60.2
19280126,37.0,63.0,42.2,60.2
19280127,38.0,64.0,42.3,60.3
19280128,51.0,72.0,42.3,60.4
19280129,46.0,64.0,42.4,60.5
19280130,43.0,63.0,42.5,60.5
19280131,41.0,66.0,42.6,60.6
19280201,52.0,62.0,42.6,60.7
19280202,54.0,67.0,42.7,60.8
19280203,47.0,57.0,42.8,60.9
19280204,42.0,59.0,42.9,61.0
19280205,42.0,63.0,43.0,61.1
19280206,44.0,64.0,43.1,61.3
19280207,40.0,62.0,43.2,61.4
19280208,45.0,67.0,43.2,61.5
19280209,42.0,70.0,43.3,61.6
19280210,35.0,68.0,43.4,61.7
19280211,34.0,63.0,43.5,61.9
19280212,41.0,65.0,43.6,62.0
19280213,35.0,65.0,43.7,62.1
19280214,36.0,62.0,43.8,62.3
19280215,43.0,59.0,43.9,62.4
19280216,34.0,64.0,44.0,62.6
19280217,34.0,65.0,44.1,62.7
19280218,34.0,66.0,44.2,62.8
19280219,36.0,67.0,44.3,63.0
19280220,43.0,59.0,44.4,63.1
19280221,44.0,60.0,44.5,63.3
19280222,37.0,60.0,44.6,63.4
19280223,43.0,60.0,44.7,63.6
19280224,41.0,58.0,44.8,63.7
19280225,46.0,61.0,44.9,63.8
19280226,35.0,68.0,45.0,64.0
19280227,35.0,69.0,45.1,64.1
19280228,44.0,68.0,45.2,64.2
19280229,49.0,65.0,45.3,64.3
19280301,50.0,67.0,45.3,64.4
19280302,49.0,62.0,45.4,64.5
19280303,50.0,65.0,45.5,64.6
19280304,49.0,67.0,45.6,64.7
19280305,50.0,61.0,45.6,64.8
19280306,49.0,69.0,45.7,65.0
19280307,50.0,63.0,45.8,65.1
19280308,45.0,67.0,45.9,65.2
19280309,53.0,67.0,45.9,65.3
19280310,50.0,70.0,46.0,65.4
19280311,52.0,65.0,46.1,65.5
19280312,52.0,68.0,46.1,65.6
19280313,48.0,66.0,46.2,65.7
19280314,40.0,70.0,46.2,65.8
19280315,41.0,73.0,46.3,65.9
19280316,44.0,77.0,46.4,65.9
19280317,43.0,78.0,46.4,66.0
19280318,49.0,83.0,46.5,66.1
19280319,50.0,67.0,46.5,66.2
19280320,51.0,74.0,46.6,66.3
19280321,43.0,76.0,46.6,66.4
19280322,54.0,64.0,46.7,66.5
19280323,56.0,63.0,46.7,66.6
19280324,55.0,63.0,46.8,66.6
19280325,60.0,68.0,46.8,66.7
19280326,50.0,65.0,46.8,66.8
19280327,44.0,55.0,46.9,66.9
19280328,39.0,61.0,46.9,67.0
19280329,39.0,64.0,47.0,67.1
19280330,40.0,63.0,47.0,67.2
19280331,50.0,65.0,47.1,67.3
19280401,47.0,60.0,47.2,67.4
19280402,40.0,55.0,47.2,67.5
19280403,37.0,57.0,47.3,67.6
19280404,36.0,62.0,47.3,67.7
19280405,39.0,70.0,47.4,67.8
19280406,42.0,76.0,47.5,67.9
19280407,48.0,80.0,47.5,68.0
19280408,47.0,81.0,47.6,68.2
19280409,47.0,68.0,47.7,68.3
19280410,41.0,68.0,47.8,68.4
19280411,45.0,68.0,47.9,68.5
19280412,54.0,69.0,48.0,68.7
19280413,46.0,71.0,48.0,68.8
19280414,40.0,69.0,48.1,68.9
19280415,43.0,68.0,48.2,69.1
19280416,44.0,65.0,48.3,69.2
19280417,39.0,63.0,48.4,69.3
19280418,38.0,65.0,48.5,69.5
19280419,40.0,62.0,48.7,69.6
19280420,47.0,65.0,48.8,69.8
19280421,41.0,73.0,48.9,69.9
19280422,44.0,72.0,49.0,70.1
19280423,49.0,70.0,49.1,70.2
19280424,44.0,65.0,49.3,70.3
19280425,39.0,76.0,49.4,70.5
19280426,43.0,70.0,49.5,70.6
