date,min,max,normal_min,normal_max
19780625,68.0,75.0,63.8,83.0
19780626,71.0,87.0,64.1,83.2
19780627,69.0,84.0,64.3,83.4
19780628,61.0,85.0,64.5,83.5
19780629,65.0,88.0,64.8,83.7
19780630,68.0,82.0,65.0,83.9
19780701,68.0,84.0,65.2,84.0
19780702,66.0,73.0,65.3,84.1
19780703,61.0,75.0,65.5,84.2
19780704,57.0,78.0,65.7,84.3
19780705,61.0,84.0,65.8,84.4
19780706,68.0,87.0,65.9,84.5
19780707,71.0,85.0,66.1,84.6
19780708,62.0,80.0,66.2,84.7
19780709,62.0,85.0,66.3,84.7
19780710,56.0,75.0,66.4,84.7
19780711,53.0,74.0,66.5,84.8
19780712,57.0,76.0,66.5,84.8
19780713,65.0,86.0,66.6,84.8
19780714,60.0,81.0,66.6,84.8
19780715,63.0,85.0,66.7,84.8
19780716,59.0,80.0,66.7,84.8
19780717,61.0,83.0,66.7,84.8
19780718,73.0,84.0,66.8,84.7
19780719,73.0,82.0,66.8,84.7
19780720,70.0,90.0,66.8,84.7
19780721,69.0,82.0,66.8,84.6
19780722,69.0,89.0,66.8,84.6
19780723,59.0,76.0,66.8,84.5
19780724,55.0,80.0,66.7,84.5
19780725,62.0,82.0,66.7,84.4
19780726,68.0,86.0,66.7,84.3
19780727,65.0,83.0,66.7,84.3
19780728,58.0,79.0,66.6,84.2
19780729,62.0,79.0,66.6,84.1
19780730,60.0,73.0,66.6,84.1
19780731,52.0,81.0,66.5,84.0
19780801,58.0,79.0,66.5,83.9
19780802,65.0,80.0,66.4,83.8
19780803,55.0,78.0,66.4,83.8
19780804,49.0,75.0,66.3,83.7
19780805,50.0,78.0,66.3,83.6
19780806,58.0,82.0,66.2,83.5
19780807,57.0,82.0,66.2,83.5
19780808,62.0,88.0,66.1,83.4
19780809,66.0,86.0,66.0,83.3
19780810,62.0,80.0,66.0,83.2
19780811,67.0,82.0,65.9,83.1
19780812,65.0,82.0,65.8,83.1
19780813,64.0,89.0,65.7,83.0
19780814,66.0,88.0,65.6,82.9
19780815,71.0,92.0,65.5,82.8
19780816,66.0,81.0,65.4,82.7
19780817,63.0,84.0,65.3,82.6
19780818,73.0,87.0,65.2,82.5
19780819,58.0,81.0,65.0,82.4
19780820,52.0,81.0,64.9,82.2
19780821,54.0,81.0,64.7,82.1
19780822,61.0,86.0,64.6,82.0
19780823,66.0,88.0,64.4,81.8
19780824,68.0,87.0,64.2,81.7
19780825,65.0,78.0,64.0,81.5
19780826,69.0,82.0,63.8,81.4
19780827,70.0,83.0,63.6,81.2
19780828,67.0,81.0,63.4,81.0
19780829,62.0,80.0,63.1,80.8
19780830,59.0,81.0,62.9,80.6
19780831,58.0,82.0,62.6,80.4
19780901,58.0,83.0,62.3,80.2
19780902,61.0,85.0,62.1,80.0
19780903,56.0,79.0,61.8,79.7
19780904,52.0,82.0,61.5,79.5
19780905,57.0,88.0,61.1,79.2
19780906,60.0,89.0,60.8,78.9
19780907,64.0,92.0,60.5,78.6
19780908,68.0,95.0,60.1,78.3
19780909,65.0,93.0,59.8,78.0
19780910,65.0,92.0,59.4,77.7
19780911,68.0,90.0,59.0,77.4
19780912,67.0,81.0,58.6,77.0
19780913,67.0,86.0,58.3,76.7
19780914,59.0,79.0,57.9,76.3
19780915,56.0,82.0,57.5,76.0
19780916,63.0,76.0,57.1,75.6
19780917,63.0,72.0,56.6,75.2
19780918,66.0,84.0,56.2,74.8
19780919,67.0,90.0,55.8,74.4
19780920,62.0,89.0,55.4,74.0
19780921,51.0,64.0,55.0,73.6
19780922,47.0,69.0,54.6,73.2
19780923,44.0,71.0,54.2,72.8
19780924,49.0,79.0,53.7,72.4
19780925,49.0,68.0,53.3,72.0
19780926,46.0,76.0,52.9,71.5
19780927,46.0,68.0,52.5,71.1
19780928,43.0,64.0,52.1,70.7
19780929,45.0,74.0,51.7,70.2
19780930,56.0,67.0,51.3,69.8
19781001,49.0,68.0,50.9,69.4
19781002,47.0,73.0,50.5,68.9
19781003,48.0,68.0,50.1,68.5
19781004,47.0,62.0,49.7,68.0
19781005,50.0,61.0,49.3,67.6
19781006,42.0,56.0,48.9,67.2
19781007,36.0,54.0,48.6,66.7
19781008,31.0,58.0,48.2,66.3
19781009,41.0,73.0,47.8,65.8
19781010,55.0,62.0,47.5,65.4
19781011,52.0,63.0,47.1,65.0
19781012,46.0,62.0,46.8,64.5
19781013,38.0,62.0,46.4,64.1
19781014,33.0,51.0,46.1,63.6
19781015,31.0,52.0,45.7,63.2
19781016,35.0,54.0,45.4,62.7
19781017,31.0,58.0,45.0,62.3
19781018,38.0,60.0,44.7,61.8
19781019,36.0,61.0,44.3,61.4
19781020,35.0,73.0,44.0,60.9
19781021,53.0,80.0,43.6,60.5
19781022,52.0,73.0,43.3,60.0
19781023,33.0,53.0,42.9,59.6
19781024,31.0,57.0,42.6,59.1
19781025,47.0,61.0,42.2,58.7
19781026,41.0,54.0,41.9,58.2
19781027,39.0,63.0,41.5,57.8
19781028,36.0,56.0,41.2,57.3
19781029,40.0,59.0,40.8,56.8
19781030,40.0,69.0,40.4,56.4
19781031,37.0,56.0,40.1,55.9
19781101,32.0,60.0,39.7,55.4
19781102,39.0,70.0,39.3,54.9
19781103,43.0,74.0,38.9,54.4
19781104,45.0,74.0,38.6,54.0
19781105,47.0,78.0,38.2,53.5
19781106,35.0,53.0,37.8,53.0
19781107,30.0,51.0,37.4,52.5
19781108,33.0,57.0,37.0,52.0
19781109,43.0,63.0,36.6,51.5
19781110,40.0,63.0,36.2,51.0
19781111,41.0,51.0,35.8,50.5
19781112,44.0,47.0,35.4,50.0
19781113,41.0,64.0,35.0,49.5
19781114,29.0,41.0,34.6,49.1
19781115,27.0,42.0,34.2,48.6
19781116,28.0,45.0,33.8,48.1
19781117,38.0,58.0,33.5,47.6
19781118,37.0,50.0,33.1,47.1
19781119,23.0,43.0,32.7,46.6
19781120,25.0,32.0,32.3,46.1
19781121,26.0,31.0,31.9,45.7
19781122,27.0,40.0,31.5,45.2
19781123,32.0,44.0,31.2,44.7
19781124,26.0,37.0,30.8,44.3
19781125,21.0,39.0,30.4,43.8
19781126,31.0,40.0,30.1,43.4
19781127,33.0,35.0,29.7,43.0
19781128,18.0,34.0,29.4,42.5
19781129,20.0,39.0,29.0,42.1
19781130,11.0,26.0,28.7,41.7
19781201,22.0,31.0,28.4,41.3
19781202,19.0,35.0,28.1,40.9
19781203,15.0,43.0,27.7,40.5
19781204,8.0,35.0,27.4,40.1
19781205,31.0,36.0,27.1,39.8
19781206,18.0,32.0,26.8,39.4
19781207,19.0,35.0,26.6,39.0
19781208,11.0,21.0,26.3,38.7
19781209,-2.0,13.0,26.0,38.4
19781210,-10.0,21.0,25.7,38.0
19781211,20.0,34.0,25.5,37.7
19781212,31.0,42.0,25.2,37.4
19781213,20.0,38.0,25.0,37.1
19781214,18.0,37.0,24.7,36.8
19781215,26.0,37.0,24.5,36.6
19781216,22.0,39.0,24.2,36.3
19781217,19.0,34.0,24.0,36.0
19781218,31.0,41.0,23.8,35.8
19781219,31.0,37.0,23.6,35.5
19781220,25.0,36.0,23.3,35.3
19781221,15.0,30.0,23.1,35.0
19781222,24.0,35.0,22.9,34.8
19781223,19.0,41.0,22.7,34.6
19781224,23.0,38.0,22.5,34.4
19781225,13.0,25.0,22.2,34.2
19781226,10.0,23.0,22.0,34.0
19781227,3.0,22.0,21.8,33.8
19781228,20.0,32.0,21.6,33.6
19781229,26.0,37.0,21.4,33.4
19781230,20.0,38.0,21.2,33.2
19781231,21.0,34.0,21.0,33.0
19790101,4.0,23.0,20.8,32.9
19790102,-13.0,4.0,20.6,32.7
19790103,-15.0,4.0,20.4,32.6
19790104,-7.0,4.0,20.2,32.4
19790105,-11.0,4.0,20.0,32.3
19790106,-11.0,10.0,19.9,32.1
19790107,-3.0,16.0,19.7,32.0
19790108,-10.0,6.0,19.5,31.9
19790109,-3.0,16.0,19.3,31.8
19790110,-13.0,2.0,19.2,31.7
19790111,-16.0,13.0,19.0,31.6
19790112,12.0,25.0,18.9,31.5
19790113,20.0,31.0,18.7,31.4
19790114,-12.0,21.0,18.6,31.3
19790115,-17.0,11.0,18.5,31.2
19790116,-7.0,24.0,18.4,31.2
19790117,6.0,31.0,18.3,31.1
19790118,-8.0,23.0,18.2,31.1
19790119,20.0,35.0,18.1,31.1
19790120,32.0,36.0,18.0,31.1
19790121,25.0,33.0,18.0,31.1
19790122,12.0,27.0,18.0,31.1
19790123,25.0,35.0,17.9,31.1
19790124,16.0,34.0,17.9,31.2
19790125,4.0,18.0,17.9,31.2
19790126,-0.0,27.0,18.0,31.3
19790127,26.0,35.0,18.0,31.4
19790128,29.0,32.0,18.1,31.4
19790129,12.0,29.0,18.1,31.6
19790130,10.0,24.0,18.2,31.7
19790131,12.0,25.0,18.3,31.8
19790201,5.0,20.0,18.5,32.0
19790202,11.0,22.0,18.6,32.1
19790203,12.0,25.0,18.8,32.3
19790204,-2.0,12.0,18.9,32.5
19790205,-14.0,3.0,19.1,32.7
19790206,-3.0,25.0,19.3,33.0
19790207,-3.0,20.0,19.5,33.2
19790208,-3.0,11.0,19.8,33.4
19790209,-6.0,8.0,20.0,33.7
19790210,-0.0,12.0,20.3,34.0
19790211,11.0,20.0,20.5,34.3
19790212,19.0,22.0,20.8,34.6
19790213,17.0,24.0,21.1,34.9
19790214,19.0,27.0,21.4,35.2
19790215,20.0,27.0,21.7,35.6
19790216,8.0,20.0,22.0,35.9
19790217,3.0,12.0,22.3,36.2
19790218,-0.0,12.0,22.7,36.6
19790219,-9.0,15.0,23.0,37.0
19790220,12.0,34.0,23.3,37.4
19790221,20.0,35.0,23.7,37.7
19790222,18.0,35.0,24.0,38.1
19790223,23.0,40.0,24.3,38.5
19790224,23.0,30.0,24.7,38.9
19790225,22.0,28.0,25.0,39.3
19790226,17.0,34.0,25.4,39.7
19790227,12.0,40.0,25.7,40.1
19790228,19.0,42.0,26.1,40.5
19790301,29.0,42.0,26.4,40.9
19790302,31.0,37.0,26.8,41.4
19790303,33.0,46.0,27.1,41.8
19790304,30.0,46.0,27.4,42.2
19790305,29.0,32.0,27.8,42.6
19790306,22.0,39.0,28.1,43.0
19790307,33.0,37.0,28.4,43.4
19790308,32.0,44.0,28.7,43.8
19790309,22.0,35.0,29.0,44.2
19790310,9.0,22.0,29.3,44.6
19790311,4.0,27.0,29.6,45.1
19790312,15.0,38.0,29.9,45.5
19790313,31.0,53.0,30.2,45.9
19790314,18.0,32.0,30.5,46.3
19790315,15.0,25.0,30.8,46.7
19790316,21.0,45.0,31.1,47.1
19790317,30.0,47.0,31.4,47.5
19790318,43.0,70.0,31.7,47.8
19790319,55.0,63.0,31.9,48.2
19790320,33.0,58.0,32.2,48.6
19790321,32.0,46.0,32.5,49.0
19790322,31.0,69.0,32.8,49.4
19790323,50.0,62.0,33.0,49.8
19790324,21.0,50.0,33.3,50.2
19790325,16.0,25.0,33.6,50.6
19790326,16.0,33.0,33.9,50.9
19790327,18.0,39.0,34.1,51.3
19790328,28.0,59.0,34.4,51.7
19790329,41.0,60.0,34.7,52.1
19790330,43.0,66.0,35.0,52.5
19790331,33.0,43.0,35.3,52.9
19790401,34.0,39.0,35.6,53.3
19790402,32.0,37.0,35.9,53.7
19790403,29.0,48.0,36.2,54.0
19790404,34.0,43.0,36.5,54.4
19790405,19.0,55.0,36.8,54.8
19790406,19.0,36.0,37.1,55.2
19790407,24.0,40.0,37.4,55.6
19790408,29.0,46.0,37.7,56.0
19790409,26.0,40.0,38.0,56.4
19790410,26.0,45.0,38.4,56.8
19790411,35.0,45.0,38.7,57.2
19790412,45.0,77.0,39.0,57.6
19790413,41.0,60.0,39.4,58.0
19790414,42.0,58.0,39.7,58.4
19790415,36.0,56.0,40.0,58.8
19790416,33.0,58.0,40.4,59.2
19790417,32.0,56.0,40.7,59.6
19790418,35.0,58.0,41.1,60.0
19790419,37.0,68.0,41.4,60.4
19790420,54.0,69.0,41.8,60.8
19790421,42.0,63.0,42.1,61.2
19790422,42.0,69.0,42.5,61.6
19790423,42.0,75.0,42.8,62.0
19790424,55.0,65.0,43.2,62.4
19790425,61.0,73.0,43.5,62.8
19790426,42.0,65.0,43.9,63.2
19790427,37.0,47.0,44.2,63.6
19790428,36.0,50.0,44.6,64.0
19790429,37.0,48.0,44.9,64.3
19790430,35.0,47.0,45.3,64.7
19790501,30.0,57.0,45.6,65.1
19790502,44.0,73.0,46.0,65.5
19790503,43.0,56.0,46.3,65.9
19790504,41.0,55.0,46.7,66.2
19790505,38.0,63.0,47.0,66.6
19790506,54.0,73.0,47.3,67.0
19790507,57.0,81.0,47.7,67.3
19790508,68.0,90.0,48.0,67.7
19790509,69.0,89.0,48.3,68.1
19790510,67.0,90.0,48.6,68.4
19790511,44.0,73.0,49.0,68.8
19790512,41.0,54.0,49.3,69.1
19790513,42.0,65.0,49.6,69.5
19790514,46.0,63.0,49.9,69.9
19790515,47.0,67.0,50.3,70.2
19790516,42.0,71.0,50.6,70.6
19790517,56.0,80.0,50.9,70.9
19790518,60.0,85.0,51.2,71.2
19790519,48.0,72.0,51.6,71.6
19790520,44.0,78.0,51.9,71.9
19790521,38.0,58.0,52.2,72.3
19790522,37.0,75.0,52.5,72.6
19790523,43.0,65.0,52.9,73.0
19790524,40.0,62.0,53.2,73.3
19790525,43.0,65.0,53.5,73.7
19790526,39.0,70.0,53.9,74.0
19790527,42.0,70.0,54.2,74.3
19790528,45.0,69.0,54.6,74.7
19790529,45.0,82.0,54.9,75.0
19790530,55.0,75.0,55.2,75.4
19790531,60.0,78.0,55.6,75.7
19790601,53.0,77.0,55.9,76.0
19790602,54.0,77.0,56.3,76.4
19790603,57.0,84.0,56.6,76.7
19790604,63.0,87.0,57.0,77.0
19790605,55.0,70.0,57.3,77.4
19790606,51.0,90.0,57.7,77.7
19790607,69.0,80.0,58.1,78.0
19790608,57.0,93.0,58.4,78.4
19790609,61.0,80.0,58.8,78.7
19790610,52.0,74.0,59.1,79.0
19790611,55.0,78.0,59.5,79.3
19790612,54.0,72.0,59.8,79.6
19790613,55.0,73.0,60.2,79.9
19790614,63.0,87.0,60.5,80.2
19790615,72.0,89.0,60.8,80.5
19790616,69.0,88.0,61.2,80.8
19790617,59.0,78.0,61.5,81.1
19790618,56.0,66.0,61.8,81.3
19790619,57.0,84.0,62.1,81.6
19790620,69.0,90.0,62.4,81.9
19790621,67.0,87.0,62.7,82.1
19790622,55.0,76.0,63.0,82.3
19790623,50.0,59.0,63.3,82.6
19790624,49.0,69.0,63.6,82.8
19790625,44.0,80.0,63.8,83.0
19790626,53.0,88.0,64.1,83.2
19790627,67.0,87.0,64.3,83.4
19790628,66.0,86.0,64.5,83.5
19790629,59.0,80.0,64.8,83.7
19790630,51.0,81.0,65.0,83.9
19790701,51.0,84.0,65.2,84.0
19790702,50.0,82.0,65.3,84.1
19790703,55.0,85.0,65.5,84.2
19790704,54.0,74.0,65.7,84.3
19790705,47.0,71.0,65.8,84.4
19790706,43.0,78.0,65.9,84.5
19790707,55.0,85.0,66.1,84.6
19790708,59.0,86.0,66.2,84.7
19790709,65.0,86.0,66.3,84.7
19790710,63.0,90.0,66.4,84.7
19790711,69.0,90.0,66.5,84.8
19790712,69.0,92.0,66.5,84.8
19790713,71.0,92.0,66.6,84.8
19790714,70.0,85.0,66.6,84.8
19790715,70.0,92.0,66.7,84.8
19790716,55.0,74.0,66.7,84.8
19790717,50.0,71.0,66.7,84.8
19790718,45.0,82.0,66.8,84.7
19790719,55.0,84.0,66.8,84.7
19790720,54.0,82.0,66.8,84.7
19790721,53.0,86.0,66.8,84.6
19790722,67.0,88.0,66.8,84.6
19790723,67.0,94.0,66.8,84.5
19790724,71.0,90.0,66.7,84.5
19790725,68.0,80.0,66.7,84.4
19790726,61.0,80.0,66.7,84.3
19790727,56.0,89.0,66.7,84.3
19790728,59.0,80.0,66.6,84.2
19790729,58.0,88.0,66.6,84.1
19790730,67.0,90.0,66.6,84.1
19790731,66.0,85.0,66.5,84.0
19790801,60.0,70.0,66.5,83.9
19790802,59.0,82.0,66.4,83.8
19790803,65.0,84.0,66.4,83.8
19790804,68.0,87.0,66.3,83.7
19790805,69.0,80.0,66.3,83.6
19790806,68.0,82.0,66.2,83.5
19790807,75.0,93.0,66.2,83.5
19790808,70.0,88.0,66.1,83.4
19790809,68.0,91.0,66.0,83.3
19790810,63.0,84.0,66.0,83.2
19790811,54.0,71.0,65.9,83.1
19790812,50.0,75.0,65.8,83.1
19790813,64.0,73.0,65.7,83.0
19790814,53.0,70.0,65.6,82.9
19790815,48.0,69.0,65.5,82.8
19790816,45.0,72.0,65.4,82.7
19790817,61.0,76.0,65.3,82.6
19790818,68.0,78.0,65.2,82.5
19790819,68.0,82.0,65.0,82.4
19790820,67.0,81.0,64.9,82.2
19790821,68.0,82.0,64.7,82.1
19790822,69.0,86.0,64.6,82.0
19790823,65.0,82.0,64.4,81.8
19790824,56.0,74.0,64.2,81.7
19790825,52.0,80.0,64.0,81.5
19790826,58.0,80.0,63.8,81.4
19790827,60.0,80.0,63.6,81.2
19790828,58.0,79.0,63.4,81.0
19790829,59.0,84.0,63.1,80.8
19790830,61.0,88.0,62.9,80.6
19790831,62.0,86.0,62.6,80.4
19790901,68.0,85.0,62.3,80.2
19790902,70.0,86.0,62.1,80.0
19790903,61.0,76.0,61.8,79.7
19790904,56.0,78.0,61.5,79.5
19790905,57.0,84.0,61.1,79.2
19790906,62.0,84.0,60.8,78.9
19790907,53.0,66.0,60.5,78.6
19790908,51.0,66.0,60.1,78.3
19790909,48.0,76.0,59.8,78.0
19790910,63.0,85.0,59.4,77.7
19790911,65.0,87.0,59.0,77.4
19790912,64.0,87.0,58.6,77.0
19790913,61.0,72.0,58.3,76.7
19790914,49.0,68.0,57.9,76.3
19790915,47.0,71.0,57.5,76.0
19790916,47.0,77.0,57.1,75.6
19790917,52.0,78.0,56.6,75.2
19790918,57.0,78.0,56.2,74.8
19790919,50.0,69.0,55.8,74.4
19790920,48.0,78.0,55.4,74.0
19790921,55.0,67.0,55.0,73.6
19790922,44.0,68.0,54.6,73.2
19790923,43.0,73.0,54.2,72.8
19790924,48.0,75.0,53.7,72.4
19790925,52.0,80.0,53.3,72.0
19790926,51.0,83.0,52.9,71.5
19790927,59.0,83.0,52.5,71.1
19790928,51.0,83.0,52.1,70.7
19790929,58.0,85.0,51.7,70.2
19790930,48.0,76.0,51.3,69.8
19791001,43.0,77.0,50.9,69.4
19791002,52.0,61.0,50.5,68.9
19791003,46.0,61.0,50.1,68.5
19791004,40.0,57.0,49.7,68.0
19791005,39.0,57.0,49.3,67.6
19791006,41.0,56.0,48.9,67.2
19791007,38.0,61.0,48.6,66.7
19791008,49.0,67.0,48.2,66.3
19791009,36.0,54.0,47.8,65.8
19791010,34.0,56.0,47.5,65.4
19791011,46.0,58.0,47.1,65.0
19791012,38.0,51.0,46.8,64.5
19791013,34.0,52.0,46.4,64.1
19791014,31.0,62.0,46.1,63.6
19791015,40.0,67.0,45.7,63.2
19791016,54.0,62.0,45.4,62.7
19791017,52.0,60.0,45.0,62.3
19791018,55.0,74.0,44.7,61.8
19791019,65.0,74.0,44.3,61.4
19791020,68.0,80.0,44.0,60.9
19791021,70.0,84.0,43.6,60.5
19791022,45.0,76.0,43.3,60.0
19791023,39.0,45.0,42.9,59.6
19791024,32.0,50.0,42.6,59.1
19791025,31.0,46.0,42.2,58.7
19791026,27.0,52.0,41.9,58.2
19791027,42.0,66.0,41.5,57.8
19791028,38.0,66.0,41.2,57.3
19791029,41.0,69.0,40.8,56.8
19791030,42.0,67.0,40.4,56.4
19791031,53.0,75.0,40.1,55.9
19791101,38.0,53.0,39.7,55.4
19791102,33.0,49.0,39.3,54.9
19791103,28.0,47.0,38.9,54.4
19791104,28.0,53.0,38.6,54.0
19791105,41.0,60.0,38.2,53.5
19791106,36.0,53.0,37.8,53.0
19791107,30.0,43.0,37.4,52.5
19791108,28.0,43.0,37.0,52.0
19791109,27.0,46.0,36.6,51.5
19791110,22.0,34.0,36.2,51.0
19791111,18.0,40.0,35.8,50.5
19791112,29.0,44.0,35.4,50.0
19791113,26.0,42.0,35.0,49.5
19791114,23.0,43.0,34.6,49.1
19791115,40.0,47.0,34.2,48.6
19791116,33.0,50.0,33.8,48.1
19791117,41.0,69.0,33.5,47.6
19791118,44.0,71.0,33.1,47.1
19791119,47.0,65.0,32.7,46.6
19791120,37.0,60.0,32.3,46.1
19791121,47.0,60.0,31.9,45.7
19791122,40.0,59.0,31.5,45.2
19791123,32.0,41.0,31.2,44.7
19791124,28.0,53.0,30.8,44.3
19791125,38.0,48.0,30.4,43.8
19791126,36.0,47.0,30.1,43.4
19791127,35.0,38.0,29.7,43.0
19791128,26.0,36.0,29.4,42.5
19791129,25.0,33.0,29.0,42.1
19791130,24.0,29.0,28.7,41.7
19791201,21.0,29.0,28.4,41.3
19791202,12.0,30.0,28.1,40.9
19791203,21.0,36.0,27.7,40.5
19791204,25.0,45.0,27.4,40.1
19791205,37.0,54.0,27.1,39.8
19791206,32.0,42.0,26.8,39.4
19791207,33.0,45.0,26.6,39.0
19791208,23.0,33.0,26.3,38.7
19791209,29.0,46.0,26.0,38.4
19791210,31.0,56.0,25.7,38.0
19791211,34.0,56.0,25.5,37.7
19791212,23.0,34.0,25.2,37.4
19791213,19.0,36.0,25.0,37.1
19791214,20.0,38.0,24.7,36.8
19791215,29.0,45.0,24.5,36.6
19791216,5.0,37.0,24.2,36.3
19791217,1.0,19.0,24.0,36.0
19791218,14.0,33.0,23.8,35.8
19791219,24.0,44.0,23.6,35.5
19791220,29.0,44.0,23.3,35.3
19791221,28.0,48.0,23.1,35.0
19791222,44.0,50.0,22.9,34.8
19791223,46.0,62.0,22.7,34.6
19791224,37.0,51.0,22.5,34.4
19791225,28.0,38.0,22.2,34.2
19791226,26.0,33.0,22.0,34.0
19791227,25.0,38.0,21.8,33.8
19791228,24.0,31.0,21.6,33.6
19791229,22.0,52.0,21.4,33.4
19791230,23.0,47.0,21.2,33.2
19791231,24.0,44.0,21.0,33.0
19800101,23.0,32.0,20.8,32.9
19800102,28.0,33.0,20.6,32.7
19800103,28.0,31.0,20.4,32.6
19800104,26.0,30.0,20.2,32.4
19800105,22.0,32.0,20.0,32.3
19800106,19.0,37.0,19.9,32.1
19800107,9.0,20.0,19.7,32.0
19800108,8.0,17.0,19.5,31.9
19800109,9.0,19.0,19.3,31.8
19800110,16.0,52.0,19.2,31.7
19800111,15.0,54.0,19.0,31.6
19800112,9.0,28.0,18.9,31.5
19800113,28.0,39.0,18.7,31.4
19800114,20.0,41.0,18.6,31.3
19800115,32.0,47.0,18.5,31.2
19800116,42.0,56.0,18.4,31.2
19800117,35.0,44.0,18.3,31.1
19800118,26.0,35.0,18.2,31.1
19800119,20.0,33.0,18.1,31.1
19800120,16.0,34.0,18.0,31.1
19800121,15.0,32.0,18.0,31.1
19800122,11.0,33.0,18.0,31.1
19800123,4.0,15.0,17.9,31.1
19800124,6.0,30.0,17.9,31.2
19800125,8.0,35.0,17.9,31.2
19800126,1.0,20.0,18.0,31.3
19800127,3.0,11.0,18.0,31.4
19800128,-0.0,11.0,18.1,31.4
19800129,-0.0,16.0,18.1,31.6
19800130,7.0,21.0,18.2,31.7
19800131,3.0,22.0,18.3,31.8
19800201,-1.0,21.0,18.5,32.0
19800202,-3.0,22.0,18.6,32.1
19800203,2.0,25.0,18.8,32.3
19800204,8.0,31.0,18.9,32.5
19800205,16.0,26.0,19.1,32.7
19800206,19.0,29.0,19.3,33.0
19800207,19.0,29.0,19.5,33.2
19800208,22.0,30.0,19.8,33.4
19800209,9.0,30.0,20.0,33.7
19800210,4.0,21.0,20.3,34.0
19800211,9.0,21.0,20.5,34.3
19800212,4.0,23.0,20.8,34.6
19800213,16.0,30.0,21.1,34.9
19800214,22.0,34.0,21.4,35.2
19800215,16.0,30.0,21.7,35.6
19800216,2.0,17.0,22.0,35.9
19800217,-5.0,14.0,22.3,36.2
19800218,7.0,34.0,22.7,36.6
19800219,33.0,40.0,23.0,37.0
19800220,35.0,41.0,23.3,37.4
19800221,36.0,46.0,23.7,37.7
19800222,34.0,38.0,24.0,38.1
19800223,28.0,40.0,24.3,38.5
19800224,27.0,38.0,24.7,38.9
19800225,8.0,29.0,25.0,39.3
19800226,2.0,26.0,25.4,39.7
19800227,23.0,30.0,25.7,40.1
19800228,15.0,28.0,26.1,40.5
19800229,-0.0,17.0,26.2,40.7
19800301,8.0,19.0,26.4,40.9
19800302,-1.0,21.0,26.8,41.4
19800303,8.0,35.0,27.1,41.8
19800304,25.0,42.0,27.4,42.2
19800305,15.0,33.0,27.8,42.6
19800306,6.0,28.0,28.1,43.0
19800307,21.0,33.0,28.4,43.4
19800308,26.0,37.0,28.7,43.8
19800309,20.0,41.0,29.0,44.2
19800310,18.0,44.0,29.3,44.6
19800311,13.0,31.0,29.6,45.1
19800312,19.0,30.0,29.9,45.5
19800313,21.0,32.0,30.2,45.9
19800314,21.0,42.0,30.5,46.3
19800315,27.0,55.0,30.8,46.7
19800316,39.0,57.0,31.1,47.1
19800317,26.0,48.0,31.4,47.5
19800318,22.0,49.0,31.7,47.8
19800319,36.0,55.0,31.9,48.2
19800320,38.0,59.0,32.2,48.6
19800321,29.0,44.0,32.5,49.0
19800322,22.0,40.0,32.8,49.4
19800323,32.0,53.0,33.0,49.8
19800324,30.0,40.0,33.3,50.2
19800325,28.0,35.0,33.6,50.6
19800326,28.0,45.0,33.9,50.9
19800327,33.0,51.0,34.1,51.3
19800328,37.0,44.0,34.4,51.7
19800329,30.0,46.0,34.7,52.1
19800330,34.0,43.0,35.0,52.5
19800331,34.0,46.0,35.3,52.9
19800401,30.0,52.0,35.6,53.3
19800402,38.0,52.0,35.9,53.7
19800403,38.0,59.0,36.2,54.0
19800404,34.0,53.0,36.5,54.4
19800405,35.0,64.0,36.8,54.8
19800406,43.0,66.0,37.1,55.2
19800407,47.0,71.0,37.4,55.6
19800408,40.0,59.0,37.7,56.0
19800409,33.0,40.0,38.0,56.4
19800410,29.0,40.0,38.4,56.8
19800411,29.0,45.0,38.7,57.2
19800412,28.0,47.0,39.0,57.6
19800413,24.0,46.0,39.4,58.0
19800414,31.0,35.0,39.7,58.4
19800415,30.0,45.0,40.0,58.8
19800416,24.0,49.0,40.4,59.2
19800417,28.0,60.0,40.7,59.6
19800418,38.0,70.0,41.1,60.0
19800419,45.0,72.0,41.4,60.4
19800420,47.0,76.0,41.8,60.8
19800421,46.0,79.0,42.1,61.2
19800422,58.0,91.0,42.5,61.6
19800423,41.0,72.0,42.8,62.0
19800424,32.0,44.0,43.2,62.4
19800425,30.0,46.0,43.5,62.8
19800426,30.0,50.0,43.9,63.2
19800427,40.0,45.0,44.2,63.6
19800428,42.0,46.0,44.6,64.0
19800429,45.0,57.0,44.9,64.3
19800430,42.0,60.0,45.3,64.7
19800501,39.0,62.0,45.6,65.1
19800502,44.0,75.0,46.0,65.5
19800503,43.0,76.0,46.3,65.9
19800504,49.0,86.0,46.7,66.2
19800505,52.0,88.0,47.0,66.6
19800506,41.0,73.0,47.3,67.0
19800507,38.0,56.0,47.7,67.3
19800508,42.0,54.0,48.0,67.7
19800509,35.0,64.0,48.3,68.1
19800510,47.0,72.0,48.6,68.4
19800511,47.0,65.0,49.0,68.8
19800512,46.0,63.0,49.3,69.1
19800513,43.0,68.0,49.6,69.5
19800514,41.0,59.0,49.9,69.9
19800515,43.0,61.0,50.3,70.2
19800516,42.0,62.0,50.6,70.6
19800517,49.0,56.0,50.9,70.9
19800518,50.0,61.0,51.2,71.2
19800519,47.0,66.0,51.6,71.6
19800520,43.0,74.0,51.9,71.9
19800521,45.0,82.0,52.2,72.3
