date,min,max,normal_min,normal_max
20020613,75.0,94.0,72.0,91.7
20020614,74.0,94.0,72.1,91.8
20020615,74.0,96.0,72.2,91.9
20020616,68.0,93.0,72.2,92.0
20020617,68.0,94.0,72.3,92.1
20020618,67.0,91.0,72.4,92.2
20020619,68.0,93.0,72.5,92.3
20020620,71.0,96.0,72.5,92.4
20020621,74.0,95.0,72.6,92.4
20020622,72.0,93.0,72.7,92.5
20020623,69.0,93.0,72.7,92.5
20020624,68.0,93.0,72.8,92.6
20020625,69.0,95.0,72.8,92.6
20020626,72.0,96.0,72.9,92.7
20020627,67.0,97.0,72.9,92.7
20020628,69.0,92.0,73.0,92.8
20020629,74.0,91.0,73.1,92.8
20020630,73.0,85.0,73.1,92.8
20020701,69.0,80.0,73.2,92.9
20020702,69.0,75.0,73.2,92.9
20020703,71.0,78.0,73.3,93.0
20020704,72.0,86.0,73.3,93.0
20020705,72.0,89.0,73.4,93.1
20020706,72.0,86.0,73.5,93.1
20020707,73.0,89.0,73.5,93.2
20020708,73.0,91.0,73.6,93.2
20020709,73.0,93.0,73.7,93.3
20020710,74.0,91.0,73.7,93.4
20020711,74.0,87.0,73.8,93.4
20020712,75.0,91.0,73.9,93.5
20020713,76.0,92.0,73.9,93.6
20020714,73.0,87.0,74.0,93.7
20020715,73.0,89.0,74.1,93.8
20020716,71.0,80.0,74.1,93.9
20020717,73.0,84.0,74.2,94.0
20020718,74.0,83.0,74.3,94.1
20020719,74.0,89.0,74.3,94.2
20020720,75.0,89.0,74.4,94.3
20020721,75.0,89.0,74.5,94.4
20020722,76.0,90.0,74.5,94.5
20020723,73.0,90.0,74.6,94.6
20020724,73.0,91.0,74.6,94.7
20020725,72.0,92.0,74.7,94.9
20020726,73.0,92.0,74.7,95.0
20020727,75.0,91.0,74.8,95.1
20020728,76.0,90.0,74.8,95.2
20020729,78.0,92.0,74.8,95.3
20020730,77.0,92.0,74.9,95.4
20020731,76.0,91.0,74.9,95.5
20020801,75.0,91.0,74.9,95.6
20020802,75.0,92.0,74.9,95.7
20020803,74.0,92.0,74.9,95.8
20020804,71.0,94.0,74.9,95.8
20020805,71.0,91.0,74.9,95.9
20020806,73.0,91.0,74.9,95.9
20020807,73.0,92.0,74.9,96.0
20020808,74.0,95.0,74.8,96.0
20020809,75.0,94.0,74.8,96.0
20020810,75.0,91.0,74.8,96.0
20020811,71.0,92.0,74.7,96.0
20020812,71.0,90.0,74.7,96.0
20020813,74.0,93.0,74.6,96.0
20020814,75.0,93.0,74.5,95.9
20020815,73.0,92.0,74.4,95.9
20020816,76.0,92.0,74.4,95.8
20020817,78.0,93.0,74.3,95.7
20020818,76.0,94.0,74.2,95.6
20020819,76.0,95.0,74.1,95.5
20020820,76.0,94.0,74.0,95.4
20020821,77.0,94.0,73.9,95.2
20020822,76.0,94.0,73.7,95.1
20020823,77.0,94.0,73.6,94.9
20020824,74.0,94.0,73.5,94.8
20020825,74.0,94.0,73.3,94.6
20020826,73.0,96.0,73.2,94.4
20020827,73.0,98.0,73.0,94.2
20020828,75.0,97.0,72.9,94.0
20020829,74.0,94.0,72.7,93.8
20020830,70.0,86.0,72.5,93.5
20020831,69.0,91.0,72.4,93.3
20020901,71.0,93.0,72.2,93.1
20020902,73.0,93.0,72.0,92.8
20020903,72.0,93.0,71.8,92.6
20020904,73.0,94.0,71.6,92.4
20020905,73.0,92.0,71.4,92.1
20020906,70.0,92.0,71.2,91.8
20020907,71.0,95.0,71.0,91.6
20020908,71.0,79.0,70.8,91.3
20020909,72.0,78.0,70.6,91.1
20020910,71.0,77.0,70.3,90.8
20020911,70.0,88.0,70.1,90.6
20020912,69.0,92.0,69.9,90.3
20020913,69.0,90.0,69.6,90.1
20020914,67.0,90.0,69.4,89.8
20020915,67.0,88.0,69.1,89.6
20020916,63.0,76.0,68.9,89.3
20020917,62.0,75.0,68.6,89.1
20020918,72.0,85.0,68.3,88.8
20020919,71.0,88.0,68.1,88.6
20020920,58.0,79.0,67.8,88.4
20020921,57.0,85.0,67.5,88.1
20020922,58.0,86.0,67.2,87.9
20020923,61.0,86.0,66.9,87.7
20020924,60.0,84.0,66.6,87.4
20020925,61.0,83.0,66.3,87.2
20020926,64.0,86.0,66.0,87.0
20020927,60.0,88.0,65.7,86.7
20020928,60.0,90.0,65.4,86.5
20020929,60.0,86.0,65.0,86.3
20020930,63.0,85.0,64.7,86.1
20021001,69.0,86.0,64.4,85.8
20021002,74.0,89.0,64.1,85.6
20021003,73.0,88.0,63.7,85.4
20021004,73.0,87.0,63.4,85.1
20021005,72.0,90.0,63.1,84.9
20021006,71.0,87.0,62.7,84.6
20021007,74.0,89.0,62.4,84.4
20021008,71.0,85.0,62.0,84.1
20021009,67.0,83.0,61.7,83.9
20021010,66.0,80.0,61.3,83.6
20021011,60.0,78.0,61.0,83.4
20021012,59.0,80.0,60.6,83.1
20021013,69.0,84.0,60.3,82.8
20021014,56.0,69.0,59.9,82.5
20021015,53.0,58.0,59.6,82.2
20021016,46.0,72.0,59.2,81.9
20021017,46.0,74.0,58.8,81.6
20021018,50.0,77.0,58.5,81.3
20021019,67.0,75.0,58.1,81.0
20021020,62.0,73.0,57.8,80.7
20021021,62.0,76.0,57.4,80.4
20021022,62.0,67.0,57.1,80.0
20021023,64.0,77.0,56.7,79.7
20021024,63.0,77.0,56.4,79.3
20021025,65.0,72.0,56.0,79.0
20021026,57.0,65.0,55.7,78.6
20021027,56.0,60.0,55.3,78.3
20021028,60.0,74.0,55.0,77.9
20021029,54.0,69.0,54.7,77.6
20021030,54.0,78.0,54.3,77.2
20021031,55.0,81.0,54.0,76.8
20021101,55.0,63.0,53.6,76.4
20021102,53.0,67.0,53.3,76.1
20021103,52.0,60.0,53.0,75.7
20021104,54.0,62.0,52.6,75.3
20021105,48.0,54.0,52.3,75.0
20021106,39.0,76.0,52.0,74.6
20021107,39.0,71.0,51.7,74.2
20021108,40.0,70.0,51.3,73.8
20021109,45.0,74.0,51.0,73.5
20021110,,,50.7,73.1
20021111,53.0,83.0,50.4,72.8
20021112,50.0,77.0,50.0,72.4
20021113,40.0,71.0,49.7,72.1
20021114,40.0,67.0,49.4,71.7
20021115,45.0,75.0,49.1,71.4
20021116,49.0,65.0,48.8,71.0
20021117,36.0,65.0,48.5,70.7
20021118,36.0,69.0,48.1,70.4
20021119,44.0,74.0,47.8,70.1
20021120,41.0,72.0,47.5,69.8
20021121,42.0,75.0,47.2,69.5
20021122,44.0,75.0,46.9,69.2
20021123,40.0,72.0,46.6,68.9
20021124,40.0,73.0,46.3,68.6
20021125,48.0,74.0,46.0,68.3
20021126,42.0,59.0,45.7,68.0
20021127,41.0,44.0,45.5,67.8
20021128,41.0,49.0,45.2,67.5
20021129,40.0,60.0,44.9,67.3
20021130,42.0,62.0,44.6,67.0
20021201,43.0,66.0,44.4,66.8
20021202,41.0,60.0,44.1,66.6
20021203,52.0,73.0,43.8,66.3
20021204,46.0,74.0,43.6,66.1
20021205,39.0,50.0,43.3,65.9
20021206,31.0,46.0,43.1,65.7
20021207,32.0,56.0,42.8,65.5
20021208,35.0,55.0,42.6,65.3
20021209,47.0,60.0,42.4,65.1
20021210,45.0,50.0,42.2,64.9
20021211,35.0,53.0,42.0,64.8
20021212,35.0,56.0,41.8,64.6
20021213,39.0,67.0,41.6,64.4
20021214,35.0,67.0,41.4,64.3
20021215,35.0,67.0,41.2,64.1
20021216,43.0,73.0,41.1,64.0
20021217,57.0,73.0,40.9,63.8
20021218,62.0,78.0,40.8,63.7
20021219,56.0,74.0,40.6,63.5
20021220,35.0,74.0,40.5,63.4
20021221,36.0,67.0,40.4,63.3
20021222,42.0,72.0,40.3,63.2
20021223,42.0,70.0,40.2,63.1
20021224,41.0,74.0,40.1,63.0
20021225,31.0,49.0,40.0,62.9
20021226,32.0,51.0,39.9,62.8
20021227,38.0,52.0,39.8,62.7
20021228,36.0,68.0,39.8,62.7
20021229,36.0,70.0,39.7,62.6
20021230,53.0,72.0,39.7,62.6
20021231,49.0,75.0,39.7,62.5
20030101,36.0,65.0,39.6,62.5
20030102,36.0,74.0,39.6,62.5
20030103,33.0,62.0,39.6,62.4
20030104,33.0,68.0,39.6,62.4
20030105,34.0,68.0,39.6,62.4
20030106,40.0,71.0,39.6,62.4
20030107,41.0,65.0,39.6,62.4
20030108,41.0,62.0,39.7,62.5
20030109,42.0,70.0,39.7,62.5
20030110,42.0,77.0,39.7,62.5
20030111,43.0,59.0,39.8,62.6
20030112,40.0,46.0,39.8,62.6
20030113,41.0,44.0,39.9,62.7
20030114,43.0,47.0,39.9,62.8
20030115,38.0,62.0,40.0,62.8
20030116,38.0,56.0,40.0,62.9
20030117,30.0,58.0,40.1,63.0
20030118,24.0,49.0,40.2,63.1
20030119,24.0,58.0,40.2,63.2
20030120,29.0,65.0,40.3,63.3
20030121,50.0,74.0,40.4,63.4
20030122,44.0,80.0,40.5,63.6
20030123,36.0,60.0,40.6,63.7
20030124,27.0,47.0,40.7,63.8
20030125,26.0,45.0,40.7,64.0
20030126,39.0,48.0,40.8,64.1
20030127,44.0,48.0,40.9,64.3
20030128,44.0,53.0,41.0,64.4
20030129,53.0,62.0,41.2,64.6
20030130,42.0,67.0,41.3,64.7
20030131,46.0,56.0,41.4,64.9
20030201,42.0,67.0,41.5,65.1
20030202,41.0,70.0,41.6,65.2
20030203,62.0,74.0,41.7,65.4
20030204,41.0,82.0,41.9,65.6
20030205,40.0,61.0,42.0,65.8
20030206,50.0,56.0,42.2,65.9
20030207,39.0,67.0,42.3,66.1
20030208,33.0,40.0,42.5,66.3
20030209,34.0,46.0,42.6,66.5
20030210,38.0,63.0,42.8,66.6
20030211,38.0,66.0,43.0,66.8
20030212,41.0,67.0,43.1,67.0
20030213,62.0,74.0,43.3,67.2
20030214,69.0,75.0,43.5,67.4
20030215,61.0,76.0,43.7,67.6
20030216,38.0,75.0,43.9,67.7
20030217,35.0,57.0,44.1,67.9
20030218,35.0,67.0,44.3,68.1
20030219,52.0,72.0,44.5,68.3
20030220,51.0,71.0,44.8,68.5
20030221,51.0,60.0,45.0,68.7
20030222,48.0,60.0,45.2,68.9
20030223,44.0,73.0,45.5,69.1
20030224,40.0,78.0,45.7,69.3
20030225,27.0,40.0,46.0,69.5
20030226,27.0,35.0,46.3,69.7
20030227,35.0,41.0,46.5,69.9
20030228,35.0,61.0,46.8,70.1
20030301,44.0,55.0,47.1,70.3
20030302,55.0,59.0,47.3,70.5
20030303,49.0,59.0,47.6,70.7
20030304,38.0,60.0,47.9,70.9
20030305,51.0,65.0,48.2,71.2
20030306,41.0,65.0,48.4,71.4
20030307,41.0,74.0,48.7,71.6
20030308,41.0,81.0,49.0,71.8
20030309,53.0,71.0,49.3,72.1
20030310,54.0,77.0,49.5,72.3
20030311,54.0,75.0,49.8,72.6
20030312,62.0,77.0,50.1,72.8
20030313,72.0,80.0,50.4,73.0
20030314,61.0,86.0,50.6,73.3
20030315,61.0,81.0,50.9,73.5
20030316,62.0,70.0,51.1,73.8
20030317,62.0,78.0,51.4,74.0
20030318,60.0,75.0,51.7,74.3
20030319,49.0,76.0,51.9,74.5
20030320,52.0,78.0,52.1,74.8
20030321,43.0,68.0,52.4,75.0
20030322,44.0,73.0,52.6,75.3
20030323,50.0,68.0,52.8,75.5
20030324,51.0,76.0,53.1,75.8
20030325,56.0,74.0,53.3,76.0
20030326,56.0,73.0,53.5,76.2
20030327,44.0,78.0,53.7,76.5
20030328,57.0,82.0,53.9,76.7
20030329,47.0,65.0,54.1,76.9
20030330,30.0,60.0,54.3,77.2
20030331,31.0,69.0,54.5,77.4
20030401,46.0,74.0,54.6,77.6
20030402,47.0,76.0,54.8,77.8
20030403,55.0,79.0,55.0,78.0
20030404,67.0,81.0,55.2,78.2
20030405,68.0,83.0,55.4,78.4
20030406,70.0,82.0,55.5,78.6
20030407,69.0,85.0,55.7,78.8
20030408,56.0,82.0,55.9,79.0
20030409,39.0,68.0,56.0,79.2
20030410,39.0,74.0,56.2,79.3
20030411,41.0,74.0,56.4,79.5
20030412,54.0,78.0,56.6,79.7
20030413,54.0,81.0,56.8,79.8
20030414,63.0,82.0,56.9,80.0
20030415,64.0,82.0,57.1,80.1
20030416,67.0,83.0,57.3,80.3
20030417,62.0,87.0,57.5,80.4
20030418,67.0,86.0,57.7,80.6
20030419,68.0,85.0,57.9,80.7
20030420,70.0,75.0,58.2,80.8
20030421,62.0,72.0,58.4,81.0
20030422,65.0,80.0,58.6,81.1
20030423,67.0,73.0,58.8,81.3
20030424,72.0,78.0,59.1,81.4
20030425,55.0,93.0,59.3,81.5
20030426,55.0,87.0,59.6,81.7
20030427,55.0,88.0,59.9,81.8
20030428,66.0,85.0,60.1,82.0
20030429,66.0,83.0,60.4,82.1
20030430,69.0,78.0,60.7,82.3
20030501,71.0,86.0,61.0,82.5
20030502,73.0,81.0,61.3,82.6
20030503,73.0,87.0,61.6,82.8
20030504,73.0,82.0,61.9,83.0
20030505,73.0,89.0,62.2,83.2
20030506,76.0,90.0,62.5,83.4
20030507,76.0,85.0,62.9,83.5
20030508,76.0,91.0,63.2,83.7
20030509,76.0,91.0,63.5,84.0
20030510,76.0,89.0,63.8,84.2
20030511,76.0,87.0,64.2,84.4
20030512,71.0,84.0,64.5,84.6
20030513,67.0,84.0,64.8,84.8
20030514,72.0,90.0,65.2,85.1
20030515,73.0,96.0,65.5,85.3
20030516,74.0,94.0,65.8,85.6
20030517,71.0,95.0,66.1,85.8
20030518,67.0,95.0,66.5,86.1
20030519,67.0,93.0,66.8,86.3
20030520,73.0,95.0,67.1,86.6
20030521,63.0,85.0,67.4,86.8
20030522,64.0,82.0,67.7,87.1
20030523,66.0,84.0,68.0,87.4
20030524,68.0,89.0,68.3,87.6
20030525,70.0,92.0,68.5,87.9
20030526,68.0,90.0,68.8,88.1
20030527,68.0,84.0,69.0,88.4
20030528,67.0,83.0,69.3,88.6
20030529,62.0,89.0,69.5,88.9
20030530,64.0,96.0,69.8,89.1
20030531,65.0,96.0,70.0,89.4
20030601,65.0,95.0,70.2,89.6
20030602,75.0,93.0,70.4,89.8
20030603,71.0,94.0,70.6,90.0
20030604,67.0,95.0,70.8,90.2
20030605,70.0,89.0,70.9,90.4
20030606,68.0,80.0,71.1,90.6
20030607,64.0,87.0,71.2,90.8
20030608,64.0,89.0,71.4,91.0
20030609,64.0,89.0,71.5,91.1
20030610,70.0,92.0,71.6,91.3
20030611,69.0,87.0,71.8,91.4
20030612,78.0,93.0,71.9,91.6
20030613,79.0,93.0,72.0,91.7
20030614,68.0,91.0,72.1,91.8
20030615,66.0,91.0,72.2,91.9
20030616,67.0,85.0,72.2,92.0
20030617,69.0,89.0,72.3,92.1
20030618,70.0,89.0,72.4,92.2
20030619,69.0,92.0,72.5,92.3
20030620,73.0,90.0,72.5,92.4
20030621,73.0,92.0,72.6,92.4
20030622,74.0,92.0,72.7,92.5
20030623,78.0,93.0,72.7,92.5
20030624,78.0,95.0,72.8,92.6
20030625,78.0,96.0,72.8,92.6
20030626,77.0,95.0,72.9,92.7
20030627,76.0,95.0,72.9,92.7
20030628,75.0,88.0,73.0,92.8
20030629,75.0,92.0,73.1,92.8
20030630,73.0,92.0,73.1,92.8
20030701,73.0,95.0,73.2,92.9
20030702,74.0,95.0,73.2,92.9
20030703,74.0,93.0,73.3,93.0
20030704,74.0,91.0,73.3,93.0
20030705,74.0,82.0,73.4,93.1
20030706,70.0,82.0,73.5,93.1
20030707,75.0,88.0,73.5,93.2
20030708,76.0,89.0,73.6,93.2
20030709,75.0,89.0,73.7,93.3
20030710,77.0,88.0,73.7,93.4
20030711,76.0,90.0,73.8,93.4
20030712,75.0,92.0,73.9,93.5
20030713,73.0,92.0,73.9,93.6
20030714,73.0,91.0,74.0,93.7
20030715,73.0,92.0,74.1,93.8
20030716,73.0,86.0,74.1,93.9
20030717,75.0,82.0,74.2,94.0
20030718,75.0,89.0,74.3,94.1
20030719,74.0,90.0,74.3,94.2
20030720,74.0,89.0,74.4,94.3
20030721,74.0,90.0,74.5,94.4
20030722,74.0,91.0,74.5,94.5
20030723,76.0,91.0,74.6,94.6
20030724,77.0,90.0,74.6,94.7
20030725,75.0,91.0,74.7,94.9
20030726,75.0,91.0,74.7,95.0
20030727,76.0,91.0,74.8,95.1
20030728,72.0,91.0,74.8,95.2
20030729,73.0,88.0,74.8,95.3
20030730,74.0,90.0,74.9,95.4
20030731,76.0,93.0,74.9,95.5
20030801,75.0,93.0,74.9,95.6
20030802,76.0,94.0,74.9,95.7
20030803,76.0,94.0,74.9,95.8
20030804,75.0,98.0,74.9,95.8
20030805,75.0,94.0,74.9,95.9
20030806,74.0,94.0,74.9,95.9
20030807,74.0,96.0,74.9,96.0
20030808,77.0,100.0,74.8,96.0
20030809,75.0,102.0,74.8,96.0
20030810,75.0,99.0,74.8,96.0
20030811,75.0,94.0,74.7,96.0
20030812,69.0,94.0,74.7,96.0
20030813,67.0,88.0,74.6,96.0
20030814,68.0,87.0,74.5,95.9
20030815,69.0,79.0,74.4,95.9
20030816,70.0,92.0,74.4,95.8
20030817,73.0,92.0,74.3,95.7
20030818,73.0,93.0,74.2,95.6
20030819,74.0,95.0,74.1,95.5
20030820,75.0,94.0,74.0,95.4
20030821,76.0,94.0,73.9,95.2
20030822,71.0,93.0,73.7,95.1
20030823,72.0,91.0,73.6,94.9
20030824,72.0,90.0,73.5,94.8
20030825,72.0,93.0,73.3,94.6
20030826,74.0,95.0,73.2,94.4
20030827,74.0,94.0,73.0,94.2
20030828,74.0,95.0,72.9,94.0
20030829,77.0,96.0,72.7,93.8
20030830,77.0,95.0,72.5,93.5
20030831,76.0,96.0,72.4,93.3
20030901,75.0,92.0,72.2,93.1
20030902,74.0,87.0,72.0,92.8
20030903,73.0,88.0,71.8,92.6
20030904,74.0,83.0,71.6,92.4
20030905,73.0,89.0,71.4,92.1
20030906,70.0,87.0,71.2,91.8
20030907,66.0,88.0,71.0,91.6
20030908,66.0,87.0,70.8,91.3
20030909,69.0,87.0,70.6,91.1
20030910,70.0,92.0,70.3,90.8
20030911,77.0,93.0,70.1,90.6
20030912,67.0,89.0,69.9,90.3
20030913,64.0,84.0,69.6,90.1
20030914,64.0,87.0,69.4,89.8
20030915,66.0,83.0,69.1,89.6
20030916,67.0,85.0,68.9,89.3
20030917,69.0,87.0,68.6,89.1
20030918,72.0,86.0,68.3,88.8
20030919,67.0,78.0,68.1,88.6
20030920,68.0,81.0,67.8,88.4
20030921,67.0,73.0,67.5,88.1
20030922,65.0,73.0,67.2,87.9
20030923,65.0,84.0,66.9,87.7
20030924,64.0,84.0,66.6,87.4
20030925,66.0,83.0,66.3,87.2
20030926,70.0,87.0,66.0,87.0
20030927,68.0,82.0,65.7,86.7
20030928,68.0,87.0,65.4,86.5
20030929,57.0,84.0,65.0,86.3
20030930,55.0,81.0,64.7,86.1
20031001,55.0,81.0,64.4,85.8
20031002,55.0,81.0,64.1,85.6
20031003,55.0,79.0,63.7,85.4
20031004,55.0,80.0,63.4,85.1
20031005,66.0,82.0,63.1,84.9
20031006,71.0,85.0,62.7,84.6
20031007,69.0,84.0,62.4,84.4
20031008,69.0,82.0,62.0,84.1
20031009,73.0,83.0,61.7,83.9
20031010,71.0,87.0,61.3,83.6
20031011,71.0,77.0,61.0,83.4
20031012,70.0,75.0,60.6,83.1
20031013,70.0,77.0,60.3,82.8
20031014,70.0,78.0,59.9,82.5
20031015,51.0,79.0,59.6,82.2
20031016,50.0,76.0,59.2,81.9
20031017,59.0,82.0,58.8,81.6
20031018,51.0,82.0,58.5,81.3
20031019,52.0,79.0,58.1,81.0
20031020,53.0,81.0,57.8,80.7
20031021,54.0,82.0,57.4,80.4
20031022,54.0,83.0,57.1,80.0
20031023,55.0,88.0,56.7,79.7
20031024,56.0,89.0,56.4,79.3
20031025,56.0,83.0,56.0,79.0
20031026,56.0,84.0,55.7,78.6
20031027,49.0,57.0,55.3,78.3
20031028,46.0,73.0,55.0,77.9
20031029,46.0,79.0,54.7,77.6
20031030,47.0,79.0,54.3,77.2
20031031,68.0,83.0,54.0,76.8
20031101,71.0,87.0,53.6,76.4
20031102,70.0,82.0,53.3,76.1
20031103,71.0,83.0,53.0,75.7
20031104,69.0,82.0,52.6,75.3
20031105,69.0,83.0,52.3,75.0
20031106,66.0,82.0,52.0,74.6
20031107,50.0,66.0,51.7,74.2
20031108,49.0,52.0,51.3,73.8
20031109,49.0,57.0,51.0,73.5
20031110,55.0,59.0,50.7,73.1
20031111,56.0,76.0,50.4,72.8
20031112,56.0,78.0,50.0,72.4
20031113,56.0,82.0,49.7,72.1
20031114,56.0,68.0,49.4,71.7
20031115,56.0,72.0,49.1,71.4
20031116,68.0,74.0,48.8,71.0
20031117,69.0,80.0,48.5,70.7
20031118,56.0,81.0,48.1,70.4
20031119,40.0,72.0,47.8,70.1
20031120,39.0,76.0,47.5,69.8
20031121,40.0,75.0,47.2,69.5
20031122,48.0,77.0,46.9,69.2
20031123,60.0,80.0,46.6,68.9
20031124,32.0,74.0,46.3,68.6
20031125,32.0,55.0,46.0,68.3
20031126,33.0,65.0,45.7,68.0
20031127,48.0,71.0,45.5,67.8
20031128,36.0,76.0,45.2,67.5
20031129,29.0,64.0,44.9,67.3
20031130,29.0,64.0,44.6,67.0
20031201,39.0,69.0,44.4,66.8
20031202,57.0,70.0,44.1,66.6
20031203,52.0,72.0,43.8,66.3
20031204,45.0,74.0,43.6,66.1
20031205,45.0,71.0,43.3,65.9
20031206,29.0,57.0,43.1,65.7
20031207,31.0,58.0,42.8,65.5
20031208,32.0,65.0,42.6,65.3
20031209,47.0,76.0,42.4,65.1
20031210,38.0,72.0,42.2,64.9
20031211,34.0,62.0,42.0,64.8
20031212,35.0,64.0,41.8,64.6
20031213,41.0,62.0,41.6,64.4
20031214,31.0,62.0,41.4,64.3
20031215,31.0,69.0,41.2,64.1
20031216,43.0,74.0,41.1,64.0
20031217,28.0,60.0,40.9,63.8
20031218,28.0,65.0,40.8,63.7
20031219,33.0,67.0,40.6,63.5
20031220,31.0,65.0,40.5,63.4
20031221,31.0,66.0,40.4,63.3
20031222,47.0,74.0,40.3,63.2
20031223,49.0,76.0,40.2,63.1
20031224,32.0,63.0,40.1,63.0
20031225,33.0,62.0,40.0,62.9
20031226,43.0,62.0,39.9,62.8
20031227,56.0,72.0,39.8,62.7
20031228,58.0,73.0,39.8,62.7
20031229,42.0,58.0,39.7,62.6
20031230,27.0,60.0,39.7,62.6
20031231,27.0,62.0,39.7,62.5
20040101,42.0,67.0,39.6,62.5
20040102,65.0,71.0,39.6,62.5
20040103,65.0,79.0,39.6,62.4
20040104,65.0,80.0,39.6,62.4
20040105,42.0,76.0,39.6,62.4
20040106,32.0,50.0,39.6,62.4
20040107,30.0,38.0,39.6,62.4
20040108,38.0,48.0,39.7,62.5
20040109,43.0,70.0,39.7,62.5
20040110,36.0,70.0,39.7,62.5
20040111,33.0,64.0,39.8,62.6
20040112,33.0,64.0,39.8,62.6
20040113,46.0,65.0,39.9,62.7
20040114,56.0,71.0,39.9,62.8
20040115,59.0,63.0,40.0,62.8
20040116,59.0,66.0,40.0,62.9
20040117,60.0,68.0,40.1,63.0
20040118,46.0,75.0,40.2,63.1
20040119,36.0,55.0,40.2,63.2
20040120,32.0,60.0,40.3,63.3
20040121,32.0,57.0,40.4,63.4
20040122,46.0,59.0,40.5,63.6
20040123,50.0,58.0,40.6,63.7
20040124,52.0,58.0,40.7,63.8
20040125,49.0,67.0,40.7,64.0
20040126,40.0,74.0,40.8,64.1
20040127,32.0,70.0,40.9,64.3
20040128,30.0,57.0,41.0,64.4
20040129,30.0,60.0,41.2,64.6
20040130,48.0,55.0,41.3,64.7
20040131,36.0,57.0,41.4,64.9
20040201,39.0,62.0,41.5,65.1
20040202,42.0,62.0,41.6,65.2
20040203,35.0,64.0,41.7,65.4
20040204,35.0,58.0,41.9,65.6
20040205,44.0,56.0,42.0,65.8
20040206,44.0,69.0,42.2,65.9
20040207,31.0,59.0,42.3,66.1
20040208,30.0,63.0,42.5,66.3
20040209,44.0,59.0,42.6,66.5
20040210,50.0,64.0,42.8,66.6
20040211,46.0,50.0,43.0,66.8
20040212,42.0,51.0,43.1,67.0
20040213,34.0,46.0,43.3,67.2
20040214,31.0,46.0,43.5,67.4
20040215,31.0,56.0,43.7,67.6
20040216,30.0,60.0,43.9,67.7
20040217,34.0,67.0,44.1,67.9
20040218,38.0,75.0,44.3,68.1
20040219,38.0,73.0,44.5,68.3
20040220,52.0,77.0,44.8,68.5
20040221,49.0,78.0,45.0,68.7
20040222,49.0,72.0,45.2,68.9
20040223,53.0,68.0,45.5,69.1
20040224,56.0,76.0,45.7,69.3
20040225,43.0,67.0,46.0,69.5
20040226,33.0,49.0,46.3,69.7
20040227,33.0,64.0,46.5,69.9
20040228,33.0,65.0,46.8,70.1
20040229,49.0,65.0,46.9,70.2
20040301,51.0,69.0,47.1,70.3
20040302,51.0,75.0,47.3,70.5
20040303,58.0,69.0,47.6,70.7
20040304,68.0,76.0,47.9,70.9
20040305,52.0,72.0,48.2,71.2
20040306,45.0,80.0,48.4,71.4
20040307,45.0,77.0,48.7,71.6
20040308,48.0,86.0,49.0,71.8
20040309,47.0,74.0,49.3,72.1
20040310,46.0,81.0,49.5,72.3
20040311,46.0,77.0,49.8,72.6
20040312,56.0,76.0,50.1,72.8
20040313,55.0,61.0,50.4,73.0
20040314,56.0,65.0,50.6,73.3
20040315,59.0,75.0,50.9,73.5
20040316,57.0,78.0,51.1,73.8
20040317,57.0,77.0,51.4,74.0
20040318,61.0,82.0,51.7,74.3
20040319,65.0,74.0,51.9,74.5
20040320,67.0,77.0,52.1,74.8
20040321,64.0,79.0,52.4,75.0
20040322,58.0,72.0,52.6,75.3
20040323,50.0,72.0,52.8,75.5
20040324,56.0,70.0,53.1,75.8
20040325,56.0,73.0,53.3,76.0
20040326,67.0,76.0,53.5,76.2
20040327,67.0,78.0,53.7,76.5
20040328,66.0,80.0,53.9,76.7
20040329,61.0,78.0,54.1,76.9
20040330,43.0,75.0,54.3,77.2
20040331,44.0,82.0,54.5,77.4
20040401,47.0,84.0,54.6,77.6
20040402,48.0,82.0,54.8,77.8
20040403,56.0,71.0,55.0,78.0
20040404,58.0,80.0,55.2,78.2
20040405,58.0,72.0,55.4,78.4
20040406,60.0,76.0,55.5,78.6
20040407,55.0,73.0,55.7,78.8
20040408,55.0,85.0,55.9,79.0
20040409,54.0,85.0,56.0,79.2
20040410,54.0,82.0,56.2,79.3
20040411,50.0,82.0,56.4,79.5
20040412,48.0,53.0,56.6,79.7
20040413,43.0,68.0,56.8,79.8
20040414,40.0,70.0,56.9,80.0
20040415,40.0,75.0,57.1,80.1
20040416,50.0,78.0,57.3,80.3
20040417,54.0,79.0,57.5,80.4
20040418,,,57.7,80.6
20040419,65.0,79.0,57.9,80.7
20040420,66.0,80.0,58.2,80.8
20040421,66.0,80.0,58.4,81.0
20040422,68.0,81.0,58.6,81.1
20040423,69.0,83.0,58.8,81.3
20040424,64.0,78.0,59.1,81.4
20040425,64.0,74.0,59.3,81.5
20040426,65.0,69.0,59.6,81.7
20040427,54.0,82.0,59.9,81.8
20040428,54.0,82.0,60.1,82.0
20040429,56.0,72.0,60.4,82.1
20040430,64.0,81.0,60.7,82.3
20040501,58.0,83.0,61.0,82.5
20040502,50.0,66.0,61.3,82.6
20040503,48.0,76.0,61.6,82.8
20040504,48.0,81.0,61.9,83.0
20040505,53.0,81.0,62.2,83.2
20040506,59.0,82.0,62.5,83.4
20040507,66.0,80.0,62.9,83.5
20040508,67.0,78.0,63.2,83.7
20040509,68.0,81.0,63.5,84.0
20040510,68.0,85.0,63.8,84.2
20040511,68.0,85.0,64.2,84.4
