date,min,max,normal_min,normal_max
19630104,49.0,66.0,49.7,66.1
19630105,46.0,68.0,49.8,66.1
19630106,45.0,74.0,49.8,66.2
19630107,48.0,81.0,49.9,66.2
19630108,58.0,73.0,49.9,66.3
19630109,57.0,64.0,50.0,66.3
19630110,53.0,62.0,50.0,66.4
19630111,51.0,60.0,50.1,66.4
19630112,37.0,60.0,50.1,66.4
19630113,31.0,60.0,50.2,66.5
19630114,35.0,60.0,50.2,66.5
19630115,39.0,64.0,50.3,66.5
19630116,40.0,65.0,50.3,66.5
19630117,43.0,62.0,50.4,66.6
19630118,43.0,59.0,50.4,66.6
19630119,43.0,64.0,50.5,66.6
19630120,38.0,61.0,50.5,66.6
19630121,41.0,65.0,50.6,66.6
19630122,43.0,62.0,50.6,66.6
19630123,43.0,61.0,50.6,66.6
19630124,46.0,60.0,50.7,66.6
19630125,51.0,59.0,50.7,66.6
19630126,52.0,62.0,50.7,66.6
19630127,49.0,60.0,50.8,66.5
19630128,53.0,62.0,50.8,66.5
19630129,51.0,63.0,50.9,66.5
19630130,50.0,64.0,50.9,66.5
19630131,51.0,68.0,50.9,66.4
19630201,58.0,67.0,51.0,66.4
19630202,57.0,80.0,51.0,66.4
19630203,54.0,85.0,51.0,66.4
19630204,57.0,82.0,51.1,66.3
19630205,55.0,80.0,51.1,66.3
19630206,54.0,76.0,51.2,66.3
19630207,53.0,63.0,51.2,66.3
19630208,54.0,63.0,51.3,66.2
19630209,55.0,62.0,51.3,66.2
19630210,56.0,63.0,51.4,66.2
19630211,56.0,64.0,51.5,66.2
19630212,52.0,66.0,51.5,66.2
19630213,51.0,66.0,51.6,66.1
19630214,53.0,63.0,51.7,66.1
19630215,52.0,63.0,51.7,66.1
19630216,52.0,63.0,51.8,66.1
19630217,54.0,64.0,51.9,66.1
19630218,52.0,65.0,52.0,66.1
19630219,50.0,65.0,52.1,66.1
19630220,52.0,67.0,52.2,66.1
19630221,52.0,64.0,52.3,66.1
19630222,51.0,66.0,52.3,66.1
19630223,47.0,77.0,52.4,66.1
19630224,49.0,80.0,52.5,66.2
19630225,49.0,76.0,52.6,66.2
19630226,48.0,76.0,52.7,66.2
19630227,51.0,71.0,52.8,66.2
19630228,50.0,77.0,52.9,66.3
19630301,49.0,75.0,53.0,66.3
19630302,53.0,66.0,53.2,66.3
19630303,53.0,63.0,53.3,66.4
19630304,48.0,66.0,53.4,66.4
19630305,46.0,69.0,53.5,66.4
19630306,46.0,67.0,53.6,66.5
19630307,50.0,66.0,53.7,66.5
19630308,47.0,65.0,53.8,66.6
19630309,53.0,64.0,53.9,66.6
19630310,51.0,64.0,54.0,66.6
19630311,49.0,64.0,54.1,66.7
19630312,52.0,65.0,54.2,66.7
19630313,48.0,66.0,54.3,66.8
19630314,49.0,64.0,54.4,66.8
19630315,49.0,61.0,54.5,66.9
19630316,47.0,61.0,54.6,67.0
19630317,46.0,59.0,54.7,67.0
19630318,43.0,61.0,54.7,67.1
19630319,44.0,70.0,54.8,67.1
19630320,46.0,72.0,54.9,67.2
19630321,49.0,66.0,55.0,67.2
19630322,54.0,65.0,55.1,67.3
19630323,54.0,65.0,55.2,67.4
19630324,47.0,66.0,55.2,67.4
19630325,50.0,69.0,55.3,67.5
19630326,48.0,68.0,55.4,67.6
19630327,49.0,74.0,55.5,67.6
19630328,53.0,65.0,55.5,67.7
19630329,50.0,66.0,55.6,67.7
19630330,48.0,66.0,55.7,67.8
19630331,48.0,64.0,55.8,67.9
19630401,52.0,63.0,55.8,67.9
19630402,48.0,64.0,55.9,68.0
19630403,47.0,68.0,56.0,68.1
19630404,50.0,74.0,56.1,68.1
19630405,50.0,68.0,56.1,68.2
19630406,55.0,66.0,56.2,68.3
19630407,56.0,66.0,56.3,68.3
19630408,56.0,66.0,56.4,68.4
19630409,52.0,66.0,56.5,68.5
19630410,53.0,66.0,56.5,68.5
19630411,47.0,67.0,56.6,68.6
19630412,48.0,68.0,56.7,68.7
19630413,53.0,70.0,56.8,68.7
19630414,54.0,64.0,56.9,68.8
19630415,54.0,67.0,57.0,68.8
19630416,51.0,64.0,57.1,68.9
19630417,48.0,62.0,57.2,69.0
19630418,48.0,63.0,57.3,69.0
19630419,49.0,64.0,57.4,69.1
19630420,54.0,64.0,57.5,69.1
19630421,50.0,63.0,57.6,69.1
19630422,45.0,67.0,57.7,69.2
19630423,46.0,71.0,57.8,69.2
19630424,48.0,68.0,57.9,69.3
19630425,53.0,66.0,58.0,69.3
19630426,52.0,63.0,58.1,69.3
19630427,51.0,65.0,58.2,69.3
19630428,50.0,69.0,58.3,69.4
19630429,52.0,73.0,58.4,69.4
19630430,56.0,71.0,58.5,69.4
19630501,56.0,66.0,58.7,69.4
19630502,58.0,67.0,58.8,69.4
19630503,57.0,67.0,58.9,69.4
19630504,59.0,69.0,59.0,69.5
19630505,57.0,69.0,59.1,69.5
19630506,56.0,73.0,59.2,69.5
19630507,58.0,75.0,59.3,69.5
19630508,59.0,71.0,59.4,69.5
19630509,59.0,73.0,59.5,69.5
19630510,59.0,70.0,59.6,69.4
19630511,56.0,68.0,59.6,69.4
19630512,51.0,71.0,59.7,69.4
19630513,54.0,69.0,59.8,69.4
19630514,55.0,69.0,59.9,69.4
19630515,54.0,69.0,60.0,69.4
19630516,56.0,68.0,60.1,69.4
19630517,59.0,70.0,60.1,69.4
19630518,59.0,65.0,60.2,69.4
19630519,59.0,69.0,60.3,69.4
19630520,60.0,71.0,60.4,69.4
19630521,61.0,71.0,60.4,69.5
19630522,60.0,70.0,60.5,69.5
19630523,60.0,69.0,60.6,69.5
19630524,58.0,70.0,60.7,69.5
19630525,58.0,70.0,60.7,69.5
19630526,60.0,69.0,60.8,69.6
19630527,59.0,70.0,60.9,69.6
19630528,57.0,67.0,60.9,69.7
19630529,58.0,70.0,61.0,69.7
19630530,60.0,70.0,61.1,69.8
19630531,59.0,67.0,61.1,69.8
19630601,59.0,70.0,61.2,69.9
19630602,60.0,68.0,61.3,70.0
19630603,59.0,66.0,61.3,70.1
19630604,60.0,71.0,61.4,70.2
19630605,60.0,68.0,61.5,70.3
19630606,58.0,68.0,61.6,70.4
19630607,54.0,70.0,61.7,70.5
19630608,59.0,68.0,61.8,70.6
19630609,58.0,66.0,61.8,70.7
19630610,59.0,68.0,61.9,70.8
19630611,57.0,66.0,62.0,71.0
19630612,57.0,70.0,62.1,71.1
19630613,59.0,70.0,62.2,71.2
19630614,58.0,72.0,62.3,71.4
19630615,61.0,72.0,62.4,71.5
19630616,61.0,70.0,62.6,71.7
19630617,59.0,70.0,62.7,71.8
19630618,60.0,71.0,62.8,72.0
19630619,62.0,73.0,62.9,72.1
19630620,61.0,70.0,63.0,72.3
19630621,60.0,68.0,63.1,72.5
19630622,60.0,68.0,63.3,72.6
19630623,58.0,70.0,63.4,72.8
19630624,56.0,73.0,63.5,72.9
19630625,57.0,73.0,63.7,73.1
19630626,59.0,72.0,63.8,73.2
19630627,60.0,71.0,63.9,73.4
19630628,59.0,75.0,64.1,73.5
19630629,57.0,79.0,64.2,73.7
19630630,60.0,79.0,64.3,73.8
19630701,60.0,75.0,64.5,73.9
19630702,60.0,77.0,64.6,74.1
19630703,60.0,76.0,64.7,74.2
19630704,61.0,72.0,64.9,74.3
19630705,61.0,72.0,65.0,74.4
19630706,61.0,69.0,65.1,74.5
19630707,60.0,72.0,65.3,74.7
19630708,61.0,73.0,65.4,74.8
19630709,60.0,71.0,65.5,74.9
19630710,59.0,70.0,65.6,74.9
19630711,61.0,73.0,65.7,75.0
19630712,60.0,74.0,65.8,75.1
19630713,62.0,76.0,65.9,75.2
19630714,63.0,76.0,66.1,75.3
19630715,62.0,70.0,66.2,75.3
19630716,61.0,74.0,66.2,75.4
19630717,63.0,76.0,66.3,75.5
19630718,60.0,78.0,66.4,75.5
19630719,63.0,75.0,66.5,75.6
19630720,64.0,75.0,66.6,75.7
19630721,62.0,75.0,66.7,75.7
19630722,63.0,75.0,66.7,75.8
19630723,63.0,76.0,66.8,75.8
19630724,63.0,78.0,66.9,75.9
19630725,64.0,74.0,66.9,75.9
19630726,63.0,73.0,67.0,76.0
19630727,64.0,75.0,67.0,76.0
19630728,65.0,75.0,67.1,76.1
19630729,65.0,76.0,67.1,76.1
19630730,66.0,77.0,67.2,76.2
19630731,65.0,75.0,67.2,76.3
19630801,66.0,76.0,67.3,76.3
19630802,65.0,77.0,67.3,76.4
19630803,66.0,76.0,67.3,76.4
19630804,66.0,77.0,67.4,76.5
19630805,65.0,75.0,67.4,76.6
19630806,65.0,77.0,67.4,76.6
19630807,66.0,79.0,67.4,76.7
19630808,67.0,84.0,67.5,76.8
19630809,65.0,81.0,67.5,76.8
19630810,65.0,78.0,67.5,76.9
19630811,66.0,76.0,67.5,77.0
19630812,66.0,77.0,67.5,77.1
19630813,65.0,80.0,67.5,77.1
19630814,64.0,81.0,67.6,77.2
19630815,67.0,82.0,67.6,77.3
19630816,68.0,81.0,67.6,77.4
19630817,67.0,79.0,67.6,77.4
19630818,67.0,80.0,67.6,77.5
19630819,67.0,82.0,67.6,77.6
19630820,65.0,80.0,67.6,77.6
19630821,67.0,79.0,67.6,77.7
19630822,66.0,77.0,67.6,77.7
19630823,65.0,76.0,67.6,77.8
19630824,61.0,77.0,67.6,77.9
19630825,64.0,80.0,67.6,77.9
19630826,63.0,80.0,67.5,77.9
19630827,63.0,80.0,67.5,78.0
19630828,65.0,80.0,67.5,78.0
19630829,66.0,79.0,67.5,78.0
19630830,63.0,77.0,67.5,78.0
19630831,66.0,76.0,67.4,78.1
19630901,65.0,74.0,67.4,78.1
19630902,65.0,73.0,67.4,78.1
19630903,65.0,75.0,67.3,78.0
19630904,65.0,80.0,67.3,78.0
19630905,66.0,76.0,67.2,78.0
19630906,66.0,78.0,67.2,78.0
19630907,64.0,82.0,67.1,77.9
19630908,64.0,85.0,67.0,77.9
19630909,66.0,81.0,67.0,77.8
19630910,66.0,88.0,66.9,77.8
19630911,67.0,89.0,66.8,77.7
19630912,69.0,88.0,66.7,77.6
19630913,68.0,92.0,66.6,77.6
19630914,66.0,75.0,66.5,77.5
19630915,66.0,74.0,66.4,77.4
19630916,66.0,78.0,66.3,77.3
19630917,65.0,73.0,66.2,77.2
19630918,65.0,72.0,66.1,77.1
19630919,63.0,76.0,66.0,77.0
19630920,63.0,76.0,65.9,76.9
19630921,65.0,77.0,65.7,76.8
19630922,67.0,79.0,65.6,76.7
19630923,64.0,77.0,65.5,76.6
19630924,63.0,80.0,65.3,76.5
19630925,63.0,96.0,65.2,76.4
19630926,73.0,111.0,65.0,76.3
19630927,73.0,104.0,64.9,76.1
19630928,73.0,99.0,64.7,76.0
19630929,68.0,82.0,64.6,75.9
19630930,68.0,80.0,64.4,75.8
19631001,68.0,77.0,64.2,75.7
19631002,68.0,75.0,64.1,75.6
19631003,67.0,74.0,63.9,75.6
19631004,66.0,75.0,63.7,75.5
19631005,64.0,77.0,63.6,75.4
19631006,62.0,79.0,63.4,75.3
19631007,62.0,80.0,63.2,75.2
19631008,62.0,80.0,63.0,75.1
19631009,62.0,77.0,62.9,75.1
19631010,62.0,81.0,62.7,75.0
19631011,61.0,77.0,62.5,74.9
19631012,58.0,74.0,62.3,74.8
19631013,56.0,75.0,62.1,74.8
19631014,61.0,75.0,61.9,74.7
19631015,61.0,73.0,61.8,74.7
19631016,56.0,67.0,61.6,74.6
19631017,53.0,73.0,61.4,74.5
19631018,60.0,74.0,61.2,74.5
19631019,64.0,73.0,61.0,74.4
19631020,61.0,73.0,60.8,74.3
19631021,57.0,75.0,60.6,74.3
19631022,59.0,76.0,60.4,74.2
19631023,62.0,70.0,60.2,74.1
19631024,60.0,74.0,60.0,74.1
19631025,58.0,81.0,59.8,74.0
19631026,59.0,81.0,59.6,73.9
19631027,58.0,81.0,59.4,73.8
19631028,62.0,77.0,59.2,73.7
19631029,58.0,76.0,58.9,73.6
19631030,59.0,72.0,58.7,73.5
19631031,56.0,71.0,58.5,73.4
19631101,60.0,73.0,58.3,73.3
19631102,60.0,71.0,58.0,73.2
19631103,58.0,71.0,57.8,73.1
19631104,59.0,73.0,57.6,72.9
19631105,54.0,71.0,57.3,72.8
19631106,55.0,70.0,57.1,72.6
19631107,52.0,67.0,56.9,72.5
19631108,49.0,69.0,56.6,72.3
19631109,50.0,72.0,56.4,72.1
19631110,53.0,73.0,56.1,71.9
19631111,54.0,73.0,55.9,71.8
19631112,53.0,68.0,55.6,71.6
19631113,58.0,68.0,55.4,71.4
19631114,53.0,69.0,55.1,71.2
19631115,59.0,68.0,54.9,70.9
19631116,52.0,68.0,54.6,70.7
19631117,46.0,69.0,54.4,70.5
19631118,46.0,68.0,54.2,70.3
19631119,45.0,67.0,53.9,70.1
19631120,53.0,60.0,53.7,69.8
19631121,48.0,62.0,53.4,69.6
19631122,45.0,65.0,53.2,69.4
19631123,45.0,67.0,53.0,69.2
19631124,51.0,66.0,52.7,68.9
19631125,48.0,76.0,52.5,68.7
19631126,51.0,76.0,52.3,68.5
19631127,48.0,73.0,52.1,68.3
19631128,49.0,76.0,51.8,68.1
19631129,54.0,81.0,51.6,67.8
19631130,52.0,79.0,51.4,67.6
19631201,48.0,73.0,51.3,67.4
19631202,49.0,75.0,51.1,67.3
19631203,45.0,73.0,50.9,67.1
19631204,47.0,72.0,50.7,66.9
19631205,46.0,76.0,50.6,66.7
19631206,46.0,71.0,50.4,66.6
19631207,45.0,79.0,50.3,66.5
19631208,47.0,77.0,50.2,66.3
19631209,54.0,65.0,50.0,66.2
19631210,49.0,62.0,49.9,66.1
19631211,45.0,65.0,49.8,66.0
19631212,43.0,62.0,49.7,65.9
19631213,43.0,66.0,49.7,65.8
19631214,41.0,66.0,49.6,65.7
19631215,43.0,66.0,49.5,65.7
19631216,44.0,70.0,49.5,65.6
19631217,44.0,74.0,49.4,65.6
19631218,43.0,68.0,49.4,65.6
19631219,49.0,65.0,49.3,65.5
19631220,46.0,66.0,49.3,65.5
19631221,48.0,65.0,49.3,65.5
19631222,45.0,70.0,49.3,65.5
19631223,45.0,72.0,49.3,65.5
19631224,44.0,68.0,49.3,65.6
19631225,43.0,67.0,49.3,65.6
19631226,43.0,69.0,49.4,65.6
19631227,45.0,69.0,49.4,65.6
19631228,46.0,79.0,49.4,65.7
19631229,51.0,88.0,49.4,65.7
19631230,54.0,82.0,49.5,65.8
19631231,48.0,77.0,49.5,65.8
19640101,49.0,76.0,49.6,65.9
19640102,50.0,65.0,49.6,65.9
19640103,47.0,73.0,49.7,66.0
19640104,41.0,69.0,49.7,66.1
19640105,43.0,72.0,49.8,66.1
19640106,43.0,68.0,49.8,66.2
19640107,48.0,67.0,49.9,66.2
19640108,45.0,70.0,49.9,66.3
19640109,42.0,66.0,50.0,66.3
19640110,43.0,63.0,50.0,66.4
19640111,43.0,65.0,50.1,66.4
19640112,41.0,67.0,50.1,66.4
19640113,41.0,65.0,50.2,66.5
19640114,43.0,61.0,50.2,66.5
19640115,39.0,64.0,50.3,66.5
19640116,41.0,67.0,50.3,66.5
19640117,45.0,63.0,50.4,66.6
19640118,52.0,61.0,50.4,66.6
19640119,51.0,62.0,50.5,66.6
19640120,46.0,64.0,50.5,66.6
19640121,50.0,59.0,50.6,66.6
19640122,51.0,61.0,50.6,66.6
19640123,45.0,59.0,50.6,66.6
19640124,44.0,62.0,50.7,66.6
19640125,41.0,64.0,50.7,66.6
19640126,44.0,62.0,50.7,66.6
19640127,47.0,64.0,50.8,66.5
19640128,45.0,65.0,50.8,66.5
19640129,49.0,62.0,50.9,66.5
19640130,46.0,64.0,50.9,66.5
19640131,45.0,75.0,50.9,66.4
19640201,46.0,70.0,51.0,66.4
19640202,46.0,69.0,51.0,66.4
19640203,44.0,68.0,51.0,66.4
19640204,44.0,67.0,51.1,66.3
19640205,44.0,66.0,51.1,66.3
19640206,46.0,73.0,51.2,66.3
19640207,43.0,68.0,51.2,66.3
19640208,45.0,72.0,51.3,66.2
19640209,45.0,75.0,51.3,66.2
19640210,44.0,74.0,51.4,66.2
19640211,52.0,63.0,51.5,66.2
19640212,45.0,67.0,51.5,66.2
19640213,43.0,64.0,51.6,66.1
19640214,44.0,64.0,51.7,66.1
19640215,41.0,62.0,51.7,66.1
19640216,48.0,64.0,51.8,66.1
19640217,44.0,67.0,51.9,66.1
19640218,44.0,71.0,52.0,66.1
19640219,47.0,77.0,52.1,66.1
19640220,47.0,79.0,52.2,66.1
19640221,44.0,71.0,52.3,66.1
19640222,45.0,65.0,52.3,66.1
19640223,47.0,75.0,52.4,66.1
19640224,45.0,65.0,52.5,66.2
19640225,51.0,63.0,52.6,66.2
19640226,46.0,65.0,52.7,66.2
19640227,44.0,64.0,52.8,66.2
19640228,44.0,63.0,52.9,66.3
19640229,49.0,60.0,53.0,66.3
19640301,44.0,62.0,53.0,66.3
19640302,52.0,60.0,53.2,66.3
19640303,46.0,63.0,53.3,66.4
19640304,44.0,65.0,53.4,66.4
19640305,47.0,64.0,53.5,66.4
19640306,54.0,63.0,53.6,66.5
19640307,47.0,61.0,53.7,66.5
19640308,42.0,64.0,53.8,66.6
19640309,43.0,63.0,53.9,66.6
19640310,52.0,63.0,54.0,66.6
19640311,49.0,65.0,54.1,66.7
19640312,53.0,63.0,54.2,66.7
19640313,52.0,64.0,54.3,66.8
19640314,47.0,73.0,54.4,66.8
19640315,48.0,71.0,54.5,66.9
19640316,50.0,79.0,54.6,67.0
19640317,56.0,85.0,54.7,67.0
19640318,52.0,65.0,54.7,67.1
19640319,57.0,66.0,54.8,67.1
19640320,54.0,67.0,54.9,67.2
19640321,53.0,61.0,55.0,67.2
19640322,50.0,59.0,55.1,67.3
19640323,50.0,61.0,55.2,67.4
19640324,49.0,60.0,55.2,67.4
19640325,45.0,62.0,55.3,67.5
19640326,44.0,67.0,55.4,67.6
19640327,47.0,69.0,55.5,67.6
19640328,49.0,71.0,55.5,67.7
19640329,54.0,75.0,55.6,67.7
19640330,51.0,66.0,55.7,67.8
19640331,56.0,66.0,55.8,67.9
19640401,53.0,65.0,55.8,67.9
19640402,51.0,62.0,55.9,68.0
19640403,49.0,65.0,56.0,68.1
19640404,51.0,63.0,56.1,68.1
19640405,53.0,62.0,56.1,68.2
19640406,52.0,63.0,56.2,68.3
19640407,47.0,71.0,56.3,68.3
19640408,49.0,73.0,56.4,68.4
19640409,53.0,73.0,56.5,68.5
19640410,51.0,67.0,56.5,68.5
19640411,56.0,64.0,56.6,68.6
19640412,56.0,67.0,56.7,68.7
19640413,54.0,78.0,56.8,68.7
19640414,57.0,91.0,56.9,68.8
19640415,59.0,87.0,57.0,68.8
19640416,58.0,66.0,57.1,68.9
19640417,58.0,67.0,57.2,69.0
19640418,53.0,62.0,57.3,69.0
19640419,50.0,63.0,57.4,69.1
19640420,50.0,65.0,57.5,69.1
19640421,55.0,67.0,57.6,69.1
19640422,55.0,64.0,57.7,69.2
19640423,53.0,62.0,57.8,69.2
19640424,51.0,63.0,57.9,69.3
19640425,49.0,64.0,58.0,69.3
19640426,48.0,67.0,58.1,69.3
19640427,52.0,67.0,58.2,69.3
19640428,56.0,66.0,58.3,69.4
19640429,57.0,66.0,58.4,69.4
19640430,55.0,62.0,58.5,69.4
19640501,54.0,63.0,58.7,69.4
19640502,54.0,63.0,58.8,69.4
19640503,55.0,64.0,58.9,69.4
19640504,52.0,62.0,59.0,69.5
19640505,53.0,63.0,59.1,69.5
19640506,50.0,60.0,59.2,69.5
19640507,49.0,62.0,59.3,69.5
19640508,51.0,65.0,59.4,69.5
19640509,50.0,70.0,59.5,69.5
19640510,54.0,70.0,59.6,69.4
19640511,53.0,66.0,59.6,69.4
19640512,53.0,65.0,59.7,69.4
19640513,56.0,66.0,59.8,69.4
19640514,56.0,66.0,59.9,69.4
19640515,56.0,66.0,60.0,69.4
19640516,56.0,69.0,60.1,69.4
19640517,56.0,67.0,60.1,69.4
19640518,54.0,68.0,60.2,69.4
19640519,56.0,68.0,60.3,69.4
19640520,56.0,69.0,60.4,69.4
19640521,58.0,68.0,60.4,69.5
19640522,57.0,65.0,60.5,69.5
19640523,58.0,67.0,60.6,69.5
19640524,58.0,72.0,60.7,69.5
19640525,60.0,77.0,60.7,69.5
19640526,56.0,67.0,60.8,69.6
19640527,53.0,69.0,60.9,69.6
19640528,53.0,70.0,60.9,69.7
19640529,54.0,69.0,61.0,69.7
19640530,59.0,70.0,61.1,69.8
19640531,59.0,69.0,61.1,69.8
19640601,58.0,68.0,61.2,69.9
19640602,58.0,68.0,61.3,70.0
19640603,58.0,68.0,61.3,70.1
19640604,58.0,69.0,61.4,70.2
19640605,58.0,68.0,61.5,70.3
19640606,59.0,70.0,61.6,70.4
19640607,58.0,65.0,61.7,70.5
19640608,57.0,63.0,61.8,70.6
19640609,56.0,67.0,61.8,70.7
19640610,53.0,69.0,61.9,70.8
19640611,56.0,70.0,62.0,71.0
19640612,59.0,68.0,62.1,71.1
19640613,58.0,68.0,62.2,71.2
19640614,58.0,65.0,62.3,71.4
19640615,59.0,65.0,62.4,71.5
19640616,61.0,70.0,62.6,71.7
19640617,60.0,70.0,62.7,71.8
19640618,59.0,66.0,62.8,72.0
19640619,59.0,68.0,62.9,72.1
19640620,60.0,67.0,63.0,72.3
19640621,60.0,68.0,63.1,72.5
19640622,60.0,72.0,63.3,72.6
19640623,61.0,72.0,63.4,72.8
19640624,61.0,72.0,63.5,72.9
19640625,60.0,72.0,63.7,73.1
19640626,61.0,73.0,63.8,73.2
19640627,61.0,72.0,63.9,73.4
19640628,57.0,74.0,64.1,73.5
19640629,58.0,75.0,64.2,73.7
19640630,58.0,77.0,64.3,73.8
19640701,60.0,75.0,64.5,73.9
19640702,57.0,79.0,64.6,74.1
19640703,60.0,74.0,64.7,74.2
19640704,62.0,72.0,64.9,74.3
19640705,62.0,72.0,65.0,74.4
19640706,61.0,72.0,65.1,74.5
19640707,61.0,71.0,65.3,74.7
19640708,61.0,74.0,65.4,74.8
19640709,59.0,72.0,65.5,74.9
19640710,64.0,81.0,65.6,74.9
19640711,65.0,82.0,65.7,75.0
19640712,64.0,80.0,65.8,75.1
19640713,64.0,76.0,65.9,75.2
19640714,62.0,75.0,66.1,75.3
19640715,62.0,75.0,66.2,75.3
19640716,62.0,73.0,66.2,75.4
19640717,63.0,75.0,66.3,75.5
19640718,63.0,75.0,66.4,75.5
19640719,63.0,76.0,66.5,75.6
19640720,63.0,75.0,66.6,75.7
19640721,61.0,71.0,66.7,75.7
19640722,63.0,74.0,66.7,75.8
19640723,64.0,75.0,66.8,75.8
19640724,65.0,75.0,66.9,75.9
19640725,65.0,76.0,66.9,75.9
19640726,66.0,78.0,67.0,76.0
19640727,66.0,79.0,67.0,76.0
19640728,66.0,80.0,67.1,76.1
19640729,66.0,78.0,67.1,76.1
19640730,66.0,76.0,67.2,76.2
19640731,63.0,76.0,67.2,76.3
19640801,62.0,73.0,67.3,76.3
19640802,64.0,74.0,67.3,76.4
19640803,66.0,77.0,67.3,76.4
19640804,67.0,77.0,67.4,76.5
19640805,66.0,76.0,67.4,76.6
19640806,67.0,79.0,67.4,76.6
19640807,67.0,77.0,67.4,76.7
19640808,66.0,77.0,67.5,76.8
19640809,65.0,73.0,67.5,76.8
19640810,66.0,77.0,67.5,76.9
19640811,65.0,77.0,67.5,77.0
19640812,65.0,76.0,67.5,77.1
19640813,65.0,73.0,67.5,77.1
19640814,64.0,74.0,67.6,77.2
19640815,66.0,74.0,67.6,77.3
19640816,67.0,76.0,67.6,77.4
19640817,66.0,78.0,67.6,77.4
19640818,68.0,79.0,67.6,77.5
19640819,67.0,83.0,67.6,77.6
19640820,65.0,77.0,67.6,77.6
19640821,65.0,78.0,67.6,77.7
19640822,63.0,78.0,67.6,77.7
19640823,63.0,78.0,67.6,77.8
19640824,67.0,77.0,67.6,77.9
19640825,65.0,81.0,67.6,77.9
19640826,67.0,77.0,67.5,77.9
19640827,65.0,74.0,67.5,78.0
19640828,63.0,73.0,67.5,78.0
19640829,64.0,72.0,67.5,78.0
19640830,64.0,73.0,67.5,78.0
19640831,64.0,70.0,67.4,78.1
19640901,64.0,75.0,67.4,78.1
19640902,59.0,78.0,67.4,78.1
19640903,59.0,79.0,67.3,78.0
19640904,62.0,77.0,67.3,78.0
19640905,62.0,73.0,67.2,78.0
19640906,62.0,73.0,67.2,78.0
19640907,62.0,73.0,67.1,77.9
19640908,58.0,77.0,67.0,77.9
19640909,61.0,82.0,67.0,77.8
19640910,62.0,81.0,66.9,77.8
19640911,62.0,79.0,66.8,77.7
19640912,64.0,75.0,66.7,77.6
19640913,62.0,74.0,66.6,77.6
19640914,61.0,70.0,66.5,77.5
19640915,61.0,72.0,66.4,77.4
19640916,62.0,72.0,66.3,77.3
19640917,63.0,69.0,66.2,77.2
19640918,61.0,71.0,66.1,77.1
19640919,57.0,73.0,66.0,77.0
19640920,62.0,70.0,65.9,76.9
19640921,61.0,71.0,65.7,76.8
19640922,58.0,73.0,65.6,76.7
19640923,58.0,77.0,65.5,76.6
19640924,62.0,79.0,65.3,76.5
19640925,63.0,74.0,65.2,76.4
19640926,63.0,73.0,65.0,76.3
19640927,63.0,72.0,64.9,76.1
19640928,62.0,72.0,64.7,76.0
19640929,62.0,72.0,64.6,75.9
19640930,59.0,71.0,64.4,75.8
19641001,59.0,73.0,64.2,75.7
19641002,57.0,77.0,64.1,75.6
19641003,58.0,83.0,63.9,75.6
19641004,63.0,84.0,63.7,75.5
19641005,64.0,85.0,63.6,75.4
19641006,66.0,86.0,63.4,75.3
19641007,65.0,82.0,63.2,75.2
19641008,63.0,78.0,63.0,75.1
19641009,62.0,73.0,62.9,75.1
19641010,62.0,73.0,62.7,75.0
19641011,60.0,72.0,62.5,74.9
19641012,61.0,71.0,62.3,74.8
19641013,62.0,72.0,62.1,74.8
19641014,63.0,73.0,61.9,74.7
19641015,62.0,85.0,61.8,74.7
19641016,63.0,71.0,61.6,74.6
19641017,61.0,74.0,61.4,74.5
19641018,59.0,76.0,61.2,74.5
19641019,58.0,97.0,61.0,74.4
19641020,63.0,95.0,60.8,74.3
19641021,62.0,77.0,60.6,74.3
19641022,60.0,73.0,60.4,74.2
19641023,64.0,72.0,60.2,74.1
19641024,60.0,72.0,60.0,74.1
19641025,60.0,68.0,59.8,74.0
19641026,58.0,70.0,59.6,73.9
19641027,55.0,71.0,59.4,73.8
19641028,59.0,76.0,59.2,73.7
19641029,60.0,72.0,58.9,73.6
19641030,58.0,70.0,58.7,73.5
19641031,52.0,71.0,58.5,73.4
19641101,61.0,70.0,58.3,73.3
19641102,57.0,69.0,58.0,73.2
19641103,51.0,77.0,57.8,73.1
19641104,52.0,85.0,57.6,72.9
19641105,50.0,84.0,57.3,72.8
19641106,55.0,86.0,57.1,72.6
19641107,55.0,69.0,56.9,72.5
19641108,55.0,71.0,56.6,72.3
19641109,56.0,67.0,56.4,72.1
19641110,55.0,66.0,56.1,71.9
19641111,51.0,64.0,55.9,71.8
19641112,54.0,67.0,55.6,71.6
19641113,52.0,62.0,55.4,71.4
19641114,44.0,59.0,55.1,71.2
19641115,38.0,59.0,54.9,70.9
19641116,44.0,61.0,54.6,70.7
19641117,47.0,57.0,54.4,70.5
19641118,43.0,59.0,54.2,70.3
19641119,41.0,64.0,53.9,70.1
19641120,38.0,67.0,53.7,69.8
19641121,43.0,67.0,53.4,69.6
19641122,44.0,68.0,53.2,69.4
19641123,45.0,73.0,53.0,69.2
19641124,47.0,75.0,52.7,68.9
19641125,48.0,72.0,52.5,68.7
19641126,55.0,60.0,52.3,68.5
19641127,51.0,63.0,52.1,68.3
19641128,45.0,64.0,51.8,68.1
19641129,47.0,78.0,51.6,67.8
19641130,52.0,85.0,51.4,67.6
19641201,49.0,60.0,51.3,67.4
19641202,56.0,63.0,51.1,67.3
