date,min,max,normal_min,normal_max
19410807,71.0,83.0,77.0,94.1
19410808,73.0,93.0,77.0,94.1
19410809,73.0,92.0,77.0,94.1
19410810,73.0,95.0,77.0,94.1
19410811,75.0,92.0,77.0,94.1
19410812,75.0,93.0,77.0,94.0
19410813,75.0,94.0,77.0,94.0
19410814,75.0,96.0,76.9,93.9
19410815,75.0,96.0,76.9,93.9
19410816,75.0,95.0,76.9,93.8
19410817,73.0,97.0,76.8,93.7
19410818,71.0,95.0,76.8,93.6
19410819,74.0,96.0,76.8,93.5
19410820,77.0,98.0,76.7,93.4
19410821,76.0,95.0,76.6,93.3
19410822,73.0,95.0,76.6,93.2
19410823,74.0,96.0,76.5,93.1
19410824,73.0,96.0,76.4,93.0
19410825,72.0,90.0,76.4,92.8
19410826,75.0,94.0,76.3,92.7
19410827,72.0,91.0,76.2,92.6
19410828,75.0,90.0,76.1,92.4
19410829,75.0,90.0,76.0,92.3
19410830,73.0,92.0,75.9,92.1
19410831,75.0,93.0,75.8,92.0
19410901,75.0,88.0,75.6,91.8
19410902,75.0,83.0,75.5,91.7
19410903,75.0,89.0,75.4,91.5
19410904,75.0,93.0,75.2,91.3
19410905,75.0,93.0,75.1,91.2
19410906,71.0,91.0,74.9,91.0
19410907,74.0,91.0,74.8,90.8
19410908,75.0,88.0,74.6,90.7
19410909,74.0,90.0,74.4,90.5
19410910,73.0,89.0,74.2,90.3
19410911,73.0,88.0,74.0,90.2
19410912,73.0,91.0,73.9,90.0
19410913,73.0,88.0,73.7,89.8
19410914,73.0,82.0,73.5,89.6
19410915,73.0,78.0,73.2,89.5
19410916,73.0,81.0,73.0,89.3
19410917,73.0,86.0,72.8,89.1
19410918,72.0,85.0,72.6,88.9
19410919,73.0,88.0,72.3,88.7
19410920,69.0,88.0,72.1,88.5
19410921,68.0,87.0,71.8,88.4
19410922,70.0,82.0,71.6,88.2
19410923,68.0,84.0,71.3,88.0
19410924,69.0,87.0,71.1,87.8
19410925,71.0,93.0,70.8,87.6
19410926,66.0,83.0,70.5,87.4
19410927,68.0,88.0,70.2,87.2
19410928,73.0,87.0,69.9,87.0
19410929,73.0,87.0,69.6,86.7
19410930,73.0,88.0,69.3,86.5
19411001,73.0,88.0,69.0,86.3
19411002,74.0,86.0,68.7,86.1
19411003,74.0,87.0,68.4,85.8
19411004,77.0,89.0,68.1,85.6
19411005,76.0,87.0,67.8,85.3
19411006,75.0,87.0,67.4,85.1
19411007,74.0,84.0,67.1,84.8
19411008,72.0,86.0,66.8,84.6
19411009,75.0,91.0,66.4,84.3
19411010,72.0,90.0,66.1,84.0
19411011,64.0,81.0,65.7,83.7
19411012,67.0,85.0,65.4,83.5
19411013,70.0,86.0,65.0,83.2
19411014,69.0,87.0,64.7,82.9
19411015,68.0,79.0,64.3,82.6
19411016,62.0,71.0,64.0,82.3
19411017,61.0,79.0,63.6,82.0
19411018,63.0,81.0,63.2,81.6
19411019,69.0,85.0,62.9,81.3
19411020,68.0,83.0,62.5,81.0
19411021,68.0,86.0,62.1,80.7
19411022,67.0,85.0,61.8,80.3
19411023,70.0,84.0,61.4,80.0
19411024,69.0,87.0,61.1,79.7
19411025,67.0,86.0,60.7,79.3
19411026,71.0,86.0,60.3,79.0
19411027,59.0,80.0,60.0,78.7
19411028,50.0,68.0,59.6,78.3
19411029,52.0,66.0,59.3,78.0
19411030,64.0,85.0,58.9,77.7
19411031,48.0,64.0,58.6,77.3
19411101,44.0,71.0,58.2,77.0
19411102,50.0,76.0,57.9,76.7
19411103,55.0,84.0,57.6,76.3
19411104,57.0,75.0,57.2,76.0
19411105,48.0,68.0,56.9,75.7
19411106,43.0,63.0,56.6,75.3
19411107,45.0,65.0,56.3,75.0
19411108,40.0,62.0,56.0,74.7
19411109,43.0,77.0,55.6,74.4
19411110,52.0,64.0,55.3,74.1
19411111,49.0,67.0,55.0,73.8
19411112,43.0,62.0,54.8,73.5
19411113,40.0,65.0,54.5,73.2
19411114,41.0,70.0,54.2,72.9
19411115,47.0,78.0,53.9,72.6
19411116,49.0,77.0,53.7,72.3
19411117,52.0,79.0,53.4,72.0
19411118,60.0,80.0,53.1,71.7
19411119,66.0,77.0,52.9,71.5
19411120,57.0,70.0,52.6,71.2
19411121,48.0,58.0,52.4,70.9
19411122,50.0,65.0,52.2,70.7
19411123,41.0,52.0,52.0,70.4
19411124,36.0,55.0,51.7,70.2
19411125,36.0,61.0,51.5,69.9
19411126,38.0,65.0,51.3,69.7
19411127,50.0,66.0,51.1,69.4
19411128,45.0,70.0,50.9,69.2
19411129,48.0,72.0,50.7,69.0
19411130,54.0,77.0,50.5,68.7
19411201,51.0,72.0,50.3,68.5
19411202,58.0,72.0,50.1,68.3
19411203,55.0,72.0,49.9,68.1
19411204,55.0,73.0,49.8,67.8
19411205,55.0,75.0,49.6,67.6
19411206,42.0,62.0,49.4,67.4
19411207,36.0,60.0,49.3,67.2
19411208,46.0,58.0,49.1,67.0
19411209,47.0,60.0,48.9,66.8
19411210,46.0,59.0,48.8,66.6
19411211,47.0,55.0,48.6,66.4
19411212,46.0,52.0,48.5,66.2
19411213,45.0,50.0,48.3,66.0
19411214,44.0,52.0,48.2,65.9
19411215,43.0,52.0,48.0,65.7
19411216,46.0,68.0,47.9,65.5
19411217,42.0,72.0,47.7,65.3
19411218,50.0,78.0,47.6,65.2
19411219,57.0,74.0,47.5,65.0
19411220,54.0,73.0,47.3,64.9
19411221,59.0,70.0,47.2,64.7
19411222,63.0,75.0,47.1,64.6
19411223,43.0,68.0,47.0,64.4
19411224,41.0,61.0,46.9,64.3
19411225,46.0,68.0,46.7,64.2
19411226,39.0,64.0,46.6,64.1
19411227,41.0,64.0,46.5,64.0
19411228,37.0,57.0,46.4,63.9
19411229,36.0,52.0,46.3,63.8
19411230,50.0,60.0,46.3,63.7
19411231,60.0,71.0,46.2,63.6
19420101,35.0,69.0,46.1,63.5
19420102,30.0,42.0,46.0,63.5
19420103,32.0,40.0,46.0,63.4
19420104,32.0,36.0,45.9,63.4
19420105,31.0,39.0,45.8,63.3
19420106,33.0,42.0,45.8,63.3
19420107,33.0,41.0,45.8,63.3
19420108,29.0,39.0,45.7,63.3
19420109,32.0,40.0,45.7,63.3
19420110,28.0,45.0,45.7,63.3
19420111,27.0,58.0,45.7,63.3
19420112,35.0,68.0,45.7,63.3
19420113,43.0,68.0,45.7,63.3
19420114,48.0,70.0,45.7,63.4
19420115,50.0,64.0,45.7,63.4
19420116,43.0,65.0,45.8,63.5
19420117,43.0,69.0,45.8,63.6
19420118,56.0,75.0,45.9,63.6
19420119,44.0,63.0,45.9,63.7
19420120,41.0,67.0,46.0,63.8
19420121,36.0,65.0,46.1,63.9
19420122,39.0,70.0,46.2,64.0
19420123,43.0,74.0,46.2,64.1
19420124,42.0,76.0,46.3,64.2
19420125,50.0,77.0,46.5,64.3
19420126,55.0,76.0,46.6,64.5
19420127,44.0,69.0,46.7,64.6
19420128,44.0,71.0,46.8,64.7
19420129,42.0,69.0,47.0,64.9
19420130,47.0,76.0,47.1,65.0
19420131,37.0,59.0,47.3,65.1
19420201,43.0,63.0,47.4,65.3
19420202,40.0,65.0,47.6,65.4
19420203,48.0,68.0,47.8,65.6
19420204,56.0,69.0,48.0,65.8
19420205,60.0,77.0,48.1,65.9
19420206,54.0,71.0,48.3,66.1
19420207,46.0,71.0,48.5,66.2
19420208,49.0,58.0,48.7,66.4
19420209,51.0,66.0,48.9,66.6
19420210,42.0,51.0,49.1,66.8
19420211,39.0,56.0,49.3,66.9
19420212,34.0,54.0,49.5,67.1
19420213,42.0,57.0,49.7,67.3
19420214,49.0,61.0,50.0,67.5
19420215,58.0,75.0,50.2,67.6
19420216,53.0,68.0,50.4,67.8
19420217,49.0,65.0,50.6,68.0
19420218,36.0,55.0,50.8,68.2
19420219,32.0,44.0,51.0,68.4
19420220,38.0,51.0,51.2,68.6
19420221,37.0,57.0,51.5,68.7
19420222,48.0,67.0,51.7,68.9
19420223,50.0,76.0,51.9,69.1
19420224,39.0,52.0,52.1,69.3
19420225,43.0,54.0,52.3,69.5
19420226,40.0,62.0,52.5,69.7
19420227,37.0,52.0,52.7,69.9
19420228,41.0,51.0,52.9,70.1
19420301,40.0,53.0,53.1,70.3
19420302,40.0,60.0,53.3,70.5
19420303,34.0,60.0,53.5,70.7
19420304,46.0,56.0,53.7,70.9
19420305,41.0,61.0,53.9,71.1
19420306,40.0,70.0,54.1,71.3
19420307,41.0,72.0,54.3,71.5
19420308,40.0,59.0,54.5,71.7
19420309,40.0,73.0,54.7,71.9
19420310,49.0,71.0,54.9,72.1
19420311,54.0,76.0,55.0,72.4
19420312,60.0,73.0,55.2,72.6
19420313,62.0,89.0,55.4,72.8
19420314,62.0,79.0,55.6,73.0
19420315,63.0,74.0,55.8,73.2
19420316,58.0,84.0,55.9,73.4
19420317,51.0,81.0,56.1,73.6
19420318,48.0,71.0,56.3,73.8
19420319,46.0,70.0,56.5,74.0
19420320,61.0,75.0,56.6,74.3
19420321,43.0,68.0,56.8,74.5
19420322,44.0,71.0,57.0,74.7
19420323,43.0,70.0,57.2,74.9
19420324,52.0,72.0,57.3,75.1
19420325,60.0,72.0,57.5,75.3
19420326,61.0,77.0,57.7,75.5
19420327,50.0,66.0,57.9,75.7
19420328,39.0,65.0,58.0,75.9
19420329,41.0,70.0,58.2,76.1
19420330,50.0,76.0,58.4,76.3
19420331,50.0,68.0,58.6,76.5
19420401,,,58.8,76.6
19420402,,,58.9,76.8
19420403,,,59.1,77.0
19420404,,,59.3,77.2
19420405,,,59.5,77.4
19420406,,,59.7,77.6
19420407,,,59.9,77.8
19420408,,,60.1,77.9
19420409,,,60.3,78.1
19420410,,,60.5,78.3
19420411,,,60.7,78.5
19420412,,,60.9,78.6
19420413,,,61.1,78.8
19420414,,,61.4,79.0
19420415,,,61.6,79.2
19420416,,,61.8,79.4
19420417,,,62.0,79.5
19420418,,,62.3,79.7
19420419,,,62.5,79.9
19420420,,,62.7,80.1
19420421,,,63.0,80.3
19420422,,,63.2,80.5
19420423,,,63.4,80.7
19420424,,,63.7,80.8
19420425,,,63.9,81.0
19420426,,,64.2,81.2
19420427,,,64.4,81.5
19420428,,,64.7,81.7
19420429,,,65.0,81.9
19420430,,,65.2,82.1
19420501,,,65.5,82.3
19420502,,,65.7,82.5
19420503,,,66.0,82.8
19420504,,,66.3,83.0
19420505,,,66.5,83.2
19420506,,,66.8,83.5
19420507,,,67.0,83.7
19420508,,,67.3,84.0
19420509,,,67.6,84.2
19420510,,,67.8,84.4
19420511,,,68.1,84.7
19420512,,,68.4,84.9
19420513,,,68.6,85.2
19420514,,,68.9,85.4
19420515,,,69.1,85.7
19420516,,,69.4,85.9
19420517,,,69.6,86.2
19420518,,,69.9,86.4
19420519,,,70.1,86.7
19420520,,,70.4,86.9
19420521,,,70.6,87.2
19420522,,,70.9,87.4
19420523,,,71.1,87.6
19420524,,,71.3,87.9
19420525,,,71.6,88.1
19420526,,,71.8,88.3
19420527,,,72.0,88.5
19420528,,,72.2,88.7
19420529,,,72.4,88.9
19420530,,,72.6,89.1
19420531,,,72.8,89.3
19420601,,,73.0,89.5
19420602,,,73.2,89.7
19420603,,,73.4,89.8
19420604,,,73.5,90.0
19420605,,,73.7,90.1
19420606,,,73.9,90.2
19420607,,,74.0,90.4
19420608,,,74.2,90.5
19420609,,,74.3,90.6
19420610,,,74.4,90.7
19420611,,,74.6,90.8
19420612,,,74.7,90.9
19420613,,,74.8,91.0
19420614,,,74.9,91.1
19420615,,,75.0,91.2
19420616,,,75.1,91.2
19420617,,,75.2,91.3
19420618,,,75.3,91.3
19420619,,,75.4,91.4
19420620,,,75.5,91.4
19420621,,,75.6,91.5
19420622,,,75.7,91.5
19420623,,,75.7,91.6
19420624,,,75.8,91.6
19420625,,,75.9,91.7
19420626,,,75.9,91.7
19420627,,,76.0,91.7
19420628,,,76.0,91.8
19420629,,,76.1,91.8
19420630,,,76.1,91.9
19420701,,,76.1,91.9
19420702,,,76.2,92.0
19420703,,,76.2,92.0
19420704,,,76.3,92.1
19420705,,,76.3,92.1
19420706,,,76.3,92.2
19420707,,,76.4,92.2
19420708,,,76.4,92.3
19420709,,,76.4,92.3
19420710,,,76.5,92.4
19420711,,,76.5,92.5
19420712,,,76.5,92.6
19420713,,,76.5,92.6
19420714,,,76.6,92.7
19420715,,,76.6,92.8
19420716,,,76.6,92.9
19420717,,,76.6,92.9
19420718,,,76.7,93.0
19420719,,,76.7,93.1
19420720,,,76.7,93.2
19420721,,,76.7,93.3
19420722,,,76.8,93.4
19420723,,,76.8,93.4
19420724,,,76.8,93.5
19420725,,,76.8,93.6
19420726,,,76.9,93.7
19420727,,,76.9,93.7
19420728,,,76.9,93.8
19420729,,,76.9,93.9
19420730,,,76.9,93.9
19420731,,,77.0,94.0
19420801,,,77.0,94.0
19420802,,,77.0,94.0
19420803,,,77.0,94.1
19420804,,,77.0,94.1
19420805,,,77.0,94.1
19420806,,,77.0,94.1
19420807,,,77.0,94.1
19420808,,,77.0,94.1
19420809,,,77.0,94.1
19420810,,,77.0,94.1
19420811,,,77.0,94.1
19420812,,,77.0,94.0
19420813,,,77.0,94.0
19420814,,,76.9,93.9
19420815,,,76.9,93.9
19420816,,,76.9,93.8
19420817,,,76.8,93.7
19420818,,,76.8,93.6
19420819,,,76.8,93.5
19420820,,,76.7,93.4
19420821,,,76.6,93.3
19420822,,,76.6,93.2
19420823,,,76.5,93.1
19420824,,,76.4,93.0
19420825,,,76.4,92.8
19420826,,,76.3,92.7
19420827,,,76.2,92.6
19420828,,,76.1,92.4
19420829,,,76.0,92.3
19420830,,,75.9,92.1
19420831,,,75.8,92.0
19420901,,,75.6,91.8
19420902,,,75.5,91.7
19420903,,,75.4,91.5
19420904,,,75.2,91.3
19420905,,,75.1,91.2
19420906,,,74.9,91.0
19420907,,,74.8,90.8
19420908,,,74.6,90.7
19420909,,,74.4,90.5
19420910,,,74.2,90.3
19420911,,,74.0,90.2
19420912,,,73.9,90.0
19420913,,,73.7,89.8
19420914,,,73.5,89.6
19420915,,,73.2,89.5
19420916,,,73.0,89.3
19420917,,,72.8,89.1
19420918,,,72.6,88.9
19420919,,,72.3,88.7
19420920,,,72.1,88.5
19420921,,,71.8,88.4
19420922,,,71.6,88.2
19420923,,,71.3,88.0
19420924,,,71.1,87.8
19420925,,,70.8,87.6
19420926,,,70.5,87.4
19420927,,,70.2,87.2
19420928,,,69.9,87.0
19420929,,,69.6,86.7
19420930,,,69.3,86.5
19421001,,,69.0,86.3
19421002,,,68.7,86.1
19421003,,,68.4,85.8
19421004,,,68.1,85.6
19421005,,,67.8,85.3
19421006,,,67.4,85.1
19421007,,,67.1,84.8
19421008,,,66.8,84.6
19421009,,,66.4,84.3
19421010,,,66.1,84.0
19421011,,,65.7,83.7
19421012,,,65.4,83.5
19421013,,,65.0,83.2
19421014,,,64.7,82.9
19421015,,,64.3,82.6
19421016,,,64.0,82.3
19421017,,,63.6,82.0
19421018,,,63.2,81.6
19421019,,,62.9,81.3
19421020,,,62.5,81.0
19421021,,,62.1,80.7
19421022,,,61.8,80.3
19421023,,,61.4,80.0
19421024,,,61.1,79.7
19421025,,,60.7,79.3
19421026,,,60.3,79.0
19421027,,,60.0,78.7
19421028,,,59.6,78.3
19421029,,,59.3,78.0
19421030,,,58.9,77.7
19421031,,,58.6,77.3
19421101,51.0,79.0,58.2,77.0
19421102,60.0,84.0,57.9,76.7
19421103,64.0,74.0,57.6,76.3
19421104,65.0,80.0,57.2,76.0
19421105,65.0,84.0,56.9,75.7
19421106,65.0,80.0,56.6,75.3
19421107,63.0,81.0,56.3,75.0
19421108,59.0,81.0,56.0,74.7
19421109,59.0,83.0,55.6,74.4
19421110,52.0,70.0,55.3,74.1
19421111,44.0,64.0,55.0,73.8
19421112,39.0,69.0,54.8,73.5
19421113,40.0,76.0,54.5,73.2
19421114,46.0,75.0,54.2,72.9
19421115,53.0,77.0,53.9,72.6
19421116,64.0,81.0,53.7,72.3
19421117,63.0,82.0,53.4,72.0
19421118,60.0,82.0,53.1,71.7
19421119,60.0,81.0,52.9,71.5
19421120,67.0,81.0,52.6,71.2
19421121,42.0,81.0,52.4,70.9
19421122,39.0,55.0,52.2,70.7
19421123,34.0,62.0,52.0,70.4
19421124,39.0,73.0,51.7,70.2
19421125,53.0,81.0,51.5,69.9
19421126,44.0,64.0,51.3,69.7
19421127,37.0,58.0,51.1,69.4
19421128,52.0,74.0,50.9,69.2
19421129,43.0,65.0,50.7,69.0
19421130,40.0,70.0,50.5,68.7
19421201,43.0,66.0,50.3,68.5
19421202,39.0,75.0,50.1,68.3
19421203,49.0,80.0,49.9,68.1
19421204,41.0,59.0,49.8,67.8
19421205,52.0,78.0,49.6,67.6
19421206,46.0,53.0,49.4,67.4
19421207,40.0,46.0,49.3,67.2
19421208,34.0,57.0,49.1,67.0
19421209,36.0,50.0,48.9,66.8
19421210,47.0,56.0,48.8,66.6
19421211,48.0,66.0,48.6,66.4
19421212,38.0,70.0,48.5,66.2
19421213,36.0,72.0,48.3,66.0
19421214,48.0,73.0,48.2,65.9
19421215,48.0,77.0,48.0,65.7
19421216,43.0,61.0,47.9,65.5
19421217,39.0,72.0,47.7,65.3
19421218,50.0,73.0,47.6,65.2
19421219,56.0,74.0,47.5,65.0
19421220,54.0,75.0,47.3,64.9
19421221,52.0,69.0,47.2,64.7
19421222,48.0,69.0,47.1,64.6
19421223,41.0,68.0,47.0,64.4
19421224,55.0,80.0,46.9,64.3
19421225,66.0,80.0,46.7,64.2
19421226,57.0,75.0,46.6,64.1
19421227,38.0,60.0,46.5,64.0
19421228,36.0,42.0,46.4,63.9
19421229,38.0,54.0,46.3,63.8
19421230,36.0,67.0,46.3,63.7
19421231,38.0,71.0,46.2,63.6
19430101,47.0,77.0,46.1,63.5
19430102,53.0,74.0,46.0,63.5
19430103,50.0,78.0,46.0,63.4
19430104,42.0,55.0,45.9,63.4
19430105,39.0,53.0,45.8,63.3
19430106,44.0,60.0,45.8,63.3
19430107,42.0,49.0,45.8,63.3
19430108,39.0,43.0,45.7,63.3
19430109,32.0,55.0,45.7,63.3
19430110,40.0,66.0,45.7,63.3
19430111,48.0,61.0,45.7,63.3
19430112,50.0,54.0,45.7,63.3
19430113,46.0,55.0,45.7,63.3
19430114,47.0,70.0,45.7,63.4
19430115,48.0,74.0,45.7,63.4
19430116,60.0,78.0,45.8,63.5
19430117,43.0,63.0,45.8,63.6
19430118,32.0,48.0,45.9,63.6
19430119,19.0,35.0,45.9,63.7
19430120,27.0,49.0,46.0,63.8
19430121,35.0,71.0,46.1,63.9
19430122,52.0,80.0,46.2,64.0
19430123,64.0,82.0,46.2,64.1
19430124,66.0,78.0,46.3,64.2
19430125,30.0,67.0,46.5,64.3
19430126,26.0,35.0,46.6,64.5
19430127,29.0,52.0,46.7,64.6
19430128,32.0,57.0,46.8,64.7
19430129,39.0,68.0,47.0,64.9
19430130,44.0,74.0,47.1,65.0
19430131,52.0,73.0,47.3,65.1
19430201,51.0,68.0,47.4,65.3
19430202,54.0,73.0,47.6,65.4
19430203,64.0,76.0,47.8,65.6
19430204,57.0,73.0,48.0,65.8
19430205,57.0,72.0,48.1,65.9
19430206,49.0,67.0,48.3,66.1
19430207,43.0,72.0,48.5,66.2
19430208,46.0,73.0,48.7,66.4
19430209,58.0,75.0,48.9,66.6
19430210,38.0,67.0,49.1,66.8
19430211,29.0,60.0,49.3,66.9
19430212,36.0,67.0,49.5,67.1
19430213,33.0,68.0,49.7,67.3
19430214,40.0,79.0,50.0,67.5
19430215,37.0,58.0,50.2,67.6
19430216,41.0,55.0,50.4,67.8
19430217,42.0,72.0,50.6,68.0
19430218,54.0,62.0,50.8,68.2
19430219,53.0,69.0,51.0,68.4
19430220,55.0,73.0,51.2,68.6
19430221,50.0,73.0,51.5,68.7
19430222,45.0,73.0,51.7,68.9
19430223,43.0,76.0,51.9,69.1
19430224,58.0,80.0,52.1,69.3
19430225,57.0,68.0,52.3,69.5
19430226,48.0,65.0,52.5,69.7
19430227,39.0,58.0,52.7,69.9
19430228,47.0,69.0,52.9,70.1
19430301,52.0,68.0,53.1,70.3
19430302,29.0,61.0,53.3,70.5
19430303,22.0,43.0,53.5,70.7
19430304,34.0,59.0,53.7,70.9
19430305,58.0,77.0,53.9,71.1
19430306,37.0,59.0,54.1,71.3
19430307,29.0,52.0,54.3,71.5
19430308,37.0,55.0,54.5,71.7
19430309,41.0,70.0,54.7,71.9
19430310,57.0,74.0,54.9,72.1
19430311,54.0,74.0,55.0,72.4
19430312,63.0,78.0,55.2,72.6
19430313,54.0,72.0,55.4,72.8
19430314,54.0,73.0,55.6,73.0
19430315,67.0,79.0,55.8,73.2
19430316,55.0,77.0,55.9,73.4
19430317,49.0,71.0,56.1,73.6
19430318,60.0,81.0,56.3,73.8
19430319,52.0,78.0,56.5,74.0
19430320,48.0,57.0,56.6,74.3
19430321,44.0,66.0,56.8,74.5
19430322,40.0,61.0,57.0,74.7
19430323,43.0,65.0,57.2,74.9
19430324,55.0,65.0,57.3,75.1
19430325,55.0,67.0,57.5,75.3
19430326,50.0,66.0,57.7,75.5
19430327,49.0,76.0,57.9,75.7
19430328,52.0,75.0,58.0,75.9
19430329,53.0,78.0,58.2,76.1
19430330,53.0,76.0,58.4,76.3
19430331,56.0,77.0,58.6,76.5
19430401,,,58.8,76.6
19430402,,,58.9,76.8
19430403,,,59.1,77.0
19430404,,,59.3,77.2
19430405,,,59.5,77.4
19430406,,,59.7,77.6
19430407,,,59.9,77.8
19430408,,,60.1,77.9
19430409,,,60.3,78.1
19430410,,,60.5,78.3
19430411,,,60.7,78.5
19430412,,,60.9,78.6
19430413,,,61.1,78.8
19430414,,,61.4,79.0
19430415,,,61.6,79.2
19430416,,,61.8,79.4
19430417,,,62.0,79.5
19430418,,,62.3,79.7
19430419,,,62.5,79.9
19430420,,,62.7,80.1
19430421,,,63.0,80.3
19430422,,,63.2,80.5
19430423,,,63.4,80.7
19430424,,,63.7,80.8
19430425,,,63.9,81.0
19430426,,,64.2,81.2
19430427,,,64.4,81.5
19430428,,,64.7,81.7
19430429,,,65.0,81.9
19430430,,,65.2,82.1
19430501,,,65.5,82.3
19430502,,,65.7,82.5
19430503,,,66.0,82.8
19430504,,,66.3,83.0
19430505,,,66.5,83.2
19430506,,,66.8,83.5
19430507,,,67.0,83.7
19430508,,,67.3,84.0
19430509,,,67.6,84.2
19430510,,,67.8,84.4
19430511,,,68.1,84.7
19430512,,,68.4,84.9
19430513,,,68.6,85.2
19430514,,,68.9,85.4
19430515,,,69.1,85.7
19430516,,,69.4,85.9
19430517,,,69.6,86.2
19430518,,,69.9,86.4
19430519,,,70.1,86.7
19430520,,,70.4,86.9
19430521,,,70.6,87.2
19430522,,,70.9,87.4
19430523,,,71.1,87.6
19430524,,,71.3,87.9
19430525,,,71.6,88.1
19430526,,,71.8,88.3
19430527,,,72.0,88.5
19430528,,,72.2,88.7
19430529,,,72.4,88.9
19430530,,,72.6,89.1
19430531,,,72.8,89.3
19430601,,,73.0,89.5
19430602,,,73.2,89.7
19430603,,,73.4,89.8
19430604,,,73.5,90.0
19430605,,,73.7,90.1
19430606,,,73.9,90.2
19430607,,,74.0,90.4
19430608,,,74.2,90.5
19430609,,,74.3,90.6
19430610,,,74.4,90.7
19430611,,,74.6,90.8
19430612,,,74.7,90.9
19430613,,,74.8,91.0
19430614,,,74.9,91.1
19430615,,,75.0,91.2
19430616,,,75.1,91.2
19430617,,,75.2,91.3
19430618,,,75.3,91.3
19430619,,,75.4,91.4
19430620,,,75.5,91.4
19430621,,,75.6,91.5
19430622,,,75.7,91.5
19430623,,,75.7,91.6
19430624,,,75.8,91.6
19430625,,,75.9,91.7
19430626,,,75.9,91.7
19430627,,,76.0,91.7
19430628,,,76.0,91.8
19430629,,,76.1,91.8
19430630,,,76.1,91.9
19430701,,,76.1,91.9
19430702,,,76.2,92.0
19430703,,,76.2,92.0
19430704,,,76.3,92.1
19430705,,,76.3,92.1
19430706,,,76.3,92.2
19430707,,,76.4,92.2
19430708,,,76.4,92.3
19430709,,,76.4,92.3
19430710,,,76.5,92.4
19430711,,,76.5,92.5
19430712,,,76.5,92.6
19430713,,,76.5,92.6
19430714,,,76.6,92.7
19430715,,,76.6,92.8
19430716,,,76.6,92.9
19430717,,,76.6,92.9
19430718,,,76.7,93.0
19430719,,,76.7,93.1
19430720,,,76.7,93.2
19430721,,,76.7,93.3
19430722,,,76.8,93.4
19430723,,,76.8,93.4
19430724,,,76.8,93.5
19430725,,,76.8,93.6
19430726,,,76.9,93.7
19430727,,,76.9,93.7
19430728,,,76.9,93.8
19430729,,,76.9,93.9
19430730,,,76.9,93.9
19430731,,,77.0,94.0
19430801,,,77.0,94.0
19430802,,,77.0,94.0
19430803,,,77.0,94.1
19430804,,,77.0,94.1
19430805,,,77.0,94.1
19430806,,,77.0,94.1
19430807,,,77.0,94.1
19430808,,,77.0,94.1
19430809,,,77.0,94.1
19430810,,,77.0,94.1
19430811,,,77.0,94.1
19430812,,,77.0,94.0
19430813,,,77.0,94.0
19430814,,,76.9,93.9
19430815,,,76.9,93.9
19430816,,,76.9,93.8
19430817,,,76.8,93.7
19430818,,,76.8,93.6
19430819,,,76.8,93.5
19430820,,,76.7,93.4
19430821,,,76.6,93.3
19430822,,,76.6,93.2
19430823,,,76.5,93.1
19430824,,,76.4,93.0
19430825,,,76.4,92.8
19430826,,,76.3,92.7
19430827,,,76.2,92.6
19430828,,,76.1,92.4
19430829,,,76.0,92.3
19430830,,,75.9,92.1
19430831,,,75.8,92.0
19430901,,,75.6,91.8
19430902,,,75.5,91.7
19430903,,,75.4,91.5
19430904,,,75.2,91.3
19430905,,,75.1,91.2
19430906,,,74.9,91.0
19430907,,,74.8,90.8
19430908,,,74.6,90.7
19430909,,,74.4,90.5
19430910,,,74.2,90.3
19430911,,,74.0,90.2
19430912,,,73.9,90.0
19430913,,,73.7,89.8
19430914,,,73.5,89.6
19430915,,,73.2,89.5
19430916,,,73.0,89.3
19430917,,,72.8,89.1
19430918,,,72.6,88.9
19430919,,,72.3,88.7
19430920,,,72.1,88.5
19430921,,,71.8,88.4
19430922,,,71.6,88.2
19430923,,,71.3,88.0
19430924,,,71.1,87.8
19430925,,,70.8,87.6
19430926,,,70.5,87.4
19430927,,,70.2,87.2
19430928,,,69.9,87.0
19430929,,,69.6,86.7
19430930,,,69.3,86.5
19431001,,,69.0,86.3
19431002,,,68.7,86.1
19431003,,,68.4,85.8
19431004,,,68.1,85.6
19431005,,,67.8,85.3
19431006,,,67.4,85.1
19431007,,,67.1,84.8
19431008,,,66.8,84.6
19431009,,,66.4,84.3
19431010,,,66.1,84.0
19431011,,,65.7,83.7
19431012,,,65.4,83.5
19431013,,,65.0,83.2
19431014,,,64.7,82.9
19431015,,,64.3,82.6
19431016,,,64.0,82.3
19431017,,,63.6,82.0
19431018,,,63.2,81.6
19431019,,,62.9,81.3
19431020,,,62.5,81.0
19431021,,,62.1,80.7
19431022,,,61.8,80.3
19431023,,,61.4,80.0
19431024,,,61.1,79.7
19431025,,,60.7,79.3
19431026,,,60.3,79.0
19431027,,,60.0,78.7
19431028,,,59.6,78.3
19431029,,,59.3,78.0
19431030,,,58.9,77.7
19431031,,,58.6,77.3
19431101,61.0,83.0,58.2,77.0
19431102,59.0,70.0,57.9,76.7
19431103,56.0,68.0,57.6,76.3
19431104,55.0,71.0,57.2,76.0
19431105,62.0,82.0,56.9,75.7
19431106,58.0,82.0,56.6,75.3
19431107,45.0,62.0,56.3,75.0
19431108,36.0,60.0,56.0,74.7
19431109,37.0,71.0,55.6,74.4
19431110,42.0,67.0,55.3,74.1
19431111,40.0,67.0,55.0,73.8
