date,min,max,normal_min,normal_max
19200802,71.0,89.0,65.4,83.1
19200803,68.0,87.0,65.4,83.2
19200804,64.0,88.0,65.4,83.3
19200805,65.0,88.0,65.4,83.3
19200806,65.0,87.0,65.4,83.4
19200807,61.0,82.0,65.4,83.5
19200808,64.0,84.0,65.4,83.5
19200809,59.0,85.0,65.4,83.6
19200810,63.0,87.0,65.4,83.7
19200811,64.0,82.0,65.4,83.7
19200812,63.0,81.0,65.4,83.8
19200813,65.0,87.0,65.4,83.9
19200814,63.0,87.0,65.4,83.9
19200815,65.0,92.0,65.4,84.0
19200816,65.0,90.0,65.4,84.1
19200817,64.0,82.0,65.4,84.1
19200818,62.0,80.0,65.4,84.2
19200819,62.0,78.0,65.4,84.3
19200820,61.0,78.0,65.4,84.3
19200821,62.0,76.0,65.4,84.4
19200822,61.0,78.0,65.4,84.4
19200823,61.0,81.0,65.4,84.5
19200824,62.0,75.0,65.4,84.5
19200825,61.0,71.0,65.4,84.5
19200826,59.0,71.0,65.4,84.6
19200827,57.0,73.0,65.4,84.6
19200828,60.0,78.0,65.4,84.6
19200829,62.0,77.0,65.3,84.6
19200830,64.0,77.0,65.3,84.6
19200831,63.0,78.0,65.3,84.6
19200901,59.0,81.0,65.3,84.6
19200902,60.0,85.0,65.2,84.5
19200903,63.0,86.0,65.2,84.5
19200904,62.0,81.0,65.2,84.4
19200905,62.0,78.0,65.1,84.4
19200906,62.0,72.0,65.1,84.3
19200907,60.0,69.0,65.0,84.2
19200908,59.0,73.0,65.0,84.1
19200909,56.0,72.0,64.9,84.0
19200910,56.0,73.0,64.8,83.9
19200911,56.0,77.0,64.7,83.8
19200912,59.0,75.0,64.7,83.7
19200913,58.0,74.0,64.6,83.6
19200914,56.0,81.0,64.5,83.4
19200915,58.0,80.0,64.4,83.3
19200916,62.0,81.0,64.3,83.1
19200917,61.0,81.0,64.2,83.0
19200918,58.0,81.0,64.1,82.8
19200919,64.0,89.0,64.0,82.6
19200920,61.0,80.0,63.9,82.5
19200921,59.0,78.0,63.8,82.3
19200922,60.0,71.0,63.6,82.1
19200923,60.0,70.0,63.5,82.0
19200924,57.0,71.0,63.4,81.8
19200925,55.0,75.0,63.3,81.6
19200926,58.0,80.0,63.1,81.4
19200927,60.0,85.0,63.0,81.3
19200928,56.0,82.0,62.9,81.1
19200929,57.0,78.0,62.7,80.9
19200930,57.0,75.0,62.6,80.8
19201001,58.0,73.0,62.4,80.6
19201002,60.0,76.0,62.3,80.4
19201003,59.0,75.0,62.1,80.3
19201004,59.0,74.0,62.0,80.1
19201005,58.0,72.0,61.8,80.0
19201006,57.0,74.0,61.7,79.8
19201007,57.0,74.0,61.5,79.7
19201008,54.0,72.0,61.3,79.6
19201009,55.0,70.0,61.2,79.4
19201010,53.0,73.0,61.0,79.3
19201011,56.0,74.0,60.9,79.2
19201012,57.0,71.0,60.7,79.1
19201013,56.0,76.0,60.5,78.9
19201014,54.0,77.0,60.4,78.8
19201015,55.0,77.0,60.2,78.7
19201016,53.0,72.0,60.0,78.6
19201017,56.0,68.0,59.8,78.5
19201018,54.0,64.0,59.6,78.4
19201019,50.0,62.0,59.5,78.2
19201020,47.0,65.0,59.3,78.1
19201021,49.0,68.0,59.1,78.0
19201022,52.0,74.0,58.9,77.9
19201023,54.0,75.0,58.7,77.8
19201024,56.0,76.0,58.5,77.6
19201025,58.0,84.0,58.3,77.5
19201026,56.0,80.0,58.1,77.4
19201027,49.0,73.0,57.9,77.2
19201028,48.0,70.0,57.7,77.1
19201029,48.0,65.0,57.4,76.9
19201030,51.0,67.0,57.2,76.8
19201031,52.0,67.0,57.0,76.6
19201101,48.0,71.0,56.8,76.4
19201102,52.0,75.0,56.5,76.2
19201103,55.0,78.0,56.3,76.0
19201104,53.0,72.0,56.0,75.8
19201105,51.0,64.0,55.8,75.6
19201106,46.0,61.0,55.5,75.4
19201107,46.0,60.0,55.3,75.2
19201108,52.0,66.0,55.0,74.9
19201109,50.0,66.0,54.8,74.7
19201110,49.0,72.0,54.5,74.5
19201111,54.0,67.0,54.3,74.2
19201112,54.0,65.0,54.0,73.9
19201113,54.0,68.0,53.7,73.7
19201114,54.0,80.0,53.5,73.4
19201115,56.0,64.0,53.2,73.1
19201116,56.0,67.0,52.9,72.9
19201117,55.0,72.0,52.7,72.6
19201118,51.0,65.0,52.4,72.3
19201119,52.0,64.0,52.1,72.0
19201120,53.0,72.0,51.9,71.7
19201121,47.0,59.0,51.6,71.4
19201122,52.0,65.0,51.4,71.2
19201123,47.0,66.0,51.1,70.9
19201124,49.0,62.0,50.9,70.6
19201125,50.0,65.0,50.7,70.3
19201126,50.0,72.0,50.4,70.1
19201127,49.0,66.0,50.2,69.8
19201128,52.0,78.0,50.0,69.6
19201129,55.0,79.0,49.8,69.3
19201130,57.0,76.0,49.6,69.1
19201201,52.0,69.0,49.4,68.9
19201202,52.0,61.0,49.2,68.7
19201203,49.0,69.0,49.1,68.5
19201204,48.0,65.0,48.9,68.3
19201205,48.0,65.0,48.8,68.1
19201206,47.0,70.0,48.6,67.9
19201207,44.0,56.0,48.5,67.8
19201208,43.0,61.0,48.4,67.6
19201209,46.0,64.0,48.3,67.5
19201210,48.0,63.0,48.2,67.4
19201211,50.0,57.0,48.1,67.3
19201212,47.0,64.0,48.0,67.2
19201213,42.0,67.0,48.0,67.1
19201214,51.0,75.0,47.9,67.0
19201215,57.0,73.0,47.9,67.0
19201216,54.0,73.0,47.8,67.0
19201217,49.0,65.0,47.8,66.9
19201218,47.0,62.0,47.8,66.9
19201219,47.0,58.0,47.8,66.9
19201220,46.0,56.0,47.8,66.9
19201221,41.0,59.0,47.8,66.9
19201222,44.0,59.0,47.8,67.0
19201223,45.0,62.0,47.9,67.0
19201224,46.0,55.0,47.9,67.0
19201225,47.0,62.0,47.9,67.1
19201226,47.0,67.0,48.0,67.1
19201227,50.0,70.0,48.0,67.2
19201228,50.0,70.0,48.0,67.2
19201229,46.0,65.0,48.1,67.3
19201230,46.0,58.0,48.1,67.4
19201231,47.0,61.0,48.2,67.4
19210101,46.0,75.0,48.3,67.5
19210102,52.0,71.0,48.3,67.6
19210103,49.0,65.0,48.4,67.6
19210104,40.0,64.0,48.4,67.7
19210105,41.0,64.0,48.5,67.8
19210106,47.0,57.0,48.5,67.8
19210107,43.0,64.0,48.6,67.9
19210108,48.0,74.0,48.6,67.9
19210109,48.0,67.0,48.7,68.0
19210110,41.0,55.0,48.7,68.0
19210111,38.0,57.0,48.8,68.1
19210112,38.0,59.0,48.8,68.1
19210113,43.0,63.0,48.9,68.1
19210114,49.0,77.0,48.9,68.1
19210115,56.0,79.0,48.9,68.2
19210116,54.0,66.0,49.0,68.2
19210117,49.0,62.0,49.0,68.2
19210118,49.0,56.0,49.0,68.2
19210119,46.0,58.0,49.1,68.2
19210120,41.0,55.0,49.1,68.2
19210121,42.0,56.0,49.1,68.2
19210122,42.0,54.0,49.1,68.2
19210123,44.0,55.0,49.2,68.1
19210124,42.0,63.0,49.2,68.1
19210125,46.0,68.0,49.2,68.1
19210126,50.0,63.0,49.2,68.1
19210127,49.0,59.0,49.2,68.1
19210128,48.0,59.0,49.2,68.0
19210129,43.0,59.0,49.3,68.0
19210130,45.0,52.0,49.3,68.0
19210131,45.0,64.0,49.3,67.9
19210201,46.0,71.0,49.3,67.9
19210202,51.0,71.0,49.3,67.9
19210203,48.0,67.0,49.4,67.9
19210204,50.0,60.0,49.4,67.9
19210205,49.0,62.0,49.4,67.8
19210206,48.0,63.0,49.5,67.8
19210207,43.0,63.0,49.5,67.8
19210208,43.0,64.0,49.5,67.8
19210209,46.0,67.0,49.6,67.8
19210210,50.0,73.0,49.6,67.8
19210211,54.0,81.0,49.7,67.8
19210212,48.0,72.0,49.7,67.8
19210213,44.0,62.0,49.8,67.8
19210214,42.0,54.0,49.9,67.8
19210215,38.0,57.0,49.9,67.9
19210216,40.0,64.0,50.0,67.9
19210217,45.0,54.0,50.1,67.9
19210218,42.0,60.0,50.1,68.0
19210219,46.0,64.0,50.2,68.0
19210220,45.0,67.0,50.3,68.1
19210221,48.0,54.0,50.4,68.1
19210222,46.0,77.0,50.5,68.2
19210223,54.0,81.0,50.6,68.2
19210224,62.0,89.0,50.7,68.3
19210225,49.0,92.0,50.8,68.3
19210226,49.0,70.0,50.8,68.4
19210227,50.0,64.0,50.9,68.5
19210228,51.0,64.0,51.0,68.6
19210301,44.0,66.0,51.1,68.6
19210302,50.0,60.0,51.2,68.7
19210303,51.0,64.0,51.3,68.8
19210304,49.0,66.0,51.4,68.9
19210305,50.0,64.0,51.5,69.0
19210306,52.0,60.0,51.6,69.0
19210307,51.0,62.0,51.7,69.1
19210308,50.0,63.0,51.8,69.2
19210309,49.0,62.0,51.9,69.3
19210310,50.0,59.0,52.0,69.4
19210311,49.0,59.0,52.1,69.5
19210312,49.0,59.0,52.1,69.6
19210313,52.0,57.0,52.2,69.6
19210314,52.0,65.0,52.3,69.7
19210315,50.0,70.0,52.4,69.8
19210316,55.0,83.0,52.5,69.9
19210317,59.0,83.0,52.5,70.0
19210318,53.0,62.0,52.6,70.1
19210319,50.0,66.0,52.7,70.2
19210320,48.0,67.0,52.8,70.2
19210321,50.0,67.0,52.8,70.3
19210322,51.0,62.0,52.9,70.4
19210323,48.0,67.0,53.0,70.5
19210324,55.0,79.0,53.0,70.6
19210325,52.0,72.0,53.1,70.7
19210326,52.0,69.0,53.1,70.8
19210327,49.0,78.0,53.2,70.8
19210328,53.0,81.0,53.3,70.9
19210329,56.0,83.0,53.3,71.0
19210330,53.0,72.0,53.4,71.1
19210331,53.0,68.0,53.5,71.2
19210401,50.0,66.0,53.5,71.3
19210402,49.0,63.0,53.6,71.4
19210403,44.0,57.0,53.7,71.4
19210404,44.0,58.0,53.7,71.5
19210405,42.0,62.0,53.8,71.6
19210406,43.0,61.0,53.9,71.7
19210407,48.0,67.0,54.0,71.8
19210408,51.0,78.0,54.0,71.9
19210409,50.0,67.0,54.1,71.9
19210410,51.0,64.0,54.2,72.0
19210411,49.0,61.0,54.3,72.1
19210412,48.0,65.0,54.4,72.2
19210413,47.0,60.0,54.5,72.3
19210414,43.0,61.0,54.6,72.4
19210415,46.0,63.0,54.7,72.4
19210416,46.0,66.0,54.8,72.5
19210417,47.0,67.0,54.9,72.6
19210418,47.0,67.0,55.0,72.7
19210419,47.0,65.0,55.1,72.7
19210420,50.0,66.0,55.2,72.8
19210421,52.0,77.0,55.3,72.8
19210422,52.0,77.0,55.4,72.9
19210423,50.0,58.0,55.5,73.0
19210424,47.0,64.0,55.6,73.0
19210425,49.0,71.0,55.8,73.1
19210426,53.0,77.0,55.9,73.1
19210427,60.0,92.0,56.0,73.2
19210428,68.0,95.0,56.1,73.2
19210429,60.0,88.0,56.2,73.3
19210430,56.0,72.0,56.4,73.3
19210501,54.0,69.0,56.5,73.3
19210502,52.0,67.0,56.6,73.3
19210503,52.0,64.0,56.7,73.4
19210504,52.0,63.0,56.8,73.4
19210505,47.0,56.0,57.0,73.4
19210506,48.0,58.0,57.1,73.4
19210507,46.0,60.0,57.2,73.5
19210508,50.0,64.0,57.3,73.5
19210509,52.0,64.0,57.4,73.5
19210510,49.0,67.0,57.5,73.5
19210511,54.0,76.0,57.6,73.5
19210512,55.0,72.0,57.7,73.5
19210513,55.0,72.0,57.8,73.5
19210514,55.0,71.0,57.9,73.6
19210515,55.0,69.0,58.0,73.6
19210516,56.0,63.0,58.1,73.6
19210517,52.0,62.0,58.2,73.6
19210518,52.0,65.0,58.3,73.6
19210519,51.0,63.0,58.4,73.7
19210520,53.0,59.0,58.5,73.7
19210521,53.0,60.0,58.6,73.7
19210522,51.0,64.0,58.7,73.8
19210523,51.0,63.0,58.8,73.8
19210524,55.0,64.0,58.9,73.9
19210525,52.0,70.0,59.0,73.9
19210526,56.0,69.0,59.1,74.0
19210527,56.0,63.0,59.2,74.1
19210528,56.0,62.0,59.3,74.2
19210529,55.0,65.0,59.4,74.3
19210530,51.0,66.0,59.5,74.4
19210531,52.0,69.0,59.6,74.5
19210601,54.0,70.0,59.7,74.6
19210602,55.0,68.0,59.8,74.7
19210603,57.0,66.0,59.9,74.8
19210604,55.0,70.0,60.0,75.0
19210605,55.0,71.0,60.1,75.1
19210606,57.0,75.0,60.2,75.3
19210607,58.0,74.0,60.3,75.5
19210608,57.0,74.0,60.4,75.6
19210609,58.0,72.0,60.5,75.8
19210610,60.0,74.0,60.6,76.0
19210611,57.0,72.0,60.8,76.2
19210612,57.0,72.0,60.9,76.4
19210613,57.0,70.0,61.0,76.6
19210614,58.0,65.0,61.1,76.8
19210615,58.0,69.0,61.3,77.0
19210616,54.0,68.0,61.4,77.2
19210617,54.0,70.0,61.5,77.4
19210618,56.0,80.0,61.7,77.6
19210619,62.0,85.0,61.8,77.9
19210620,62.0,85.0,62.0,78.1
19210621,60.0,82.0,62.1,78.3
19210622,59.0,77.0,62.2,78.5
19210623,59.0,72.0,62.4,78.7
19210624,58.0,72.0,62.5,78.9
19210625,59.0,74.0,62.6,79.2
19210626,58.0,77.0,62.8,79.4
19210627,58.0,80.0,62.9,79.6
19210628,58.0,75.0,63.1,79.8
19210629,58.0,74.0,63.2,79.9
19210630,60.0,79.0,63.3,80.1
19210701,60.0,81.0,63.4,80.3
19210702,60.0,79.0,63.6,80.5
19210703,60.0,74.0,63.7,80.7
19210704,61.0,75.0,63.8,80.8
19210705,62.0,80.0,63.9,81.0
19210706,61.0,79.0,64.0,81.1
19210707,59.0,80.0,64.1,81.3
19210708,62.0,83.0,64.2,81.4
19210709,62.0,85.0,64.3,81.5
19210710,63.0,80.0,64.4,81.6
19210711,61.0,78.0,64.5,81.7
19210712,62.0,82.0,64.6,81.8
19210713,60.0,81.0,64.7,81.9
19210714,64.0,83.0,64.7,82.0
19210715,60.0,83.0,64.8,82.1
19210716,64.0,85.0,64.9,82.2
19210717,62.0,82.0,64.9,82.3
19210718,61.0,83.0,65.0,82.3
19210719,62.0,83.0,65.0,82.4
19210720,67.0,85.0,65.1,82.5
19210721,67.0,86.0,65.1,82.5
19210722,67.0,86.0,65.2,82.6
19210723,65.0,86.0,65.2,82.6
19210724,62.0,83.0,65.2,82.7
19210725,61.0,83.0,65.3,82.7
19210726,62.0,80.0,65.3,82.8
19210727,63.0,78.0,65.3,82.8
19210728,64.0,80.0,65.3,82.9
19210729,64.0,78.0,65.3,82.9
19210730,64.0,78.0,65.3,83.0
19210731,62.0,74.0,65.4,83.0
19210801,62.0,76.0,65.4,83.1
19210802,61.0,76.0,65.4,83.1
19210803,56.0,81.0,65.4,83.2
19210804,62.0,81.0,65.4,83.3
19210805,60.0,80.0,65.4,83.3
19210806,62.0,79.0,65.4,83.4
19210807,62.0,74.0,65.4,83.5
19210808,62.0,77.0,65.4,83.5
19210809,61.0,75.0,65.4,83.6
19210810,62.0,76.0,65.4,83.7
19210811,60.0,75.0,65.4,83.7
19210812,55.0,79.0,65.4,83.8
19210813,60.0,81.0,65.4,83.9
19210814,56.0,78.0,65.4,83.9
19210815,60.0,78.0,65.4,84.0
19210816,61.0,78.0,65.4,84.1
19210817,60.0,78.0,65.4,84.1
19210818,58.0,81.0,65.4,84.2
19210819,57.0,81.0,65.4,84.3
19210820,58.0,79.0,65.4,84.3
19210821,60.0,83.0,65.4,84.4
19210822,63.0,85.0,65.4,84.4
19210823,62.0,84.0,65.4,84.5
19210824,62.0,79.0,65.4,84.5
19210825,60.0,83.0,65.4,84.5
19210826,62.0,84.0,65.4,84.6
19210827,63.0,85.0,65.4,84.6
19210828,66.0,90.0,65.4,84.6
19210829,66.0,89.0,65.3,84.6
19210830,64.0,88.0,65.3,84.6
19210831,61.0,83.0,65.3,84.6
19210901,58.0,82.0,65.3,84.6
19210902,60.0,76.0,65.2,84.5
19210903,58.0,78.0,65.2,84.5
19210904,59.0,85.0,65.2,84.4
19210905,62.0,88.0,65.1,84.4
19210906,60.0,84.0,65.1,84.3
19210907,56.0,78.0,65.0,84.2
19210908,58.0,76.0,65.0,84.1
19210909,60.0,75.0,64.9,84.0
19210910,61.0,74.0,64.8,83.9
19210911,60.0,74.0,64.7,83.8
19210912,59.0,72.0,64.7,83.7
19210913,57.0,72.0,64.6,83.6
19210914,56.0,70.0,64.5,83.4
19210915,56.0,74.0,64.4,83.3
19210916,56.0,72.0,64.3,83.1
19210917,57.0,70.0,64.2,83.0
19210918,58.0,74.0,64.1,82.8
19210919,58.0,75.0,64.0,82.6
19210920,57.0,78.0,63.9,82.5
19210921,55.0,76.0,63.8,82.3
19210922,50.0,79.0,63.6,82.1
19210923,52.0,76.0,63.5,82.0
19210924,58.0,83.0,63.4,81.8
19210925,62.0,96.0,63.3,81.6
19210926,68.0,101.0,63.1,81.4
19210927,67.0,99.0,63.0,81.3
19210928,67.0,89.0,62.9,81.1
19210929,67.0,88.0,62.7,80.9
19210930,60.0,72.0,62.6,80.8
19211001,60.0,67.0,62.4,80.6
19211002,61.0,73.0,62.3,80.4
19211003,60.0,71.0,62.1,80.3
19211004,59.0,65.0,62.0,80.1
19211005,59.0,68.0,61.8,80.0
19211006,59.0,72.0,61.7,79.8
19211007,56.0,75.0,61.5,79.7
19211008,56.0,78.0,61.3,79.6
19211009,62.0,82.0,61.2,79.4
19211010,59.0,74.0,61.0,79.3
19211011,53.0,74.0,60.9,79.2
19211012,57.0,69.0,60.7,79.1
19211013,59.0,72.0,60.5,78.9
19211014,58.0,69.0,60.4,78.8
19211015,56.0,72.0,60.2,78.7
19211016,57.0,75.0,60.0,78.6
19211017,53.0,78.0,59.8,78.5
19211018,57.0,90.0,59.6,78.4
19211019,67.0,99.0,59.5,78.2
19211020,58.0,94.0,59.3,78.1
19211021,55.0,71.0,59.1,78.0
19211022,59.0,68.0,58.9,77.9
19211023,53.0,59.0,58.7,77.8
19211024,48.0,65.0,58.5,77.6
19211025,51.0,67.0,58.3,77.5
19211026,52.0,69.0,58.1,77.4
19211027,52.0,76.0,57.9,77.2
19211028,57.0,90.0,57.7,77.1
19211029,66.0,93.0,57.4,76.9
19211030,65.0,92.0,57.2,76.8
19211031,60.0,85.0,57.0,76.6
19211101,58.0,85.0,56.8,76.4
19211102,62.0,93.0,56.5,76.2
19211103,60.0,94.0,56.3,76.0
19211104,65.0,89.0,56.0,75.8
19211105,65.0,88.0,55.8,75.6
19211106,61.0,83.0,55.5,75.4
19211107,56.0,80.0,55.3,75.2
19211108,49.0,75.0,55.0,74.9
19211109,53.0,75.0,54.8,74.7
19211110,53.0,79.0,54.5,74.5
19211111,48.0,75.0,54.3,74.2
19211112,52.0,71.0,54.0,73.9
19211113,53.0,67.0,53.7,73.7
19211114,53.0,65.0,53.5,73.4
19211115,58.0,62.0,53.2,73.1
19211116,54.0,65.0,52.9,72.9
19211117,48.0,63.0,52.7,72.6
19211118,45.0,67.0,52.4,72.3
19211119,47.0,71.0,52.1,72.0
19211120,50.0,77.0,51.9,71.7
19211121,50.0,75.0,51.6,71.4
19211122,50.0,74.0,51.4,71.2
19211123,50.0,69.0,51.1,70.9
19211124,54.0,63.0,50.9,70.6
19211125,51.0,66.0,50.7,70.3
19211126,50.0,75.0,50.4,70.1
19211127,51.0,68.0,50.2,69.8
19211128,50.0,63.0,50.0,69.6
19211129,49.0,64.0,49.8,69.3
19211130,49.0,62.0,49.6,69.1
19211201,51.0,63.0,49.4,68.9
19211202,50.0,69.0,49.2,68.7
19211203,53.0,68.0,49.1,68.5
19211204,53.0,73.0,48.9,68.3
19211205,49.0,74.0,48.8,68.1
19211206,53.0,76.0,48.6,67.9
19211207,51.0,66.0,48.5,67.8
19211208,46.0,65.0,48.4,67.6
19211209,58.0,80.0,48.3,67.5
19211210,56.0,82.0,48.2,67.4
19211211,51.0,79.0,48.1,67.3
19211212,53.0,75.0,48.0,67.2
19211213,50.0,71.0,48.0,67.1
19211214,52.0,72.0,47.9,67.0
19211215,48.0,66.0,47.9,67.0
19211216,48.0,74.0,47.8,67.0
19211217,52.0,72.0,47.8,66.9
19211218,50.0,59.0,47.8,66.9
19211219,56.0,60.0,47.8,66.9
19211220,56.0,60.0,47.8,66.9
19211221,53.0,62.0,47.8,66.9
19211222,49.0,58.0,47.8,67.0
19211223,46.0,57.0,47.9,67.0
19211224,49.0,59.0,47.9,67.0
19211225,48.0,56.0,47.9,67.1
19211226,51.0,59.0,48.0,67.1
19211227,56.0,61.0,48.0,67.2
19211228,57.0,69.0,48.0,67.2
19211229,60.0,73.0,48.1,67.3
19211230,60.0,74.0,48.1,67.4
19211231,60.0,74.0,48.2,67.4
19220101,55.0,69.0,48.3,67.5
19220102,48.0,57.0,48.3,67.6
19220103,46.0,56.0,48.4,67.6
19220104,40.0,59.0,48.4,67.7
19220105,44.0,62.0,48.5,67.8
19220106,45.0,60.0,48.5,67.8
19220107,45.0,58.0,48.6,67.9
19220108,45.0,63.0,48.6,67.9
19220109,47.0,61.0,48.7,68.0
19220110,45.0,67.0,48.7,68.0
19220111,51.0,76.0,48.8,68.1
19220112,46.0,74.0,48.8,68.1
19220113,50.0,77.0,48.9,68.1
19220114,53.0,73.0,48.9,68.1
19220115,49.0,69.0,48.9,68.2
19220116,47.0,63.0,49.0,68.2
19220117,48.0,59.0,49.0,68.2
19220118,44.0,56.0,49.0,68.2
19220119,36.0,51.0,49.1,68.2
19220120,31.0,51.0,49.1,68.2
19220121,38.0,59.0,49.1,68.2
19220122,42.0,63.0,49.1,68.2
19220123,42.0,68.0,49.2,68.1
19220124,46.0,69.0,49.2,68.1
19220125,49.0,76.0,49.2,68.1
19220126,45.0,74.0,49.2,68.1
19220127,44.0,59.0,49.2,68.1
19220128,42.0,54.0,49.2,68.0
19220129,36.0,43.0,49.3,68.0
19220130,40.0,52.0,49.3,68.0
19220131,39.0,52.0,49.3,67.9
19220201,40.0,55.0,49.3,67.9
19220202,41.0,56.0,49.3,67.9
19220203,38.0,58.0,49.4,67.9
19220204,40.0,57.0,49.4,67.9
19220205,42.0,62.0,49.4,67.8
19220206,50.0,71.0,49.5,67.8
19220207,50.0,70.0,49.5,67.8
19220208,48.0,57.0,49.5,67.8
19220209,52.0,58.0,49.6,67.8
19220210,47.0,59.0,49.6,67.8
19220211,48.0,60.0,49.7,67.8
19220212,45.0,59.0,49.7,67.8
19220213,45.0,62.0,49.8,67.8
19220214,48.0,75.0,49.9,67.8
19220215,54.0,75.0,49.9,67.9
19220216,51.0,71.0,50.0,67.9
19220217,51.0,59.0,50.1,67.9
19220218,52.0,62.0,50.1,68.0
19220219,50.0,62.0,50.2,68.0
19220220,45.0,54.0,50.3,68.1
19220221,43.0,55.0,50.4,68.1
19220222,47.0,55.0,50.5,68.2
19220223,47.0,57.0,50.6,68.2
19220224,46.0,57.0,50.7,68.3
19220225,49.0,65.0,50.8,68.3
19220226,50.0,57.0,50.8,68.4
19220227,46.0,61.0,50.9,68.5
19220228,47.0,62.0,51.0,68.6
19220301,45.0,62.0,51.1,68.6
19220302,45.0,68.0,51.2,68.7
19220303,44.0,63.0,51.3,68.8
19220304,45.0,59.0,51.4,68.9
19220305,46.0,62.0,51.5,69.0
19220306,46.0,69.0,51.6,69.0
19220307,49.0,66.0,51.7,69.1
19220308,51.0,65.0,51.8,69.2
19220309,44.0,64.0,51.9,69.3
19220310,46.0,56.0,52.0,69.4
19220311,41.0,52.0,52.1,69.5
19220312,39.0,60.0,52.1,69.6
19220313,44.0,64.0,52.2,69.6
19220314,46.0,68.0,52.3,69.7
19220315,50.0,65.0,52.4,69.8
19220316,45.0,56.0,52.5,69.9
19220317,44.0,59.0,52.5,70.0
19220318,45.0,67.0,52.6,70.1
19220319,51.0,78.0,52.7,70.2
19220320,56.0,81.0,52.8,70.2
19220321,49.0,66.0,52.8,70.3
19220322,49.0,66.0,52.9,70.4
19220323,50.0,62.0,53.0,70.5
19220324,50.0,61.0,53.0,70.6
19220325,50.0,59.0,53.1,70.7
19220326,51.0,60.0,53.1,70.8
19220327,49.0,60.0,53.2,70.8
19220328,49.0,60.0,53.3,70.9
19220329,52.0,63.0,53.3,71.0
19220330,52.0,70.0,53.4,71.1
19220331,50.0,61.0,53.5,71.2
19220401,47.0,75.0,53.5,71.3
19220402,50.0,77.0,53.6,71.4
19220403,51.0,69.0,53.7,71.4
19220404,49.0,55.0,53.7,71.5
19220405,44.0,58.0,53.8,71.6
19220406,44.0,58.0,53.9,71.7
19220407,45.0,62.0,54.0,71.8
19220408,48.0,55.0,54.0,71.9
19220409,46.0,64.0,54.1,71.9
19220410,48.0,68.0,54.2,72.0
19220411,44.0,58.0,54.3,72.1
19220412,46.0,57.0,54.4,72.2
19220413,42.0,61.0,54.5,72.3
19220414,47.0,68.0,54.6,72.4
19220415,50.0,68.0,54.7,72.4
19220416,48.0,65.0,54.8,72.5
19220417,50.0,69.0,54.9,72.6
19220418,50.0,78.0,55.0,72.7
19220419,57.0,86.0,55.1,72.7
19220420,61.0,86.0,55.2,72.8
19220421,53.0,79.0,55.3,72.8
19220422,49.0,66.0,55.4,72.9
19220423,50.0,63.0,55.5,73.0
19220424,51.0,58.0,55.6,73.0
19220425,52.0,60.0,55.8,73.1
19220426,53.0,64.0,55.9,73.1
19220427,51.0,65.0,56.0,73.2
19220428,50.0,65.0,56.1,73.2
19220429,51.0,62.0,56.2,73.3
19220430,52.0,62.0,56.4,73.3
19220501,52.0,65.0,56.5,73.3
19220502,50.0,63.0,56.6,73.3
19220503,51.0,69.0,56.7,73.4
19220504,51.0,72.0,56.8,73.4
19220505,51.0,70.0,57.0,73.4
19220506,53.0,65.0,57.1,73.4
19220507,54.0,60.0,57.2,73.5
19220508,50.0,61.0,57.3,73.5
19220509,45.0,57.0,57.4,73.5
19220510,43.0,62.0,57.5,73.5
19220511,50.0,76.0,57.6,73.5
19220512,60.0,84.0,57.7,73.5
19220513,64.0,92.0,57.8,73.5
19220514,56.0,82.0,57.9,73.6
19220515,54.0,74.0,58.0,73.6
19220516,52.0,73.0,58.1,73.6
19220517,51.0,64.0,58.2,73.6
19220518,51.0,65.0,58.3,73.6
19220519,54.0,68.0,58.4,73.7
19220520,52.0,67.0,58.5,73.7
19220521,54.0,72.0,58.6,73.7
19220522,55.0,80.0,58.7,73.8
19220523,57.0,79.0,58.8,73.8
19220524,55.0,75.0,58.9,73.9
19220525,55.0,71.0,59.0,73.9
19220526,54.0,79.0,59.1,74.0
19220527,57.0,80.0,59.2,74.1
19220528,56.0,80.0,59.3,74.2
19220529,56.0,80.0,59.4,74.3
19220530,53.0,74.0,59.5,74.4
19220531,56.0,68.0,59.6,74.5
19220601,56.0,64.0,59.7,74.6
19220602,56.0,69.0,59.8,74.7
19220603,55.0,68.0,59.9,74.8
19220604,55.0,72.0,60.0,75.0
19220605,55.0,73.0,60.1,75.1
19220606,57.0,74.0,60.2,75.3
19220607,55.0,75.0,60.3,75.5
19220608,55.0,77.0,60.4,75.6
19220609,56.0,73.0,60.5,75.8
19220610,56.0,71.0,60.6,76.0
19220611,54.0,71.0,60.8,76.2
19220612,54.0,70.0,60.9,76.4
19220613,55.0,70.0,61.0,76.6
19220614,56.0,76.0,61.1,76.8
19220615,59.0,90.0,61.3,77.0
19220616,58.0,87.0,61.4,77.2
19220617,57.0,87.0,61.5,77.4
19220618,56.0,79.0,61.7,77.6
19220619,54.0,90.0,61.8,77.9
19220620,59.0,84.0,62.0,78.1
19220621,58.0,83.0,62.1,78.3
19220622,61.0,86.0,62.2,78.5
19220623,60.0,85.0,62.4,78.7
19220624,64.0,87.0,62.5,78.9
19220625,64.0,86.0,62.6,79.2
19220626,62.0,82.0,62.8,79.4
19220627,62.0,78.0,62.9,79.6
19220628,61.0,77.0,63.1,79.8
19220629,59.0,76.0,63.2,79.9
19220630,58.0,73.0,63.3,80.1
19220701,58.0,75.0,63.4,80.3
