date,min,max,normal_min,normal_max
19441110,55.0,60.0,44.8,56.9
19441111,50.0,54.0,44.5,56.6
19441112,37.0,54.0,44.2,56.2
19441113,36.0,58.0,43.9,55.8
19441114,42.0,62.0,43.6,55.5
19441115,45.0,51.0,43.3,55.1
19441116,38.0,49.0,43.0,54.8
19441117,38.0,47.0,42.7,54.4
19441118,40.0,48.0,42.4,54.1
19441119,37.0,44.0,42.1,53.7
19441120,37.0,45.0,41.8,53.4
19441121,36.0,42.0,41.5,53.0
19441122,36.0,42.0,41.2,52.7
19441123,33.0,44.0,40.9,52.4
19441124,33.0,41.0,40.7,52.0
19441125,33.0,43.0,40.4,51.7
19441126,31.0,49.0,40.1,51.3
19441127,38.0,48.0,39.8,51.0
19441128,44.0,53.0,39.5,50.7
19441129,38.0,44.0,39.3,50.3
19441130,31.0,46.0,39.0,50.0
19441201,30.0,36.0,38.7,49.7
19441202,22.0,32.0,38.4,49.4
19441203,19.0,29.0,38.2,49.1
19441204,24.0,39.0,37.9,48.7
19441205,29.0,50.0,37.6,48.4
19441206,33.0,48.0,37.3,48.1
19441207,36.0,48.0,37.1,47.8
19441208,41.0,54.0,36.8,47.5
19441209,37.0,45.0,36.5,47.2
19441210,35.0,42.0,36.3,46.9
19441211,33.0,41.0,36.0,46.6
19441212,32.0,46.0,35.7,46.3
19441213,30.0,40.0,35.5,46.1
19441214,25.0,36.0,35.2,45.8
19441215,28.0,37.0,34.9,45.5
19441216,34.0,40.0,34.7,45.2
19441217,33.0,41.0,34.4,45.0
19441218,24.0,39.0,34.1,44.7
19441219,19.0,23.0,33.9,44.4
19441220,20.0,34.0,33.6,44.2
19441221,28.0,38.0,33.3,43.9
19441222,13.0,28.0,33.1,43.7
19441223,20.0,35.0,32.8,43.4
19441224,32.0,36.0,32.6,43.2
19441225,35.0,44.0,32.3,43.0
19441226,28.0,44.0,32.1,42.8
19441227,18.0,34.0,31.8,42.5
19441228,28.0,36.0,31.6,42.3
19441229,18.0,28.0,31.4,42.1
19441230,20.0,30.0,31.1,41.9
19441231,29.0,40.0,30.9,41.7
19450101,37.0,49.0,30.7,41.5
19450102,18.0,54.0,30.5,41.4
19450103,13.0,32.0,30.2,41.2
19450104,32.0,37.0,30.0,41.0
19450105,22.0,42.0,29.8,40.9
19450106,14.0,22.0,29.6,40.7
19450107,20.0,26.0,29.5,40.6
19450108,25.0,39.0,29.3,40.5
19450109,10.0,34.0,29.1,40.3
19450110,9.0,19.0,29.0,40.2
19450111,16.0,27.0,28.8,40.1
19450112,21.0,39.0,28.7,40.0
19450113,29.0,38.0,28.5,40.0
19450114,21.0,29.0,28.4,39.9
19450115,18.0,30.0,28.3,39.8
19450116,23.0,30.0,28.2,39.8
19450117,27.0,32.0,28.1,39.8
19450118,10.0,28.0,28.0,39.7
19450119,20.0,35.0,28.0,39.7
19450120,22.0,34.0,27.9,39.7
19450121,21.0,35.0,27.8,39.7
19450122,27.0,35.0,27.8,39.7
19450123,28.0,36.0,27.8,39.7
19450124,5.0,33.0,27.8,39.8
19450125,2.0,15.0,27.8,39.8
19450126,5.0,18.0,27.8,39.9
19450127,11.0,30.0,27.8,40.0
19450128,21.0,34.0,27.8,40.0
19450129,27.0,34.0,27.9,40.1
19450130,22.0,31.0,27.9,40.2
19450131,14.0,28.0,28.0,40.3
19450201,15.0,27.0,28.0,40.4
19450202,20.0,29.0,28.1,40.5
19450203,18.0,30.0,28.2,40.7
19450204,18.0,35.0,28.3,40.8
19450205,31.0,37.0,28.4,40.9
19450206,22.0,35.0,28.5,41.1
19450207,23.0,37.0,28.6,41.2
19450208,31.0,34.0,28.8,41.4
19450209,24.0,45.0,28.9,41.6
19450210,34.0,45.0,29.0,41.7
19450211,35.0,46.0,29.2,41.9
19450212,33.0,46.0,29.3,42.1
19450213,26.0,38.0,29.5,42.3
19450214,26.0,33.0,29.7,42.5
19450215,29.0,40.0,29.8,42.7
19450216,39.0,52.0,30.0,42.9
19450217,33.0,39.0,30.2,43.1
19450218,23.0,33.0,30.4,43.3
19450219,17.0,31.0,30.5,43.5
19450220,20.0,33.0,30.7,43.7
19450221,26.0,37.0,30.9,43.9
19450222,32.0,49.0,31.1,44.1
19450223,39.0,48.0,31.3,44.3
19450224,35.0,44.0,31.5,44.6
19450225,36.0,48.0,31.7,44.8
19450226,32.0,52.0,31.9,45.0
19450227,30.0,58.0,32.1,45.2
19450228,29.0,38.0,32.3,45.5
19450301,31.0,38.0,32.5,45.7
19450302,35.0,48.0,32.7,45.9
19450303,43.0,54.0,32.9,46.2
19450304,34.0,61.0,33.2,46.4
19450305,30.0,45.0,33.4,46.7
19450306,37.0,47.0,33.6,46.9
19450307,35.0,45.0,33.8,47.2
19450308,27.0,44.0,34.1,47.4
19450309,33.0,47.0,34.3,47.7
19450310,35.0,50.0,34.5,47.9
19450311,31.0,45.0,34.8,48.2
19450312,34.0,43.0,35.0,48.5
19450313,37.0,54.0,35.2,48.8
19450314,35.0,56.0,35.5,49.1
19450315,42.0,62.0,35.8,49.4
19450316,45.0,71.0,36.0,49.7
19450317,41.0,74.0,36.3,50.0
19450318,40.0,66.0,36.5,50.3
19450319,46.0,68.0,36.8,50.6
19450320,49.0,82.0,37.1,50.9
19450321,40.0,61.0,37.4,51.3
19450322,38.0,40.0,37.7,51.6
19450323,36.0,58.0,38.0,51.9
19450324,44.0,65.0,38.3,52.3
19450325,45.0,66.0,38.6,52.7
19450326,40.0,60.0,38.9,53.0
19450327,50.0,73.0,39.2,53.4
19450328,50.0,83.0,39.5,53.8
19450329,59.0,86.0,39.9,54.2
19450330,59.0,73.0,40.2,54.5
19450331,52.0,64.0,40.5,54.9
19450401,51.0,72.0,40.9,55.3
19450402,53.0,63.0,41.2,55.7
19450403,53.0,74.0,41.6,56.2
19450404,45.0,53.0,41.9,56.6
19450405,46.0,56.0,42.3,57.0
19450406,39.0,56.0,42.6,57.4
19450407,40.0,57.0,43.0,57.8
19450408,40.0,67.0,43.4,58.2
19450409,42.0,69.0,43.7,58.7
19450410,46.0,70.0,44.1,59.1
19450411,49.0,67.0,44.4,59.5
19450412,54.0,73.0,44.8,59.9
19450413,55.0,79.0,45.2,60.4
19450414,58.0,82.0,45.5,60.8
19450415,49.0,64.0,45.9,61.2
19450416,49.0,55.0,46.2,61.6
19450417,47.0,72.0,46.6,62.0
19450418,52.0,67.0,46.9,62.4
19450419,44.0,57.0,47.3,62.8
19450420,47.0,60.0,47.6,63.2
19450421,44.0,58.0,48.0,63.6
19450422,40.0,54.0,48.3,64.0
19450423,38.0,61.0,48.7,64.4
19450424,48.0,65.0,49.0,64.8
19450425,50.0,60.0,49.3,65.2
19450426,50.0,71.0,49.7,65.5
19450427,42.0,53.0,50.0,65.9
19450428,42.0,54.0,50.3,66.2
19450429,43.0,65.0,50.6,66.6
19450430,50.0,61.0,50.9,66.9
19450501,46.0,53.0,51.2,67.3
19450502,45.0,57.0,51.5,67.6
19450503,44.0,54.0,51.8,67.9
19450504,47.0,57.0,52.1,68.2
19450505,46.0,61.0,52.4,68.6
19450506,47.0,62.0,52.7,68.9
19450507,47.0,64.0,53.0,69.2
19450508,50.0,61.0,53.3,69.5
19450509,50.0,63.0,53.6,69.8
19450510,44.0,54.0,53.9,70.1
19450511,42.0,58.0,54.2,70.4
19450512,49.0,65.0,54.5,70.7
19450513,53.0,70.0,54.8,71.0
19450514,54.0,74.0,55.1,71.2
19450515,54.0,77.0,55.3,71.5
19450516,56.0,68.0,55.6,71.8
19450517,52.0,74.0,55.9,72.1
19450518,59.0,74.0,56.2,72.4
19450519,48.0,63.0,56.5,72.7
19450520,57.0,74.0,56.8,73.0
19450521,56.0,72.0,57.1,73.2
19450522,59.0,81.0,57.4,73.5
19450523,52.0,72.0,57.7,73.8
19450524,52.0,67.0,58.1,74.1
19450525,50.0,72.0,58.4,74.4
19450526,56.0,76.0,58.7,74.7
19450527,56.0,62.0,59.0,75.0
19450528,57.0,67.0,59.4,75.3
19450529,60.0,80.0,59.7,75.6
19450530,58.0,69.0,60.0,75.9
19450531,51.0,63.0,60.4,76.3
19450601,46.0,58.0,60.7,76.6
19450602,50.0,60.0,61.1,76.9
19450603,50.0,53.0,61.4,77.2
19450604,51.0,54.0,61.8,77.5
19450605,49.0,54.0,62.1,77.9
19450606,49.0,68.0,62.5,78.2
19450607,52.0,72.0,62.8,78.5
19450608,57.0,78.0,63.2,78.8
19450609,57.0,77.0,63.6,79.2
19450610,59.0,70.0,63.9,79.5
19450611,60.0,81.0,64.3,79.8
19450612,70.0,83.0,64.6,80.1
19450613,64.0,82.0,65.0,80.5
19450614,67.0,90.0,65.3,80.8
19450615,72.0,94.0,65.7,81.1
19450616,70.0,92.0,66.0,81.4
19450617,76.0,94.0,66.4,81.7
19450618,71.0,89.0,66.7,82.0
19450619,66.0,82.0,67.0,82.3
19450620,67.0,83.0,67.4,82.6
19450621,66.0,84.0,67.7,82.9
19450622,65.0,80.0,68.0,83.2
19450623,68.0,88.0,68.3,83.4
19450624,73.0,88.0,68.6,83.7
19450625,68.0,90.0,68.8,83.9
19450626,67.0,78.0,69.1,84.2
19450627,63.0,83.0,69.4,84.4
19450628,64.0,82.0,69.6,84.6
19450629,70.0,91.0,69.9,84.8
19450630,79.0,97.0,70.1,85.0
19450701,76.0,96.0,70.3,85.2
19450702,68.0,91.0,70.5,85.4
19450703,66.0,80.0,70.7,85.6
19450704,68.0,82.0,70.9,85.7
19450705,67.0,83.0,71.1,85.9
19450706,72.0,87.0,71.2,86.0
19450707,66.0,86.0,71.4,86.1
19450708,68.0,83.0,71.5,86.2
19450709,75.0,84.0,71.6,86.3
19450710,73.0,88.0,71.8,86.4
19450711,62.0,73.0,71.9,86.5
19450712,59.0,76.0,72.0,86.6
19450713,64.0,78.0,72.0,86.6
19450714,66.0,79.0,72.1,86.7
19450715,69.0,77.0,72.2,86.7
19450716,70.0,81.0,72.2,86.7
19450717,67.0,77.0,72.3,86.8
19450718,70.0,82.0,72.3,86.8
19450719,71.0,81.0,72.4,86.8
19450720,72.0,84.0,72.4,86.8
19450721,71.0,91.0,72.4,86.8
19450722,71.0,79.0,72.4,86.7
19450723,68.0,75.0,72.4,86.7
19450724,66.0,81.0,72.4,86.7
19450725,69.0,83.0,72.4,86.7
19450726,71.0,88.0,72.4,86.6
19450727,69.0,78.0,72.4,86.6
19450728,67.0,78.0,72.4,86.5
19450729,70.0,80.0,72.3,86.4
19450730,68.0,79.0,72.3,86.4
19450731,67.0,73.0,72.3,86.3
19450801,66.0,74.0,72.2,86.2
19450802,69.0,82.0,72.2,86.2
19450803,70.0,90.0,72.2,86.1
19450804,65.0,83.0,72.1,86.0
19450805,62.0,81.0,72.1,85.9
19450806,64.0,72.0,72.0,85.8
19450807,63.0,79.0,71.9,85.7
19450808,64.0,77.0,71.9,85.6
19450809,66.0,83.0,71.8,85.5
19450810,66.0,89.0,71.7,85.4
19450811,69.0,90.0,71.7,85.3
19450812,72.0,87.0,71.6,85.2
19450813,71.0,84.0,71.5,85.1
19450814,72.0,84.0,71.4,85.0
19450815,66.0,85.0,71.3,84.8
19450816,61.0,79.0,71.2,84.7
19450817,64.0,78.0,71.1,84.6
19450818,63.0,81.0,71.0,84.4
19450819,65.0,84.0,70.9,84.3
19450820,66.0,84.0,70.8,84.1
19450821,70.0,89.0,70.6,84.0
19450822,73.0,90.0,70.5,83.8
19450823,65.0,74.0,70.4,83.6
19450824,56.0,65.0,70.2,83.4
19450825,55.0,68.0,70.1,83.3
19450826,61.0,70.0,69.9,83.1
19450827,60.0,76.0,69.7,82.9
19450828,63.0,86.0,69.5,82.6
19450829,71.0,93.0,69.3,82.4
19450830,75.0,92.0,69.1,82.2
19450831,72.0,92.0,68.9,82.0
19450901,72.0,86.0,68.7,81.7
19450902,68.0,77.0,68.5,81.5
19450903,63.0,79.0,68.3,81.2
19450904,60.0,74.0,68.0,81.0
19450905,63.0,82.0,67.8,80.7
19450906,65.0,85.0,67.5,80.4
19450907,67.0,90.0,67.2,80.1
19450908,70.0,91.0,67.0,79.8
19450909,72.0,83.0,66.7,79.5
19450910,73.0,82.0,66.4,79.2
19450911,69.0,81.0,66.1,78.9
19450912,67.0,80.0,65.8,78.6
19450913,64.0,80.0,65.4,78.2
19450914,68.0,76.0,65.1,77.9
19450915,67.0,78.0,64.8,77.6
19450916,58.0,68.0,64.5,77.2
19450917,53.0,62.0,64.1,76.9
19450918,55.0,71.0,63.8,76.5
19450919,61.0,71.0,63.4,76.1
19450920,59.0,66.0,63.1,75.8
19450921,59.0,80.0,62.7,75.4
19450922,54.0,70.0,62.3,75.0
19450923,54.0,66.0,62.0,74.7
19450924,62.0,76.0,61.6,74.3
19450925,70.0,84.0,61.2,73.9
19450926,68.0,82.0,60.8,73.5
19450927,67.0,77.0,60.4,73.2
19450928,68.0,79.0,60.1,72.8
19450929,52.0,86.0,59.7,72.4
19450930,45.0,60.0,59.3,72.0
19451001,51.0,67.0,58.9,71.6
19451002,56.0,73.0,58.5,71.2
19451003,43.0,56.0,58.1,70.9
19451004,38.0,55.0,57.7,70.5
19451005,46.0,66.0,57.4,70.1
19451006,58.0,66.0,57.0,69.7
19451007,56.0,69.0,56.6,69.3
19451008,52.0,72.0,56.2,69.0
19451009,48.0,62.0,55.8,68.6
19451010,46.0,58.0,55.4,68.2
19451011,48.0,61.0,55.1,67.8
19451012,50.0,65.0,54.7,67.4
19451013,47.0,56.0,54.3,67.1
19451014,43.0,53.0,53.9,66.7
19451015,41.0,51.0,53.6,66.3
19451016,45.0,62.0,53.2,66.0
19451017,42.0,70.0,52.8,65.6
19451018,54.0,77.0,52.5,65.2
19451019,54.0,80.0,52.1,64.9
19451020,57.0,71.0,51.8,64.5
19451021,50.0,71.0,51.4,64.1
19451022,55.0,70.0,51.1,63.8
19451023,41.0,62.0,50.7,63.4
19451024,46.0,54.0,50.4,63.0
19451025,51.0,54.0,50.0,62.7
19451026,44.0,55.0,49.7,62.3
19451027,45.0,55.0,49.3,61.9
19451028,43.0,60.0,49.0,61.6
19451029,49.0,70.0,48.7,61.2
19451030,54.0,69.0,48.3,60.9
19451031,55.0,76.0,48.0,60.5
19451101,44.0,59.0,47.7,60.1
19451102,47.0,62.0,47.3,59.8
19451103,48.0,69.0,47.0,59.4
19451104,38.0,48.0,46.7,59.1
19451105,37.0,49.0,46.4,58.7
19451106,40.0,58.0,46.1,58.3
19451107,47.0,62.0,45.7,58.0
19451108,54.0,69.0,45.4,57.6
19451109,58.0,72.0,45.1,57.3
19451110,41.0,65.0,44.8,56.9
19451111,41.0,51.0,44.5,56.6
19451112,48.0,58.0,44.2,56.2
19451113,54.0,65.0,43.9,55.8
19451114,42.0,64.0,43.6,55.5
19451115,38.0,46.0,43.3,55.1
19451116,40.0,55.0,43.0,54.8
19451117,41.0,59.0,42.7,54.4
19451118,47.0,58.0,42.4,54.1
19451119,40.0,56.0,42.1,53.7
19451120,34.0,51.0,41.8,53.4
19451121,33.0,48.0,41.5,53.0
19451122,39.0,58.0,41.2,52.7
19451123,30.0,38.0,40.9,52.4
19451124,25.0,37.0,40.7,52.0
19451125,35.0,46.0,40.4,51.7
19451126,34.0,44.0,40.1,51.3
19451127,32.0,47.0,39.8,51.0
19451128,42.0,52.0,39.5,50.7
19451129,32.0,43.0,39.3,50.3
19451130,30.0,32.0,39.0,50.0
19451201,29.0,36.0,38.7,49.7
19451202,26.0,38.0,38.4,49.4
19451203,33.0,42.0,38.2,49.1
19451204,30.0,42.0,37.9,48.7
19451205,27.0,37.0,37.6,48.4
19451206,36.0,42.0,37.3,48.1
19451207,41.0,48.0,37.1,47.8
19451208,40.0,53.0,36.8,47.5
19451209,39.0,50.0,36.5,47.2
19451210,31.0,46.0,36.3,46.9
19451211,19.0,32.0,36.0,46.6
19451212,18.0,26.0,35.7,46.3
19451213,20.0,29.0,35.5,46.1
19451214,24.0,32.0,35.2,45.8
19451215,27.0,33.0,34.9,45.5
19451216,13.0,27.0,34.7,45.2
19451217,12.0,23.0,34.4,45.0
19451218,17.0,27.0,34.1,44.7
19451219,21.0,24.0,33.9,44.4
19451220,19.0,24.0,33.6,44.2
19451221,20.0,25.0,33.3,43.9
19451222,18.0,25.0,33.1,43.7
19451223,11.0,25.0,32.8,43.4
19451224,15.0,27.0,32.6,43.2
19451225,20.0,51.0,32.3,43.0
19451226,36.0,50.0,32.1,42.8
19451227,31.0,39.0,31.8,42.5
19451228,30.0,37.0,31.6,42.3
19451229,31.0,34.0,31.4,42.1
19451230,31.0,42.0,31.1,41.9
19451231,36.0,42.0,30.9,41.7
19460101,23.0,36.0,30.7,41.5
19460102,19.0,29.0,30.5,41.4
19460103,23.0,36.0,30.2,41.2
19460104,31.0,43.0,30.0,41.0
19460105,34.0,52.0,29.8,40.9
19460106,45.0,60.0,29.6,40.7
19460107,49.0,62.0,29.5,40.6
19460108,38.0,52.0,29.3,40.5
19460109,37.0,48.0,29.1,40.3
19460110,39.0,52.0,29.0,40.2
19460111,36.0,44.0,28.8,40.1
19460112,38.0,48.0,28.7,40.0
19460113,27.0,44.0,28.5,40.0
19460114,22.0,32.0,28.4,39.9
19460115,16.0,40.0,28.3,39.8
19460116,14.0,26.0,28.2,39.8
19460117,19.0,28.0,28.1,39.8
19460118,28.0,38.0,28.0,39.7
19460119,12.0,38.0,28.0,39.7
19460120,5.0,25.0,27.9,39.7
19460121,25.0,37.0,27.8,39.7
19460122,20.0,37.0,27.8,39.7
19460123,17.0,32.0,27.8,39.7
19460124,23.0,33.0,27.8,39.8
19460125,31.0,41.0,27.8,39.8
19460126,21.0,42.0,27.8,39.9
19460127,17.0,28.0,27.8,40.0
19460128,22.0,38.0,27.8,40.0
19460129,31.0,39.0,27.9,40.1
19460130,30.0,44.0,27.9,40.2
19460131,33.0,53.0,28.0,40.3
19460201,30.0,36.0,28.0,40.4
19460202,25.0,45.0,28.1,40.5
19460203,13.0,26.0,28.2,40.7
19460204,12.0,29.0,28.3,40.8
19460205,14.0,32.0,28.4,40.9
19460206,30.0,50.0,28.5,41.1
19460207,32.0,40.0,28.6,41.2
19460208,23.0,41.0,28.8,41.4
19460209,34.0,41.0,28.9,41.6
19460210,31.0,40.0,29.0,41.7
19460211,21.0,36.0,29.2,41.9
19460212,27.0,42.0,29.3,42.1
19460213,34.0,45.0,29.5,42.3
19460214,35.0,57.0,29.7,42.5
19460215,14.0,35.0,29.8,42.7
19460216,14.0,35.0,30.0,42.9
19460217,35.0,54.0,30.2,43.1
19460218,22.0,38.0,30.4,43.3
19460219,16.0,35.0,30.5,43.5
19460220,26.0,38.0,30.7,43.7
19460221,14.0,25.0,30.9,43.9
19460222,17.0,30.0,31.1,44.1
19460223,27.0,41.0,31.3,44.3
19460224,30.0,34.0,31.5,44.6
19460225,21.0,32.0,31.7,44.8
19460226,20.0,33.0,31.9,45.0
19460227,30.0,37.0,32.1,45.2
19460228,30.0,39.0,32.3,45.5
19460301,27.0,44.0,32.5,45.7
19460302,33.0,42.0,32.7,45.9
19460303,39.0,47.0,32.9,46.2
19460304,39.0,69.0,33.2,46.4
19460305,38.0,59.0,33.4,46.7
19460306,35.0,43.0,33.6,46.9
19460307,36.0,65.0,33.8,47.2
19460308,39.0,51.0,34.1,47.4
19460309,39.0,53.0,34.3,47.7
19460310,33.0,45.0,34.5,47.9
19460311,31.0,42.0,34.8,48.2
19460312,28.0,45.0,35.0,48.5
19460313,40.0,67.0,35.2,48.8
19460314,50.0,75.0,35.5,49.1
19460315,42.0,61.0,35.8,49.4
19460316,39.0,56.0,36.0,49.7
19460317,38.0,50.0,36.3,50.0
19460318,40.0,46.0,36.5,50.3
19460319,38.0,50.0,36.8,50.6
19460320,35.0,62.0,37.1,50.9
19460321,35.0,64.0,37.4,51.3
19460322,36.0,68.0,37.7,51.6
19460323,38.0,55.0,38.0,51.9
19460324,42.0,58.0,38.3,52.3
19460325,41.0,63.0,38.6,52.7
19460326,48.0,67.0,38.9,53.0
19460327,50.0,71.0,39.2,53.4
19460328,53.0,77.0,39.5,53.8
19460329,56.0,77.0,39.9,54.2
19460330,45.0,63.0,40.2,54.5
19460331,36.0,53.0,40.5,54.9
19460401,37.0,44.0,40.9,55.3
19460402,43.0,75.0,41.2,55.7
19460403,44.0,58.0,41.6,56.2
19460404,44.0,49.0,41.9,56.6
19460405,41.0,49.0,42.3,57.0
19460406,39.0,57.0,42.6,57.4
19460407,38.0,52.0,43.0,57.8
19460408,36.0,48.0,43.4,58.2
19460409,37.0,56.0,43.7,58.7
19460410,37.0,49.0,44.1,59.1
19460411,36.0,55.0,44.4,59.5
19460412,40.0,50.0,44.8,59.9
19460413,38.0,50.0,45.2,60.4
19460414,41.0,65.0,45.5,60.8
19460415,48.0,74.0,45.9,61.2
19460416,44.0,56.0,46.2,61.6
19460417,40.0,56.0,46.6,62.0
19460418,40.0,61.0,46.9,62.4
19460419,49.0,64.0,47.3,62.8
19460420,46.0,64.0,47.6,63.2
19460421,42.0,65.0,48.0,63.6
19460422,44.0,65.0,48.3,64.0
19460423,45.0,75.0,48.7,64.4
19460424,50.0,67.0,49.0,64.8
19460425,47.0,62.0,49.3,65.2
19460426,45.0,57.0,49.7,65.5
19460427,38.0,45.0,50.0,65.9
19460428,39.0,58.0,50.3,66.2
19460429,45.0,54.0,50.6,66.6
19460430,43.0,63.0,50.9,66.9
19460501,51.0,74.0,51.2,67.3
19460502,54.0,74.0,51.5,67.6
19460503,46.0,60.0,51.8,67.9
19460504,45.0,53.0,52.1,68.2
19460505,45.0,63.0,52.4,68.6
19460506,52.0,72.0,52.7,68.9
19460507,47.0,58.0,53.0,69.2
19460508,45.0,58.0,53.3,69.5
19460509,46.0,70.0,53.6,69.8
19460510,49.0,70.0,53.9,70.1
19460511,54.0,74.0,54.2,70.4
19460512,54.0,69.0,54.5,70.7
19460513,52.0,74.0,54.8,71.0
19460514,52.0,68.0,55.1,71.2
19460515,53.0,74.0,55.3,71.5
19460516,55.0,59.0,55.6,71.8
19460517,55.0,75.0,55.9,72.1
19460518,49.0,57.0,56.2,72.4
19460519,49.0,68.0,56.5,72.7
19460520,55.0,73.0,56.8,73.0
19460521,60.0,73.0,57.1,73.2
19460522,58.0,74.0,57.4,73.5
19460523,53.0,77.0,57.7,73.8
19460524,53.0,76.0,58.1,74.1
19460525,59.0,80.0,58.4,74.4
19460526,65.0,83.0,58.7,74.7
19460527,60.0,69.0,59.0,75.0
19460528,48.0,63.0,59.4,75.3
19460529,48.0,66.0,59.7,75.6
19460530,52.0,87.0,60.0,75.9
19460531,67.0,86.0,60.4,76.3
19460601,49.0,82.0,60.7,76.6
19460602,48.0,53.0,61.1,76.9
19460603,49.0,74.0,61.4,77.2
19460604,55.0,65.0,61.8,77.5
19460605,53.0,71.0,62.1,77.9
19460606,54.0,72.0,62.5,78.2
19460607,59.0,83.0,62.8,78.5
19460608,70.0,91.0,63.2,78.8
19460609,58.0,82.0,63.6,79.2
19460610,54.0,74.0,63.9,79.5
19460611,62.0,86.0,64.3,79.8
19460612,67.0,84.0,64.6,80.1
19460613,67.0,83.0,65.0,80.5
19460614,59.0,67.0,65.3,80.8
19460615,58.0,74.0,65.7,81.1
19460616,55.0,74.0,66.0,81.4
19460617,57.0,75.0,66.4,81.7
19460618,64.0,86.0,66.7,82.0
19460619,59.0,69.0,67.0,82.3
19460620,59.0,66.0,67.4,82.6
19460621,60.0,78.0,67.7,82.9
19460622,64.0,81.0,68.0,83.2
19460623,61.0,86.0,68.3,83.4
19460624,65.0,90.0,68.6,83.7
19460625,67.0,89.0,68.8,83.9
19460626,68.0,92.0,69.1,84.2
19460627,72.0,89.0,69.4,84.4
19460628,70.0,86.0,69.6,84.6
19460629,68.0,86.0,69.9,84.8
19460630,69.0,82.0,70.1,85.0
19460701,68.0,84.0,70.3,85.2
19460702,69.0,86.0,70.5,85.4
19460703,66.0,83.0,70.7,85.6
19460704,65.0,85.0,70.9,85.7
19460705,66.0,85.0,71.1,85.9
19460706,66.0,81.0,71.2,86.0
19460707,71.0,93.0,71.4,86.1
19460708,67.0,77.0,71.5,86.2
19460709,69.0,81.0,71.6,86.3
19460710,73.0,86.0,71.8,86.4
19460711,67.0,73.0,71.9,86.5
19460712,66.0,77.0,72.0,86.6
19460713,70.0,89.0,72.0,86.6
19460714,70.0,88.0,72.1,86.7
19460715,63.0,77.0,72.2,86.7
19460716,58.0,79.0,72.2,86.7
19460717,60.0,84.0,72.3,86.8
19460718,65.0,91.0,72.3,86.8
19460719,71.0,92.0,72.4,86.8
19460720,75.0,92.0,72.4,86.8
19460721,69.0,86.0,72.4,86.8
19460722,67.0,75.0,72.4,86.7
19460723,68.0,74.0,72.4,86.7
19460724,67.0,83.0,72.4,86.7
19460725,70.0,81.0,72.4,86.7
19460726,66.0,81.0,72.4,86.6
19460727,64.0,82.0,72.4,86.6
19460728,64.0,85.0,72.4,86.5
19460729,67.0,86.0,72.3,86.4
19460730,68.0,87.0,72.3,86.4
19460731,68.0,84.0,72.3,86.3
19460801,62.0,74.0,72.2,86.2
19460802,60.0,75.0,72.2,86.2
19460803,64.0,80.0,72.2,86.1
19460804,67.0,85.0,72.1,86.0
19460805,71.0,86.0,72.1,85.9
19460806,69.0,83.0,72.0,85.8
19460807,65.0,72.0,71.9,85.7
19460808,64.0,86.0,71.9,85.6
19460809,68.0,88.0,71.8,85.5
19460810,70.0,85.0,71.7,85.4
19460811,68.0,79.0,71.7,85.3
19460812,63.0,78.0,71.6,85.2
19460813,62.0,72.0,71.5,85.1
19460814,61.0,75.0,71.4,85.0
19460815,63.0,77.0,71.3,84.8
19460816,66.0,77.0,71.2,84.7
19460817,69.0,88.0,71.1,84.6
19460818,70.0,80.0,71.0,84.4
19460819,65.0,71.0,70.9,84.3
19460820,67.0,82.0,70.8,84.1
19460821,64.0,79.0,70.6,84.0
19460822,67.0,84.0,70.5,83.8
19460823,64.0,73.0,70.4,83.6
19460824,60.0,75.0,70.2,83.4
19460825,59.0,77.0,70.1,83.3
19460826,62.0,79.0,69.9,83.1
19460827,61.0,76.0,69.7,82.9
19460828,62.0,81.0,69.5,82.6
19460829,60.0,80.0,69.3,82.4
19460830,54.0,71.0,69.1,82.2
19460831,58.0,75.0,68.9,82.0
19460901,60.0,81.0,68.7,81.7
19460902,64.0,80.0,68.5,81.5
19460903,58.0,75.0,68.3,81.2
19460904,55.0,74.0,68.0,81.0
19460905,60.0,71.0,67.8,80.7
19460906,60.0,71.0,67.5,80.4
19460907,62.0,84.0,67.2,80.1
19460908,69.0,80.0,67.0,79.8
19460909,67.0,80.0,66.7,79.5
19460910,70.0,88.0,66.4,79.2
19460911,66.0,79.0,66.1,78.9
19460912,60.0,72.0,65.8,78.6
19460913,52.0,67.0,65.4,78.2
19460914,51.0,70.0,65.1,77.9
19460915,57.0,77.0,64.8,77.6
19460916,59.0,80.0,64.5,77.2
19460917,63.0,87.0,64.1,76.9
19460918,66.0,85.0,63.8,76.5
19460919,66.0,92.0,63.4,76.1
19460920,67.0,86.0,63.1,75.8
19460921,67.0,73.0,62.7,75.4
19460922,66.0,83.0,62.3,75.0
19460923,67.0,76.0,62.0,74.7
19460924,68.0,74.0,61.6,74.3
19460925,67.0,82.0,61.2,73.9
19460926,60.0,80.0,60.8,73.5
19460927,62.0,83.0,60.4,73.2
19460928,63.0,74.0,60.1,72.8
19460929,62.0,71.0,59.7,72.4
19460930,48.0,68.0,59.3,72.0
19461001,46.0,54.0,58.9,71.6
19461002,47.0,56.0,58.5,71.2
19461003,47.0,74.0,58.1,70.9
19461004,54.0,80.0,57.7,70.5
19461005,57.0,80.0,57.4,70.1
19461006,60.0,90.0,57.0,69.7
19461007,61.0,83.0,56.6,69.3
19461008,51.0,67.0,56.2,69.0
19461009,47.0,62.0,55.8,68.6
