date,min,max,normal_min,normal_max
19981019,63.0,74.0,49.8,66.8
19981020,54.0,68.0,49.5,66.5
19981021,49.0,61.0,49.1,66.1
19981022,44.0,53.0,48.8,65.7
19981023,44.0,64.0,48.4,65.3
19981024,50.0,72.0,48.1,64.9
19981025,54.0,75.0,47.8,64.5
19981026,55.0,70.0,47.4,64.1
19981027,52.0,64.0,47.1,63.8
19981028,50.0,66.0,46.8,63.4
19981029,49.0,59.0,46.5,63.0
19981030,43.0,63.0,46.1,62.6
19981031,43.0,60.0,45.8,62.2
19981101,44.0,60.0,45.5,61.8
19981102,43.0,59.0,45.2,61.5
19981103,40.0,52.0,44.9,61.1
19981104,36.0,51.0,44.6,60.7
19981105,34.0,51.0,44.3,60.3
19981106,35.0,49.0,44.0,59.9
19981107,38.0,54.0,43.7,59.6
19981108,44.0,51.0,43.4,59.2
19981109,44.0,56.0,43.1,58.8
19981110,44.0,65.0,42.8,58.4
19981111,49.0,69.0,42.5,58.0
19981112,43.0,57.0,42.2,57.7
19981113,44.0,58.0,42.0,57.3
19981114,48.0,62.0,41.7,56.9
19981115,46.0,63.0,41.4,56.5
19981116,42.0,54.0,41.1,56.2
19981117,47.0,61.0,40.8,55.8
19981118,41.0,51.0,40.6,55.4
19981119,40.0,57.0,40.3,55.0
19981120,41.0,63.0,40.0,54.7
19981121,39.0,49.0,39.7,54.3
19981122,39.0,50.0,39.4,53.9
19981123,40.0,59.0,39.2,53.6
19981124,52.0,60.0,38.9,53.2
19981125,41.0,52.0,38.6,52.9
19981126,47.0,56.0,38.3,52.5
19981127,44.0,52.0,38.1,52.2
19981128,41.0,66.0,37.8,51.8
19981129,48.0,70.0,37.5,51.5
19981130,48.0,60.0,37.3,51.1
19981201,47.0,62.0,37.0,50.8
19981202,43.0,59.0,36.7,50.5
19981203,48.0,67.0,36.5,50.2
19981204,54.0,72.0,36.2,49.8
19981205,52.0,64.0,35.9,49.5
19981206,49.0,69.0,35.7,49.2
19981207,50.0,73.0,35.4,48.9
19981208,48.0,52.0,35.1,48.6
19981209,41.0,50.0,34.9,48.3
19981210,38.0,51.0,34.6,48.0
19981211,38.0,49.0,34.4,47.7
19981212,36.0,47.0,34.1,47.4
19981213,42.0,45.0,33.9,47.1
19981214,35.0,45.0,33.6,46.8
19981215,33.0,51.0,33.4,46.6
19981216,39.0,50.0,33.1,46.3
19981217,36.0,45.0,32.9,46.0
19981218,33.0,44.0,32.6,45.8
19981219,38.0,52.0,32.4,45.5
19981220,47.0,53.0,32.1,45.3
19981221,46.0,58.0,31.9,45.0
19981222,23.0,64.0,31.7,44.8
19981223,19.0,26.0,31.4,44.6
19981224,21.0,29.0,31.2,44.3
19981225,22.0,34.0,31.0,44.1
19981226,23.0,34.0,30.8,43.9
19981227,28.0,39.0,30.6,43.7
19981228,36.0,44.0,30.3,43.5
19981229,37.0,40.0,30.1,43.3
19981230,19.0,37.0,29.9,43.1
19981231,20.0,25.0,29.7,42.9
19990101,15.0,29.0,29.5,42.7
19990102,10.0,26.0,29.3,42.6
19990103,26.0,55.0,29.2,42.4
19990104,19.0,28.0,29.0,42.3
19990105,15.0,27.0,28.8,42.1
19990106,16.0,33.0,28.6,42.0
19990107,23.0,35.0,28.5,41.9
19990108,21.0,32.0,28.3,41.7
19990109,29.0,44.0,28.2,41.6
19990110,21.0,30.0,28.1,41.5
19990111,20.0,26.0,27.9,41.5
19990112,23.0,52.0,27.8,41.4
19990113,27.0,54.0,27.7,41.3
19990114,19.0,27.0,27.6,41.2
19990115,26.0,38.0,27.5,41.2
19990116,24.0,49.0,27.4,41.2
19990117,38.0,57.0,27.3,41.1
19990118,39.0,59.0,27.3,41.1
19990119,39.0,50.0,27.2,41.1
19990120,40.0,46.0,27.2,41.1
19990121,37.0,51.0,27.2,41.2
19990122,43.0,46.0,27.1,41.2
19990123,44.0,64.0,27.1,41.2
19990124,39.0,65.0,27.1,41.3
19990125,35.0,43.0,27.1,41.4
19990126,32.0,44.0,27.2,41.4
19990127,33.0,49.0,27.2,41.5
19990128,38.0,46.0,27.2,41.6
19990129,32.0,42.0,27.3,41.7
19990130,27.0,43.0,27.3,41.9
19990131,18.0,31.0,27.4,42.0
19990201,24.0,42.0,27.5,42.1
19990202,36.0,57.0,27.6,42.3
19990203,42.0,55.0,27.7,42.4
19990204,42.0,49.0,27.8,42.6
19990205,34.0,46.0,27.9,42.8
19990206,34.0,46.0,28.1,42.9
19990207,35.0,43.0,28.2,43.1
19990208,33.0,40.0,28.3,43.3
19990209,36.0,47.0,28.5,43.5
19990210,42.0,53.0,28.6,43.7
19990211,36.0,59.0,28.8,44.0
19990212,36.0,70.0,29.0,44.2
19990213,28.0,39.0,29.2,44.4
19990214,22.0,36.0,29.3,44.6
19990215,26.0,48.0,29.5,44.9
19990216,35.0,64.0,29.7,45.1
19990217,36.0,51.0,29.9,45.3
19990218,37.0,46.0,30.1,45.6
19990219,35.0,47.0,30.3,45.8
19990220,29.0,41.0,30.5,46.1
19990221,22.0,36.0,30.7,46.4
19990222,15.0,33.0,31.0,46.6
19990223,15.0,29.0,31.2,46.9
19990224,25.0,39.0,31.4,47.1
19990225,27.0,45.0,31.6,47.4
19990226,31.0,48.0,31.8,47.7
19990227,33.0,50.0,32.1,48.0
19990228,41.0,52.0,32.3,48.2
19990301,37.0,47.0,32.5,48.5
19990302,36.0,51.0,32.8,48.8
19990303,43.0,61.0,33.0,49.1
19990304,31.0,53.0,33.2,49.4
19990305,28.0,46.0,33.5,49.7
19990306,37.0,49.0,33.7,50.0
19990307,19.0,43.0,34.0,50.3
19990308,17.0,36.0,34.2,50.6
19990309,21.0,36.0,34.5,50.9
19990310,28.0,45.0,34.7,51.2
19990311,25.0,43.0,35.0,51.6
19990312,28.0,37.0,35.2,51.9
19990313,29.0,52.0,35.5,52.2
19990314,33.0,41.0,35.7,52.6
19990315,33.0,43.0,36.0,52.9
19990316,31.0,49.0,36.3,53.3
19990317,40.0,68.0,36.5,53.6
19990318,45.0,70.0,36.8,54.0
19990319,37.0,52.0,37.1,54.4
19990320,37.0,55.0,37.4,54.7
19990321,39.0,55.0,37.6,55.1
19990322,35.0,49.0,37.9,55.5
19990323,36.0,55.0,38.2,55.9
19990324,46.0,62.0,38.5,56.3
19990325,36.0,53.0,38.8,56.7
19990326,32.0,52.0,39.2,57.1
19990327,42.0,56.0,39.5,57.6
19990328,43.0,53.0,39.8,58.0
19990329,45.0,69.0,40.1,58.4
19990330,46.0,66.0,40.4,58.8
19990331,43.0,72.0,40.8,59.3
19990401,53.0,58.0,41.1,59.7
19990402,49.0,70.0,41.4,60.2
19990403,48.0,69.0,41.8,60.6
19990404,51.0,79.0,42.1,61.1
19990405,39.0,61.0,42.5,61.5
19990406,42.0,65.0,42.8,62.0
19990407,51.0,73.0,43.2,62.4
19990408,55.0,82.0,43.6,62.9
19990409,43.0,71.0,43.9,63.3
19990410,41.0,61.0,44.3,63.7
19990411,42.0,50.0,44.7,64.2
19990412,41.0,59.0,45.0,64.6
19990413,42.0,61.0,45.4,65.1
19990414,45.0,68.0,45.8,65.5
19990415,47.0,66.0,46.1,65.9
19990416,42.0,52.0,46.5,66.3
19990417,46.0,57.0,46.9,66.7
19990418,46.0,60.0,47.2,67.1
19990419,43.0,58.0,47.6,67.5
19990420,46.0,52.0,48.0,67.9
19990421,43.0,60.0,48.3,68.3
19990422,49.0,75.0,48.7,68.7
19990423,49.0,56.0,49.0,69.0
19990424,40.0,62.0,49.4,69.4
19990425,40.0,66.0,49.7,69.7
19990426,49.0,76.0,50.1,70.1
19990427,48.0,69.0,50.4,70.4
19990428,48.0,67.0,50.8,70.7
19990429,48.0,72.0,51.1,71.1
19990430,46.0,69.0,51.4,71.4
19990501,48.0,69.0,51.8,71.7
19990502,48.0,68.0,52.1,72.0
19990503,52.0,60.0,52.4,72.2
19990504,56.0,65.0,52.7,72.5
19990505,59.0,80.0,53.0,72.8
19990506,55.0,67.0,53.3,73.1
19990507,55.0,64.0,53.6,73.3
19990508,59.0,82.0,53.9,73.6
19990509,59.0,77.0,54.2,73.9
19990510,56.0,77.0,54.5,74.1
19990511,57.0,78.0,54.8,74.4
19990512,56.0,84.0,55.1,74.6
19990513,54.0,63.0,55.4,74.9
19990514,50.0,69.0,55.7,75.1
19990515,50.0,72.0,56.0,75.4
19990516,51.0,72.0,56.3,75.6
19990517,53.0,77.0,56.6,75.9
19990518,57.0,74.0,56.9,76.2
19990519,60.0,66.0,57.2,76.4
19990520,54.0,77.0,57.5,76.7
19990521,54.0,83.0,57.8,77.0
19990522,63.0,90.0,58.1,77.2
19990523,65.0,74.0,58.4,77.5
19990524,59.0,72.0,58.7,77.8
19990525,55.0,74.0,59.0,78.1
19990526,56.0,78.0,59.3,78.4
19990527,56.0,75.0,59.6,78.7
19990528,60.0,87.0,59.9,79.0
19990529,68.0,92.0,60.2,79.3
19990530,69.0,95.0,60.5,79.6
19990531,69.0,94.0,60.9,79.9
19990601,72.0,89.0,61.2,80.2
19990602,72.0,90.0,61.5,80.6
19990603,71.0,82.0,61.8,80.9
19990604,62.0,82.0,62.2,81.2
19990605,64.0,84.0,62.5,81.6
19990606,61.0,86.0,62.9,81.9
19990607,70.0,97.0,63.2,82.3
19990608,80.0,98.0,63.5,82.6
19990609,67.0,94.0,63.9,83.0
19990610,63.0,78.0,64.2,83.3
19990611,61.0,82.0,64.6,83.6
19990612,60.0,77.0,64.9,84.0
19990613,68.0,79.0,65.2,84.3
19990614,68.0,86.0,65.6,84.6
19990615,68.0,85.0,65.9,85.0
19990616,61.0,78.0,66.2,85.3
19990617,62.0,71.0,66.5,85.6
19990618,59.0,78.0,66.9,85.9
19990619,60.0,83.0,67.2,86.2
19990620,59.0,74.0,67.5,86.5
19990621,59.0,67.0,67.8,86.8
19990622,58.0,86.0,68.1,87.0
19990623,67.0,91.0,68.3,87.3
19990624,68.0,88.0,68.6,87.5
19990625,67.0,87.0,68.9,87.8
19990626,72.0,93.0,69.1,88.0
19990627,76.0,95.0,69.4,88.2
19990628,78.0,89.0,69.6,88.4
19990629,78.0,94.0,69.8,88.6
19990630,72.0,83.0,70.1,88.7
19990701,71.0,85.0,70.3,88.9
19990702,77.0,88.0,70.4,89.0
19990703,76.0,96.0,70.6,89.1
19990704,81.0,101.0,70.8,89.3
19990705,85.0,104.0,70.9,89.4
19990706,87.0,100.0,71.1,89.4
19990707,81.0,95.0,71.2,89.5
19990708,75.0,93.0,71.3,89.6
19990709,75.0,95.0,71.4,89.6
19990710,71.0,86.0,71.5,89.6
19990711,64.0,87.0,71.6,89.7
19990712,67.0,81.0,71.6,89.7
19990713,65.0,83.0,71.7,89.7
19990714,66.0,80.0,71.7,89.6
19990715,64.0,91.0,71.8,89.6
19990716,72.0,96.0,71.8,89.6
19990717,75.0,99.0,71.8,89.6
19990718,77.0,99.0,71.8,89.5
19990719,75.0,99.0,71.8,89.5
19990720,75.0,83.0,71.8,89.4
19990721,72.0,88.0,71.8,89.4
19990722,74.0,89.0,71.7,89.3
19990723,77.0,96.0,71.7,89.2
19990724,80.0,94.0,71.6,89.2
19990725,79.0,98.0,71.6,89.1
19990726,75.0,95.0,71.5,89.0
19990727,76.0,96.0,71.5,88.9
19990728,78.0,98.0,71.4,88.9
19990729,72.0,93.0,71.3,88.8
19990730,76.0,97.0,71.3,88.7
19990731,79.0,100.0,71.2,88.6
19990801,81.0,98.0,71.1,88.6
19990802,74.0,95.0,71.0,88.5
19990803,73.0,93.0,70.9,88.4
19990804,73.0,93.0,70.9,88.3
19990805,72.0,92.0,70.8,88.3
19990806,71.0,91.0,70.7,88.2
19990807,72.0,91.0,70.6,88.1
19990808,76.0,86.0,70.5,88.0
19990809,67.0,84.0,70.4,88.0
19990810,65.0,84.0,70.3,87.9
19990811,72.0,91.0,70.2,87.8
19990812,73.0,95.0,70.1,87.7
19990813,77.0,93.0,70.0,87.6
19990814,70.0,93.0,69.9,87.6
19990815,71.0,85.0,69.8,87.5
19990816,72.0,89.0,69.6,87.4
19990817,73.0,94.0,69.5,87.3
19990818,75.0,90.0,69.4,87.2
19990819,69.0,87.0,69.3,87.1
19990820,65.0,73.0,69.2,87.0
19990821,61.0,71.0,69.0,86.8
19990822,60.0,77.0,68.9,86.7
19990823,61.0,89.0,68.7,86.6
19990824,71.0,83.0,68.6,86.4
19990825,70.0,87.0,68.4,86.3
19990826,71.0,88.0,68.3,86.1
19990827,70.0,84.0,68.1,86.0
19990828,70.0,89.0,67.9,85.8
19990829,68.0,90.0,67.7,85.6
19990830,60.0,72.0,67.5,85.4
19990831,62.0,77.0,67.3,85.2
19990901,67.0,81.0,67.1,85.0
19990902,66.0,85.0,66.9,84.8
19990903,66.0,85.0,66.7,84.5
19990904,73.0,80.0,66.4,84.3
19990905,73.0,82.0,66.2,84.0
19990906,75.0,88.0,65.9,83.7
19990907,71.0,83.0,65.6,83.4
19990908,72.0,88.0,65.4,83.1
19990909,69.0,87.0,65.1,82.8
19990910,69.0,80.0,64.8,82.5
19990911,64.0,81.0,64.5,82.2
19990912,62.0,86.0,64.2,81.8
19990913,67.0,85.0,63.8,81.5
19990914,68.0,84.0,63.5,81.1
19990915,69.0,73.0,63.2,80.8
19990916,59.0,70.0,62.8,80.4
19990917,58.0,72.0,62.4,80.0
19990918,56.0,76.0,62.1,79.6
19990919,56.0,77.0,61.7,79.2
19990920,61.0,77.0,61.3,78.8
19990921,50.0,66.0,61.0,78.4
19990922,50.0,63.0,60.6,78.0
19990923,50.0,74.0,60.2,77.6
19990924,61.0,80.0,59.8,77.2
19990925,61.0,80.0,59.4,76.8
19990926,58.0,78.0,59.0,76.3
19990927,62.0,77.0,58.6,75.9
19990928,69.0,82.0,58.1,75.5
19990929,67.0,80.0,57.7,75.1
19990930,57.0,71.0,57.3,74.6
19991001,51.0,73.0,56.9,74.2
19991002,62.0,80.0,56.5,73.8
19991003,52.0,72.0,56.1,73.4
19991004,,,55.7,72.9
19991005,,,55.3,72.5
19991006,44.0,67.0,54.9,72.1
19991007,41.0,57.0,54.5,71.7
19991008,42.0,65.0,54.0,71.3
19991009,57.0,73.0,53.6,70.9
19991010,63.0,68.0,53.3,70.4
19991011,56.0,73.0,52.9,70.0
19991012,49.0,68.0,52.5,69.6
19991013,52.0,73.0,52.1,69.2
19991014,49.0,67.0,51.7,68.8
19991015,44.0,64.0,51.3,68.4
19991016,52.0,76.0,50.9,68.0
19991017,57.0,71.0,50.6,67.6
19991018,48.0,63.0,50.2,67.2
19991019,43.0,58.0,49.8,66.8
19991020,51.0,54.0,49.5,66.5
19991021,45.0,62.0,49.1,66.1
19991022,48.0,66.0,48.8,65.7
19991023,45.0,55.0,48.4,65.3
19991024,41.0,57.0,48.1,64.9
19991025,42.0,59.0,47.8,64.5
19991026,49.0,67.0,47.4,64.1
19991027,49.0,63.0,47.1,63.8
19991028,42.0,60.0,46.8,63.4
19991029,51.0,71.0,46.5,63.0
19991030,51.0,75.0,46.1,62.6
19991031,55.0,71.0,45.8,62.2
19991101,58.0,73.0,45.5,61.8
19991102,55.0,69.0,45.2,61.5
19991103,40.0,58.0,44.9,61.1
19991104,38.0,54.0,44.6,60.7
19991105,44.0,66.0,44.3,60.3
19991106,53.0,70.0,44.0,59.9
19991107,41.0,56.0,43.7,59.6
19991108,39.0,53.0,43.4,59.2
19991109,43.0,66.0,43.1,58.8
19991110,55.0,75.0,42.8,58.4
19991111,38.0,66.0,42.5,58.0
19991112,37.0,55.0,42.2,57.7
19991113,49.0,60.0,42.0,57.3
19991114,48.0,64.0,41.7,56.9
19991115,42.0,49.0,41.4,56.5
19991116,35.0,42.0,41.1,56.2
19991117,32.0,45.0,40.8,55.8
19991118,36.0,53.0,40.6,55.4
19991119,44.0,63.0,40.3,55.0
19991120,54.0,70.0,40.0,54.7
19991121,55.0,72.0,39.7,54.3
19991122,55.0,59.0,39.4,53.9
19991123,55.0,61.0,39.2,53.6
19991124,58.0,63.0,38.9,53.2
19991125,51.0,61.0,38.6,52.9
19991126,51.0,71.0,38.3,52.5
19991127,51.0,59.0,38.1,52.2
19991128,42.0,52.0,37.8,51.8
19991129,39.0,47.0,37.5,51.5
19991130,29.0,39.0,37.3,51.1
19991201,23.0,37.0,37.0,50.8
19991202,28.0,49.0,36.7,50.5
19991203,38.0,57.0,36.5,50.2
19991204,47.0,65.0,36.2,49.8
19991205,49.0,70.0,35.9,49.5
19991206,52.0,60.0,35.7,49.2
19991207,39.0,51.0,35.4,48.9
19991208,35.0,53.0,35.1,48.6
19991209,38.0,58.0,34.9,48.3
19991210,43.0,56.0,34.6,48.0
19991211,40.0,48.0,34.4,47.7
19991212,36.0,49.0,34.1,47.4
19991213,35.0,46.0,33.9,47.1
19991214,40.0,45.0,33.6,46.8
19991215,41.0,49.0,33.4,46.6
19991216,38.0,50.0,33.1,46.3
19991217,35.0,46.0,32.9,46.0
19991218,38.0,47.0,32.6,45.8
19991219,34.0,45.0,32.4,45.5
19991220,37.0,53.0,32.1,45.3
19991221,36.0,48.0,31.9,45.0
19991222,32.0,40.0,31.7,44.8
19991223,30.0,43.0,31.4,44.6
19991224,21.0,30.0,31.2,44.3
19991225,19.0,31.0,31.0,44.1
19991226,26.0,37.0,30.8,43.9
19991227,31.0,35.0,30.6,43.7
19991228,25.0,31.0,30.3,43.5
19991229,28.0,38.0,30.1,43.3
19991230,35.0,53.0,29.9,43.1
19991231,39.0,47.0,29.7,42.9
20000101,35.0,45.0,29.5,42.7
20000102,43.0,65.0,29.3,42.6
20000103,59.0,64.0,29.2,42.4
20000104,49.0,68.0,29.0,42.3
20000105,34.0,49.0,28.8,42.1
20000106,29.0,46.0,28.6,42.0
20000107,35.0,50.0,28.5,41.9
20000108,31.0,41.0,28.3,41.7
20000109,38.0,48.0,28.2,41.6
20000110,44.0,58.0,28.1,41.5
20000111,40.0,53.0,27.9,41.5
20000112,39.0,46.0,27.8,41.4
20000113,20.0,45.0,27.7,41.3
20000114,16.0,26.0,27.6,41.2
20000115,21.0,33.0,27.5,41.2
20000116,23.0,53.0,27.4,41.2
20000117,8.0,23.0,27.3,41.1
20000118,7.0,20.0,27.3,41.1
20000119,15.0,35.0,27.2,41.1
20000120,25.0,31.0,27.2,41.1
20000121,12.0,25.0,27.2,41.2
20000122,11.0,22.0,27.1,41.2
20000123,19.0,29.0,27.1,41.2
20000124,28.0,41.0,27.1,41.3
20000125,26.0,36.0,27.1,41.4
20000126,21.0,33.0,27.2,41.4
20000127,13.0,21.0,27.2,41.5
20000128,11.0,23.0,27.2,41.6
20000129,17.0,35.0,27.3,41.7
20000130,21.0,36.0,27.3,41.9
20000131,30.0,35.0,27.4,42.0
20000201,27.0,35.0,27.5,42.1
20000202,24.0,33.0,27.6,42.3
20000203,23.0,38.0,27.7,42.4
20000204,27.0,38.0,27.8,42.6
20000205,29.0,36.0,27.9,42.8
20000206,29.0,38.0,28.1,42.9
20000207,30.0,45.0,28.2,43.1
20000208,22.0,35.0,28.3,43.3
20000209,25.0,47.0,28.5,43.5
20000210,35.0,54.0,28.6,43.7
20000211,36.0,53.0,28.8,44.0
20000212,25.0,36.0,29.0,44.2
20000213,24.0,39.0,29.2,44.4
20000214,38.0,54.0,29.3,44.6
20000215,35.0,42.0,29.5,44.9
20000216,35.0,58.0,29.7,45.1
20000217,28.0,39.0,29.9,45.3
20000218,30.0,38.0,30.1,45.6
20000219,36.0,42.0,30.3,45.8
20000220,32.0,44.0,30.5,46.1
20000221,32.0,46.0,30.7,46.4
20000222,33.0,55.0,31.0,46.6
20000223,36.0,56.0,31.2,46.9
20000224,44.0,67.0,31.4,47.1
20000225,41.0,70.0,31.6,47.4
20000226,38.0,50.0,31.8,47.7
20000227,45.0,66.0,32.1,48.0
20000228,41.0,57.0,32.3,48.2
20000229,38.0,59.0,32.4,48.4
20000301,40.0,61.0,32.5,48.5
20000302,39.0,53.0,32.8,48.8
20000303,38.0,50.0,33.0,49.1
20000304,36.0,56.0,33.2,49.4
20000305,40.0,62.0,33.5,49.7
20000306,40.0,58.0,33.7,50.0
20000307,42.0,66.0,34.0,50.3
20000308,52.0,82.0,34.2,50.6
20000309,47.0,75.0,34.5,50.9
20000310,47.0,66.0,34.7,51.2
20000311,44.0,49.0,35.0,51.6
20000312,36.0,50.0,35.2,51.9
20000313,33.0,50.0,35.5,52.2
20000314,40.0,57.0,35.7,52.6
20000315,44.0,69.0,36.0,52.9
20000316,53.0,69.0,36.3,53.3
20000317,38.0,61.0,36.5,53.6
20000318,32.0,44.0,36.8,54.0
20000319,31.0,49.0,37.1,54.4
20000320,36.0,45.0,37.4,54.7
20000321,40.0,43.0,37.6,55.1
20000322,39.0,52.0,37.9,55.5
20000323,39.0,68.0,38.2,55.9
20000324,50.0,70.0,38.5,56.3
20000325,50.0,70.0,38.8,56.7
20000326,54.0,65.0,39.2,57.1
20000327,47.0,69.0,39.5,57.6
20000328,48.0,61.0,39.8,58.0
20000329,44.0,56.0,40.1,58.4
20000330,43.0,61.0,40.4,58.8
20000331,40.0,61.0,40.8,59.3
20000401,42.0,68.0,41.1,59.7
20000402,52.0,69.0,41.4,60.2
20000403,59.0,74.0,41.8,60.6
20000404,44.0,66.0,42.1,61.1
20000405,41.0,50.0,42.5,61.5
20000406,44.0,74.0,42.8,62.0
20000407,54.0,72.0,43.2,62.4
20000408,46.0,79.0,43.6,62.9
20000409,31.0,52.0,43.9,63.3
20000410,41.0,58.0,44.3,63.7
20000411,44.0,57.0,44.7,64.2
20000412,44.0,55.0,45.0,64.6
20000413,38.0,54.0,45.4,65.1
20000414,40.0,66.0,45.8,65.5
20000415,51.0,64.0,46.1,65.9
20000416,61.0,79.0,46.5,66.3
20000417,44.0,64.0,46.9,66.7
20000418,42.0,49.0,47.2,67.1
20000419,46.0,65.0,47.6,67.5
20000420,52.0,71.0,48.0,67.9
20000421,48.0,55.0,48.3,68.3
20000422,47.0,55.0,48.7,68.7
20000423,47.0,56.0,49.0,69.0
20000424,48.0,69.0,49.4,69.4
20000425,47.0,55.0,49.7,69.7
20000426,44.0,58.0,50.1,70.1
20000427,44.0,50.0,50.4,70.4
20000428,47.0,63.0,50.8,70.7
20000429,48.0,73.0,51.1,71.1
20000430,54.0,67.0,51.4,71.4
20000501,49.0,72.0,51.8,71.7
20000502,58.0,70.0,52.1,72.0
20000503,51.0,75.0,52.4,72.2
20000504,53.0,77.0,52.7,72.5
20000505,61.0,88.0,53.0,72.8
20000506,69.0,90.0,53.3,73.1
20000507,72.0,93.0,53.6,73.3
20000508,73.0,94.0,53.9,73.6
20000509,72.0,92.0,54.2,73.9
20000510,53.0,81.0,54.5,74.1
20000511,55.0,78.0,54.8,74.4
20000512,64.0,83.0,55.1,74.6
20000513,60.0,88.0,55.4,74.9
20000514,58.0,73.0,55.7,75.1
20000515,53.0,68.0,56.0,75.4
20000516,52.0,73.0,56.3,75.6
20000517,56.0,76.0,56.6,75.9
20000518,62.0,84.0,56.9,76.2
20000519,50.0,74.0,57.2,76.4
20000520,49.0,55.0,57.5,76.7
20000521,52.0,58.0,57.8,77.0
20000522,52.0,57.0,58.1,77.2
20000523,54.0,69.0,58.4,77.5
20000524,59.0,84.0,58.7,77.8
20000525,61.0,79.0,59.0,78.1
20000526,61.0,77.0,59.3,78.4
20000527,58.0,68.0,59.6,78.7
20000528,55.0,69.0,59.9,79.0
20000529,54.0,67.0,60.2,79.3
20000530,53.0,66.0,60.5,79.6
20000531,53.0,76.0,60.9,79.9
20000601,60.0,91.0,61.2,80.2
20000602,73.0,94.0,61.5,80.6
20000603,65.0,81.0,61.8,80.9
20000604,61.0,80.0,62.2,81.2
20000605,60.0,69.0,62.5,81.6
20000606,55.0,60.0,62.9,81.9
20000607,52.0,78.0,63.2,82.3
20000608,62.0,83.0,63.5,82.6
20000609,65.0,92.0,63.9,83.0
20000610,72.0,94.0,64.2,83.3
20000611,75.0,97.0,64.6,83.6
20000612,59.0,89.0,64.9,84.0
20000613,57.0,65.0,65.2,84.3
20000614,58.0,62.0,65.6,84.6
20000615,60.0,84.0,65.9,85.0
20000616,70.0,88.0,66.2,85.3
20000617,76.0,92.0,66.5,85.6
20000618,70.0,82.0,66.9,85.9
20000619,63.0,73.0,67.2,86.2
20000620,60.0,89.0,67.5,86.5
20000621,68.0,83.0,67.8,86.8
20000622,70.0,87.0,68.1,87.0
20000623,71.0,88.0,68.3,87.3
20000624,70.0,90.0,68.6,87.5
20000625,74.0,93.0,68.9,87.8
20000626,73.0,92.0,69.1,88.0
20000627,74.0,90.0,69.4,88.2
20000628,65.0,81.0,69.6,88.4
20000629,65.0,80.0,69.8,88.6
20000630,64.0,81.0,70.1,88.7
20000701,64.0,87.0,70.3,88.9
20000702,68.0,89.0,70.4,89.0
20000703,71.0,90.0,70.6,89.1
20000704,72.0,89.0,70.8,89.3
20000705,73.0,89.0,70.9,89.4
20000706,66.0,85.0,71.1,89.4
20000707,64.0,82.0,71.2,89.5
20000708,59.0,81.0,71.3,89.6
20000709,65.0,88.0,71.4,89.6
20000710,74.0,92.0,71.5,89.6
20000711,71.0,88.0,71.6,89.7
20000712,65.0,87.0,71.6,89.7
20000713,68.0,87.0,71.7,89.7
20000714,69.0,75.0,71.7,89.6
20000715,65.0,79.0,71.8,89.6
20000716,65.0,83.0,71.8,89.6
20000717,67.0,85.0,71.8,89.6
20000718,71.0,90.0,71.8,89.5
20000719,61.0,78.0,71.8,89.5
20000720,61.0,81.0,71.8,89.4
20000721,66.0,84.0,71.8,89.4
20000722,66.0,85.0,71.7,89.3
20000723,65.0,84.0,71.7,89.2
20000724,68.0,75.0,71.6,89.2
20000725,66.0,77.0,71.6,89.1
20000726,65.0,71.0,71.5,89.0
20000727,70.0,76.0,71.5,88.9
20000728,68.0,81.0,71.4,88.9
20000729,69.0,80.0,71.3,88.8
20000730,72.0,91.0,71.3,88.7
20000731,75.0,92.0,71.2,88.6
20000801,71.0,85.0,71.1,88.6
20000802,70.0,87.0,71.0,88.5
20000803,68.0,82.0,70.9,88.4
20000804,67.0,81.0,70.9,88.3
20000805,63.0,83.0,70.8,88.3
20000806,67.0,79.0,70.7,88.2
20000807,76.0,93.0,70.6,88.1
20000808,77.0,92.0,70.5,88.0
20000809,77.0,92.0,70.4,88.0
20000810,76.0,91.0,70.3,87.9
20000811,69.0,86.0,70.2,87.8
20000812,63.0,77.0,70.1,87.7
20000813,64.0,70.0,70.0,87.6
20000814,63.0,68.0,69.9,87.6
20000815,62.0,87.0,69.8,87.5
20000816,71.0,87.0,69.6,87.4
20000817,64.0,79.0,69.5,87.3
20000818,64.0,70.0,69.4,87.2
20000819,61.0,78.0,69.3,87.1
20000820,61.0,78.0,69.2,87.0
20000821,56.0,79.0,69.0,86.8
20000822,60.0,82.0,68.9,86.7
20000823,66.0,78.0,68.7,86.6
20000824,70.0,85.0,68.6,86.4
20000825,66.0,87.0,68.4,86.3
20000826,65.0,86.0,68.3,86.1
20000827,68.0,86.0,68.1,86.0
20000828,68.0,81.0,67.9,85.8
20000829,69.0,78.0,67.7,85.6
20000830,67.0,83.0,67.5,85.4
20000831,74.0,86.0,67.3,85.2
20000901,75.0,88.0,67.1,85.0
20000902,76.0,90.0,66.9,84.8
20000903,72.0,88.0,66.7,84.5
20000904,66.0,87.0,66.4,84.3
20000905,55.0,70.0,66.2,84.0
20000906,54.0,72.0,65.9,83.7
20000907,54.0,75.0,65.6,83.4
20000908,59.0,77.0,65.4,83.1
20000909,68.0,89.0,65.1,82.8
20000910,69.0,87.0,64.8,82.5
20000911,68.0,84.0,64.5,82.2
20000912,70.0,86.0,64.2,81.8
20000913,65.0,81.0,63.8,81.5
20000914,69.0,83.0,63.5,81.1
20000915,58.0,74.0,63.2,80.8
20000916,53.0,67.0,62.8,80.4
