date,temperature,normalized_temp
2001-01-17,40.0,0.41798941798941797
2001-01-18,36.0,0.37566137566137564
2001-01-19,39.5,0.4126984126984127
2001-01-20,35.0,0.36507936507936506
2001-01-21,28.0,0.291005291005291
2001-01-22,29.0,0.30158730158730157
2001-01-23,30.0,0.31216931216931215
2001-01-24,36.0,0.37566137566137564
2001-01-25,34.0,0.3544973544973545
2001-01-26,30.0,0.31216931216931215
2001-01-27,36.5,0.38095238095238093
2001-01-28,34.0,0.3544973544973545
2001-01-29,33.0,0.3439153439153439
2001-01-30,45.0,0.4708994708994709
2001-01-31,45.0,0.4708994708994709
2001-02-01,44.0,0.4603174603174603
2001-02-02,38.5,0.4021164021164021
2001-02-03,31.0,0.32275132275132273
2001-02-04,36.5,0.38095238095238093
2001-02-05,35.0,0.36507936507936506
2001-02-06,39.0,0.4074074074074074
2001-02-07,41.0,0.42857142857142855
2001-02-08,39.5,0.4126984126984127
2001-02-09,49.5,0.5185185185185184
2001-02-10,46.0,0.48148148148148145
2001-02-11,29.5,0.30687830687830686
2001-02-12,30.0,0.31216931216931215
2001-02-13,43.5,0.455026455026455
2001-02-14,44.5,0.4656084656084656
2001-02-15,46.0,0.48148148148148145
2001-02-16,41.5,0.43386243386243384
2001-02-17,32.5,0.3386243386243386
2001-02-18,27.0,0.2804232804232804
2001-02-19,36.0,0.37566137566137564
2001-02-20,49.0,0.5132275132275133
2001-02-21,40.5,0.42328042328042326
2001-02-22,23.5,0.24338624338624337
2001-02-23,31.0,0.32275132275132273
2001-02-24,32.0,0.3333333333333333
2001-02-25,44.0,0.4603174603174603
2001-02-26,46.5,0.48677248677248675
2001-02-27,43.0,0.4497354497354497
2001-02-28,37.0,0.3862433862433862
2001-03-01,33.0,0.3439153439153439
2001-03-02,42.5,0.4444444444444444
2001-03-03,47.0,0.49206349206349204
2001-03-04,36.5,0.38095238095238093
2001-03-05,31.5,0.328042328042328
2001-03-06,30.5,0.31746031746031744
2001-03-07,42.0,0.43915343915343913
2001-03-08,40.0,0.41798941798941797
2001-03-09,39.0,0.4074074074074074
2001-03-10,39.0,0.4074074074074074
2001-03-11,45.5,0.47619047619047616
2001-03-12,44.5,0.4656084656084656
2001-03-13,45.0,0.4708994708994709
2001-03-14,47.5,0.49735449735449727
2001-03-15,46.5,0.48677248677248675
2001-03-16,48.0,0.5026455026455026
2001-03-17,39.5,0.4126984126984127
2001-03-18,42.0,0.43915343915343913
2001-03-19,44.0,0.4603174603174603
2001-03-20,47.5,0.49735449735449727
2001-03-21,44.5,0.4656084656084656
2001-03-22,45.0,0.4708994708994709
2001-03-23,50.0,0.5238095238095237
2001-03-24,44.0,0.4603174603174603
2001-03-25,39.0,0.4074074074074074
2001-03-26,34.0,0.3544973544973545
2001-03-27,33.5,0.3492063492063492
2001-03-28,42.0,0.43915343915343913
2001-03-29,45.0,0.4708994708994709
2001-03-30,44.5,0.4656084656084656
2001-03-31,45.0,0.4708994708994709
2001-04-01,,
2001-04-02,47.0,0.49206349206349204
2001-04-03,47.0,0.49206349206349204
2001-04-04,,
2001-04-05,51.0,0.5343915343915344
2001-04-06,52.5,0.5502645502645502
2001-04-07,,
2001-04-08,,
2001-04-09,47.5,0.49735449735449727
2001-04-10,66.0,0.693121693121693
2001-04-11,,
2001-04-12,50.5,0.5291005291005291
2001-04-13,57.5,0.603174603174603
2001-04-14,,
2001-04-15,,
2001-04-16,59.5,0.6243386243386242
2001-04-17,,
2001-04-18,46.0,0.48148148148148145
2001-04-19,44.0,0.4603174603174603
2001-04-20,46.0,0.48148148148148145
2001-04-21,,
2001-04-22,,
2001-04-23,74.0,0.7777777777777777
2001-04-24,78.0,0.82010582010582
2001-04-25,71.0,0.746031746031746
2001-04-26,52.0,0.5449735449735449
2001-04-27,55.0,0.5767195767195767
2001-04-28,,
2001-04-29,,
2001-04-30,55.5,0.5820105820105819
2001-05-01,71.0,0.746031746031746
2001-05-02,76.0,0.7989417989417988
2001-05-03,78.5,0.8253968253968254
2001-05-04,81.0,0.8518518518518519
2001-05-05,70.5,0.7407407407407407
2001-05-06,58.5,0.6137566137566137
2001-05-07,59.0,0.6190476190476191
2001-05-08,61.0,0.6402116402116402
2001-05-09,67.0,0.7037037037037037
2001-05-10,73.0,0.7671957671957672
2001-05-11,76.0,0.7989417989417988
2001-05-12,73.0,0.7671957671957672
2001-05-13,63.0,0.6613756613756614
2001-05-14,60.5,0.6349206349206349
2001-05-15,62.5,0.656084656084656
2001-05-16,61.5,0.6455026455026454
2001-05-17,59.0,0.6190476190476191
2001-05-18,58.5,0.6137566137566137
2001-05-19,70.5,0.7407407407407407
2001-05-20,60.0,0.6296296296296295
2001-05-21,56.0,0.5873015873015872
2001-05-22,66.0,0.693121693121693
2001-05-23,67.0,0.7037037037037037
2001-05-24,70.0,0.7354497354497354
2001-05-25,61.5,0.6455026455026454
2001-05-26,59.5,0.6243386243386242
2001-05-27,67.0,0.7037037037037037
2001-05-28,67.5,0.7089947089947088
2001-05-29,68.0,0.7142857142857142
2001-05-30,63.5,0.6666666666666665
2001-05-31,66.5,0.6984126984126984
2001-06-01,63.5,0.6666666666666665
2001-06-02,66.5,0.6984126984126984
2001-06-03,67.0,0.7037037037037037
2001-06-04,66.0,0.693121693121693
2001-06-05,73.0,0.7671957671957672
2001-06-06,72.5,0.7619047619047619
2001-06-07,74.0,0.7777777777777777
2001-06-08,73.5,0.7724867724867723
2001-06-09,73.0,0.7671957671957672
2001-06-10,74.0,0.7777777777777777
2001-06-11,78.5,0.8253968253968254
2001-06-12,78.5,0.8253968253968254
2001-06-13,84.5,0.8888888888888888
2001-06-14,80.0,0.8412698412698412
2001-06-15,79.0,0.8306878306878307
2001-06-16,76.5,0.8042328042328042
2001-06-17,75.5,0.7936507936507935
2001-06-18,77.5,0.8148148148148147
2001-06-19,80.5,0.8465608465608465
2001-06-20,81.5,0.857142857142857
2001-06-21,78.0,0.82010582010582
2001-06-22,79.5,0.8359788359788358
2001-06-23,74.0,0.7777777777777777
2001-06-24,73.0,0.7671957671957672
2001-06-25,77.0,0.8095238095238095
2001-06-26,81.5,0.857142857142857
2001-06-27,85.5,0.8994708994708993
2001-06-28,85.5,0.8994708994708993
2001-06-29,85.0,0.8941798941798942
2001-06-30,87.5,0.9206349206349205
2001-07-01,77.5,0.8148148148148147
2001-07-02,67.0,0.7037037037037037
2001-07-03,70.0,0.7354497354497354
2001-07-04,78.5,0.8253968253968254
2001-07-05,75.5,0.7936507936507935
2001-07-06,70.0,0.7354497354497354
2001-07-07,74.5,0.783068783068783
2001-07-08,74.0,0.7777777777777777
2001-07-09,81.0,0.8518518518518519
2001-07-10,83.5,0.8783068783068781
2001-07-11,78.5,0.8253968253968254
2001-07-12,73.5,0.7724867724867723
2001-07-13,72.5,0.7619047619047619
2001-07-14,73.0,0.7671957671957672
2001-07-15,76.5,0.8042328042328042
2001-07-16,81.0,0.8518518518518519
2001-07-17,84.0,0.8835978835978835
2001-07-18,76.0,0.7989417989417988
2001-07-19,75.0,0.7883597883597884
2001-07-20,73.5,0.7724867724867723
2001-07-21,76.5,0.8042328042328042
2001-07-22,78.0,0.82010582010582
2001-07-23,81.5,0.857142857142857
2001-07-24,84.0,0.8835978835978835
2001-07-25,87.0,0.9153439153439153
2001-07-26,75.5,0.7936507936507935
2001-07-27,73.0,0.7671957671957672
2001-07-28,73.5,0.7724867724867723
2001-07-29,70.0,0.7354497354497354
2001-07-30,72.5,0.7619047619047619
2001-07-31,75.0,0.7883597883597884
2001-08-01,79.5,0.8359788359788358
2001-08-02,80.0,0.8412698412698412
2001-08-03,80.0,0.8412698412698412
2001-08-04,80.0,0.8412698412698412
2001-08-05,81.5,0.857142857142857
2001-08-06,85.0,0.8941798941798942
2001-08-07,89.0,0.9365079365079365
2001-08-08,91.5,0.9629629629629628
2001-08-09,92.0,0.9682539682539681
2001-08-10,86.0,0.9047619047619047
2001-08-11,77.0,0.8095238095238095
2001-08-12,77.0,0.8095238095238095
2001-08-13,80.0,0.8412698412698412
2001-08-14,80.5,0.8465608465608465
2001-08-15,79.0,0.8306878306878307
2001-08-16,80.0,0.8412698412698412
2001-08-17,80.5,0.8465608465608465
2001-08-18,79.0,0.8306878306878307
2001-08-19,79.5,0.8359788359788358
2001-08-20,81.5,0.857142857142857
2001-08-21,77.5,0.8148148148148147
2001-08-22,79.0,0.8306878306878307
2001-08-23,78.0,0.82010582010582
2001-08-24,77.0,0.8095238095238095
2001-08-25,76.5,0.8042328042328042
2001-08-26,75.5,0.7936507936507935
2001-08-27,80.5,0.8465608465608465
2001-08-28,82.0,0.8624338624338623
2001-08-29,79.0,0.8306878306878307
2001-08-30,78.0,0.82010582010582
2001-08-31,82.0,0.8624338624338623
2001-09-01,74.5,0.783068783068783
2001-09-02,69.0,0.7248677248677249
2001-09-03,72.0,0.7566137566137565
2001-09-04,78.0,0.82010582010582
2001-09-05,71.5,0.7513227513227512
2001-09-06,72.0,0.7566137566137565
2001-09-07,74.5,0.783068783068783
2001-09-08,76.5,0.8042328042328042
2001-09-09,79.0,0.8306878306878307
2001-09-10,79.0,0.8306878306878307
2001-09-11,73.5,0.7724867724867723
2001-09-12,73.0,0.7671957671957672
2001-09-13,75.5,0.7936507936507935
2001-09-14,62.5,0.656084656084656
2001-09-15,60.5,0.6349206349206349
2001-09-16,64.0,0.6719576719576719
2001-09-17,67.5,0.7089947089947088
2001-09-18,70.5,0.7407407407407407
2001-09-19,74.0,0.7777777777777777
2001-09-20,71.0,0.746031746031746
2001-09-21,75.5,0.7936507936507935
2001-09-22,75.5,0.7936507936507935
2001-09-23,75.0,0.7883597883597884
2001-09-24,76.0,0.7989417989417988
2001-09-25,65.0,0.6825396825396826
2001-09-26,57.5,0.603174603174603
2001-09-27,61.0,0.6402116402116402
2001-09-28,56.5,0.5925925925925926
2001-09-29,58.5,0.6137566137566137
2001-09-30,53.0,0.5555555555555556
2001-10-01,55.0,0.5767195767195767
2001-10-02,65.0,0.6825396825396826
2001-10-03,72.5,0.7619047619047619
2001-10-04,73.0,0.7671957671957672
2001-10-05,71.0,0.746031746031746
2001-10-06,62.5,0.656084656084656
2001-10-07,51.5,0.5396825396825395
2001-10-08,48.0,0.5026455026455026
2001-10-09,50.5,0.5291005291005291
2001-10-10,60.0,0.6296296296296295
2001-10-11,66.5,0.6984126984126984
2001-10-12,67.5,0.7089947089947088
2001-10-13,72.0,0.7566137566137565
2001-10-14,68.0,0.7142857142857142
2001-10-15,62.5,0.656084656084656
2001-10-16,61.0,0.6402116402116402
2001-10-17,53.0,0.5555555555555556
2001-10-18,50.5,0.5291005291005291
2001-10-19,55.5,0.5820105820105819
2001-10-20,62.5,0.656084656084656
2001-10-21,65.5,0.6878306878306877
2001-10-22,68.0,0.7142857142857142
2001-10-23,69.0,0.7248677248677249
2001-10-24,73.5,0.7724867724867723
2001-10-25,67.0,0.7037037037037037
2001-10-26,51.5,0.5396825396825395
2001-10-27,47.0,0.49206349206349204
2001-10-28,46.5,0.48677248677248675
2001-10-29,48.5,0.5079365079365079
2001-10-30,57.5,0.603174603174603
2001-10-31,53.5,0.5608465608465607
2001-11-01,61.0,0.6402116402116402
2001-11-02,67.5,0.7089947089947088
2001-11-03,62.0,0.6507936507936507
2001-11-04,55.0,0.5767195767195767
2001-11-05,47.5,0.49735449735449727
2001-11-06,50.0,0.5238095238095237
2001-11-07,58.5,0.6137566137566137
2001-11-08,55.5,0.5820105820105819
2001-11-09,53.0,0.5555555555555556
2001-11-10,52.5,0.5502645502645502
2001-11-11,47.0,0.49206349206349204
2001-11-12,44.0,0.4603174603174603
2001-11-13,45.5,0.47619047619047616
2001-11-14,52.0,0.5449735449735449
2001-11-15,59.0,0.6190476190476191
2001-11-16,61.5,0.6455026455026454
2001-11-17,51.0,0.5343915343915344
2001-11-18,49.0,0.5132275132275133
2001-11-19,55.5,0.5820105820105819
2001-11-20,49.5,0.5185185185185184
2001-11-21,41.5,0.43386243386243384
2001-11-22,48.0,0.5026455026455026
2001-11-23,51.5,0.5396825396825395
2001-11-24,59.0,0.6190476190476191
2001-11-25,63.5,0.6666666666666665
2001-11-26,57.0,0.5978835978835979
2001-11-27,53.5,0.5608465608465607
2001-11-28,60.5,0.6349206349206349
2001-11-29,58.0,0.6084656084656084
2001-11-30,66.0,0.693121693121693
2001-12-01,61.5,0.6455026455026454
2001-12-02,49.5,0.5185185185185184
2001-12-03,49.5,0.5185185185185184
2001-12-04,56.0,0.5873015873015872
2001-12-05,62.0,0.6507936507936507
2001-12-06,64.5,0.6772486772486772
2001-12-07,56.5,0.5925925925925926
2001-12-08,46.5,0.48677248677248675
2001-12-09,43.0,0.4497354497354497
2001-12-10,41.5,0.43386243386243384
2001-12-11,50.5,0.5291005291005291
2001-12-12,46.0,0.48148148148148145
2001-12-13,51.0,0.5343915343915344
2001-12-14,58.5,0.6137566137566137
2001-12-15,50.5,0.5291005291005291
2001-12-16,38.5,0.4021164021164021
2001-12-17,47.0,0.49206349206349204
2001-12-18,51.0,0.5343915343915344
2001-12-19,47.0,0.49206349206349204
2001-12-20,41.0,0.42857142857142855
2001-12-21,41.5,0.43386243386243384
2001-12-22,38.5,0.4021164021164021
2001-12-23,43.5,0.455026455026455
2001-12-24,44.0,0.4603174603174603
2001-12-25,35.0,0.36507936507936506
2001-12-26,34.0,0.3544973544973545
2001-12-27,31.5,0.328042328042328
2001-12-28,37.0,0.3862433862433862
2001-12-29,36.5,0.38095238095238093
2001-12-30,28.0,0.291005291005291
2001-12-31,27.0,0.2804232804232804
2002-01-01,28.5,0.2962962962962963
2002-01-02,31.0,0.32275132275132273
2002-01-03,34.0,0.3544973544973545
2002-01-04,34.5,0.35978835978835977
2002-01-05,39.5,0.4126984126984127
2002-01-06,37.5,0.3915343915343915
2002-01-07,33.5,0.3492063492063492
2002-01-08,32.0,0.3333333333333333
2002-01-09,36.5,0.38095238095238093
2002-01-10,48.0,0.5026455026455026
2002-01-11,46.0,0.48148148148148145
2002-01-12,43.0,0.4497354497354497
2002-01-13,40.0,0.41798941798941797
2002-01-14,42.5,0.4444444444444444
2002-01-15,44.5,0.4656084656084656
2002-01-16,42.0,0.43915343915343913
2002-01-17,44.5,0.4656084656084656
2002-01-18,36.0,0.37566137566137564
2002-01-19,30.5,0.31746031746031744
2002-01-20,34.0,0.3544973544973545
2002-01-21,37.5,0.3915343915343915
2002-01-22,43.0,0.4497354497354497
2002-01-23,41.0,0.42857142857142855
2002-01-24,50.0,0.5238095238095237
2002-01-25,46.0,0.48148148148148145
2002-01-26,45.5,0.47619047619047616
2002-01-27,49.5,0.5185185185185184
2002-01-28,53.0,0.5555555555555556
2002-01-29,61.0,0.6402116402116402
2002-01-30,57.0,0.5978835978835979
2002-01-31,45.5,0.47619047619047616
2002-02-01,54.5,0.5714285714285714
2002-02-02,36.5,0.38095238095238093
2002-02-03,37.5,0.3915343915343915
2002-02-04,35.0,0.36507936507936506
2002-02-05,28.0,0.291005291005291
2002-02-06,38.0,0.3968253968253968
2002-02-07,40.5,0.42328042328042326
2002-02-08,45.5,0.47619047619047616
2002-02-09,47.0,0.49206349206349204
2002-02-10,53.5,0.5608465608465607
2002-02-11,45.0,0.4708994708994709
2002-02-12,38.0,0.3968253968253968
2002-02-13,36.0,0.37566137566137564
2002-02-14,33.5,0.3492063492063492
2002-02-15,42.5,0.4444444444444444
2002-02-16,51.0,0.5343915343915344
2002-02-17,41.5,0.43386243386243384
2002-02-18,40.5,0.42328042328042326
2002-02-19,44.0,0.4603174603174603
2002-02-20,54.5,0.5714285714285714
2002-02-21,58.0,0.6084656084656084
2002-02-22,46.0,0.48148148148148145
2002-02-23,43.0,0.4497354497354497
2002-02-24,43.5,0.455026455026455
2002-02-25,48.5,0.5079365079365079
2002-02-26,56.0,0.5873015873015872
2002-02-27,37.0,0.3862433862433862
2002-02-28,36.0,0.37566137566137564
2002-03-01,39.5,0.4126984126984127
2002-03-02,45.0,0.4708994708994709
2002-03-03,49.5,0.5185185185185184
2002-03-04,32.0,0.3333333333333333
2002-03-05,30.5,0.31746031746031744
2002-03-06,48.0,0.5026455026455026
2002-03-07,55.5,0.5820105820105819
2002-03-08,58.5,0.6137566137566137
2002-03-09,62.0,0.6507936507936507
2002-03-10,49.5,0.5185185185185184
2002-03-11,38.0,0.3968253968253968
2002-03-12,45.5,0.47619047619047616
2002-03-13,48.5,0.5079365079365079
2002-03-14,56.0,0.5873015873015872
2002-03-15,62.0,0.6507936507936507
2002-03-16,58.0,0.6084656084656084
2002-03-17,39.0,0.4074074074074074
2002-03-18,41.5,0.43386243386243384
2002-03-19,46.5,0.48677248677248675
2002-03-20,46.0,0.48148148148148145
2002-03-21,46.0,0.48148148148148145
2002-03-22,30.0,0.31216931216931215
2002-03-23,39.5,0.4126984126984127
2002-03-24,49.5,0.5185185185185184
2002-03-25,47.0,0.49206349206349204
2002-03-26,45.0,0.4708994708994709
2002-03-27,46.5,0.48677248677248675
2002-03-28,46.5,0.48677248677248675
2002-03-29,54.5,0.5714285714285714
2002-03-30,62.0,0.6507936507936507
2002-03-31,56.5,0.5925925925925926
2002-04-01,55.0,0.5767195767195767
2002-04-02,55.5,0.5820105820105819
2002-04-03,60.0,0.6296296296296295
2002-04-04,46.0,0.48148148148148145
2002-04-05,41.0,0.42857142857142855
2002-04-06,43.5,0.455026455026455
2002-04-07,43.0,0.4497354497354497
2002-04-08,56.0,0.5873015873015872
2002-04-09,68.5,0.7195767195767195
2002-04-10,59.5,0.6243386243386242
2002-04-11,57.0,0.5978835978835979
2002-04-12,53.0,0.5555555555555556
2002-04-13,66.5,0.6984126984126984
2002-04-14,72.0,0.7566137566137565
2002-04-15,75.0,0.7883597883597884
2002-04-16,81.0,0.8518518518518519
2002-04-17,85.0,0.8941798941798942
2002-04-18,84.5,0.8888888888888888
2002-04-19,79.5,0.8359788359788358
2002-04-20,66.0,0.693121693121693
2002-04-21,52.5,0.5502645502645502
2002-04-22,54.0,0.566137566137566
2002-04-23,50.5,0.5291005291005291
2002-04-24,53.0,0.5555555555555556
2002-04-25,51.5,0.5396825396825395
2002-04-26,53.0,0.5555555555555556
2002-04-27,56.5,0.5925925925925926
2002-04-28,61.5,0.6455026455026454
2002-04-29,57.5,0.603174603174603
2002-04-30,54.5,0.5714285714285714
2002-05-01,63.0,0.6613756613756614
2002-05-02,66.5,0.6984126984126984
2002-05-03,63.0,0.6613756613756614
2002-05-04,57.5,0.603174603174603
2002-05-05,63.5,0.6666666666666665
2002-05-06,66.5,0.6984126984126984
2002-05-07,72.5,0.7619047619047619
2002-05-08,69.0,0.7248677248677249
2002-05-09,56.5,0.5925925925925926
2002-05-10,68.5,0.7195767195767195
2002-05-11,64.5,0.6772486772486772
2002-05-12,68.0,0.7142857142857142
2002-05-13,63.0,0.6613756613756614
2002-05-14,57.0,0.5978835978835979
2002-05-15,59.5,0.6243386243386242
2002-05-16,68.5,0.7195767195767195
2002-05-17,68.5,0.7195767195767195
2002-05-18,52.0,0.5449735449735449
2002-05-19,53.5,0.5608465608465607
2002-05-20,53.0,0.5555555555555556
2002-05-21,53.5,0.5608465608465607
2002-05-22,58.0,0.6084656084656084
2002-05-23,64.0,0.6719576719576719
2002-05-24,71.0,0.746031746031746
2002-05-25,69.5,0.73015873015873
2002-05-26,71.0,0.746031746031746
2002-05-27,73.5,0.7724867724867723
2002-05-28,76.0,0.7989417989417988
2002-05-29,76.5,0.8042328042328042
2002-05-30,77.5,0.8148148148148147
2002-05-31,80.5,0.8465608465608465
2002-06-01,80.5,0.8465608465608465
2002-06-02,78.0,0.82010582010582
2002-06-03,70.5,0.7407407407407407
2002-06-04,73.5,0.7724867724867723
2002-06-05,80.5,0.8465608465608465
2002-06-06,75.5,0.7936507936507935
2002-06-07,70.0,0.7354497354497354
2002-06-08,69.0,0.7248677248677249
2002-06-09,72.0,0.7566137566137565
2002-06-10,78.5,0.8253968253968254
2002-06-11,80.5,0.8465608465608465
2002-06-12,84.0,0.8835978835978835
2002-06-13,68.5,0.7195767195767195
2002-06-14,61.0,0.6402116402116402
2002-06-15,65.0,0.6825396825396826
2002-06-16,71.5,0.7513227513227512
2002-06-17,76.5,0.8042328042328042
2002-06-18,72.5,0.7619047619047619
2002-06-19,73.5,0.7724867724867723
2002-06-20,75.0,0.7883597883597884
2002-06-21,77.0,0.8095238095238095
2002-06-22,80.0,0.8412698412698412
2002-06-23,80.5,0.8465608465608465
2002-06-24,86.5,0.91005291005291
2002-06-25,87.0,0.9153439153439153
2002-06-26,88.0,0.9259259259259258
2002-06-27,83.0,0.873015873015873
2002-06-28,80.0,0.8412698412698412
2002-06-29,80.0,0.8412698412698412
2002-06-30,83.0,0.873015873015873
2002-07-01,82.0,0.8624338624338623
2002-07-02,87.5,0.9206349206349205
2002-07-03,91.0,0.9576719576719577
2002-07-04,91.5,0.9629629629629628
2002-07-05,80.0,0.8412698412698412
2002-07-06,78.0,0.82010582010582
2002-07-07,80.0,0.8412698412698412
2002-07-08,82.0,0.8624338624338623
2002-07-09,85.0,0.8941798941798942
2002-07-10,80.5,0.8465608465608465
2002-07-11,73.0,0.7671957671957672
2002-07-12,74.5,0.783068783068783
2002-07-13,78.5,0.8253968253968254
2002-07-14,74.5,0.783068783068783
2002-07-15,81.5,0.857142857142857
2002-07-16,85.0,0.8941798941798942
2002-07-17,84.0,0.8835978835978835
2002-07-18,87.5,0.9206349206349205
2002-07-19,84.0,0.8835978835978835
2002-07-20,81.5,0.857142857142857
2002-07-21,83.5,0.8783068783068781
2002-07-22,84.5,0.8888888888888888
2002-07-23,85.5,0.8994708994708993
2002-07-24,74.5,0.783068783068783
2002-07-25,75.0,0.7883597883597884
2002-07-26,71.5,0.7513227513227512
2002-07-27,75.5,0.7936507936507935
2002-07-28,85.0,0.8941798941798942
2002-07-29,92.0,0.9682539682539681
2002-07-30,89.0,0.9365079365079365
2002-07-31,86.5,0.91005291005291
2002-08-01,89.5,0.9417989417989416
2002-08-02,89.0,0.9365079365079365
2002-08-03,83.0,0.873015873015873
2002-08-04,88.0,0.9259259259259258
2002-08-05,87.5,0.9206349206349205
2002-08-06,75.5,0.7936507936507935
2002-08-07,72.5,0.7619047619047619
2002-08-08,75.0,0.7883597883597884
2002-08-09,77.5,0.8148148148148147
2002-08-10,80.0,0.8412698412698412
2002-08-11,82.5,0.8677248677248677
2002-08-12,89.5,0.9417989417989416
2002-08-13,90.5,0.9523809523809523
2002-08-14,90.0,0.947089947089947
2002-08-15,86.0,0.9047619047619047
2002-08-16,87.5,0.9206349206349205
2002-08-17,89.0,0.9365079365079365
2002-08-18,89.0,0.9365079365079365
2002-08-19,89.5,0.9417989417989416
2002-08-20,83.5,0.8783068783068781
2002-08-21,81.0,0.8518518518518519
2002-08-22,81.0,0.8518518518518519
2002-08-23,79.0,0.8306878306878307
2002-08-24,78.5,0.8253968253968254
2002-08-25,79.0,0.8306878306878307
2002-08-26,81.0,0.8518518518518519
2002-08-27,79.0,0.8306878306878307
2002-08-28,69.5,0.73015873015873
2002-08-29,64.5,0.6772486772486772
2002-08-30,68.0,0.7142857142857142
2002-08-31,72.0,0.7566137566137565
2002-09-01,64.5,0.6772486772486772
2002-09-02,70.5,0.7407407407407407
2002-09-03,76.5,0.8042328042328042
2002-09-04,78.0,0.82010582010582
2002-09-05,76.5,0.8042328042328042
2002-09-06,73.5,0.7724867724867723
2002-09-07,76.0,0.7989417989417988
2002-09-08,77.0,0.8095238095238095
2002-09-09,81.0,0.8518518518518519
2002-09-10,85.5,0.8994708994708993
2002-09-11,75.0,0.7883597883597884
2002-09-12,69.0,0.7248677248677249
2002-09-13,73.0,0.7671957671957672
2002-09-14,76.5,0.8042328042328042
2002-09-15,76.5,0.8042328042328042
2002-09-16,79.5,0.8359788359788358
2002-09-17,74.5,0.783068783068783
2002-09-18,73.0,0.7671957671957672
2002-09-19,75.0,0.7883597883597884
2002-09-20,77.0,0.8095238095238095
2002-09-21,80.0,0.8412698412698412
2002-09-22,81.0,0.8518518518518519
2002-09-23,72.0,0.7566137566137565
2002-09-24,70.0,0.7354497354497354
2002-09-25,69.5,0.73015873015873
2002-09-26,64.0,0.6719576719576719
2002-09-27,70.5,0.7407407407407407
2002-09-28,70.5,0.7407407407407407
2002-09-29,66.5,0.6984126984126984
2002-09-30,69.5,0.73015873015873
2002-10-01,69.0,0.7248677248677249
2002-10-02,,
2002-10-03,77.5,0.8148148148148147
2002-10-04,79.0,0.8306878306878307
2002-10-05,,
2002-10-06,,
2002-10-07,66.0,0.693121693121693
2002-10-08,,
2002-10-09,59.0,0.6190476190476191
2002-10-10,61.0,0.6402116402116402
2002-10-11,,
2002-10-12,63.5,0.6666666666666665
2002-10-13,63.5,0.6666666666666665
2002-10-14,63.0,0.6613756613756614
2002-10-15,,
2002-10-16,53.5,0.5608465608465607
2002-10-17,54.0,0.566137566137566
2002-10-18,,
2002-10-19,52.0,0.5449735449735449
2002-10-20,57.5,0.603174603174603
2002-10-21,57.0,0.5978835978835979
2002-10-22,55.5,0.5820105820105819
2002-10-23,53.5,0.5608465608465607
2002-10-24,55.0,0.5767195767195767
2002-10-25,46.0,0.48148148148148145
2002-10-26,48.5,0.5079365079365079
2002-10-27,57.0,0.5978835978835979
2002-10-28,56.5,0.5925925925925926
2002-10-29,,
2002-10-30,42.5,0.4444444444444444
2002-10-31,43.5,0.455026455026455
2002-11-01,45.5,0.47619047619047616
2002-11-02,42.0,0.43915343915343913
2002-11-03,43.5,0.455026455026455
2002-11-04,48.0,0.5026455026455026
2002-11-05,47.0,0.49206349206349204
2002-11-06,49.0,0.5132275132275133
2002-11-07,46.0,0.48148148148148145
2002-11-08,51.0,0.5343915343915344
2002-11-09,56.5,0.5925925925925926
2002-11-10,65.5,0.6878306878306877
2002-11-11,66.0,0.693121693121693
2002-11-12,56.0,0.5873015873015872
2002-11-13,46.5,0.48677248677248675
2002-11-14,50.0,0.5238095238095237
2002-11-15,51.0,0.5343915343915344
2002-11-16,46.5,0.48677248677248675
2002-11-17,42.0,0.43915343915343913
2002-11-18,45.0,0.4708994708994709
2002-11-19,44.0,0.4603174603174603
2002-11-20,50.5,0.5291005291005291
2002-11-21,50.0,0.5238095238095237
2002-11-22,50.0,0.5238095238095237
2002-11-23,44.0,0.4603174603174603
2002-11-24,47.5,0.49735449735449727
2002-11-25,51.5,0.5396825396825395
2002-11-26,,
2002-11-27,,
2002-11-28,33.0,0.3439153439153439
2002-11-29,37.0,0.3862433862433862
2002-11-30,45.0,0.4708994708994709
2002-12-01,36.5,0.38095238095238093
2002-12-02,,
2002-12-03,,
2002-12-04,27.0,0.2804232804232804
2002-12-05,29.0,0.30158730158730157
2002-12-06,32.0,0.3333333333333333
2002-12-07,32.0,0.3333333333333333
2002-12-08,39.5,0.4126984126984127
2002-12-09,29.5,0.30687830687830686
2002-12-10,34.0,0.3544973544973545
2002-12-11,37.5,0.3915343915343915
2002-12-12,41.0,0.42857142857142855
2002-12-13,41.5,0.43386243386243384
2002-12-14,47.0,0.49206349206349204
2002-12-15,45.5,0.47619047619047616
2002-12-16,37.5,0.3915343915343915
2002-12-17,32.0,0.3333333333333333
2002-12-18,32.5,0.3386243386243386
2002-12-19,44.0,0.4603174603174603
2002-12-20,51.0,0.5343915343915344
2002-12-21,45.0,0.4708994708994709
2002-12-22,48.0,0.5026455026455026
2002-12-23,44.5,0.4656084656084656
2002-12-24,37.0,0.3862433862433862
2002-12-25,36.5,0.38095238095238093
2002-12-26,38.0,0.3968253968253968
2002-12-27,35.0,0.36507936507936506
2002-12-28,36.0,0.37566137566137564
2002-12-29,41.0,0.42857142857142855
2002-12-30,41.5,0.43386243386243384
2002-12-31,47.0,0.49206349206349204
2003-01-01,44.0,0.4603174603174603
2003-01-02,37.5,0.3915343915343915
