date,temperature,normalized_temp
1967-02-13,54.0,0.49723756906077354
1967-02-14,62.0,0.5856353591160222
1967-02-15,61.0,0.574585635359116
1967-02-16,40.5,0.34806629834254144
1967-02-17,40.5,0.34806629834254144
1967-02-18,44.5,0.39226519337016574
1967-02-19,55.5,0.5138121546961326
1967-02-20,41.0,0.35359116022099446
1967-02-21,38.5,0.3259668508287292
1967-02-22,44.5,0.39226519337016574
1967-02-23,46.0,0.40883977900552493
1967-02-24,37.5,0.3149171270718232
1967-02-25,42.5,0.37016574585635353
1967-02-26,55.0,0.5082872928176796
1967-02-27,54.5,0.5027624309392266
1967-02-28,52.5,0.48066298342541436
1967-03-01,58.5,0.5469613259668509
1967-03-02,63.0,0.5966850828729282
1967-03-03,71.5,0.6906077348066298
1967-03-04,74.0,0.718232044198895
1967-03-05,59.5,0.5580110497237569
1967-03-06,43.0,0.37569060773480667
1967-03-07,48.0,0.430939226519337
1967-03-08,35.0,0.28729281767955805
1967-03-09,55.0,0.5082872928176796
1967-03-10,72.5,0.7016574585635359
1967-03-11,78.0,0.7624309392265194
1967-03-12,78.0,0.7624309392265194
1967-03-13,76.0,0.7403314917127072
1967-03-14,78.0,0.7624309392265194
1967-03-15,60.5,0.569060773480663
1967-03-16,53.0,0.4861878453038674
1967-03-17,59.5,0.5580110497237569
1967-03-18,54.0,0.49723756906077354
1967-03-19,59.5,0.5580110497237569
1967-03-20,67.5,0.6464088397790055
1967-03-21,61.5,0.580110497237569
1967-03-22,66.0,0.6298342541436464
1967-03-23,67.0,0.6408839779005525
1967-03-24,67.0,0.6408839779005525
1967-03-25,69.0,0.6629834254143646
1967-03-26,64.0,0.6077348066298343
1967-03-27,68.0,0.6519337016574586
1967-03-28,73.5,0.712707182320442
1967-03-29,76.5,0.7458563535911602
1967-03-30,73.5,0.712707182320442
1967-03-31,72.5,0.7016574585635359
1967-04-01,75.5,0.7348066298342542
1967-04-02,75.0,0.7292817679558011
1967-04-03,72.5,0.7016574585635359
1967-04-04,75.0,0.7292817679558011
1967-04-05,76.5,0.7458563535911602
1967-04-06,79.5,0.7790055248618785
1967-04-07,78.5,0.7679558011049724
1967-04-08,76.5,0.7458563535911602
1967-04-09,77.0,0.7513812154696132
1967-04-10,72.5,0.7016574585635359
1967-04-11,67.5,0.6464088397790055
1967-04-12,77.0,0.7513812154696132
1967-04-13,64.5,0.6132596685082873
1967-04-14,71.0,0.6850828729281768
1967-04-15,76.5,0.7458563535911602
1967-04-16,81.5,0.8011049723756906
1967-04-17,71.0,0.6850828729281768
1967-04-18,63.5,0.6022099447513812
1967-04-19,70.5,0.6795580110497238
1967-04-20,74.5,0.7237569060773481
1967-04-21,76.5,0.7458563535911602
1967-04-22,75.5,0.7348066298342542
1967-04-23,73.0,0.7071823204419889
1967-04-24,60.5,0.569060773480663
1967-04-25,73.5,0.712707182320442
1967-04-26,66.0,0.6298342541436464
1967-04-27,57.5,0.5359116022099447
1967-04-28,64.5,0.6132596685082873
1967-04-29,72.5,0.7016574585635359
1967-04-30,77.5,0.7569060773480663
1967-05-01,67.5,0.6464088397790055
1967-05-02,59.0,0.5524861878453039
1967-05-03,62.5,0.5911602209944752
1967-05-04,62.5,0.5911602209944752
1967-05-05,71.5,0.6906077348066298
1967-05-06,77.5,0.7569060773480663
1967-05-07,68.5,0.6574585635359116
1967-05-08,75.5,0.7348066298342542
1967-05-09,75.0,0.7292817679558011
1967-05-10,84.5,0.8342541436464088
1967-05-11,87.0,0.861878453038674
1967-05-12,81.5,0.8011049723756906
1967-05-13,79.5,0.7790055248618785
1967-05-14,69.5,0.6685082872928176
1967-05-15,63.5,0.6022099447513812
1967-05-16,68.0,0.6519337016574586
1967-05-17,74.0,0.718232044198895
1967-05-18,79.0,0.7734806629834254
1967-05-19,79.0,0.7734806629834254
1967-05-20,68.5,0.6574585635359116
1967-05-21,57.0,0.5303867403314917
1967-05-22,67.0,0.6408839779005525
1967-05-23,70.5,0.6795580110497238
1967-05-24,77.0,0.7513812154696132
1967-05-25,77.5,0.7569060773480663
1967-05-26,78.0,0.7624309392265194
1967-05-27,79.0,0.7734806629834254
1967-05-28,81.0,0.7955801104972375
1967-05-29,73.0,0.7071823204419889
1967-05-30,75.0,0.7292817679558011
1967-05-31,72.5,0.7016574585635359
1967-06-01,80.0,0.7845303867403315
1967-06-02,75.0,0.7292817679558011
1967-06-03,74.0,0.718232044198895
1967-06-04,77.5,0.7569060773480663
1967-06-05,79.5,0.7790055248618785
1967-06-06,80.0,0.7845303867403315
1967-06-07,79.0,0.7734806629834254
1967-06-08,81.5,0.8011049723756906
1967-06-09,81.5,0.8011049723756906
1967-06-10,85.0,0.8397790055248618
1967-06-11,80.5,0.7900552486187845
1967-06-12,75.0,0.7292817679558011
1967-06-13,82.0,0.8066298342541436
1967-06-14,83.5,0.8232044198895028
1967-06-15,83.0,0.8176795580110497
1967-06-16,84.0,0.8287292817679558
1967-06-17,85.0,0.8397790055248618
1967-06-18,85.0,0.8397790055248618
1967-06-19,86.0,0.850828729281768
1967-06-20,87.5,0.8674033149171271
1967-06-21,88.0,0.8729281767955801
1967-06-22,83.5,0.8232044198895028
1967-06-23,88.0,0.8729281767955801
1967-06-24,88.0,0.8729281767955801
1967-06-25,83.5,0.8232044198895028
1967-06-26,82.0,0.8066298342541436
1967-06-27,86.0,0.850828729281768
1967-06-28,90.0,0.8950276243093922
1967-06-29,88.0,0.8729281767955801
1967-06-30,83.5,0.8232044198895028
1967-07-01,78.0,0.7624309392265194
1967-07-02,84.0,0.8287292817679558
1967-07-03,83.0,0.8176795580110497
1967-07-04,81.5,0.8011049723756906
1967-07-05,84.5,0.8342541436464088
1967-07-06,81.0,0.7955801104972375
1967-07-07,82.5,0.8121546961325967
1967-07-08,87.5,0.8674033149171271
1967-07-09,89.0,0.8839779005524862
1967-07-10,91.0,0.9060773480662982
1967-07-11,89.5,0.8895027624309392
1967-07-12,89.0,0.8839779005524862
1967-07-13,83.0,0.8176795580110497
1967-07-14,77.0,0.7513812154696132
1967-07-15,75.5,0.7348066298342542
1967-07-16,74.5,0.7237569060773481
1967-07-17,76.0,0.7403314917127072
1967-07-18,75.0,0.7292817679558011
1967-07-19,74.0,0.718232044198895
1967-07-20,79.0,0.7734806629834254
1967-07-21,82.0,0.8066298342541436
1967-07-22,82.5,0.8121546961325967
1967-07-23,85.5,0.8453038674033149
1967-07-24,87.5,0.8674033149171271
1967-07-25,88.0,0.8729281767955801
1967-07-26,87.5,0.8674033149171271
1967-07-27,87.5,0.8674033149171271
1967-07-28,91.0,0.9060773480662982
1967-07-29,90.0,0.8950276243093922
1967-07-30,89.5,0.8895027624309392
1967-07-31,93.0,0.9281767955801106
1967-08-01,90.5,0.9005524861878453
1967-08-02,90.5,0.9005524861878453
1967-08-03,90.5,0.9005524861878453
1967-08-04,89.5,0.8895027624309392
1967-08-05,88.0,0.8729281767955801
1967-08-06,90.5,0.9005524861878453
1967-08-07,91.5,0.9116022099447514
1967-08-08,91.0,0.9060773480662982
1967-08-09,92.0,0.9171270718232045
1967-08-10,79.5,0.7790055248618785
1967-08-11,79.5,0.7790055248618785
1967-08-12,74.0,0.718232044198895
1967-08-13,74.5,0.7237569060773481
1967-08-14,79.0,0.7734806629834254
1967-08-15,81.5,0.8011049723756906
1967-08-16,82.5,0.8121546961325967
1967-08-17,83.0,0.8176795580110497
1967-08-18,83.0,0.8176795580110497
1967-08-19,83.0,0.8176795580110497
1967-08-20,81.0,0.7955801104972375
1967-08-21,84.0,0.8287292817679558
1967-08-22,79.0,0.7734806629834254
1967-08-23,82.0,0.8066298342541436
1967-08-24,81.0,0.7955801104972375
1967-08-25,83.0,0.8176795580110497
1967-08-26,85.5,0.8453038674033149
1967-08-27,83.0,0.8176795580110497
1967-08-28,84.5,0.8342541436464088
1967-08-29,87.0,0.861878453038674
1967-08-30,87.5,0.8674033149171271
1967-08-31,78.5,0.7679558011049724
1967-09-01,75.5,0.7348066298342542
1967-09-02,73.0,0.7071823204419889
1967-09-03,78.5,0.7679558011049724
1967-09-04,72.0,0.6961325966850829
1967-09-05,69.0,0.6629834254143646
1967-09-06,69.0,0.6629834254143646
1967-09-07,72.0,0.6961325966850829
1967-09-08,73.0,0.7071823204419889
1967-09-09,76.5,0.7458563535911602
1967-09-10,76.5,0.7458563535911602
1967-09-11,76.0,0.7403314917127072
1967-09-12,80.5,0.7900552486187845
1967-09-13,79.5,0.7790055248618785
1967-09-14,76.0,0.7403314917127072
1967-09-15,72.0,0.6961325966850829
1967-09-16,74.5,0.7237569060773481
1967-09-17,78.5,0.7679558011049724
1967-09-18,79.0,0.7734806629834254
1967-09-19,79.5,0.7790055248618785
1967-09-20,80.0,0.7845303867403315
1967-09-21,78.0,0.7624309392265194
1967-09-22,76.5,0.7458563535911602
1967-09-23,75.0,0.7292817679558011
1967-09-24,77.5,0.7569060773480663
1967-09-25,77.5,0.7569060773480663
1967-09-26,75.5,0.7348066298342542
1967-09-27,62.0,0.5856353591160222
1967-09-28,56.0,0.5193370165745856
1967-09-29,63.5,0.6022099447513812
1967-09-30,71.5,0.6906077348066298
1967-10-01,72.5,0.7016574585635359
1967-10-02,73.0,0.7071823204419889
1967-10-03,77.5,0.7569060773480663
1967-10-04,82.0,0.8066298342541436
1967-10-05,80.0,0.7845303867403315
1967-10-06,77.5,0.7569060773480663
1967-10-07,66.0,0.6298342541436464
1967-10-08,65.0,0.6187845303867403
1967-10-09,66.0,0.6298342541436464
1967-10-10,65.5,0.6243093922651933
1967-10-11,63.5,0.6022099447513812
1967-10-12,70.0,0.6740331491712708
1967-10-13,76.5,0.7458563535911602
1967-10-14,73.5,0.712707182320442
1967-10-15,66.0,0.6298342541436464
1967-10-16,59.0,0.5524861878453039
1967-10-17,61.0,0.574585635359116
1967-10-18,60.5,0.569060773480663
1967-10-19,64.0,0.6077348066298343
1967-10-20,68.0,0.6519337016574586
1967-10-21,68.5,0.6574585635359116
1967-10-22,69.0,0.6629834254143646
1967-10-23,69.0,0.6629834254143646
1967-10-24,67.5,0.6464088397790055
1967-10-25,59.5,0.5580110497237569
1967-10-26,70.5,0.6795580110497238
1967-10-27,57.0,0.5303867403314917
1967-10-28,61.0,0.574585635359116
1967-10-29,66.5,0.6353591160220995
1967-10-30,46.5,0.41436464088397795
1967-10-31,45.5,0.4033149171270718
1967-11-01,51.0,0.4640883977900553
1967-11-02,57.0,0.5303867403314917
1967-11-03,49.0,0.4419889502762431
1967-11-04,45.0,0.39779005524861877
1967-11-05,48.0,0.430939226519337
1967-11-06,54.0,0.49723756906077354
1967-11-07,53.5,0.4917127071823204
1967-11-08,53.5,0.4917127071823204
1967-11-09,55.5,0.5138121546961326
1967-11-10,63.0,0.5966850828729282
1967-11-11,65.5,0.6243093922651933
1967-11-12,62.5,0.5911602209944752
1967-11-13,64.5,0.6132596685082873
1967-11-14,59.0,0.5524861878453039
1967-11-15,57.5,0.5359116022099447
1967-11-16,61.0,0.574585635359116
1967-11-17,59.0,0.5524861878453039
1967-11-18,56.5,0.5248618784530387
1967-11-19,57.5,0.5359116022099447
1967-11-20,68.5,0.6574585635359116
1967-11-21,68.5,0.6574585635359116
1967-11-22,53.0,0.4861878453038674
1967-11-23,64.5,0.6132596685082873
1967-11-24,60.0,0.56353591160221
1967-11-25,65.5,0.6243093922651933
1967-11-26,54.5,0.5027624309392266
1967-11-27,51.0,0.4640883977900553
1967-11-28,43.5,0.3812154696132597
1967-11-29,44.5,0.39226519337016574
1967-11-30,46.5,0.41436464088397795
1967-12-01,57.0,0.5303867403314917
1967-12-02,54.0,0.49723756906077354
1967-12-03,44.0,0.3867403314917127
1967-12-04,48.0,0.430939226519337
1967-12-05,57.0,0.5303867403314917
1967-12-06,65.0,0.6187845303867403
1967-12-07,51.5,0.4696132596685083
1967-12-08,54.5,0.5027624309392266
1967-12-09,54.5,0.5027624309392266
1967-12-10,42.5,0.37016574585635353
1967-12-11,47.0,0.419889502762431
1967-12-12,59.0,0.5524861878453039
1967-12-13,47.0,0.419889502762431
1967-12-14,39.5,0.3370165745856354
1967-12-15,36.0,0.2983425414364641
1967-12-16,39.5,0.3370165745856354
1967-12-17,51.0,0.4640883977900553
1967-12-18,53.0,0.4861878453038674
1967-12-19,54.5,0.5027624309392266
1967-12-20,67.5,0.6464088397790055
1967-12-21,52.0,0.47513812154696133
1967-12-22,36.0,0.2983425414364641
1967-12-23,43.0,0.37569060773480667
1967-12-24,47.5,0.425414364640884
1967-12-25,44.5,0.39226519337016574
1967-12-26,36.0,0.2983425414364641
1967-12-27,38.0,0.3204419889502762
1967-12-28,37.5,0.3149171270718232
1967-12-29,36.0,0.2983425414364641
1967-12-30,42.0,0.3646408839779005
1967-12-31,35.0,0.28729281767955805
1968-01-01,35.5,0.2928176795580111
1968-01-02,45.0,0.39779005524861877
1968-01-03,40.5,0.34806629834254144
1968-01-04,36.0,0.2983425414364641
1968-01-05,38.5,0.3259668508287292
1968-01-06,30.5,0.23756906077348064
1968-01-07,19.0,0.11049723756906077
1968-01-08,26.0,0.1878453038674033
1968-01-09,31.5,0.24861878453038674
1968-01-10,34.5,0.2817679558011049
1968-01-11,38.0,0.3204419889502762
1968-01-12,38.5,0.3259668508287292
1968-01-13,33.0,0.26519337016574585
1968-01-14,36.0,0.2983425414364641
1968-01-15,38.5,0.3259668508287292
1968-01-16,40.5,0.34806629834254144
1968-01-17,50.5,0.45856353591160226
1968-01-18,53.5,0.4917127071823204
1968-01-19,57.0,0.5303867403314917
1968-01-20,56.5,0.5248618784530387
1968-01-21,53.5,0.4917127071823204
1968-01-22,54.5,0.5027624309392266
1968-01-23,44.5,0.39226519337016574
1968-01-24,42.0,0.3646408839779005
1968-01-25,55.0,0.5082872928176796
1968-01-26,60.5,0.569060773480663
1968-01-27,64.5,0.6132596685082873
1968-01-28,63.5,0.6022099447513812
1968-01-29,64.5,0.6132596685082873
1968-01-30,58.5,0.5469613259668509
1968-01-31,61.5,0.580110497237569
1968-02-01,56.5,0.5248618784530387
1968-02-02,50.5,0.45856353591160226
1968-02-03,52.5,0.48066298342541436
1968-02-04,52.0,0.47513812154696133
1968-02-05,51.0,0.4640883977900553
1968-02-06,51.0,0.4640883977900553
1968-02-07,42.0,0.3646408839779005
1968-02-08,41.5,0.3591160220994475
1968-02-09,47.5,0.425414364640884
1968-02-10,52.5,0.48066298342541436
1968-02-11,41.0,0.35359116022099446
1968-02-12,42.5,0.37016574585635353
1968-02-13,39.5,0.3370165745856354
1968-02-14,32.0,0.2541436464088398
1968-02-15,35.5,0.2928176795580111
1968-02-16,43.5,0.3812154696132597
1968-02-17,40.5,0.34806629834254144
1968-02-18,44.0,0.3867403314917127
1968-02-19,46.0,0.40883977900552493
1968-02-20,54.5,0.5027624309392266
1968-02-21,42.0,0.3646408839779005
1968-02-22,27.5,0.20441988950276244
1968-02-23,29.5,0.2265193370165746
1968-02-24,39.5,0.3370165745856354
1968-02-25,51.5,0.4696132596685083
1968-02-26,54.0,0.49723756906077354
1968-02-27,54.0,0.49723756906077354
1968-02-28,51.0,0.4640883977900553
1968-02-29,35.0,0.28729281767955805
1968-03-01,47.5,0.425414364640884
1968-03-02,49.5,0.4475138121546961
1968-03-03,39.0,0.33149171270718236
1968-03-04,40.5,0.34806629834254144
1968-03-05,51.0,0.4640883977900553
1968-03-06,52.5,0.48066298342541436
1968-03-07,57.0,0.5303867403314917
1968-03-08,62.5,0.5911602209944752
1968-03-09,69.5,0.6685082872928176
1968-03-10,57.0,0.5303867403314917
1968-03-11,44.5,0.39226519337016574
1968-03-12,41.5,0.3591160220994475
1968-03-13,44.5,0.39226519337016574
1968-03-14,55.0,0.5082872928176796
1968-03-15,63.0,0.5966850828729282
1968-03-16,60.5,0.569060773480663
1968-03-17,65.0,0.6187845303867403
1968-03-18,64.5,0.6132596685082873
1968-03-19,61.5,0.580110497237569
1968-03-20,48.5,0.43646408839779005
1968-03-21,41.5,0.3591160220994475
1968-03-22,40.0,0.3425414364640884
1968-03-23,42.0,0.3646408839779005
1968-03-24,55.0,0.5082872928176796
1968-03-25,61.0,0.574585635359116
1968-03-26,64.0,0.6077348066298343
1968-03-27,60.0,0.56353591160221
1968-03-28,70.0,0.6740331491712708
1968-03-29,69.0,0.6629834254143646
1968-03-30,70.0,0.6740331491712708
1968-03-31,68.5,0.6574585635359116
1968-04-01,59.5,0.5580110497237569
1968-04-02,67.5,0.6464088397790055
1968-04-03,70.0,0.6740331491712708
1968-04-04,50.0,0.4530386740331491
1968-04-05,49.0,0.4419889502762431
1968-04-06,58.5,0.5469613259668509
1968-04-07,71.0,0.6850828729281768
1968-04-08,68.5,0.6574585635359116
1968-04-09,63.0,0.5966850828729282
1968-04-10,67.5,0.6464088397790055
1968-04-11,63.5,0.6022099447513812
1968-04-12,64.0,0.6077348066298343
1968-04-13,72.5,0.7016574585635359
1968-04-14,62.0,0.5856353591160222
1968-04-15,62.5,0.5911602209944752
1968-04-16,68.5,0.6574585635359116
1968-04-17,78.0,0.7624309392265194
1968-04-18,75.0,0.7292817679558011
1968-04-19,72.5,0.7016574585635359
1968-04-20,67.5,0.6464088397790055
1968-04-21,69.0,0.6629834254143646
1968-04-22,72.0,0.6961325966850829
1968-04-23,58.0,0.5414364640883977
1968-04-24,60.0,0.56353591160221
1968-04-25,63.5,0.6022099447513812
1968-04-26,69.0,0.6629834254143646
1968-04-27,71.0,0.6850828729281768
1968-04-28,62.0,0.5856353591160222
1968-04-29,63.5,0.6022099447513812
1968-04-30,65.0,0.6187845303867403
1968-05-01,70.0,0.6740331491712708
1968-05-02,75.0,0.7292817679558011
1968-05-03,72.5,0.7016574585635359
1968-05-04,71.5,0.6906077348066298
1968-05-05,68.5,0.6574585635359116
1968-05-06,71.5,0.6906077348066298
1968-05-07,74.0,0.718232044198895
1968-05-08,75.0,0.7292817679558011
1968-05-09,68.5,0.6574585635359116
1968-05-10,71.5,0.6906077348066298
1968-05-11,67.5,0.6464088397790055
1968-05-12,66.0,0.6298342541436464
1968-05-13,77.0,0.7513812154696132
1968-05-14,80.0,0.7845303867403315
1968-05-15,80.0,0.7845303867403315
1968-05-16,75.0,0.7292817679558011
1968-05-17,62.5,0.5911602209944752
1968-05-18,64.5,0.6132596685082873
1968-05-19,64.5,0.6132596685082873
1968-05-20,65.0,0.6187845303867403
1968-05-21,68.5,0.6574585635359116
1968-05-22,79.5,0.7790055248618785
1968-05-23,82.5,0.8121546961325967
1968-05-24,81.0,0.7955801104972375
1968-05-25,79.5,0.7790055248618785
1968-05-26,70.5,0.6795580110497238
1968-05-27,68.0,0.6519337016574586
1968-05-28,72.0,0.6961325966850829
1968-05-29,79.0,0.7734806629834254
1968-05-30,80.5,0.7900552486187845
1968-05-31,81.0,0.7955801104972375
1968-06-01,72.5,0.7016574585635359
1968-06-02,75.0,0.7292817679558011
1968-06-03,77.5,0.7569060773480663
1968-06-04,76.0,0.7403314917127072
1968-06-05,79.5,0.7790055248618785
1968-06-06,79.5,0.7790055248618785
1968-06-07,81.5,0.8011049723756906
1968-06-08,82.5,0.8121546961325967
1968-06-09,83.0,0.8176795580110497
1968-06-10,85.0,0.8397790055248618
1968-06-11,88.0,0.8729281767955801
1968-06-12,88.5,0.8784530386740331
1968-06-13,85.5,0.8453038674033149
1968-06-14,85.0,0.8397790055248618
1968-06-15,81.0,0.7955801104972375
1968-06-16,80.0,0.7845303867403315
1968-06-17,80.0,0.7845303867403315
1968-06-18,77.0,0.7513812154696132
1968-06-19,81.0,0.7955801104972375
1968-06-20,79.0,0.7734806629834254
1968-06-21,78.0,0.7624309392265194
1968-06-22,79.0,0.7734806629834254
1968-06-23,79.5,0.7790055248618785
1968-06-24,80.5,0.7900552486187845
1968-06-25,81.5,0.8011049723756906
1968-06-26,71.5,0.6906077348066298
1968-06-27,76.0,0.7403314917127072
1968-06-28,83.0,0.8176795580110497
1968-06-29,86.5,0.856353591160221
1968-06-30,86.5,0.856353591160221
1968-07-01,83.0,0.8176795580110497
1968-07-02,77.0,0.7513812154696132
1968-07-03,79.0,0.7734806629834254
1968-07-04,76.5,0.7458563535911602
1968-07-05,77.0,0.7513812154696132
1968-07-06,78.0,0.7624309392265194
1968-07-07,78.5,0.7679558011049724
1968-07-08,77.5,0.7569060773480663
1968-07-09,78.5,0.7679558011049724
1968-07-10,82.5,0.8121546961325967
1968-07-11,84.5,0.8342541436464088
1968-07-12,81.5,0.8011049723756906
1968-07-13,81.0,0.7955801104972375
1968-07-14,82.0,0.8066298342541436
1968-07-15,85.0,0.8397790055248618
1968-07-16,84.5,0.8342541436464088
1968-07-17,84.5,0.8342541436464088
1968-07-18,84.5,0.8342541436464088
1968-07-19,81.5,0.8011049723756906
1968-07-20,80.5,0.7900552486187845
1968-07-21,84.0,0.8287292817679558
1968-07-22,86.0,0.850828729281768
1968-07-23,84.0,0.8287292817679558
1968-07-24,85.0,0.8397790055248618
1968-07-25,85.5,0.8453038674033149
1968-07-26,85.5,0.8453038674033149
1968-07-27,87.0,0.861878453038674
1968-07-28,87.0,0.861878453038674
1968-07-29,79.5,0.7790055248618785
1968-07-30,86.0,0.850828729281768
1968-07-31,87.5,0.8674033149171271
1968-08-01,86.0,0.850828729281768
1968-08-02,87.5,0.8674033149171271
1968-08-03,87.5,0.8674033149171271
1968-08-04,85.5,0.8453038674033149
1968-08-05,86.0,0.850828729281768
1968-08-06,87.0,0.861878453038674
1968-08-07,87.5,0.8674033149171271
1968-08-08,87.5,0.8674033149171271
1968-08-09,89.5,0.8895027624309392
1968-08-10,91.5,0.9116022099447514
1968-08-11,81.0,0.7955801104972375
1968-08-12,83.5,0.8232044198895028
1968-08-13,81.5,0.8011049723756906
1968-08-14,81.0,0.7955801104972375
1968-08-15,87.0,0.861878453038674
1968-08-16,88.5,0.8784530386740331
1968-08-17,86.5,0.856353591160221
1968-08-18,84.5,0.8342541436464088
1968-08-19,86.5,0.856353591160221
1968-08-20,87.0,0.861878453038674
1968-08-21,86.5,0.856353591160221
1968-08-22,88.5,0.8784530386740331
1968-08-23,87.5,0.8674033149171271
1968-08-24,85.5,0.8453038674033149
1968-08-25,85.5,0.8453038674033149
1968-08-26,84.0,0.8287292817679558
1968-08-27,82.5,0.8121546961325967
1968-08-28,81.0,0.7955801104972375
1968-08-29,76.5,0.7458563535911602
1968-08-30,78.5,0.7679558011049724
1968-08-31,78.5,0.7679558011049724
1968-09-01,78.5,0.7679558011049724
1968-09-02,80.5,0.7900552486187845
1968-09-03,83.0,0.8176795580110497
1968-09-04,75.0,0.7292817679558011
1968-09-05,74.0,0.718232044198895
1968-09-06,73.0,0.7071823204419889
1968-09-07,79.0,0.7734806629834254
1968-09-08,84.5,0.8342541436464088
1968-09-09,77.0,0.7513812154696132
1968-09-10,71.0,0.6850828729281768
1968-09-11,70.5,0.6795580110497238
1968-09-12,73.5,0.712707182320442
1968-09-13,73.5,0.712707182320442
1968-09-14,73.5,0.712707182320442
1968-09-15,74.0,0.718232044198895
1968-09-16,85.0,0.8397790055248618
1968-09-17,71.0,0.6850828729281768
1968-09-18,73.5,0.712707182320442
1968-09-19,76.5,0.7458563535911602
1968-09-20,80.0,0.7845303867403315
1968-09-21,82.5,0.8121546961325967
1968-09-22,82.0,0.8066298342541436
1968-09-23,81.5,0.8011049723756906
1968-09-24,73.5,0.712707182320442
1968-09-25,71.0,0.6850828729281768
1968-09-26,68.5,0.6574585635359116
1968-09-27,72.0,0.6961325966850829
1968-09-28,72.5,0.7016574585635359
1968-09-29,72.5,0.7016574585635359
1968-09-30,72.5,0.7016574585635359
1968-10-01,75.0,0.7292817679558011
1968-10-02,81.5,0.8011049723756906
1968-10-03,71.5,0.6906077348066298
1968-10-04,68.0,0.6519337016574586
1968-10-05,64.5,0.6132596685082873
1968-10-06,68.0,0.6519337016574586
1968-10-07,67.0,0.6408839779005525
1968-10-08,75.0,0.7292817679558011
1968-10-09,66.5,0.6353591160220995
1968-10-10,62.5,0.5911602209944752
1968-10-11,67.0,0.6408839779005525
1968-10-12,75.0,0.7292817679558011
1968-10-13,80.0,0.7845303867403315
1968-10-14,80.0,0.7845303867403315
1968-10-15,80.0,0.7845303867403315
1968-10-16,70.0,0.6740331491712708
1968-10-17,60.5,0.569060773480663
1968-10-18,58.0,0.5414364640883977
1968-10-19,67.0,0.6408839779005525
1968-10-20,72.0,0.6961325966850829
1968-10-21,71.5,0.6906077348066298
1968-10-22,67.0,0.6408839779005525
1968-10-23,67.0,0.6408839779005525
1968-10-24,56.0,0.5193370165745856
1968-10-25,60.5,0.569060773480663
1968-10-26,66.0,0.6298342541436464
1968-10-27,63.0,0.5966850828729282
1968-10-28,56.5,0.5248618784530387
1968-10-29,67.5,0.6464088397790055
1968-10-30,72.5,0.7016574585635359
1968-10-31,77.5,0.7569060773480663
1968-11-01,75.5,0.7348066298342542
1968-11-02,71.0,0.6850828729281768
1968-11-03,55.0,0.5082872928176796
1968-11-04,53.5,0.4917127071823204
1968-11-05,63.0,0.5966850828729282
1968-11-06,54.5,0.5027624309392266
1968-11-07,51.0,0.4640883977900553
1968-11-08,40.5,0.34806629834254144
1968-11-09,44.5,0.39226519337016574
1968-11-10,51.0,0.4640883977900553
1968-11-11,43.0,0.37569060773480667
1968-11-12,46.5,0.41436464088397795
1968-11-13,60.5,0.569060773480663
1968-11-14,67.5,0.6464088397790055
1968-11-15,59.5,0.5580110497237569
1968-11-16,60.0,0.56353591160221
1968-11-17,53.5,0.4917127071823204
1968-11-18,46.0,0.40883977900552493
1968-11-19,47.5,0.425414364640884
1968-11-20,47.5,0.425414364640884
1968-11-21,59.5,0.5580110497237569
1968-11-22,62.5,0.5911602209944752
1968-11-23,67.0,0.6408839779005525
1968-11-24,55.5,0.5138121546961326
1968-11-25,55.0,0.5082872928176796
1968-11-26,56.0,0.5193370165745856
1968-11-27,43.0,0.37569060773480667
1968-11-28,47.0,0.419889502762431
1968-11-29,41.0,0.35359116022099446
1968-11-30,43.5,0.3812154696132597
1968-12-01,50.0,0.4530386740331491
1968-12-02,57.0,0.5303867403314917
1968-12-03,48.5,0.43646408839779005
1968-12-04,52.0,0.47513812154696133
1968-12-05,48.0,0.430939226519337
1968-12-06,43.0,0.37569060773480667
1968-12-07,43.5,0.3812154696132597
1968-12-08,38.5,0.3259668508287292
1968-12-09,46.5,0.41436464088397795
1968-12-10,52.5,0.48066298342541436
1968-12-11,57.5,0.5359116022099447
1968-12-12,59.0,0.5524861878453039
1968-12-13,46.5,0.41436464088397795
1968-12-14,36.5,0.30386740331491713
1968-12-15,38.0,0.3204419889502762
1968-12-16,45.0,0.39779005524861877
1968-12-17,59.0,0.5524861878453039
1968-12-18,59.0,0.5524861878453039
1968-12-19,48.0,0.430939226519337
1968-12-20,50.0,0.4530386740331491
1968-12-21,54.0,0.49723756906077354
1968-12-22,44.0,0.3867403314917127
1968-12-23,36.0,0.2983425414364641
1968-12-24,43.0,0.37569060773480667
1968-12-25,55.5,0.5138121546961326
1968-12-26,65.5,0.6243093922651933
1968-12-27,54.5,0.5027624309392266
1968-12-28,42.5,0.37016574585635353
1968-12-29,54.0,0.49723756906077354
1968-12-30,43.0,0.37569060773480667
1968-12-31,23.0,0.1546961325966851
1969-01-01,31.5,0.24861878453038674
1969-01-02,45.0,0.39779005524861877
1969-01-03,37.0,0.30939226519337015
1969-01-04,29.0,0.2209944751381215
1969-01-05,41.5,0.3591160220994475
1969-01-06,50.0,0.4530386740331491
1969-01-07,54.5,0.5027624309392266
1969-01-08,65.0,0.6187845303867403
1969-01-09,39.5,0.3370165745856354
1969-01-10,32.5,0.2596685082872928
1969-01-11,37.5,0.3149171270718232
1969-01-12,45.5,0.4033149171270718
1969-01-13,50.5,0.45856353591160226
1969-01-14,57.0,0.5303867403314917
