date,temperature,normalized_temp
1953-03-28,48.0,0.4945652173913043
1953-03-29,48.5,0.5
1953-03-30,46.0,0.47282608695652173
1953-03-31,54.0,0.5597826086956521
1953-04-01,51.5,0.5326086956521738
1953-04-02,54.0,0.5597826086956521
1953-04-03,55.0,0.5706521739130435
1953-04-04,53.5,0.5543478260869565
1953-04-05,54.5,0.5652173913043478
1953-04-06,51.0,0.5271739130434783
1953-04-07,48.0,0.4945652173913043
1953-04-08,53.5,0.5543478260869565
1953-04-09,54.5,0.5652173913043478
1953-04-10,50.0,0.5163043478260869
1953-04-11,54.5,0.5652173913043478
1953-04-12,50.0,0.5163043478260869
1953-04-13,44.5,0.45652173913043476
1953-04-14,42.0,0.4293478260869565
1953-04-15,51.5,0.5326086956521738
1953-04-16,51.0,0.5271739130434783
1953-04-17,51.5,0.5326086956521738
1953-04-18,44.0,0.45108695652173914
1953-04-19,42.0,0.4293478260869565
1953-04-20,41.0,0.4184782608695652
1953-04-21,43.5,0.44565217391304346
1953-04-22,54.0,0.5597826086956521
1953-04-23,64.0,0.6684782608695652
1953-04-24,60.5,0.6304347826086957
1953-04-25,64.0,0.6684782608695652
1953-04-26,66.0,0.6902173913043478
1953-04-27,54.5,0.5652173913043478
1953-04-28,52.5,0.5434782608695652
1953-04-29,54.0,0.5597826086956521
1953-04-30,56.5,0.5869565217391304
1953-05-01,51.5,0.5326086956521738
1953-05-02,48.0,0.4945652173913043
1953-05-03,47.5,0.48913043478260865
1953-05-04,60.5,0.6304347826086957
1953-05-05,62.5,0.6521739130434783
1953-05-06,63.5,0.6630434782608695
1953-05-07,66.0,0.6902173913043478
1953-05-08,65.5,0.6847826086956521
1953-05-09,64.5,0.6739130434782609
1953-05-10,72.0,0.7554347826086956
1953-05-11,78.5,0.8260869565217391
1953-05-12,69.0,0.7228260869565217
1953-05-13,67.5,0.7065217391304347
1953-05-14,66.0,0.6902173913043478
1953-05-15,63.0,0.6576086956521738
1953-05-16,65.5,0.6847826086956521
1953-05-17,67.0,0.7010869565217391
1953-05-18,70.0,0.733695652173913
1953-05-19,67.0,0.7010869565217391
1953-05-20,70.0,0.733695652173913
1953-05-21,63.0,0.6576086956521738
1953-05-22,68.5,0.717391304347826
1953-05-23,66.0,0.6902173913043478
1953-05-24,64.0,0.6684782608695652
1953-05-25,67.0,0.7010869565217391
1953-05-26,56.5,0.5869565217391304
1953-05-27,60.0,0.625
1953-05-28,58.5,0.608695652173913
1953-05-29,59.5,0.6195652173913043
1953-05-30,54.0,0.5597826086956521
1953-05-31,57.0,0.592391304347826
1953-06-01,64.5,0.6739130434782609
1953-06-02,68.5,0.717391304347826
1953-06-03,67.0,0.7010869565217391
1953-06-04,74.0,0.7771739130434783
1953-06-05,81.0,0.8532608695652174
1953-06-06,82.0,0.8641304347826086
1953-06-07,74.0,0.7771739130434783
1953-06-08,70.0,0.733695652173913
1953-06-09,76.5,0.8043478260869565
1953-06-10,70.5,0.7391304347826086
1953-06-11,68.0,0.7119565217391304
1953-06-12,65.0,0.6793478260869565
1953-06-13,58.5,0.608695652173913
1953-06-14,59.5,0.6195652173913043
1953-06-15,69.5,0.7282608695652174
1953-06-16,73.0,0.7663043478260869
1953-06-17,68.0,0.7119565217391304
1953-06-18,70.0,0.733695652173913
1953-06-19,77.0,0.8097826086956521
1953-06-20,84.0,0.8858695652173912
1953-06-21,87.5,0.9239130434782609
1953-06-22,78.5,0.8260869565217391
1953-06-23,77.5,0.8152173913043478
1953-06-24,71.0,0.7445652173913043
1953-06-25,71.5,0.75
1953-06-26,80.5,0.8478260869565217
1953-06-27,82.0,0.8641304347826086
1953-06-28,77.5,0.8152173913043478
1953-06-29,77.5,0.8152173913043478
1953-06-30,82.0,0.8641304347826086
1953-07-01,85.5,0.9021739130434783
1953-07-02,83.0,0.875
1953-07-03,79.0,0.8315217391304347
1953-07-04,72.5,0.7608695652173912
1953-07-05,73.5,0.7717391304347826
1953-07-06,74.5,0.7826086956521738
1953-07-07,80.5,0.8478260869565217
1953-07-08,77.0,0.8097826086956521
1953-07-09,72.0,0.7554347826086956
1953-07-10,69.0,0.7228260869565217
1953-07-11,74.5,0.7826086956521738
1953-07-12,73.0,0.7663043478260869
1953-07-13,73.5,0.7717391304347826
1953-07-14,74.0,0.7771739130434783
1953-07-15,77.5,0.8152173913043478
1953-07-16,84.0,0.8858695652173912
1953-07-17,87.0,0.9184782608695652
1953-07-18,87.5,0.9239130434782609
1953-07-19,78.0,0.8206521739130435
1953-07-20,80.0,0.842391304347826
1953-07-21,82.5,0.8695652173913043
1953-07-22,79.0,0.8315217391304347
1953-07-23,71.0,0.7445652173913043
1953-07-24,72.5,0.7608695652173912
1953-07-25,69.0,0.7228260869565217
1953-07-26,73.0,0.7663043478260869
1953-07-27,79.5,0.8369565217391304
1953-07-28,82.0,0.8641304347826086
1953-07-29,80.0,0.842391304347826
1953-07-30,82.5,0.8695652173913043
1953-07-31,79.0,0.8315217391304347
1953-08-01,75.5,0.7934782608695652
1953-08-02,67.0,0.7010869565217391
1953-08-03,68.5,0.717391304347826
1953-08-04,69.5,0.7282608695652174
1953-08-05,78.5,0.8260869565217391
1953-08-06,73.5,0.7717391304347826
1953-08-07,70.5,0.7391304347826086
1953-08-08,73.0,0.7663043478260869
1953-08-09,73.0,0.7663043478260869
1953-08-10,76.0,0.7989130434782609
1953-08-11,75.5,0.7934782608695652
1953-08-12,78.5,0.8260869565217391
1953-08-13,77.5,0.8152173913043478
1953-08-14,71.0,0.7445652173913043
1953-08-15,80.0,0.842391304347826
1953-08-16,76.0,0.7989130434782609
1953-08-17,70.5,0.7391304347826086
1953-08-18,71.5,0.75
1953-08-19,70.0,0.733695652173913
1953-08-20,71.5,0.75
1953-08-21,70.5,0.7391304347826086
1953-08-22,71.5,0.75
1953-08-23,74.5,0.7826086956521738
1953-08-24,79.5,0.8369565217391304
1953-08-25,81.0,0.8532608695652174
1953-08-26,80.0,0.842391304347826
1953-08-27,84.0,0.8858695652173912
1953-08-28,85.0,0.8967391304347826
1953-08-29,89.0,0.9402173913043478
1953-08-30,87.5,0.9239130434782609
1953-08-31,89.5,0.9456521739130435
1953-09-01,85.5,0.9021739130434783
1953-09-02,90.0,0.9510869565217391
1953-09-03,84.5,0.8913043478260869
1953-09-04,82.5,0.8695652173913043
1953-09-05,79.0,0.8315217391304347
1953-09-06,74.5,0.7826086956521738
1953-09-07,74.5,0.7826086956521738
1953-09-08,71.0,0.7445652173913043
1953-09-09,69.0,0.7228260869565217
1953-09-10,70.0,0.733695652173913
1953-09-11,69.5,0.7282608695652174
1953-09-12,68.5,0.717391304347826
1953-09-13,62.0,0.6467391304347826
1953-09-14,59.5,0.6195652173913043
1953-09-15,68.0,0.7119565217391304
1953-09-16,71.5,0.75
1953-09-17,64.5,0.6739130434782609
1953-09-18,63.0,0.6576086956521738
1953-09-19,66.0,0.6902173913043478
1953-09-20,73.5,0.7717391304347826
1953-09-21,69.5,0.7282608695652174
1953-09-22,61.0,0.6358695652173912
1953-09-23,58.0,0.6032608695652174
1953-09-24,59.0,0.6141304347826086
1953-09-25,63.0,0.6576086956521738
1953-09-26,71.5,0.75
1953-09-27,69.5,0.7282608695652174
1953-09-28,69.5,0.7282608695652174
1953-09-29,72.5,0.7608695652173912
1953-09-30,69.5,0.7282608695652174
1953-10-01,72.5,0.7608695652173912
1953-10-02,67.5,0.7065217391304347
1953-10-03,68.5,0.717391304347826
1953-10-04,67.0,0.7010869565217391
1953-10-05,61.0,0.6358695652173912
1953-10-06,54.5,0.5652173913043478
1953-10-07,50.0,0.5163043478260869
1953-10-08,51.0,0.5271739130434783
1953-10-09,55.5,0.5760869565217391
1953-10-10,58.5,0.608695652173913
1953-10-11,58.5,0.608695652173913
1953-10-12,60.0,0.625
1953-10-13,53.5,0.5543478260869565
1953-10-14,56.5,0.5869565217391304
1953-10-15,62.0,0.6467391304347826
1953-10-16,67.0,0.7010869565217391
1953-10-17,67.5,0.7065217391304347
1953-10-18,64.5,0.6739130434782609
1953-10-19,64.5,0.6739130434782609
1953-10-20,70.0,0.733695652173913
1953-10-21,60.0,0.625
1953-10-22,55.5,0.5760869565217391
1953-10-23,62.5,0.6521739130434783
1953-10-24,63.0,0.6576086956521738
1953-10-25,54.5,0.5652173913043478
1953-10-26,59.5,0.6195652173913043
1953-10-27,59.0,0.6141304347826086
1953-10-28,64.5,0.6739130434782609
1953-10-29,58.5,0.608695652173913
1953-10-30,57.0,0.592391304347826
1953-10-31,59.0,0.6141304347826086
1953-11-01,60.5,0.6304347826086957
1953-11-02,61.0,0.6358695652173912
1953-11-03,63.5,0.6630434782608695
1953-11-04,54.0,0.5597826086956521
1953-11-05,41.5,0.42391304347826086
1953-11-06,35.0,0.35326086956521735
1953-11-07,42.5,0.43478260869565216
1953-11-08,43.0,0.4402173913043478
1953-11-09,47.5,0.48913043478260865
1953-11-10,48.0,0.4945652173913043
1953-11-11,48.0,0.4945652173913043
1953-11-12,50.5,0.5217391304347826
1953-11-13,47.0,0.48369565217391297
1953-11-14,42.5,0.43478260869565216
1953-11-15,49.5,0.5108695652173912
1953-11-16,56.0,0.5815217391304348
1953-11-17,60.0,0.625
1953-11-18,60.0,0.625
1953-11-19,59.5,0.6195652173913043
1953-11-20,59.0,0.6141304347826086
1953-11-21,50.5,0.5217391304347826
1953-11-22,60.0,0.625
1953-11-23,56.5,0.5869565217391304
1953-11-24,51.0,0.5271739130434783
1953-11-25,50.5,0.5217391304347826
1953-11-26,43.0,0.4402173913043478
1953-11-27,41.5,0.42391304347826086
1953-11-28,40.5,0.41304347826086957
1953-11-29,39.5,0.4021739130434782
1953-11-30,42.0,0.4293478260869565
1953-12-01,42.0,0.4293478260869565
1953-12-02,43.0,0.4402173913043478
1953-12-03,46.0,0.47282608695652173
1953-12-04,50.5,0.5217391304347826
1953-12-05,53.0,0.5489130434782609
1953-12-06,51.0,0.5271739130434783
1953-12-07,52.0,0.5380434782608695
1953-12-08,49.0,0.5054347826086957
1953-12-09,51.5,0.5326086956521738
1953-12-10,51.0,0.5271739130434783
1953-12-11,44.0,0.45108695652173914
1953-12-12,47.0,0.48369565217391297
1953-12-13,46.0,0.47282608695652173
1953-12-14,48.0,0.4945652173913043
1953-12-15,40.5,0.41304347826086957
1953-12-16,32.0,0.32065217391304346
1953-12-17,21.5,0.20652173913043476
1953-12-18,22.0,0.21195652173913043
1953-12-19,27.5,0.2717391304347826
1953-12-20,39.5,0.4021739130434782
1953-12-21,43.5,0.44565217391304346
1953-12-22,49.0,0.5054347826086957
1953-12-23,39.5,0.4021739130434782
1953-12-24,27.0,0.2663043478260869
1953-12-25,37.0,0.375
1953-12-26,38.5,0.3913043478260869
1953-12-27,38.0,0.3858695652173913
1953-12-28,41.5,0.42391304347826086
1953-12-29,43.5,0.44565217391304346
1953-12-30,44.0,0.45108695652173914
1953-12-31,32.5,0.32608695652173914
1954-01-01,36.0,0.36413043478260865
1954-01-02,38.5,0.3913043478260869
1954-01-03,41.0,0.4184782608695652
1954-01-04,34.0,0.34239130434782605
1954-01-05,32.5,0.32608695652173914
1954-01-06,33.5,0.33695652173913043
1954-01-07,30.5,0.3043478260869565
1954-01-08,26.0,0.2554347826086956
1954-01-09,30.0,0.29891304347826086
1954-01-10,28.5,0.2826086956521739
1954-01-11,19.0,0.1793478260869565
1954-01-12,22.0,0.21195652173913043
1954-01-13,17.0,0.1576086956521739
1954-01-14,24.5,0.2391304347826087
1954-01-15,35.5,0.358695652173913
1954-01-16,36.0,0.36413043478260865
1954-01-17,24.5,0.2391304347826087
1954-01-18,19.5,0.18478260869565216
1954-01-19,33.0,0.33152173913043476
1954-01-20,44.0,0.45108695652173914
1954-01-21,42.0,0.4293478260869565
1954-01-22,23.0,0.22282608695652173
1954-01-23,21.5,0.20652173913043476
1954-01-24,31.0,0.30978260869565216
1954-01-25,40.5,0.41304347826086957
1954-01-26,48.0,0.4945652173913043
1954-01-27,47.5,0.48913043478260865
1954-01-28,31.0,0.30978260869565216
1954-01-29,23.5,0.22826086956521735
1954-01-30,36.5,0.3695652173913043
1954-01-31,27.0,0.2663043478260869
1954-02-01,27.5,0.2717391304347826
1954-02-02,43.0,0.4402173913043478
1954-02-03,37.5,0.3804347826086956
1954-02-04,38.0,0.3858695652173913
1954-02-05,35.0,0.35326086956521735
1954-02-06,35.5,0.358695652173913
1954-02-07,31.5,0.3152173913043478
1954-02-08,31.5,0.3152173913043478
1954-02-09,34.5,0.34782608695652173
1954-02-10,42.0,0.4293478260869565
1954-02-11,37.0,0.375
1954-02-12,19.0,0.1793478260869565
1954-02-13,19.5,0.18478260869565216
1954-02-14,35.0,0.35326086956521735
1954-02-15,56.5,0.5869565217391304
1954-02-16,55.5,0.5760869565217391
1954-02-17,40.0,0.4076086956521739
1954-02-18,46.5,0.4782608695652174
1954-02-19,48.0,0.4945652173913043
1954-02-20,43.5,0.44565217391304346
1954-02-21,47.0,0.48369565217391297
1954-02-22,49.0,0.5054347826086957
1954-02-23,41.5,0.42391304347826086
1954-02-24,41.0,0.4184782608695652
1954-02-25,47.0,0.48369565217391297
1954-02-26,46.5,0.4782608695652174
1954-02-27,45.5,0.46739130434782605
1954-02-28,50.5,0.5217391304347826
1954-03-01,52.0,0.5380434782608695
1954-03-02,45.0,0.46195652173913043
1954-03-03,40.0,0.4076086956521739
1954-03-04,27.0,0.2663043478260869
1954-03-05,27.5,0.2717391304347826
1954-03-06,30.0,0.29891304347826086
1954-03-07,40.0,0.4076086956521739
1954-03-08,41.5,0.42391304347826086
1954-03-09,43.0,0.4402173913043478
1954-03-10,44.5,0.45652173913043476
1954-03-11,38.5,0.3913043478260869
1954-03-12,42.0,0.4293478260869565
1954-03-13,40.5,0.41304347826086957
1954-03-14,43.5,0.44565217391304346
1954-03-15,34.5,0.34782608695652173
1954-03-16,35.5,0.358695652173913
1954-03-17,40.0,0.4076086956521739
1954-03-18,41.0,0.4184782608695652
1954-03-19,43.0,0.4402173913043478
1954-03-20,53.5,0.5543478260869565
1954-03-21,37.0,0.375
1954-03-22,38.5,0.3913043478260869
1954-03-23,48.0,0.4945652173913043
1954-03-24,47.0,0.48369565217391297
1954-03-25,46.5,0.4782608695652174
1954-03-26,56.0,0.5815217391304348
1954-03-27,45.5,0.46739130434782605
1954-03-28,46.0,0.47282608695652173
1954-03-29,57.0,0.592391304347826
1954-03-30,41.0,0.4184782608695652
1954-03-31,40.5,0.41304347826086957
1954-04-01,39.5,0.4021739130434782
1954-04-02,45.5,0.46739130434782605
1954-04-03,38.0,0.3858695652173913
1954-04-04,33.5,0.33695652173913043
1954-04-05,38.5,0.3913043478260869
1954-04-06,52.5,0.5434782608695652
1954-04-07,64.5,0.6739130434782609
1954-04-08,61.5,0.6413043478260869
1954-04-09,47.5,0.48913043478260865
1954-04-10,46.0,0.47282608695652173
1954-04-11,59.5,0.6195652173913043
1954-04-12,52.0,0.5380434782608695
1954-04-13,57.0,0.592391304347826
1954-04-14,54.0,0.5597826086956521
1954-04-15,55.0,0.5706521739130435
1954-04-16,50.0,0.5163043478260869
1954-04-17,51.5,0.5326086956521738
1954-04-18,58.5,0.608695652173913
1954-04-19,61.5,0.6413043478260869
1954-04-20,65.5,0.6847826086956521
1954-04-21,66.0,0.6902173913043478
1954-04-22,66.0,0.6902173913043478
1954-04-23,64.5,0.6739130434782609
1954-04-24,55.0,0.5706521739130435
1954-04-25,61.0,0.6358695652173912
1954-04-26,61.5,0.6413043478260869
1954-04-27,53.5,0.5543478260869565
1954-04-28,47.5,0.48913043478260865
1954-04-29,55.0,0.5706521739130435
1954-04-30,56.0,0.5815217391304348
1954-05-01,63.5,0.6630434782608695
1954-05-02,56.5,0.5869565217391304
1954-05-03,55.5,0.5760869565217391
1954-05-04,53.0,0.5489130434782609
1954-05-05,52.5,0.5434782608695652
1954-05-06,53.0,0.5489130434782609
1954-05-07,54.5,0.5652173913043478
1954-05-08,52.0,0.5380434782608695
1954-05-09,57.0,0.592391304347826
1954-05-10,49.5,0.5108695652173912
1954-05-11,54.5,0.5652173913043478
1954-05-12,56.0,0.5815217391304348
1954-05-13,55.5,0.5760869565217391
1954-05-14,55.5,0.5760869565217391
1954-05-15,57.0,0.592391304347826
1954-05-16,70.5,0.7391304347826086
1954-05-17,68.0,0.7119565217391304
1954-05-18,63.0,0.6576086956521738
1954-05-19,63.5,0.6630434782608695
1954-05-20,55.5,0.5760869565217391
1954-05-21,54.5,0.5652173913043478
1954-05-22,60.5,0.6304347826086957
1954-05-23,64.0,0.6684782608695652
1954-05-24,66.0,0.6902173913043478
1954-05-25,66.5,0.6956521739130435
1954-05-26,66.5,0.6956521739130435
1954-05-27,60.5,0.6304347826086957
1954-05-28,66.0,0.6902173913043478
1954-05-29,72.0,0.7554347826086956
1954-05-30,73.0,0.7663043478260869
1954-05-31,71.5,0.75
1954-06-01,73.0,0.7663043478260869
1954-06-02,71.5,0.75
1954-06-03,72.5,0.7608695652173912
1954-06-04,72.5,0.7608695652173912
1954-06-05,65.5,0.6847826086956521
1954-06-06,64.5,0.6739130434782609
1954-06-07,69.5,0.7282608695652174
1954-06-08,70.0,0.733695652173913
1954-06-09,66.0,0.6902173913043478
1954-06-10,65.5,0.6847826086956521
1954-06-11,76.0,0.7989130434782609
1954-06-12,71.5,0.75
1954-06-13,75.0,0.7880434782608695
1954-06-14,69.0,0.7228260869565217
1954-06-15,68.5,0.717391304347826
1954-06-16,62.0,0.6467391304347826
1954-06-17,63.0,0.6576086956521738
1954-06-18,67.5,0.7065217391304347
1954-06-19,74.0,0.7771739130434783
1954-06-20,76.5,0.8043478260869565
1954-06-21,80.0,0.842391304347826
1954-06-22,78.5,0.8260869565217391
1954-06-23,73.0,0.7663043478260869
1954-06-24,75.5,0.7934782608695652
1954-06-25,82.0,0.8641304347826086
1954-06-26,83.5,0.8804347826086956
1954-06-27,75.5,0.7934782608695652
1954-06-28,67.5,0.7065217391304347
1954-06-29,70.0,0.733695652173913
1954-06-30,71.5,0.75
1954-07-01,76.5,0.8043478260869565
1954-07-02,81.5,0.858695652173913
1954-07-03,75.0,0.7880434782608695
1954-07-04,66.5,0.6956521739130435
1954-07-05,70.0,0.733695652173913
1954-07-06,73.5,0.7717391304347826
1954-07-07,71.5,0.75
1954-07-08,72.0,0.7554347826086956
1954-07-09,73.0,0.7663043478260869
1954-07-10,73.0,0.7663043478260869
1954-07-11,74.5,0.7826086956521738
1954-07-12,74.5,0.7826086956521738
1954-07-13,80.5,0.8478260869565217
1954-07-14,85.0,0.8967391304347826
1954-07-15,75.0,0.7880434782608695
1954-07-16,69.5,0.7282608695652174
1954-07-17,72.5,0.7608695652173912
1954-07-18,76.5,0.8043478260869565
1954-07-19,79.0,0.8315217391304347
1954-07-20,81.0,0.8532608695652174
1954-07-21,82.0,0.8641304347826086
1954-07-22,78.0,0.8206521739130435
1954-07-23,77.0,0.8097826086956521
1954-07-24,79.5,0.8369565217391304
1954-07-25,74.5,0.7826086956521738
1954-07-26,75.5,0.7934782608695652
1954-07-27,81.0,0.8532608695652174
1954-07-28,81.5,0.858695652173913
1954-07-29,79.0,0.8315217391304347
1954-07-30,85.0,0.8967391304347826
1954-07-31,87.5,0.9239130434782609
1954-08-01,82.5,0.8695652173913043
1954-08-02,74.5,0.7826086956521738
1954-08-03,67.5,0.7065217391304347
1954-08-04,74.5,0.7826086956521738
1954-08-05,75.5,0.7934782608695652
1954-08-06,73.0,0.7663043478260869
1954-08-07,76.0,0.7989130434782609
1954-08-08,78.0,0.8206521739130435
1954-08-09,70.5,0.7391304347826086
1954-08-10,77.0,0.8097826086956521
1954-08-11,68.0,0.7119565217391304
1954-08-12,67.5,0.7065217391304347
1954-08-13,71.5,0.75
1954-08-14,73.0,0.7663043478260869
1954-08-15,72.0,0.7554347826086956
1954-08-16,80.5,0.8478260869565217
1954-08-17,72.5,0.7608695652173912
1954-08-18,71.5,0.75
1954-08-19,77.5,0.8152173913043478
1954-08-20,77.5,0.8152173913043478
1954-08-21,69.0,0.7228260869565217
1954-08-22,73.0,0.7663043478260869
1954-08-23,72.0,0.7554347826086956
1954-08-24,74.0,0.7771739130434783
1954-08-25,80.5,0.8478260869565217
1954-08-26,75.5,0.7934782608695652
1954-08-27,68.5,0.717391304347826
1954-08-28,73.5,0.7717391304347826
1954-08-29,72.0,0.7554347826086956
1954-08-30,72.0,0.7554347826086956
1954-08-31,68.5,0.717391304347826
1954-09-01,70.5,0.7391304347826086
1954-09-02,72.0,0.7554347826086956
1954-09-03,78.0,0.8206521739130435
1954-09-04,77.0,0.8097826086956521
1954-09-05,78.5,0.8260869565217391
1954-09-06,79.5,0.8369565217391304
1954-09-07,76.0,0.7989130434782609
1954-09-08,75.0,0.7880434782608695
1954-09-09,71.5,0.75
1954-09-10,66.0,0.6902173913043478
1954-09-11,67.0,0.7010869565217391
1954-09-12,63.0,0.6576086956521738
1954-09-13,62.5,0.6521739130434783
1954-09-14,66.5,0.6956521739130435
1954-09-15,56.5,0.5869565217391304
1954-09-16,62.5,0.6521739130434783
1954-09-17,64.5,0.6739130434782609
1954-09-18,61.0,0.6358695652173912
1954-09-19,65.5,0.6847826086956521
1954-09-20,71.0,0.7445652173913043
1954-09-21,65.0,0.6793478260869565
1954-09-22,63.5,0.6630434782608695
1954-09-23,58.0,0.6032608695652174
1954-09-24,60.5,0.6304347826086957
1954-09-25,66.5,0.6956521739130435
1954-09-26,69.5,0.7282608695652174
1954-09-27,65.0,0.6793478260869565
1954-09-28,71.5,0.75
1954-09-29,71.5,0.75
1954-09-30,74.0,0.7771739130434783
1954-10-01,78.5,0.8260869565217391
1954-10-02,79.0,0.8315217391304347
1954-10-03,74.0,0.7771739130434783
1954-10-04,78.5,0.8260869565217391
1954-10-05,71.0,0.7445652173913043
1954-10-06,56.5,0.5869565217391304
1954-10-07,48.0,0.4945652173913043
1954-10-08,52.0,0.5380434782608695
1954-10-09,61.5,0.6413043478260869
1954-10-10,70.5,0.7391304347826086
1954-10-11,74.0,0.7771739130434783
1954-10-12,77.0,0.8097826086956521
1954-10-13,76.5,0.8043478260869565
1954-10-14,72.0,0.7554347826086956
1954-10-15,69.0,0.7228260869565217
1954-10-16,62.5,0.6521739130434783
1954-10-17,57.0,0.592391304347826
1954-10-18,56.0,0.5815217391304348
1954-10-19,56.0,0.5815217391304348
1954-10-20,54.5,0.5652173913043478
1954-10-21,52.5,0.5434782608695652
1954-10-22,53.5,0.5543478260869565
1954-10-23,60.5,0.6304347826086957
1954-10-24,65.5,0.6847826086956521
1954-10-25,59.5,0.6195652173913043
1954-10-26,59.5,0.6195652173913043
1954-10-27,60.0,0.625
1954-10-28,50.0,0.5163043478260869
1954-10-29,52.5,0.5434782608695652
1954-10-30,47.0,0.48369565217391297
1954-10-31,45.0,0.46195652173913043
1954-11-01,44.0,0.45108695652173914
1954-11-02,49.0,0.5054347826086957
1954-11-03,44.5,0.45652173913043476
1954-11-04,47.5,0.48913043478260865
1954-11-05,44.0,0.45108695652173914
1954-11-06,44.0,0.45108695652173914
1954-11-07,45.5,0.46739130434782605
1954-11-08,50.5,0.5217391304347826
1954-11-09,44.5,0.45652173913043476
1954-11-10,41.0,0.4184782608695652
1954-11-11,44.5,0.45652173913043476
1954-11-12,48.5,0.5
1954-11-13,40.0,0.4076086956521739
1954-11-14,51.5,0.5326086956521738
1954-11-15,46.0,0.47282608695652173
1954-11-16,48.5,0.5
1954-11-17,55.0,0.5706521739130435
1954-11-18,55.0,0.5706521739130435
1954-11-19,54.5,0.5652173913043478
1954-11-20,59.0,0.6141304347826086
1954-11-21,50.5,0.5217391304347826
1954-11-22,40.5,0.41304347826086957
1954-11-23,45.0,0.46195652173913043
1954-11-24,45.0,0.46195652173913043
1954-11-25,44.5,0.45652173913043476
1954-11-26,42.5,0.43478260869565216
1954-11-27,42.0,0.4293478260869565
1954-11-28,47.5,0.48913043478260865
1954-11-29,46.5,0.4782608695652174
1954-11-30,44.0,0.45108695652173914
1954-12-01,39.0,0.3967391304347826
1954-12-02,32.5,0.32608695652173914
1954-12-03,31.0,0.30978260869565216
1954-12-04,32.5,0.32608695652173914
1954-12-05,34.5,0.34782608695652173
1954-12-06,21.5,0.20652173913043476
1954-12-07,23.0,0.22282608695652173
1954-12-08,31.5,0.3152173913043478
1954-12-09,43.0,0.4402173913043478
1954-12-10,39.0,0.3967391304347826
1954-12-11,36.0,0.36413043478260865
1954-12-12,36.0,0.36413043478260865
1954-12-13,39.5,0.4021739130434782
1954-12-14,43.0,0.4402173913043478
1954-12-15,41.5,0.42391304347826086
1954-12-16,37.0,0.375
1954-12-17,34.0,0.34239130434782605
1954-12-18,46.5,0.4782608695652174
1954-12-19,40.0,0.4076086956521739
1954-12-20,28.0,0.27717391304347827
1954-12-21,20.5,0.19565217391304346
1954-12-22,24.5,0.2391304347826087
1954-12-23,35.5,0.358695652173913
1954-12-24,40.5,0.41304347826086957
1954-12-25,34.5,0.34782608695652173
1954-12-26,37.0,0.375
1954-12-27,44.0,0.45108695652173914
1954-12-28,49.5,0.5108695652173912
1954-12-29,48.0,0.4945652173913043
1954-12-30,46.0,0.47282608695652173
1954-12-31,41.0,0.4184782608695652
1955-01-01,40.5,0.41304347826086957
1955-01-02,45.0,0.46195652173913043
1955-01-03,41.5,0.42391304347826086
1955-01-04,39.0,0.3967391304347826
1955-01-05,31.5,0.3152173913043478
1955-01-06,37.0,0.375
1955-01-07,32.5,0.32608695652173914
1955-01-08,32.5,0.32608695652173914
1955-01-09,33.5,0.33695652173913043
1955-01-10,37.0,0.375
1955-01-11,31.5,0.3152173913043478
1955-01-12,29.0,0.28804347826086957
1955-01-13,27.5,0.2717391304347826
1955-01-14,28.5,0.2826086956521739
1955-01-15,31.0,0.30978260869565216
1955-01-16,32.5,0.32608695652173914
1955-01-17,30.0,0.29891304347826086
1955-01-18,30.0,0.29891304347826086
1955-01-19,29.0,0.28804347826086957
1955-01-20,26.0,0.2554347826086956
1955-01-21,25.0,0.24456521739130432
1955-01-22,36.0,0.36413043478260865
1955-01-23,34.0,0.34239130434782605
1955-01-24,32.0,0.32065217391304346
1955-01-25,33.0,0.33152173913043476
1955-01-26,33.0,0.33152173913043476
1955-01-27,29.5,0.2934782608695652
1955-01-28,18.5,0.17391304347826086
1955-01-29,23.5,0.22826086956521735
1955-01-30,21.5,0.20652173913043476
1955-01-31,22.0,0.21195652173913043
1955-02-01,32.0,0.32065217391304346
1955-02-02,19.5,0.18478260869565216
1955-02-03,8.5,0.06521739130434782
1955-02-04,23.0,0.22282608695652173
1955-02-05,27.5,0.2717391304347826
1955-02-06,41.5,0.42391304347826086
1955-02-07,43.0,0.4402173913043478
1955-02-08,34.5,0.34782608695652173
1955-02-09,34.5,0.34782608695652173
1955-02-10,46.5,0.4782608695652174
1955-02-11,37.0,0.375
1955-02-12,20.0,0.1902173913043478
1955-02-13,20.0,0.1902173913043478
1955-02-14,25.0,0.24456521739130432
1955-02-15,35.0,0.35326086956521735
1955-02-16,37.0,0.375
1955-02-17,41.5,0.42391304347826086
1955-02-18,39.0,0.3967391304347826
1955-02-19,40.0,0.4076086956521739
1955-02-20,42.0,0.4293478260869565
1955-02-21,38.0,0.3858695652173913
1955-02-22,42.5,0.43478260869565216
1955-02-23,45.0,0.46195652173913043
1955-02-24,35.0,0.35326086956521735
1955-02-25,41.0,0.4184782608695652
1955-02-26,40.5,0.41304347826086957
1955-02-27,43.5,0.44565217391304346
1955-02-28,51.0,0.5271739130434783
1955-03-01,49.5,0.5108695652173912
1955-03-02,47.0,0.48369565217391297
1955-03-03,41.5,0.42391304347826086
1955-03-04,36.5,0.3695652173913043
1955-03-05,34.0,0.34239130434782605
1955-03-06,36.5,0.3695652173913043
1955-03-07,28.5,0.2826086956521739
