date,temperature,normalized_temp
1934-08-28,80.5,0.8181818181818181
1934-08-29,80.5,0.8181818181818181
1934-08-30,80.5,0.8181818181818181
1934-08-31,82.0,0.8376623376623378
1934-09-01,82.0,0.8376623376623378
1934-09-02,83.0,0.8506493506493507
1934-09-03,79.5,0.8051948051948052
1934-09-04,71.5,0.7012987012987013
1934-09-05,74.0,0.7337662337662338
1934-09-06,76.5,0.7662337662337663
1934-09-07,78.5,0.7922077922077924
1934-09-08,75.0,0.7467532467532468
1934-09-09,78.0,0.7857142857142858
1934-09-10,79.5,0.8051948051948052
1934-09-11,77.0,0.7727272727272727
1934-09-12,78.5,0.7922077922077924
1934-09-13,77.0,0.7727272727272727
1934-09-14,79.5,0.8051948051948052
1934-09-15,76.5,0.7662337662337663
1934-09-16,72.0,0.7077922077922079
1934-09-17,73.5,0.7272727272727273
1934-09-18,72.5,0.7142857142857143
1934-09-19,76.0,0.7597402597402598
1934-09-20,78.5,0.7922077922077924
1934-09-21,80.0,0.8116883116883118
1934-09-22,79.5,0.8051948051948052
1934-09-23,80.5,0.8181818181818181
1934-09-24,77.5,0.7792207792207793
1934-09-25,78.0,0.7857142857142858
1934-09-26,79.0,0.7987012987012987
1934-09-27,78.0,0.7857142857142858
1934-09-28,80.5,0.8181818181818181
1934-09-29,81.5,0.8311688311688312
1934-09-30,74.0,0.7337662337662338
1934-10-01,67.5,0.6493506493506493
1934-10-02,67.5,0.6493506493506493
1934-10-03,69.0,0.6688311688311689
1934-10-04,76.0,0.7597402597402598
1934-10-05,71.5,0.7012987012987013
1934-10-06,72.5,0.7142857142857143
1934-10-07,74.0,0.7337662337662338
1934-10-08,71.0,0.6948051948051949
1934-10-09,79.0,0.7987012987012987
1934-10-10,75.0,0.7467532467532468
1934-10-11,74.5,0.7402597402597403
1934-10-12,76.0,0.7597402597402598
1934-10-13,75.0,0.7467532467532468
1934-10-14,72.0,0.7077922077922079
1934-10-15,73.5,0.7272727272727273
1934-10-16,77.0,0.7727272727272727
1934-10-17,78.0,0.7857142857142858
1934-10-18,76.5,0.7662337662337663
1934-10-19,73.0,0.7207792207792209
1934-10-20,74.5,0.7402597402597403
1934-10-21,78.0,0.7857142857142858
1934-10-22,74.5,0.7402597402597403
1934-10-23,75.0,0.7467532467532468
1934-10-24,76.0,0.7597402597402598
1934-10-25,75.5,0.7532467532467533
1934-10-26,70.0,0.6818181818181819
1934-10-27,71.5,0.7012987012987013
1934-10-28,69.0,0.6688311688311689
1934-10-29,70.0,0.6818181818181819
1934-10-30,72.0,0.7077922077922079
1934-10-31,74.5,0.7402597402597403
1934-11-01,76.0,0.7597402597402598
1934-11-02,72.5,0.7142857142857143
1934-11-03,68.5,0.6623376623376623
1934-11-04,62.5,0.5844155844155845
1934-11-05,68.0,0.6558441558441559
1934-11-06,63.5,0.5974025974025975
1934-11-07,66.0,0.6298701298701299
1934-11-08,68.5,0.6623376623376623
1934-11-09,69.0,0.6688311688311689
1934-11-10,69.5,0.6753246753246753
1934-11-11,66.5,0.6363636363636364
1934-11-12,56.0,0.5
1934-11-13,62.0,0.577922077922078
1934-11-14,68.0,0.6558441558441559
1934-11-15,65.0,0.6168831168831169
1934-11-16,65.0,0.6168831168831169
1934-11-17,71.5,0.7012987012987013
1934-11-18,72.5,0.7142857142857143
1934-11-19,72.0,0.7077922077922079
1934-11-20,74.5,0.7402597402597403
1934-11-21,66.0,0.6298701298701299
1934-11-22,55.0,0.487012987012987
1934-11-23,51.0,0.43506493506493504
1934-11-24,53.0,0.461038961038961
1934-11-25,61.5,0.5714285714285715
1934-11-26,58.5,0.5324675324675325
1934-11-27,62.0,0.577922077922078
1934-11-28,54.0,0.474025974025974
1934-11-29,50.5,0.4285714285714286
1934-11-30,46.5,0.37662337662337664
1934-12-01,46.5,0.37662337662337664
1934-12-02,65.0,0.6168831168831169
1934-12-03,,
1934-12-04,48.5,0.4025974025974026
1934-12-05,52.0,0.44805194805194803
1934-12-06,50.5,0.4285714285714286
1934-12-07,50.5,0.4285714285714286
1934-12-08,40.5,0.2987012987012987
1934-12-09,51.5,0.4415584415584416
1934-12-10,47.0,0.3831168831168832
1934-12-11,39.0,0.27922077922077926
1934-12-12,43.5,0.33766233766233766
1934-12-13,54.0,0.474025974025974
1934-12-14,57.0,0.512987012987013
1934-12-15,58.0,0.525974025974026
1934-12-16,62.0,0.577922077922078
1934-12-17,62.5,0.5844155844155845
1934-12-18,59.5,0.5454545454545455
1934-12-19,46.0,0.3701298701298702
1934-12-20,50.5,0.4285714285714286
1934-12-21,57.5,0.5194805194805195
1934-12-22,48.5,0.4025974025974026
1934-12-23,55.0,0.487012987012987
1934-12-24,66.5,0.6363636363636364
1934-12-25,71.5,0.7012987012987013
1934-12-26,66.0,0.6298701298701299
1934-12-27,58.5,0.5324675324675325
1934-12-28,59.0,0.538961038961039
1934-12-29,69.0,0.6688311688311689
1934-12-30,73.5,0.7272727272727273
1934-12-31,72.5,0.7142857142857143
1935-01-01,59.5,0.5454545454545455
1935-01-02,42.0,0.31818181818181823
1935-01-03,49.0,0.40909090909090906
1935-01-04,55.5,0.49350649350649356
1935-01-05,53.0,0.461038961038961
1935-01-06,66.0,0.6298701298701299
1935-01-07,70.0,0.6818181818181819
1935-01-08,61.5,0.5714285714285715
1935-01-09,59.0,0.538961038961039
1935-01-10,60.0,0.551948051948052
1935-01-11,62.0,0.577922077922078
1935-01-12,65.0,0.6168831168831169
1935-01-13,70.0,0.6818181818181819
1935-01-14,64.0,0.6038961038961039
1935-01-15,69.5,0.6753246753246753
1935-01-16,71.0,0.6948051948051949
1935-01-17,72.5,0.7142857142857143
1935-01-18,73.0,0.7207792207792209
1935-01-19,72.0,0.7077922077922079
1935-01-20,67.5,0.6493506493506493
1935-01-21,39.5,0.2857142857142857
1935-01-22,29.0,0.14935064935064934
1935-01-23,41.0,0.30519480519480524
1935-01-24,42.0,0.31818181818181823
1935-01-25,46.5,0.37662337662337664
1935-01-26,53.5,0.4675324675324676
1935-01-27,57.5,0.5194805194805195
1935-01-28,50.0,0.42207792207792205
1935-01-29,56.0,0.5
1935-01-30,53.5,0.4675324675324676
1935-01-31,55.0,0.487012987012987
1935-02-01,55.5,0.49350649350649356
1935-02-02,53.5,0.4675324675324676
1935-02-03,56.5,0.5064935064935066
1935-02-04,57.0,0.512987012987013
1935-02-05,60.0,0.551948051948052
1935-02-06,60.0,0.551948051948052
1935-02-07,67.0,0.6428571428571429
1935-02-08,68.5,0.6623376623376623
1935-02-09,61.5,0.5714285714285715
1935-02-10,52.5,0.4545454545454546
1935-02-11,51.0,0.43506493506493504
1935-02-12,51.0,0.43506493506493504
1935-02-13,53.5,0.4675324675324676
1935-02-14,56.5,0.5064935064935066
1935-02-15,62.0,0.577922077922078
1935-02-16,56.0,0.5
1935-02-17,44.5,0.35064935064935066
1935-02-18,49.5,0.4155844155844156
1935-02-19,58.5,0.5324675324675325
1935-02-20,62.5,0.5844155844155845
1935-02-21,61.5,0.5714285714285715
1935-02-22,65.5,0.6233766233766234
1935-02-23,59.0,0.538961038961039
1935-02-24,66.0,0.6298701298701299
1935-02-25,52.0,0.44805194805194803
1935-02-26,39.5,0.2857142857142857
1935-02-27,41.0,0.30519480519480524
1935-02-28,46.0,0.3701298701298702
1935-03-01,56.5,0.5064935064935066
1935-03-02,62.0,0.577922077922078
1935-03-03,66.5,0.6363636363636364
1935-03-04,66.5,0.6363636363636364
1935-03-05,69.0,0.6688311688311689
1935-03-06,73.5,0.7272727272727273
1935-03-07,59.0,0.538961038961039
1935-03-08,56.0,0.5
1935-03-09,64.0,0.6038961038961039
1935-03-10,72.0,0.7077922077922079
1935-03-11,73.5,0.7272727272727273
1935-03-12,57.5,0.5194805194805195
1935-03-13,57.5,0.5194805194805195
1935-03-14,60.5,0.5584415584415585
1935-03-15,62.0,0.577922077922078
1935-03-16,68.5,0.6623376623376623
1935-03-17,62.5,0.5844155844155845
1935-03-18,59.5,0.5454545454545455
1935-03-19,73.0,0.7207792207792209
1935-03-20,75.0,0.7467532467532468
1935-03-21,74.0,0.7337662337662338
1935-03-22,73.5,0.7272727272727273
1935-03-23,74.0,0.7337662337662338
1935-03-24,73.5,0.7272727272727273
1935-03-25,75.5,0.7532467532467533
1935-03-26,73.5,0.7272727272727273
1935-03-27,77.0,0.7727272727272727
1935-03-28,67.5,0.6493506493506493
1935-03-29,64.0,0.6038961038961039
1935-03-30,71.5,0.7012987012987013
1935-03-31,71.5,0.7012987012987013
1935-04-01,75.0,0.7467532467532468
1935-04-02,76.5,0.7662337662337663
1935-04-03,73.0,0.7207792207792209
1935-04-04,73.0,0.7207792207792209
1935-04-05,75.0,0.7467532467532468
1935-04-06,77.0,0.7727272727272727
1935-04-07,70.0,0.6818181818181819
1935-04-08,57.5,0.5194805194805195
1935-04-09,64.0,0.6038961038961039
1935-04-10,76.0,0.7597402597402598
1935-04-11,64.5,0.6103896103896104
1935-04-12,61.0,0.564935064935065
1935-04-13,57.5,0.5194805194805195
1935-04-14,60.5,0.5584415584415585
1935-04-15,68.5,0.6623376623376623
1935-04-16,71.5,0.7012987012987013
1935-04-17,71.0,0.6948051948051949
1935-04-18,74.5,0.7402597402597403
1935-04-19,71.5,0.7012987012987013
1935-04-20,67.0,0.6428571428571429
1935-04-21,61.0,0.564935064935065
1935-04-22,63.5,0.5974025974025975
1935-04-23,66.0,0.6298701298701299
1935-04-24,71.5,0.7012987012987013
1935-04-25,76.5,0.7662337662337663
1935-04-26,69.0,0.6688311688311689
1935-04-27,70.0,0.6818181818181819
1935-04-28,71.5,0.7012987012987013
1935-04-29,76.0,0.7597402597402598
1935-04-30,71.0,0.6948051948051949
1935-05-01,74.0,0.7337662337662338
1935-05-02,72.0,0.7077922077922079
1935-05-03,69.5,0.6753246753246753
1935-05-04,76.0,0.7597402597402598
1935-05-05,64.5,0.6103896103896104
1935-05-06,62.5,0.5844155844155845
1935-05-07,67.0,0.6428571428571429
1935-05-08,68.5,0.6623376623376623
1935-05-09,74.5,0.7402597402597403
1935-05-10,72.5,0.7142857142857143
1935-05-11,74.0,0.7337662337662338
1935-05-12,76.0,0.7597402597402598
1935-05-13,77.0,0.7727272727272727
1935-05-14,76.0,0.7597402597402598
1935-05-15,78.0,0.7857142857142858
1935-05-16,77.0,0.7727272727272727
1935-05-17,75.5,0.7532467532467533
1935-05-18,74.5,0.7402597402597403
1935-05-19,76.5,0.7662337662337663
1935-05-20,76.5,0.7662337662337663
1935-05-21,76.0,0.7597402597402598
1935-05-22,76.0,0.7597402597402598
1935-05-23,74.0,0.7337662337662338
1935-05-24,71.5,0.7012987012987013
1935-05-25,68.5,0.6623376623376623
1935-05-26,71.0,0.6948051948051949
1935-05-27,74.5,0.7402597402597403
1935-05-28,76.5,0.7662337662337663
1935-05-29,77.0,0.7727272727272727
1935-05-30,78.5,0.7922077922077924
1935-05-31,78.5,0.7922077922077924
1935-06-01,79.0,0.7987012987012987
1935-06-02,79.5,0.8051948051948052
1935-06-03,74.0,0.7337662337662338
1935-06-04,76.0,0.7597402597402598
1935-06-05,78.0,0.7857142857142858
1935-06-06,77.5,0.7792207792207793
1935-06-07,78.0,0.7857142857142858
1935-06-08,79.0,0.7987012987012987
1935-06-09,79.5,0.8051948051948052
1935-06-10,79.5,0.8051948051948052
1935-06-11,80.0,0.8116883116883118
1935-06-12,78.0,0.7857142857142858
1935-06-13,79.0,0.7987012987012987
1935-06-14,81.0,0.8246753246753247
1935-06-15,81.0,0.8246753246753247
1935-06-16,82.0,0.8376623376623378
1935-06-17,82.0,0.8376623376623378
1935-06-18,82.0,0.8376623376623378
1935-06-19,82.0,0.8376623376623378
1935-06-20,81.5,0.8311688311688312
1935-06-21,82.0,0.8376623376623378
1935-06-22,83.0,0.8506493506493507
1935-06-23,82.0,0.8376623376623378
1935-06-24,80.5,0.8181818181818181
1935-06-25,80.5,0.8181818181818181
1935-06-26,79.0,0.7987012987012987
1935-06-27,79.0,0.7987012987012987
1935-06-28,79.0,0.7987012987012987
1935-06-29,79.5,0.8051948051948052
1935-06-30,80.5,0.8181818181818181
1935-07-01,81.0,0.8246753246753247
1935-07-02,82.5,0.8441558441558441
1935-07-03,81.5,0.8311688311688312
1935-07-04,78.5,0.7922077922077924
1935-07-05,81.0,0.8246753246753247
1935-07-06,83.0,0.8506493506493507
1935-07-07,84.5,0.8701298701298701
1935-07-08,87.5,0.9090909090909092
1935-07-09,90.0,0.9415584415584417
1935-07-10,84.5,0.8701298701298701
1935-07-11,85.5,0.8831168831168832
1935-07-12,86.0,0.8896103896103897
1935-07-13,81.0,0.8246753246753247
1935-07-14,83.0,0.8506493506493507
1935-07-15,81.0,0.8246753246753247
1935-07-16,81.5,0.8311688311688312
1935-07-17,81.0,0.8246753246753247
1935-07-18,80.5,0.8181818181818181
1935-07-19,83.0,0.8506493506493507
1935-07-20,82.5,0.8441558441558441
1935-07-21,82.0,0.8376623376623378
1935-07-22,78.0,0.7857142857142858
1935-07-23,79.0,0.7987012987012987
1935-07-24,82.0,0.8376623376623378
1935-07-25,82.5,0.8441558441558441
1935-07-26,82.0,0.8376623376623378
1935-07-27,85.0,0.8766233766233766
1935-07-28,81.5,0.8311688311688312
1935-07-29,81.0,0.8246753246753247
1935-07-30,83.0,0.8506493506493507
1935-07-31,83.5,0.8571428571428572
1935-08-01,82.0,0.8376623376623378
1935-08-02,82.0,0.8376623376623378
1935-08-03,82.0,0.8376623376623378
1935-08-04,81.5,0.8311688311688312
1935-08-05,83.0,0.8506493506493507
1935-08-06,82.0,0.8376623376623378
1935-08-07,83.0,0.8506493506493507
1935-08-08,84.5,0.8701298701298701
1935-08-09,88.0,0.9155844155844157
1935-08-10,86.5,0.8961038961038961
1935-08-11,85.5,0.8831168831168832
1935-08-12,82.5,0.8441558441558441
1935-08-13,82.0,0.8376623376623378
1935-08-14,83.5,0.8571428571428572
1935-08-15,83.0,0.8506493506493507
1935-08-16,84.0,0.8636363636363638
1935-08-17,83.0,0.8506493506493507
1935-08-18,83.5,0.8571428571428572
1935-08-19,84.0,0.8636363636363638
1935-08-20,81.5,0.8311688311688312
1935-08-21,81.5,0.8311688311688312
1935-08-22,84.0,0.8636363636363638
1935-08-23,85.0,0.8766233766233766
1935-08-24,85.0,0.8766233766233766
1935-08-25,81.0,0.8246753246753247
1935-08-26,81.5,0.8311688311688312
1935-08-27,84.5,0.8701298701298701
1935-08-28,84.0,0.8636363636363638
1935-08-29,82.5,0.8441558441558441
1935-08-30,79.5,0.8051948051948052
1935-08-31,79.5,0.8051948051948052
1935-09-01,80.5,0.8181818181818181
1935-09-02,79.0,0.7987012987012987
1935-09-03,82.0,0.8376623376623378
1935-09-04,80.0,0.8116883116883118
1935-09-05,79.0,0.7987012987012987
1935-09-06,78.5,0.7922077922077924
1935-09-07,79.5,0.8051948051948052
1935-09-08,81.0,0.8246753246753247
1935-09-09,80.0,0.8116883116883118
1935-09-10,75.0,0.7467532467532468
1935-09-11,78.5,0.7922077922077924
1935-09-12,78.5,0.7922077922077924
1935-09-13,79.0,0.7987012987012987
1935-09-14,79.0,0.7987012987012987
1935-09-15,78.5,0.7922077922077924
1935-09-16,77.5,0.7792207792207793
1935-09-17,77.0,0.7727272727272727
1935-09-18,79.0,0.7987012987012987
1935-09-19,76.5,0.7662337662337663
1935-09-20,78.5,0.7922077922077924
1935-09-21,78.5,0.7922077922077924
1935-09-22,79.0,0.7987012987012987
1935-09-23,75.5,0.7532467532467533
1935-09-24,75.0,0.7467532467532468
1935-09-25,75.5,0.7532467532467533
1935-09-26,74.5,0.7402597402597403
1935-09-27,69.0,0.6688311688311689
1935-09-28,65.5,0.6233766233766234
1935-09-29,66.0,0.6298701298701299
1935-09-30,68.5,0.6623376623376623
1935-10-01,71.5,0.7012987012987013
1935-10-02,68.0,0.6558441558441559
1935-10-03,72.0,0.7077922077922079
1935-10-04,75.0,0.7467532467532468
1935-10-05,74.0,0.7337662337662338
1935-10-06,73.0,0.7207792207792209
1935-10-07,65.0,0.6168831168831169
1935-10-08,66.5,0.6363636363636364
1935-10-09,71.5,0.7012987012987013
1935-10-10,75.5,0.7532467532467533
1935-10-11,73.0,0.7207792207792209
1935-10-12,74.0,0.7337662337662338
1935-10-13,74.0,0.7337662337662338
1935-10-14,75.0,0.7467532467532468
1935-10-15,75.5,0.7532467532467533
1935-10-16,73.0,0.7207792207792209
1935-10-17,75.0,0.7467532467532468
1935-10-18,77.0,0.7727272727272727
1935-10-19,76.0,0.7597402597402598
1935-10-20,73.5,0.7272727272727273
1935-10-21,77.5,0.7792207792207793
1935-10-22,76.0,0.7597402597402598
1935-10-23,72.0,0.7077922077922079
1935-10-24,60.5,0.5584415584415585
1935-10-25,67.0,0.6428571428571429
1935-10-26,69.0,0.6688311688311689
1935-10-27,74.0,0.7337662337662338
1935-10-28,75.5,0.7532467532467533
1935-10-29,70.5,0.6883116883116883
1935-10-30,75.5,0.7532467532467533
1935-10-31,71.5,0.7012987012987013
1935-11-01,74.0,0.7337662337662338
1935-11-02,72.0,0.7077922077922079
1935-11-03,75.0,0.7467532467532468
1935-11-04,75.0,0.7467532467532468
1935-11-05,63.0,0.5909090909090909
1935-11-06,61.5,0.5714285714285715
1935-11-07,67.0,0.6428571428571429
1935-11-08,64.5,0.6103896103896104
1935-11-09,71.0,0.6948051948051949
1935-11-10,76.0,0.7597402597402598
1935-11-11,60.0,0.551948051948052
1935-11-12,48.5,0.4025974025974026
1935-11-13,48.0,0.39610389610389607
1935-11-14,50.5,0.4285714285714286
1935-11-15,54.5,0.48051948051948057
1935-11-16,49.5,0.4155844155844156
1935-11-17,49.5,0.4155844155844156
1935-11-18,60.5,0.5584415584415585
1935-11-19,64.5,0.6103896103896104
1935-11-20,59.0,0.538961038961039
1935-11-21,61.5,0.5714285714285715
1935-11-22,58.5,0.5324675324675325
1935-11-23,46.5,0.37662337662337664
1935-11-24,50.5,0.4285714285714286
1935-11-25,60.0,0.551948051948052
1935-11-26,67.5,0.6493506493506493
1935-11-27,63.0,0.5909090909090909
1935-11-28,52.0,0.44805194805194803
1935-11-29,55.5,0.49350649350649356
1935-11-30,58.0,0.525974025974026
1935-12-01,61.0,0.564935064935065
1935-12-02,51.5,0.4415584415584416
1935-12-03,50.5,0.4285714285714286
1935-12-04,56.5,0.5064935064935066
1935-12-05,58.5,0.5324675324675325
1935-12-06,66.0,0.6298701298701299
1935-12-07,64.5,0.6103896103896104
1935-12-08,66.5,0.6363636363636364
1935-12-09,62.0,0.577922077922078
1935-12-10,65.0,0.6168831168831169
1935-12-11,56.0,0.5
1935-12-12,49.5,0.4155844155844156
1935-12-13,53.0,0.461038961038961
1935-12-14,62.5,0.5844155844155845
1935-12-15,52.5,0.4545454545454546
1935-12-16,47.0,0.3831168831168832
1935-12-17,46.5,0.37662337662337664
1935-12-18,47.5,0.38961038961038963
1935-12-19,57.0,0.512987012987013
1935-12-20,50.5,0.4285714285714286
1935-12-21,43.0,0.3311688311688312
1935-12-22,50.0,0.42207792207792205
1935-12-23,55.0,0.487012987012987
1935-12-24,51.0,0.43506493506493504
1935-12-25,50.5,0.4285714285714286
1935-12-26,43.0,0.3311688311688312
1935-12-27,41.0,0.30519480519480524
1935-12-28,51.5,0.4415584415584416
1935-12-29,47.0,0.3831168831168832
1935-12-30,39.5,0.2857142857142857
1935-12-31,45.5,0.36363636363636365
1936-01-01,49.5,0.4155844155844156
1936-01-02,49.5,0.4155844155844156
1936-01-03,54.5,0.48051948051948057
1936-01-04,54.0,0.474025974025974
1936-01-05,57.0,0.512987012987013
1936-01-06,59.0,0.538961038961039
1936-01-07,54.5,0.48051948051948057
1936-01-08,50.5,0.4285714285714286
1936-01-09,53.0,0.461038961038961
1936-01-10,54.5,0.48051948051948057
1936-01-11,63.0,0.5909090909090909
1936-01-12,62.5,0.5844155844155845
1936-01-13,60.0,0.551948051948052
1936-01-14,57.5,0.5194805194805195
1936-01-15,59.0,0.538961038961039
1936-01-16,64.0,0.6038961038961039
1936-01-17,70.0,0.6818181818181819
1936-01-18,50.5,0.4285714285714286
1936-01-19,33.5,0.2077922077922078
1936-01-20,35.0,0.2272727272727273
1936-01-21,40.5,0.2987012987012987
1936-01-22,51.0,0.43506493506493504
1936-01-23,53.5,0.4675324675324676
1936-01-24,51.0,0.43506493506493504
1936-01-25,59.5,0.5454545454545455
1936-01-26,52.0,0.44805194805194803
1936-01-27,37.0,0.2532467532467533
1936-01-28,31.0,0.17532467532467533
1936-01-29,36.5,0.24675324675324678
1936-01-30,36.5,0.24675324675324678
1936-01-31,35.0,0.2272727272727273
1936-02-01,47.5,0.38961038961038963
1936-02-02,60.0,0.551948051948052
1936-02-03,56.5,0.5064935064935066
1936-02-04,51.0,0.43506493506493504
1936-02-05,,
1936-02-06,41.0,0.30519480519480524
1936-02-07,38.5,0.2727272727272727
1936-02-08,45.0,0.3571428571428572
1936-02-09,38.5,0.2727272727272727
1936-02-10,43.5,0.33766233766233766
1936-02-11,43.5,0.33766233766233766
1936-02-12,60.0,0.551948051948052
1936-02-13,69.5,0.6753246753246753
1936-02-14,54.0,0.474025974025974
1936-02-15,48.5,0.4025974025974026
1936-02-16,51.0,0.43506493506493504
1936-02-17,48.5,0.4025974025974026
1936-02-18,32.5,0.19480519480519481
1936-02-19,35.5,0.2337662337662338
1936-02-20,42.5,0.3246753246753247
1936-02-21,49.0,0.40909090909090906
1936-02-22,49.5,0.4155844155844156
1936-02-23,59.0,0.538961038961039
1936-02-24,67.0,0.6428571428571429
1936-02-25,69.0,0.6688311688311689
1936-02-26,67.0,0.6428571428571429
1936-02-27,58.5,0.5324675324675325
1936-02-28,54.0,0.474025974025974
1936-02-29,57.0,0.512987012987013
1936-03-01,61.0,0.564935064935065
1936-03-02,60.5,0.5584415584415585
1936-03-03,61.0,0.564935064935065
1936-03-04,66.0,0.6298701298701299
1936-03-05,66.5,0.6363636363636364
1936-03-06,61.0,0.564935064935065
1936-03-07,60.5,0.5584415584415585
1936-03-08,58.5,0.5324675324675325
1936-03-09,66.0,0.6298701298701299
1936-03-10,66.0,0.6298701298701299
1936-03-11,59.0,0.538961038961039
1936-03-12,53.5,0.4675324675324676
1936-03-13,57.0,0.512987012987013
1936-03-14,69.5,0.6753246753246753
1936-03-15,74.5,0.7402597402597403
1936-03-16,,
1936-03-17,57.5,0.5194805194805195
1936-03-18,58.5,0.5324675324675325
1936-03-19,65.5,0.6233766233766234
1936-03-20,56.5,0.5064935064935066
1936-03-21,58.0,0.525974025974026
1936-03-22,65.5,0.6233766233766234
1936-03-23,75.5,0.7532467532467533
1936-03-24,77.0,0.7727272727272727
1936-03-25,68.0,0.6558441558441559
1936-03-26,73.5,0.7272727272727273
1936-03-27,67.5,0.6493506493506493
1936-03-28,63.0,0.5909090909090909
1936-03-29,65.5,0.6233766233766234
1936-03-30,74.5,0.7402597402597403
1936-03-31,71.5,0.7012987012987013
1936-04-01,79.0,0.7987012987012987
1936-04-02,62.5,0.5844155844155845
1936-04-03,48.0,0.39610389610389607
1936-04-04,59.5,0.5454545454545455
1936-04-05,74.0,0.7337662337662338
1936-04-06,62.0,0.577922077922078
1936-04-07,54.0,0.474025974025974
1936-04-08,53.0,0.461038961038961
1936-04-09,58.0,0.525974025974026
1936-04-10,64.5,0.6103896103896104
1936-04-11,67.0,0.6428571428571429
1936-04-12,71.0,0.6948051948051949
1936-04-13,70.0,0.6818181818181819
1936-04-14,69.0,0.6688311688311689
1936-04-15,69.5,0.6753246753246753
1936-04-16,70.0,0.6818181818181819
1936-04-17,64.5,0.6103896103896104
1936-04-18,62.5,0.5844155844155845
1936-04-19,64.0,0.6038961038961039
1936-04-20,65.5,0.6233766233766234
1936-04-21,67.5,0.6493506493506493
1936-04-22,59.5,0.5454545454545455
1936-04-23,60.5,0.5584415584415585
1936-04-24,66.0,0.6298701298701299
1936-04-25,65.5,0.6233766233766234
1936-04-26,69.0,0.6688311688311689
1936-04-27,66.0,0.6298701298701299
1936-04-28,73.5,0.7272727272727273
1936-04-29,77.5,0.7792207792207793
1936-04-30,77.5,0.7792207792207793
1936-05-01,74.5,0.7402597402597403
1936-05-02,73.5,0.7272727272727273
1936-05-03,74.5,0.7402597402597403
1936-05-04,75.5,0.7532467532467533
1936-05-05,73.5,0.7272727272727273
1936-05-06,71.5,0.7012987012987013
1936-05-07,71.5,0.7012987012987013
1936-05-08,78.5,0.7922077922077924
1936-05-09,74.5,0.7402597402597403
1936-05-10,67.5,0.6493506493506493
1936-05-11,71.0,0.6948051948051949
1936-05-12,74.0,0.7337662337662338
1936-05-13,76.0,0.7597402597402598
1936-05-14,75.0,0.7467532467532468
1936-05-15,74.5,0.7402597402597403
1936-05-16,72.5,0.7142857142857143
1936-05-17,76.0,0.7597402597402598
1936-05-18,77.5,0.7792207792207793
1936-05-19,75.5,0.7532467532467533
1936-05-20,75.0,0.7467532467532468
1936-05-21,76.0,0.7597402597402598
1936-05-22,76.5,0.7662337662337663
1936-05-23,73.5,0.7272727272727273
1936-05-24,71.0,0.6948051948051949
1936-05-25,72.0,0.7077922077922079
1936-05-26,76.0,0.7597402597402598
1936-05-27,75.0,0.7467532467532468
1936-05-28,71.5,0.7012987012987013
1936-05-29,75.5,0.7532467532467533
1936-05-30,74.0,0.7337662337662338
1936-05-31,73.5,0.7272727272727273
1936-06-01,72.0,0.7077922077922079
1936-06-02,78.0,0.7857142857142858
1936-06-03,81.5,0.8311688311688312
1936-06-04,81.5,0.8311688311688312
1936-06-05,78.5,0.7922077922077924
1936-06-06,79.5,0.8051948051948052
1936-06-07,78.5,0.7922077922077924
1936-06-08,80.5,0.8181818181818181
1936-06-09,82.0,0.8376623376623378
1936-06-10,82.5,0.8441558441558441
1936-06-11,83.5,0.8571428571428572
1936-06-12,79.5,0.8051948051948052
1936-06-13,83.0,0.8506493506493507
1936-06-14,84.5,0.8701298701298701
1936-06-15,86.0,0.8896103896103897
1936-06-16,84.0,0.8636363636363638
1936-06-17,81.0,0.8246753246753247
1936-06-18,79.0,0.7987012987012987
1936-06-19,79.5,0.8051948051948052
1936-06-20,83.5,0.8571428571428572
1936-06-21,85.0,0.8766233766233766
1936-06-22,84.5,0.8701298701298701
1936-06-23,85.0,0.8766233766233766
1936-06-24,82.0,0.8376623376623378
1936-06-25,79.5,0.8051948051948052
1936-06-26,80.5,0.8181818181818181
1936-06-27,81.0,0.8246753246753247
1936-06-28,83.0,0.8506493506493507
1936-06-29,82.0,0.8376623376623378
1936-06-30,83.0,0.8506493506493507
1936-07-01,77.5,0.7792207792207793
1936-07-02,77.0,0.7727272727272727
1936-07-03,78.0,0.7857142857142858
1936-07-04,81.0,0.8246753246753247
1936-07-05,82.0,0.8376623376623378
1936-07-06,81.0,0.8246753246753247
1936-07-07,80.0,0.8116883116883118
1936-07-08,80.5,0.8181818181818181
1936-07-09,81.5,0.8311688311688312
1936-07-10,80.0,0.8116883116883118
1936-07-11,82.0,0.8376623376623378
1936-07-12,80.5,0.8181818181818181
1936-07-13,81.0,0.8246753246753247
1936-07-14,79.5,0.8051948051948052
1936-07-15,,
1936-07-16,81.5,0.8311688311688312
1936-07-17,,
1936-07-18,82.5,0.8441558441558441
1936-07-19,84.0,0.8636363636363638
1936-07-20,83.0,0.8506493506493507
1936-07-21,82.5,0.8441558441558441
1936-07-22,80.5,0.8181818181818181
1936-07-23,80.5,0.8181818181818181
1936-07-24,79.5,0.8051948051948052
1936-07-25,82.0,0.8376623376623378
1936-07-26,81.5,0.8311688311688312
1936-07-27,81.0,0.8246753246753247
1936-07-28,83.0,0.8506493506493507
1936-07-29,86.5,0.8961038961038961
1936-07-30,85.5,0.8831168831168832
1936-07-31,78.5,0.7922077922077924
1936-08-01,80.5,0.8181818181818181
1936-08-02,79.0,0.7987012987012987
