date,temperature,normalized_temp
2001-07-19,85.5,0.8800000000000001
2001-07-20,86.5,0.8933333333333333
2001-07-21,85.5,0.8800000000000001
2001-07-22,85.0,0.8733333333333333
2001-07-23,85.0,0.8733333333333333
2001-07-24,85.5,0.8800000000000001
2001-07-25,85.0,0.8733333333333333
2001-07-26,86.0,0.8866666666666667
2001-07-27,87.0,0.9000000000000001
2001-07-28,86.5,0.8933333333333333
2001-07-29,86.0,0.8866666666666667
2001-07-30,86.0,0.8866666666666667
2001-07-31,86.5,0.8933333333333333
2001-08-01,85.0,0.8733333333333333
2001-08-02,85.0,0.8733333333333333
2001-08-03,85.0,0.8733333333333333
2001-08-04,84.0,0.8600000000000001
2001-08-05,84.0,0.8600000000000001
2001-08-06,85.5,0.8800000000000001
2001-08-07,87.0,0.9000000000000001
2001-08-08,85.5,0.8800000000000001
2001-08-09,86.0,0.8866666666666667
2001-08-10,87.0,0.9000000000000001
2001-08-11,86.5,0.8933333333333333
2001-08-12,86.5,0.8933333333333333
2001-08-13,87.0,0.9000000000000001
2001-08-14,87.5,0.9066666666666667
2001-08-15,84.5,0.8666666666666667
2001-08-16,86.0,0.8866666666666667
2001-08-17,87.0,0.9000000000000001
2001-08-18,87.0,0.9000000000000001
2001-08-19,86.0,0.8866666666666667
2001-08-20,82.0,0.8333333333333335
2001-08-21,86.0,0.8866666666666667
2001-08-22,86.5,0.8933333333333333
2001-08-23,87.5,0.9066666666666667
2001-08-24,85.0,0.8733333333333333
2001-08-25,86.5,0.8933333333333333
2001-08-26,88.0,0.9133333333333333
2001-08-27,84.0,0.8600000000000001
2001-08-28,81.5,0.8266666666666667
2001-08-29,77.5,0.7733333333333334
2001-08-30,74.0,0.7266666666666667
2001-08-31,74.0,0.7266666666666667
2001-09-01,78.5,0.7866666666666666
2001-09-02,80.5,0.8133333333333335
2001-09-03,81.0,0.8200000000000001
2001-09-04,81.5,0.8266666666666667
2001-09-05,80.0,0.8066666666666666
2001-09-06,78.0,0.78
2001-09-07,79.0,0.7933333333333334
2001-09-08,82.5,0.8400000000000001
2001-09-09,84.0,0.8600000000000001
2001-09-10,76.0,0.7533333333333334
2001-09-11,76.5,0.76
2001-09-12,77.0,0.7666666666666668
2001-09-13,77.5,0.7733333333333334
2001-09-14,77.5,0.7733333333333334
2001-09-15,80.0,0.8066666666666666
2001-09-16,78.0,0.78
2001-09-17,78.0,0.78
2001-09-18,79.0,0.7933333333333334
2001-09-19,80.0,0.8066666666666666
2001-09-20,83.0,0.8466666666666667
2001-09-21,83.5,0.8533333333333335
2001-09-22,81.0,0.8200000000000001
2001-09-23,78.0,0.78
2001-09-24,76.5,0.76
2001-09-25,67.0,0.6333333333333334
2001-09-26,63.5,0.5866666666666667
2001-09-27,63.5,0.5866666666666667
2001-09-28,65.5,0.6133333333333334
2001-09-29,67.0,0.6333333333333334
2001-09-30,67.5,0.64
2001-10-01,65.5,0.6133333333333334
2001-10-02,67.0,0.6333333333333334
2001-10-03,67.5,0.64
2001-10-04,67.0,0.6333333333333334
2001-10-05,76.0,0.7533333333333334
2001-10-06,67.5,0.64
2001-10-07,62.5,0.5733333333333334
2001-10-08,59.0,0.5266666666666667
2001-10-09,73.5,0.7200000000000001
2001-10-10,77.5,0.7733333333333334
2001-10-11,78.0,0.78
2001-10-12,70.5,0.68
2001-10-13,69.5,0.6666666666666667
2001-10-14,59.5,0.5333333333333333
2001-10-15,64.0,0.5933333333333334
2001-10-16,65.5,0.6133333333333334
2001-10-17,55.0,0.4733333333333334
2001-10-18,56.0,0.4866666666666667
2001-10-19,62.5,0.5733333333333334
2001-10-20,67.5,0.64
2001-10-21,68.0,0.6466666666666667
2001-10-22,69.0,0.66
2001-10-23,76.0,0.7533333333333334
2001-10-24,78.5,0.7866666666666666
2001-10-25,75.5,0.7466666666666668
2001-10-26,66.0,0.62
2001-10-27,63.5,0.5866666666666667
2001-10-28,62.0,0.5666666666666668
2001-10-29,61.5,0.56
2001-10-30,60.5,0.5466666666666667
2001-10-31,63.0,0.5800000000000001
2001-11-01,65.0,0.6066666666666667
2001-11-02,69.5,0.6666666666666667
2001-11-03,74.0,0.7266666666666667
2001-11-04,65.5,0.6133333333333334
2001-11-05,69.0,0.66
2001-11-06,63.5,0.5866666666666667
2001-11-07,63.0,0.5800000000000001
2001-11-08,63.5,0.5866666666666667
2001-11-09,68.0,0.6466666666666667
2001-11-10,62.0,0.5666666666666668
2001-11-11,66.0,0.62
2001-11-12,67.0,0.6333333333333334
2001-11-13,67.5,0.64
2001-11-14,70.0,0.6733333333333333
2001-11-15,69.5,0.6666666666666667
2001-11-16,66.5,0.6266666666666667
2001-11-17,64.5,0.6000000000000001
2001-11-18,66.5,0.6266666666666667
2001-11-19,67.0,0.6333333333333334
2001-11-20,57.0,0.5
2001-11-21,50.5,0.41333333333333333
2001-11-22,50.5,0.41333333333333333
2001-11-23,63.5,0.5866666666666667
2001-11-24,68.5,0.6533333333333334
2001-11-25,59.0,0.5266666666666667
2001-11-26,59.0,0.5266666666666667
2001-11-27,67.5,0.64
2001-11-28,44.0,0.32666666666666666
2001-11-29,35.5,0.21333333333333337
2001-11-30,42.0,0.30000000000000004
2001-12-01,50.5,0.41333333333333333
2001-12-02,53.0,0.44666666666666666
2001-12-03,58.5,0.52
2001-12-04,63.5,0.5866666666666667
2001-12-05,72.5,0.7066666666666667
2001-12-06,71.5,0.6933333333333334
2001-12-07,72.0,0.7000000000000001
2001-12-08,63.0,0.5800000000000001
2001-12-09,46.5,0.36
2001-12-10,42.5,0.30666666666666664
2001-12-11,46.5,0.36
2001-12-12,51.5,0.42666666666666675
2001-12-13,58.5,0.52
2001-12-14,46.5,0.36
2001-12-15,48.5,0.3866666666666667
2001-12-16,59.5,0.5333333333333333
2001-12-17,60.0,0.54
2001-12-18,52.5,0.44000000000000006
2001-12-19,52.5,0.44000000000000006
2001-12-20,49.5,0.4
2001-12-21,48.5,0.3866666666666667
2001-12-22,53.0,0.44666666666666666
2001-12-23,56.5,0.4933333333333334
2001-12-24,48.5,0.3866666666666667
2001-12-25,44.5,0.33333333333333337
2001-12-26,44.5,0.33333333333333337
2001-12-27,45.0,0.3400000000000001
2001-12-28,48.0,0.38
2001-12-29,53.5,0.45333333333333337
2001-12-30,46.0,0.3533333333333334
2001-12-31,41.0,0.28666666666666674
2002-01-01,40.5,0.28
2002-01-02,36.5,0.22666666666666668
2002-01-03,33.5,0.1866666666666667
2002-01-04,34.5,0.2
2002-01-05,38.5,0.2533333333333334
2002-01-06,46.5,0.36
2002-01-07,49.0,0.3933333333333333
2002-01-08,49.0,0.3933333333333333
2002-01-09,51.5,0.42666666666666675
2002-01-10,58.0,0.5133333333333334
2002-01-11,61.0,0.5533333333333333
2002-01-12,47.5,0.3733333333333334
2002-01-13,50.5,0.41333333333333333
2002-01-14,51.0,0.42000000000000004
2002-01-15,52.0,0.43333333333333335
2002-01-16,52.5,0.44000000000000006
2002-01-17,63.0,0.5800000000000001
2002-01-18,62.0,0.5666666666666668
2002-01-19,53.5,0.45333333333333337
2002-01-20,51.5,0.42666666666666675
2002-01-21,52.0,0.43333333333333335
2002-01-22,54.5,0.4666666666666667
2002-01-23,64.0,0.5933333333333334
2002-01-24,73.5,0.7200000000000001
2002-01-25,55.0,0.4733333333333334
2002-01-26,48.0,0.38
2002-01-27,48.5,0.3866666666666667
2002-01-28,55.0,0.4733333333333334
2002-01-29,67.0,0.6333333333333334
2002-01-30,70.0,0.6733333333333333
2002-01-31,72.0,0.7000000000000001
2002-02-01,56.0,0.4866666666666667
2002-02-02,42.5,0.30666666666666664
2002-02-03,45.5,0.3466666666666667
2002-02-04,51.0,0.42000000000000004
2002-02-05,50.5,0.41333333333333333
2002-02-06,42.5,0.30666666666666664
2002-02-07,44.5,0.33333333333333337
2002-02-08,49.0,0.3933333333333333
2002-02-09,50.0,0.40666666666666673
2002-02-10,57.5,0.5066666666666667
2002-02-11,42.5,0.30666666666666664
2002-02-12,45.0,0.3400000000000001
2002-02-13,49.5,0.4
2002-02-14,50.0,0.40666666666666673
2002-02-15,53.0,0.44666666666666666
2002-02-16,55.0,0.4733333333333334
2002-02-17,49.5,0.4
2002-02-18,51.5,0.42666666666666675
2002-02-19,51.5,0.42666666666666675
2002-02-20,61.5,0.56
2002-02-21,60.0,0.54
2002-02-22,59.5,0.5333333333333333
2002-02-23,51.0,0.42000000000000004
2002-02-24,55.0,0.4733333333333334
2002-02-25,59.5,0.5333333333333333
2002-02-26,56.0,0.4866666666666667
2002-02-27,32.0,0.16666666666666669
2002-02-28,35.5,0.21333333333333337
2002-03-01,44.5,0.33333333333333337
2002-03-02,52.5,0.44000000000000006
2002-03-03,38.0,0.2466666666666667
2002-03-04,35.0,0.20666666666666667
2002-03-05,39.0,0.26
2002-03-06,46.0,0.3533333333333334
2002-03-07,64.0,0.5933333333333334
2002-03-08,67.0,0.6333333333333334
2002-03-09,69.0,0.66
2002-03-10,54.0,0.4600000000000001
2002-03-11,49.0,0.3933333333333333
2002-03-12,55.0,0.4733333333333334
2002-03-13,63.0,0.5800000000000001
2002-03-14,64.0,0.5933333333333334
2002-03-15,75.0,0.74
2002-03-16,70.5,0.68
2002-03-17,61.5,0.56
2002-03-18,69.0,0.66
2002-03-19,72.5,0.7066666666666667
2002-03-20,66.5,0.6266666666666667
2002-03-21,60.0,0.54
2002-03-22,55.5,0.4800000000000001
2002-03-23,49.5,0.4
2002-03-24,56.0,0.4866666666666667
2002-03-25,71.0,0.6866666666666668
2002-03-26,56.0,0.4866666666666667
2002-03-27,55.0,0.4733333333333334
2002-03-28,58.0,0.5133333333333334
2002-03-29,73.0,0.7133333333333334
2002-03-30,72.5,0.7066666666666667
2002-03-31,70.0,0.6733333333333333
2002-04-01,63.0,0.5800000000000001
2002-04-02,65.5,0.6133333333333334
2002-04-03,70.5,0.68
2002-04-04,61.5,0.56
2002-04-05,59.5,0.5333333333333333
2002-04-06,63.0,0.5800000000000001
2002-04-07,61.0,0.5533333333333333
2002-04-08,68.5,0.6533333333333334
2002-04-09,72.0,0.7000000000000001
2002-04-10,66.5,0.6266666666666667
2002-04-11,66.5,0.6266666666666667
2002-04-12,71.0,0.6866666666666668
2002-04-13,75.5,0.7466666666666668
2002-04-14,74.0,0.7266666666666667
2002-04-15,72.5,0.7066666666666667
2002-04-16,77.5,0.7733333333333334
2002-04-17,77.0,0.7666666666666668
2002-04-18,78.5,0.7866666666666666
2002-04-19,78.0,0.78
2002-04-20,77.0,0.7666666666666668
2002-04-21,78.0,0.78
2002-04-22,79.0,0.7933333333333334
2002-04-23,76.5,0.76
2002-04-24,77.0,0.7666666666666668
2002-04-25,78.5,0.7866666666666666
2002-04-26,77.0,0.7666666666666668
2002-04-27,78.5,0.7866666666666666
2002-04-28,81.5,0.8266666666666667
2002-04-29,80.0,0.8066666666666666
2002-04-30,80.5,0.8133333333333335
2002-05-01,80.0,0.8066666666666666
2002-05-02,81.0,0.8200000000000001
2002-05-03,80.0,0.8066666666666666
2002-05-04,78.0,0.78
2002-05-05,72.5,0.7066666666666667
2002-05-06,,
2002-05-07,79.0,0.7933333333333334
2002-05-08,81.5,0.8266666666666667
2002-05-09,76.0,0.7533333333333334
2002-05-10,79.0,0.7933333333333334
2002-05-11,82.0,0.8333333333333335
2002-05-12,82.0,0.8333333333333335
2002-05-13,75.0,0.74
2002-05-14,66.0,0.62
2002-05-15,67.0,0.6333333333333334
2002-05-16,71.0,0.6866666666666668
2002-05-17,78.0,0.78
2002-05-18,74.5,0.7333333333333334
2002-05-19,67.5,0.64
2002-05-20,64.0,0.5933333333333334
2002-05-21,65.5,0.6133333333333334
2002-05-22,69.0,0.66
2002-05-23,75.0,0.74
2002-05-24,77.5,0.7733333333333334
2002-05-25,75.0,0.74
2002-05-26,76.5,0.76
2002-05-27,76.0,0.7533333333333334
2002-05-28,76.0,0.7533333333333334
2002-05-29,73.5,0.7200000000000001
2002-05-30,77.5,0.7733333333333334
2002-05-31,78.5,0.7866666666666666
2002-06-01,77.0,0.7666666666666668
2002-06-02,77.0,0.7666666666666668
2002-06-03,78.5,0.7866666666666666
2002-06-04,82.5,0.8400000000000001
2002-06-05,83.5,0.8533333333333335
2002-06-06,83.0,0.8466666666666667
2002-06-07,82.5,0.8400000000000001
2002-06-08,82.5,0.8400000000000001
2002-06-09,84.5,0.8666666666666667
2002-06-10,84.5,0.8666666666666667
2002-06-11,85.5,0.8800000000000001
2002-06-12,84.5,0.8666666666666667
2002-06-13,84.5,0.8666666666666667
2002-06-14,84.0,0.8600000000000001
2002-06-15,85.0,0.8733333333333333
2002-06-16,80.5,0.8133333333333335
2002-06-17,81.0,0.8200000000000001
2002-06-18,79.0,0.7933333333333334
2002-06-19,80.5,0.8133333333333335
2002-06-20,83.5,0.8533333333333335
2002-06-21,84.5,0.8666666666666667
2002-06-22,82.5,0.8400000000000001
2002-06-23,81.0,0.8200000000000001
2002-06-24,80.5,0.8133333333333335
2002-06-25,82.0,0.8333333333333335
2002-06-26,84.0,0.8600000000000001
2002-06-27,82.0,0.8333333333333335
2002-06-28,80.5,0.8133333333333335
2002-06-29,82.5,0.8400000000000001
2002-06-30,79.0,0.7933333333333334
2002-07-01,74.5,0.7333333333333334
2002-07-02,72.0,0.7000000000000001
2002-07-03,74.5,0.7333333333333334
2002-07-04,79.0,0.7933333333333334
2002-07-05,80.5,0.8133333333333335
2002-07-06,79.0,0.7933333333333334
2002-07-07,81.0,0.8200000000000001
2002-07-08,82.0,0.8333333333333335
2002-07-09,83.0,0.8466666666666667
2002-07-10,82.5,0.8400000000000001
2002-07-11,80.5,0.8133333333333335
2002-07-12,83.0,0.8466666666666667
2002-07-13,84.0,0.8600000000000001
2002-07-14,80.0,0.8066666666666666
2002-07-15,81.0,0.8200000000000001
2002-07-16,75.5,0.7466666666666668
2002-07-17,78.5,0.7866666666666666
2002-07-18,78.5,0.7866666666666666
2002-07-19,81.5,0.8266666666666667
2002-07-20,82.0,0.8333333333333335
2002-07-21,82.0,0.8333333333333335
2002-07-22,83.0,0.8466666666666667
2002-07-23,81.5,0.8266666666666667
2002-07-24,82.0,0.8333333333333335
2002-07-25,82.0,0.8333333333333335
2002-07-26,82.5,0.8400000000000001
2002-07-27,83.0,0.8466666666666667
2002-07-28,83.0,0.8466666666666667
2002-07-29,85.0,0.8733333333333333
2002-07-30,84.5,0.8666666666666667
2002-07-31,83.5,0.8533333333333335
2002-08-01,83.0,0.8466666666666667
2002-08-02,83.5,0.8533333333333335
2002-08-03,83.0,0.8466666666666667
2002-08-04,82.5,0.8400000000000001
2002-08-05,81.0,0.8200000000000001
2002-08-06,82.0,0.8333333333333335
2002-08-07,82.5,0.8400000000000001
2002-08-08,84.5,0.8666666666666667
2002-08-09,84.5,0.8666666666666667
2002-08-10,83.0,0.8466666666666667
2002-08-11,81.5,0.8266666666666667
2002-08-12,80.5,0.8133333333333335
2002-08-13,83.5,0.8533333333333335
2002-08-14,84.0,0.8600000000000001
2002-08-15,82.5,0.8400000000000001
2002-08-16,84.0,0.8600000000000001
2002-08-17,85.5,0.8800000000000001
2002-08-18,85.0,0.8733333333333333
2002-08-19,85.5,0.8800000000000001
2002-08-20,85.0,0.8733333333333333
2002-08-21,85.5,0.8800000000000001
2002-08-22,85.0,0.8733333333333333
2002-08-23,85.5,0.8800000000000001
2002-08-24,84.0,0.8600000000000001
2002-08-25,84.0,0.8600000000000001
2002-08-26,84.5,0.8666666666666667
2002-08-27,85.5,0.8800000000000001
2002-08-28,86.0,0.8866666666666667
2002-08-29,84.0,0.8600000000000001
2002-08-30,78.0,0.78
2002-08-31,80.0,0.8066666666666666
2002-09-01,82.0,0.8333333333333335
2002-09-02,83.0,0.8466666666666667
2002-09-03,82.5,0.8400000000000001
2002-09-04,83.5,0.8533333333333335
2002-09-05,82.5,0.8400000000000001
2002-09-06,81.0,0.8200000000000001
2002-09-07,83.0,0.8466666666666667
2002-09-08,75.0,0.74
2002-09-09,75.0,0.74
2002-09-10,74.0,0.7266666666666667
2002-09-11,79.0,0.7933333333333334
2002-09-12,80.5,0.8133333333333335
2002-09-13,79.5,0.8
2002-09-14,78.5,0.7866666666666666
2002-09-15,77.5,0.7733333333333334
2002-09-16,69.5,0.6666666666666667
2002-09-17,68.5,0.6533333333333334
2002-09-18,78.5,0.7866666666666666
2002-09-19,79.5,0.8
2002-09-20,68.5,0.6533333333333334
2002-09-21,71.0,0.6866666666666668
2002-09-22,72.0,0.7000000000000001
2002-09-23,73.5,0.7200000000000001
2002-09-24,72.0,0.7000000000000001
2002-09-25,72.0,0.7000000000000001
2002-09-26,75.0,0.74
2002-09-27,74.0,0.7266666666666667
2002-09-28,75.0,0.74
2002-09-29,73.0,0.7133333333333334
2002-09-30,74.0,0.7266666666666667
2002-10-01,77.5,0.7733333333333334
2002-10-02,81.5,0.8266666666666667
2002-10-03,80.5,0.8133333333333335
2002-10-04,80.0,0.8066666666666666
2002-10-05,81.0,0.8200000000000001
2002-10-06,79.0,0.7933333333333334
2002-10-07,81.5,0.8266666666666667
2002-10-08,78.0,0.78
2002-10-09,75.0,0.74
2002-10-10,73.0,0.7133333333333334
2002-10-11,69.0,0.66
2002-10-12,69.5,0.6666666666666667
2002-10-13,76.5,0.76
2002-10-14,62.5,0.5733333333333334
2002-10-15,55.5,0.4800000000000001
2002-10-16,59.0,0.5266666666666667
2002-10-17,60.0,0.54
2002-10-18,63.5,0.5866666666666667
2002-10-19,71.0,0.6866666666666668
2002-10-20,67.5,0.64
2002-10-21,69.0,0.66
2002-10-22,64.5,0.6000000000000001
2002-10-23,70.5,0.68
2002-10-24,70.0,0.6733333333333333
2002-10-25,68.5,0.6533333333333334
2002-10-26,61.0,0.5533333333333333
2002-10-27,58.0,0.5133333333333334
2002-10-28,67.0,0.6333333333333334
2002-10-29,61.5,0.56
2002-10-30,66.0,0.62
2002-10-31,68.0,0.6466666666666667
2002-11-01,59.0,0.5266666666666667
2002-11-02,60.0,0.54
2002-11-03,56.0,0.4866666666666667
2002-11-04,58.0,0.5133333333333334
2002-11-05,51.0,0.42000000000000004
2002-11-06,57.5,0.5066666666666667
2002-11-07,55.0,0.4733333333333334
2002-11-08,55.0,0.4733333333333334
2002-11-09,59.5,0.5333333333333333
2002-11-10,,
2002-11-11,68.0,0.6466666666666667
2002-11-12,63.5,0.5866666666666667
2002-11-13,55.5,0.4800000000000001
2002-11-14,53.5,0.45333333333333337
2002-11-15,60.0,0.54
2002-11-16,57.0,0.5
2002-11-17,50.5,0.41333333333333333
2002-11-18,52.5,0.44000000000000006
2002-11-19,59.0,0.5266666666666667
2002-11-20,56.5,0.4933333333333334
2002-11-21,58.5,0.52
2002-11-22,59.5,0.5333333333333333
2002-11-23,56.0,0.4866666666666667
2002-11-24,56.5,0.4933333333333334
2002-11-25,61.0,0.5533333333333333
2002-11-26,50.5,0.41333333333333333
2002-11-27,42.5,0.30666666666666664
2002-11-28,45.0,0.3400000000000001
2002-11-29,50.0,0.40666666666666673
2002-11-30,52.0,0.43333333333333335
2002-12-01,54.5,0.4666666666666667
2002-12-02,50.5,0.41333333333333333
2002-12-03,62.5,0.5733333333333334
2002-12-04,60.0,0.54
2002-12-05,44.5,0.33333333333333337
2002-12-06,38.5,0.2533333333333334
2002-12-07,44.0,0.32666666666666666
2002-12-08,45.0,0.3400000000000001
2002-12-09,53.5,0.45333333333333337
2002-12-10,47.5,0.3733333333333334
2002-12-11,44.0,0.32666666666666666
2002-12-12,45.5,0.3466666666666667
2002-12-13,53.0,0.44666666666666666
2002-12-14,51.0,0.42000000000000004
2002-12-15,51.0,0.42000000000000004
2002-12-16,58.0,0.5133333333333334
2002-12-17,65.0,0.6066666666666667
2002-12-18,70.0,0.6733333333333333
2002-12-19,65.0,0.6066666666666667
2002-12-20,54.5,0.4666666666666667
2002-12-21,51.5,0.42666666666666675
2002-12-22,57.0,0.5
2002-12-23,56.0,0.4866666666666667
2002-12-24,57.5,0.5066666666666667
2002-12-25,40.0,0.2733333333333333
2002-12-26,41.5,0.29333333333333333
2002-12-27,45.0,0.3400000000000001
2002-12-28,52.0,0.43333333333333335
2002-12-29,53.0,0.44666666666666666
2002-12-30,62.5,0.5733333333333334
2002-12-31,62.0,0.5666666666666668
2003-01-01,50.5,0.41333333333333333
2003-01-02,55.0,0.4733333333333334
2003-01-03,47.5,0.3733333333333334
2003-01-04,50.5,0.41333333333333333
2003-01-05,51.0,0.42000000000000004
2003-01-06,55.5,0.4800000000000001
2003-01-07,53.0,0.44666666666666666
2003-01-08,51.5,0.42666666666666675
2003-01-09,56.0,0.4866666666666667
2003-01-10,59.5,0.5333333333333333
2003-01-11,51.0,0.42000000000000004
2003-01-12,43.0,0.31333333333333335
2003-01-13,42.5,0.30666666666666664
2003-01-14,45.0,0.3400000000000001
2003-01-15,50.0,0.40666666666666673
2003-01-16,47.0,0.3666666666666667
2003-01-17,44.0,0.32666666666666666
2003-01-18,36.5,0.22666666666666668
2003-01-19,41.0,0.28666666666666674
2003-01-20,47.0,0.3666666666666667
2003-01-21,62.0,0.5666666666666668
2003-01-22,62.0,0.5666666666666668
2003-01-23,48.0,0.38
2003-01-24,37.0,0.23333333333333334
2003-01-25,35.5,0.21333333333333337
2003-01-26,43.5,0.32000000000000006
2003-01-27,46.0,0.3533333333333334
2003-01-28,48.5,0.3866666666666667
2003-01-29,57.5,0.5066666666666667
2003-01-30,54.5,0.4666666666666667
2003-01-31,51.0,0.42000000000000004
2003-02-01,54.5,0.4666666666666667
2003-02-02,55.5,0.4800000000000001
2003-02-03,68.0,0.6466666666666667
2003-02-04,61.5,0.56
2003-02-05,50.5,0.41333333333333333
2003-02-06,53.0,0.44666666666666666
2003-02-07,53.0,0.44666666666666666
2003-02-08,36.5,0.22666666666666668
2003-02-09,40.0,0.2733333333333333
2003-02-10,50.5,0.41333333333333333
2003-02-11,52.0,0.43333333333333335
2003-02-12,54.0,0.4600000000000001
2003-02-13,68.0,0.6466666666666667
2003-02-14,72.0,0.7000000000000001
2003-02-15,68.5,0.6533333333333334
2003-02-16,56.5,0.4933333333333334
2003-02-17,46.0,0.3533333333333334
2003-02-18,51.0,0.42000000000000004
2003-02-19,62.0,0.5666666666666668
2003-02-20,61.0,0.5533333333333333
2003-02-21,55.5,0.4800000000000001
2003-02-22,54.0,0.4600000000000001
2003-02-23,58.5,0.52
2003-02-24,59.0,0.5266666666666667
2003-02-25,33.5,0.1866666666666667
2003-02-26,31.0,0.15333333333333338
2003-02-27,38.0,0.2466666666666667
2003-02-28,48.0,0.38
2003-03-01,49.5,0.4
2003-03-02,57.0,0.5
2003-03-03,54.0,0.4600000000000001
2003-03-04,49.0,0.3933333333333333
2003-03-05,58.0,0.5133333333333334
2003-03-06,53.0,0.44666666666666666
2003-03-07,57.5,0.5066666666666667
2003-03-08,61.0,0.5533333333333333
2003-03-09,62.0,0.5666666666666668
2003-03-10,65.5,0.6133333333333334
2003-03-11,64.5,0.6000000000000001
2003-03-12,69.5,0.6666666666666667
2003-03-13,76.0,0.7533333333333334
2003-03-14,73.5,0.7200000000000001
2003-03-15,71.0,0.6866666666666668
2003-03-16,66.0,0.62
2003-03-17,70.0,0.6733333333333333
2003-03-18,67.5,0.64
2003-03-19,62.5,0.5733333333333334
2003-03-20,65.0,0.6066666666666667
2003-03-21,55.5,0.4800000000000001
2003-03-22,58.5,0.52
2003-03-23,59.0,0.5266666666666667
2003-03-24,63.5,0.5866666666666667
2003-03-25,65.0,0.6066666666666667
2003-03-26,64.5,0.6000000000000001
2003-03-27,61.0,0.5533333333333333
2003-03-28,69.5,0.6666666666666667
2003-03-29,56.0,0.4866666666666667
2003-03-30,45.0,0.3400000000000001
2003-03-31,50.0,0.40666666666666673
2003-04-01,60.0,0.54
2003-04-02,61.5,0.56
2003-04-03,67.0,0.6333333333333334
2003-04-04,74.0,0.7266666666666667
2003-04-05,75.5,0.7466666666666668
2003-04-06,76.0,0.7533333333333334
2003-04-07,77.0,0.7666666666666668
2003-04-08,69.0,0.66
2003-04-09,53.5,0.45333333333333337
2003-04-10,56.5,0.4933333333333334
2003-04-11,57.5,0.5066666666666667
2003-04-12,66.0,0.62
2003-04-13,67.5,0.64
2003-04-14,72.5,0.7066666666666667
2003-04-15,73.0,0.7133333333333334
2003-04-16,75.0,0.74
2003-04-17,74.5,0.7333333333333334
2003-04-18,76.5,0.76
2003-04-19,76.5,0.76
2003-04-20,72.5,0.7066666666666667
2003-04-21,67.0,0.6333333333333334
2003-04-22,72.5,0.7066666666666667
2003-04-23,70.0,0.6733333333333333
2003-04-24,75.0,0.74
2003-04-25,74.0,0.7266666666666667
2003-04-26,71.0,0.6866666666666668
2003-04-27,71.5,0.6933333333333334
2003-04-28,75.5,0.7466666666666668
2003-04-29,74.5,0.7333333333333334
2003-04-30,73.5,0.7200000000000001
2003-05-01,78.5,0.7866666666666666
2003-05-02,77.0,0.7666666666666668
2003-05-03,80.0,0.8066666666666666
2003-05-04,77.5,0.7733333333333334
2003-05-05,81.0,0.8200000000000001
2003-05-06,83.0,0.8466666666666667
2003-05-07,80.5,0.8133333333333335
2003-05-08,83.5,0.8533333333333335
2003-05-09,83.5,0.8533333333333335
2003-05-10,82.5,0.8400000000000001
2003-05-11,81.5,0.8266666666666667
2003-05-12,77.5,0.7733333333333334
2003-05-13,75.5,0.7466666666666668
2003-05-14,81.0,0.8200000000000001
2003-05-15,84.5,0.8666666666666667
2003-05-16,84.0,0.8600000000000001
2003-05-17,83.0,0.8466666666666667
2003-05-18,81.0,0.8200000000000001
2003-05-19,80.0,0.8066666666666666
2003-05-20,84.0,0.8600000000000001
2003-05-21,74.0,0.7266666666666667
2003-05-22,73.0,0.7133333333333334
2003-05-23,75.0,0.74
2003-05-24,78.5,0.7866666666666666
2003-05-25,81.0,0.8200000000000001
2003-05-26,79.0,0.7933333333333334
2003-05-27,76.0,0.7533333333333334
2003-05-28,75.0,0.74
2003-05-29,75.5,0.7466666666666668
2003-05-30,80.0,0.8066666666666666
2003-05-31,80.5,0.8133333333333335
2003-06-01,80.0,0.8066666666666666
2003-06-02,84.0,0.8600000000000001
2003-06-03,82.5,0.8400000000000001
2003-06-04,81.0,0.8200000000000001
2003-06-05,79.5,0.8
2003-06-06,74.0,0.7266666666666667
2003-06-07,75.5,0.7466666666666668
2003-06-08,76.5,0.76
2003-06-09,76.5,0.76
2003-06-10,81.0,0.8200000000000001
2003-06-11,78.0,0.78
2003-06-12,85.5,0.8800000000000001
2003-06-13,86.0,0.8866666666666667
2003-06-14,79.5,0.8
2003-06-15,78.5,0.7866666666666666
2003-06-16,76.0,0.7533333333333334
2003-06-17,79.0,0.7933333333333334
2003-06-18,79.5,0.8
2003-06-19,80.5,0.8133333333333335
2003-06-20,81.5,0.8266666666666667
2003-06-21,82.5,0.8400000000000001
2003-06-22,83.0,0.8466666666666667
2003-06-23,85.5,0.8800000000000001
2003-06-24,86.5,0.8933333333333333
2003-06-25,87.0,0.9000000000000001
2003-06-26,86.0,0.8866666666666667
2003-06-27,85.5,0.8800000000000001
2003-06-28,81.5,0.8266666666666667
2003-06-29,83.5,0.8533333333333335
2003-06-30,82.5,0.8400000000000001
2003-07-01,84.0,0.8600000000000001
2003-07-02,84.5,0.8666666666666667
2003-07-03,83.5,0.8533333333333335
2003-07-04,82.5,0.8400000000000001
2003-07-05,78.0,0.78
2003-07-06,76.0,0.7533333333333334
2003-07-07,81.5,0.8266666666666667
2003-07-08,82.5,0.8400000000000001
2003-07-09,82.0,0.8333333333333335
2003-07-10,82.5,0.8400000000000001
2003-07-11,83.0,0.8466666666666667
2003-07-12,83.5,0.8533333333333335
2003-07-13,82.5,0.8400000000000001
2003-07-14,82.0,0.8333333333333335
2003-07-15,82.5,0.8400000000000001
